SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2303.0,,2423.0,,3010.0,,2953.0,,2332.0,,2295,,2295.0,,2482.0,,2323.0,,2338.0,,2313.0,,2555.0,,2318.0,,2515.0,,2414.0,,2414.0,,2346.0,,2519.0,,2423.0,,2295,,2295.0,,2671.0,,2299.0,,3476.0,,2379.0,,2295.0,,3025.0
,2304.0,,2424.0,,3011.0,,2954.0,,2333.0,,2296,,2296.0,,2483.0,,2324.0,,2339.0,,2314.0,,2556.0,,2319.0,,2516.0,,2415.0,,2415.0,,2347.0,,2520.0,,2424.0,,2296,,2296.0,,2672.0,,2300.0,,3477.0,,2380.0,,2296.0,,3026.0
,2305.0,,2425.0,,3012.0,,2955.0,,2334.0,,2297,,2297.0,,2484.0,,2325.0,,2340.0,,2315.0,,2557.0,,2320.0,,2517.0,,2416.0,,2416.0,,2348.0,,2521.0,,2425.0,,2297,,2297.0,,2673.0,,2301.0,,3478.0,,2381.0,,2297.0,,3027.0
,2306.0,,2426.0,,3013.0,,2956.0,,2335.0,,2298,,2298.0,,2485.0,,2326.0,,2341.0,,2316.0,,2558.0,,2321.0,,2518.0,,2417.0,,2417.0,,2349.0,,2522.0,,2426.0,,2298,,2298.0,,2674.0,,2302.0,,3479.0,,2382.0,,2298.0,,3028.0
,2307.0,,2427.0,,3014.0,,2957.0,,2336.0,,2299,,2299.0,,2486.0,,2327.0,,2342.0,,2317.0,,2559.0,,2322.0,,2519.0,,2418.0,,2418.0,,2350.0,,2523.0,,2427.0,,2299,,2299.0,,2675.0,,2303.0,,3480.0,,2383.0,,2299.0,,3029.0
,2308.0,,2428.0,,3015.0,,2958.0,,2337.0,,2300,,2300.0,,2487.0,,2328.0,,2343.0,,2318.0,,2560.0,,2323.0,,2520.0,,2419.0,,2419.0,,2351.0,,2524.0,,2428.0,,2300,,2300.0,,2676.0,,2304.0,,3481.0,,2384.0,,2300.0,,3030.0
,2309.0,,2429.0,,3016.0,,2959.0,,2338.0,,2301,,2301.0,,2488.0,,2329.0,,2344.0,,2319.0,,2561.0,,2324.0,,2521.0,,2420.0,,2420.0,,2352.0,,2525.0,,2429.0,,2301,,2301.0,,2677.0,,2305.0,,3482.0,,2385.0,,2301.0,,3031.0
,2310.0,,2430.0,,3017.0,,2960.0,,2339.0,,2302,,2302.0,,2489.0,,2330.0,,2345.0,,2320.0,,2562.0,,2325.0,,2522.0,,2421.0,,2421.0,,2353.0,,2526.0,,2430.0,,2302,,2302.0,,2678.0,,2306.0,,3483.0,,2386.0,,2302.0,,3032.0
,2311.0,,2431.0,,3018.0,,2961.0,,2340.0,,2303,,2303.0,,2490.0,,2331.0,,2346.0,,2321.0,,2563.0,,2326.0,,2523.0,,2422.0,,2422.0,,2354.0,,2527.0,,2431.0,,2303,,2303.0,,2679.0,,2307.0,,3484.0,,2387.0,,2303.0,,3033.0
,2312.0,,2432.0,,3019.0,,2962.0,,2341.0,,2304,,2304.0,,2491.0,,2332.0,,2347.0,,2322.0,,2564.0,,2327.0,,2524.0,,2423.0,,2423.0,,2355.0,,2528.0,,2432.0,,2304,,2304.0,,2680.0,,2308.0,,3485.0,,2388.0,,2304.0,,3034.0
,2313.0,,2433.0,,3020.0,,2963.0,,2342.0,,2305,,2305.0,,2492.0,,2333.0,,2348.0,,2323.0,,2565.0,,2328.0,,2525.0,,2424.0,,2424.0,,2356.0,,2529.0,,2433.0,,2305,,2305.0,,2681.0,,2309.0,,3486.0,,2389.0,,2305.0,,3035.0
,2314.0,,2434.0,,3021.0,,2964.0,,2343.0,,2306,,2306.0,,2493.0,,2334.0,,2349.0,,2324.0,,2566.0,,2329.0,,2526.0,,2425.0,,2425.0,,2357.0,,2530.0,,2434.0,,2306,,2306.0,,2682.0,,2310.0,,3487.0,,2390.0,,2306.0,,3036.0
,2315.0,,2435.0,,3022.0,,2965.0,,2344.0,,2307,,2307.0,,2494.0,,2335.0,,2350.0,,2325.0,,2567.0,,2330.0,,2527.0,,2426.0,,2426.0,,2358.0,,2531.0,,2435.0,,2307,,2307.0,,2683.0,,2311.0,,3488.0,,2391.0,,2307.0,,3037.0
,2316.0,,2436.0,,3023.0,,2966.0,,2345.0,,2308,,2308.0,,2495.0,,2336.0,,2351.0,,2326.0,,2568.0,,2331.0,,2528.0,,2427.0,,2427.0,,2359.0,,2532.0,,2436.0,,2308,,2308.0,,2684.0,,2312.0,,3489.0,,2392.0,,2308.0,,3038.0
,2317.0,,2437.0,,3024.0,,2967.0,,2346.0,,2309,,2309.0,,2496.0,,2337.0,,2352.0,,2327.0,,2569.0,,2332.0,,2529.0,,2428.0,,2428.0,,2360.0,,2533.0,,2437.0,,2309,,2309.0,,2685.0,,2313.0,,3490.0,,2393.0,,2309.0,,3039.0
,2318.0,,2438.0,,3025.0,,2968.0,,2347.0,,2310,,2310.0,,2497.0,,2338.0,,2353.0,,2328.0,,2570.0,,2333.0,,2530.0,,2429.0,,2429.0,,2361.0,,2534.0,,2438.0,,2310,,2310.0,,2686.0,,2314.0,,3491.0,,2394.0,,2310.0,,3040.0
,2319.0,,2439.0,,3026.0,,2969.0,,2348.0,,2311,,2311.0,,2498.0,,2339.0,,2354.0,,2329.0,,2571.0,,2334.0,,2531.0,,2430.0,,2430.0,,2362.0,,2535.0,,2439.0,,2311,,2311.0,,2687.0,,2315.0,,3492.0,,2395.0,,2311.0,,3041.0
,2320.0,,2440.0,,3027.0,,2970.0,,2349.0,,2312,,2312.0,,2499.0,,2340.0,,2355.0,,2330.0,,2572.0,,2335.0,,2532.0,,2431.0,,2431.0,,2363.0,,2536.0,,2440.0,,2312,,2312.0,,2688.0,,2316.0,,3493.0,,2396.0,,2312.0,,3042.0
,2321.0,,2441.0,,3028.0,,2971.0,,2350.0,,2313,,2313.0,,2500.0,,2341.0,,2356.0,,2331.0,,2573.0,,2336.0,,2533.0,,2432.0,,2432.0,,2364.0,,2537.0,,2441.0,,2313,,2313.0,,2689.0,,2317.0,,3494.0,,2397.0,,2313.0,,3043.0
,2322.0,,2442.0,,3029.0,,2972.0,,2351.0,,2314,,2314.0,,2501.0,,2342.0,,2357.0,,2332.0,,2574.0,,2337.0,,2534.0,,2433.0,,2433.0,,2365.0,,2538.0,,2442.0,,2314,,2314.0,,2690.0,,2318.0,,3495.0,,2398.0,,2314.0,,3044.0
,2323.0,,2443.0,,3030.0,,2973.0,,2352.0,,2315,,2315.0,,2502.0,,2343.0,,2358.0,,2333.0,,2575.0,,2338.0,,2535.0,,2434.0,,2434.0,,2366.0,,2539.0,,2443.0,,2315,,2315.0,,2691.0,,2319.0,,3496.0,,2399.0,,2315.0,,3045.0
,2324.0,,2444.0,,3031.0,,2974.0,,2353.0,,2316,,2316.0,,2503.0,,2344.0,,2359.0,,2334.0,,2576.0,,2339.0,,2536.0,,2435.0,,2435.0,,2367.0,,2540.0,,2444.0,,2316,,2316.0,,2692.0,,2320.0,,3497.0,,2400.0,,2316.0,,3046.0
,2325.0,,2445.0,,3032.0,,2975.0,,2354.0,,2317,,2317.0,,2504.0,,2345.0,,2360.0,,2335.0,,2577.0,,2340.0,,2537.0,,2436.0,,2436.0,,2368.0,,2541.0,,2445.0,,2317,,2317.0,,2693.0,,2321.0,,3498.0,,2401.0,,2317.0,,3047.0
,2326.0,,2446.0,,3033.0,,2976.0,,2355.0,,2318,,2318.0,,2505.0,,2346.0,,2361.0,,2336.0,,2578.0,,2341.0,,2538.0,,2437.0,,2437.0,,2369.0,,2542.0,,2446.0,,2318,,2318.0,,2694.0,,2322.0,,3499.0,,2402.0,,2318.0,,3048.0
,2327.0,,2447.0,,3034.0,,2977.0,,2356.0,,2319,,2319.0,,2506.0,,2347.0,,2362.0,,2337.0,,2579.0,,2342.0,,2539.0,,2438.0,,2438.0,,2370.0,,2543.0,,2447.0,,2319,,2319.0,,2695.0,,2323.0,,3500.0,,2403.0,,2319.0,,3049.0
,2328.0,,2448.0,,3035.0,,2978.0,,2357.0,,2320,,2320.0,,2507.0,,2348.0,,2363.0,,2338.0,,2580.0,,2343.0,,2540.0,,2439.0,,2439.0,,2371.0,,2544.0,,2448.0,,2320,,2320.0,,2696.0,,2324.0,,3501.0,,2404.0,,2320.0,,3050.0
,2329.0,,2449.0,,3036.0,,2979.0,,2358.0,,2321,,2321.0,,2508.0,,2349.0,,2364.0,,2339.0,,2581.0,,2344.0,,2541.0,,2440.0,,2440.0,,2372.0,,2545.0,,2449.0,,2321,,2321.0,,2697.0,,2325.0,,3502.0,,2405.0,,2321.0,,3051.0
,2330.0,,2450.0,,3037.0,,2980.0,,2359.0,,2322,,2322.0,,2509.0,,2350.0,,2365.0,,2340.0,,2582.0,,2345.0,,2542.0,,2441.0,,2441.0,,2373.0,,2546.0,,2450.0,,2322,,2322.0,,2698.0,,2326.0,,3503.0,,2406.0,,2322.0,,3052.0
,2331.0,,2451.0,,3038.0,,2981.0,,2360.0,,2323,,2323.0,,2510.0,,2351.0,,2366.0,,2341.0,,2583.0,,2346.0,,2543.0,,2442.0,,2442.0,,2374.0,,2547.0,,2451.0,,2323,,2323.0,,2699.0,,2327.0,,3504.0,,2407.0,,2323.0,,3053.0
,2332.0,,2452.0,,3039.0,,2982.0,,2361.0,,2324,,2324.0,,2511.0,,2352.0,,2367.0,,2342.0,,2584.0,,2347.0,,2544.0,,2443.0,,2443.0,,2375.0,,2548.0,,2452.0,,2324,,2324.0,,2700.0,,2328.0,,3505.0,,2408.0,,2324.0,,3054.0
,2333.0,,2453.0,,3040.0,,2983.0,,2362.0,,2325,,2325.0,,2512.0,,2353.0,,2368.0,,2343.0,,2585.0,,2348.0,,2545.0,,2444.0,,2444.0,,2376.0,,2549.0,,2453.0,,2325,,2325.0,,2701.0,,2329.0,,3506.0,,2409.0,,2325.0,,3055.0
,2334.0,,2454.0,,3041.0,,2984.0,,2363.0,,2326,,2326.0,,2513.0,,2354.0,,2369.0,,2344.0,,2586.0,,2349.0,,2546.0,,2445.0,,2445.0,,2377.0,,2550.0,,2454.0,,2326,,2326.0,,2702.0,,2330.0,,3507.0,,2410.0,,2326.0,,3056.0
,2335.0,,2455.0,,3042.0,,2985.0,,2364.0,,2327,,2327.0,,2514.0,,2355.0,,2370.0,,2345.0,,2587.0,,2350.0,,2547.0,,2446.0,,2446.0,,2378.0,,2551.0,,2455.0,,2327,,2327.0,,2703.0,,2331.0,,3508.0,,2411.0,,2327.0,,3057.0
,2336.0,,2456.0,,3043.0,,2986.0,,2365.0,,2328,,2328.0,,2515.0,,2356.0,,2371.0,,2346.0,,2588.0,,2351.0,,2548.0,,2447.0,,2447.0,,2379.0,,2552.0,,2456.0,,2328,,2328.0,,2704.0,,2332.0,,3509.0,,2412.0,,2328.0,,3058.0
,2337.0,,2457.0,,3044.0,,2987.0,,2366.0,,2329,,2329.0,,2516.0,,2357.0,,2372.0,,2347.0,,2589.0,,2352.0,,2549.0,,2448.0,,2448.0,,2380.0,,2553.0,,2457.0,,2329,,2329.0,,2705.0,,2333.0,,3510.0,,2413.0,,2329.0,,3059.0
,2338.0,,2458.0,,3045.0,,2988.0,,2367.0,,2330,,2330.0,,2517.0,,2358.0,,2373.0,,2348.0,,2590.0,,2353.0,,2550.0,,2449.0,,2449.0,,2381.0,,2554.0,,2458.0,,2330,,2330.0,,2706.0,,2334.0,,3511.0,,2414.0,,2330.0,,3060.0
,2339.0,,2459.0,,3046.0,,2989.0,,2368.0,,2331,,2331.0,,2518.0,,2359.0,,2374.0,,2349.0,,2591.0,,2354.0,,2551.0,,2450.0,,2450.0,,2382.0,,2555.0,,2459.0,,2331,,2331.0,,2707.0,,2335.0,,3512.0,,2415.0,,2331.0,,3061.0
,2340.0,,2460.0,,3047.0,,2990.0,,2369.0,,2332,,2332.0,,2519.0,,2360.0,,2375.0,,2350.0,,2592.0,,2355.0,,2552.0,,2451.0,,2451.0,,2383.0,,2556.0,,2460.0,,2332,,2332.0,,2708.0,,2336.0,,3513.0,,2416.0,,2332.0,,3062.0
,2341.0,,2461.0,,3048.0,,2991.0,,2370.0,,2333,,2333.0,,2520.0,,2361.0,,2376.0,,2351.0,,2593.0,,2356.0,,2553.0,,2452.0,,2452.0,,2384.0,,2557.0,,2461.0,,2333,,2333.0,,2709.0,,2337.0,,3514.0,,2417.0,,2333.0,,3063.0
,2342.0,,2462.0,,3049.0,,2992.0,,2371.0,,2334,,2334.0,,2521.0,,2362.0,,2377.0,,2352.0,,2594.0,,2357.0,,2554.0,,2453.0,,2453.0,,2385.0,,2558.0,,2462.0,,2334,,2334.0,,2710.0,,2338.0,,3515.0,,2418.0,,2334.0,,3064.0
,2343.0,,2463.0,,3050.0,,2993.0,,2372.0,,2335,,2335.0,,2522.0,,2363.0,,2378.0,,2353.0,,2595.0,,2358.0,,2555.0,,2454.0,,2454.0,,2386.0,,2559.0,,2463.0,,2335,,2335.0,,2711.0,,2339.0,,3516.0,,2419.0,,2335.0,,3065.0
,2344.0,,2464.0,,3051.0,,2994.0,,2373.0,,2336,,2336.0,,2523.0,,2364.0,,2379.0,,2354.0,,2596.0,,2359.0,,2556.0,,2455.0,,2455.0,,2387.0,,2560.0,,2464.0,,2336,,2336.0,,2712.0,,2340.0,,3517.0,,2420.0,,2336.0,,3066.0
,2345.0,,2465.0,,3052.0,,2995.0,,2374.0,,2337,,2337.0,,2524.0,,2365.0,,2380.0,,2355.0,,2597.0,,2360.0,,2557.0,,2456.0,,2456.0,,2388.0,,2561.0,,2465.0,,2337,,2337.0,,2713.0,,2341.0,,3518.0,,2421.0,,2337.0,,3067.0
,2346.0,,2466.0,,3053.0,,2996.0,,2375.0,,2338,,2338.0,,2525.0,,2366.0,,2381.0,,2356.0,,2598.0,,2361.0,,2558.0,,2457.0,,2457.0,,2389.0,,2562.0,,2466.0,,2338,,2338.0,,2714.0,,2342.0,,3519.0,,2422.0,,2338.0,,3068.0
,2347.0,,2467.0,,3054.0,,2997.0,,2376.0,,2339,,2339.0,,2526.0,,2367.0,,2382.0,,2357.0,,2599.0,,2362.0,,2559.0,,2458.0,,2458.0,,2390.0,,2563.0,,2467.0,,2339,,2339.0,,2715.0,,2343.0,,3520.0,,2423.0,,2339.0,,3069.0
,2348.0,,2468.0,,3055.0,,2998.0,,2377.0,,2340,,2340.0,,2527.0,,2368.0,,2383.0,,2358.0,,2600.0,,2363.0,,2560.0,,2459.0,,2459.0,,2391.0,,2564.0,,2468.0,,2340,,2340.0,,2716.0,,2344.0,,3521.0,,2424.0,,2340.0,,3070.0
,2349.0,,2469.0,,3056.0,,2999.0,,2378.0,,2341,,2341.0,,2528.0,,2369.0,,2384.0,,2359.0,,2601.0,,2364.0,,2561.0,,2460.0,,2460.0,,2392.0,,2565.0,,2469.0,,2341,,2341.0,,2717.0,,2345.0,,3522.0,,2425.0,,2341.0,,3071.0
,2350.0,,2470.0,,3057.0,,3000.0,,2379.0,,2342,,2342.0,,2529.0,,2370.0,,2385.0,,2360.0,,2602.0,,2365.0,,2562.0,,2461.0,,2461.0,,2393.0,,2566.0,,2470.0,,2342,,2342.0,,2718.0,,2346.0,,3523.0,,2426.0,,2342.0,,3072.0
,2351.0,,2471.0,,3058.0,,3001.0,,2380.0,,2343,,2343.0,,2530.0,,2371.0,,2386.0,,2361.0,,2603.0,,2366.0,,2563.0,,2462.0,,2462.0,,2394.0,,2567.0,,2471.0,,2343,,2343.0,,2719.0,,2347.0,,3524.0,,2427.0,,2343.0,,3073.0
,2352.0,,2472.0,,3059.0,,3002.0,,2381.0,,2344,,2344.0,,2531.0,,2372.0,,2387.0,,2362.0,,2604.0,,2367.0,,2564.0,,2463.0,,2463.0,,2395.0,,2568.0,,2472.0,,2344,,2344.0,,2720.0,,2348.0,,3525.0,,2428.0,,2344.0,,3074.0
,2353.0,,2473.0,,3060.0,,3003.0,,2382.0,,2345,,2345.0,,2532.0,,2373.0,,2388.0,,2363.0,,2605.0,,2368.0,,2565.0,,2464.0,,2464.0,,2396.0,,2569.0,,2473.0,,2345,,2345.0,,2721.0,,2349.0,,3526.0,,2429.0,,2345.0,,3075.0
,2354.0,,2474.0,,3061.0,,3004.0,,2383.0,,2346,,2346.0,,2533.0,,2374.0,,2389.0,,2364.0,,2606.0,,2369.0,,2566.0,,2465.0,,2465.0,,2397.0,,2570.0,,2474.0,,2346,,2346.0,,2722.0,,2350.0,,3527.0,,2430.0,,2346.0,,3076.0
,2355.0,,2475.0,,3062.0,,3005.0,,2384.0,,2347,,2347.0,,2534.0,,2375.0,,2390.0,,2365.0,,2607.0,,2370.0,,2567.0,,2466.0,,2466.0,,2398.0,,2571.0,,2475.0,,2347,,2347.0,,2723.0,,2351.0,,3528.0,,2431.0,,2347.0,,3077.0
,2356.0,,2476.0,,3063.0,,3006.0,,2385.0,,2348,,2348.0,,2535.0,,2376.0,,2391.0,,2366.0,,2608.0,,2371.0,,2568.0,,2467.0,,2467.0,,2399.0,,2572.0,,2476.0,,2348,,2348.0,,2724.0,,2352.0,,3529.0,,2432.0,,2348.0,,3078.0
,2357.0,,2477.0,,3064.0,,3007.0,,2386.0,,2349,,2349.0,,2536.0,,2377.0,,2392.0,,2367.0,,2609.0,,2372.0,,2569.0,,2468.0,,2468.0,,2400.0,,2573.0,,2477.0,,2349,,2349.0,,2725.0,,2353.0,,3530.0,,2433.0,,2349.0,,3079.0
,2358.0,,2478.0,,3065.0,,3008.0,,2387.0,,2350,,2350.0,,2537.0,,2378.0,,2393.0,,2368.0,,2610.0,,2373.0,,2570.0,,2469.0,,2469.0,,2401.0,,2574.0,,2478.0,,2350,,2350.0,,2726.0,,2354.0,,3531.0,,2434.0,,2350.0,,3080.0
,2359.0,,2479.0,,3066.0,,3009.0,,2388.0,,2351,,2351.0,,2538.0,,2379.0,,2394.0,,2369.0,,2611.0,,2374.0,,2571.0,,2470.0,,2470.0,,2402.0,,2575.0,,2479.0,,2351,,2351.0,,2727.0,,2355.0,,3532.0,,2435.0,,2351.0,,3081.0
,2360.0,,2480.0,,3067.0,,3010.0,,2389.0,,2352,,2352.0,,2539.0,,2380.0,,2395.0,,2370.0,,2612.0,,2375.0,,2572.0,,2471.0,,2471.0,,2403.0,,2576.0,,2480.0,,2352,,2352.0,,2728.0,,2356.0,,3533.0,,2436.0,,2352.0,,3082.0
,2361.0,,2481.0,,3068.0,,3011.0,,2390.0,,2353,,2353.0,,2540.0,,2381.0,,2396.0,,2371.0,,2613.0,,2376.0,,2573.0,,2472.0,,2472.0,,2404.0,,2577.0,,2481.0,,2353,,2353.0,,2729.0,,2357.0,,3534.0,,2437.0,,2353.0,,3083.0
,2362.0,,2482.0,,3069.0,,3012.0,,2391.0,,2354,,2354.0,,2541.0,,2382.0,,2397.0,,2372.0,,2614.0,,2377.0,,2574.0,,2473.0,,2473.0,,2405.0,,2578.0,,2482.0,,2354,,2354.0,,2730.0,,2358.0,,3535.0,,2438.0,,2354.0,,3084.0
,2363.0,,2483.0,,3070.0,,3013.0,,2392.0,,2355,,2355.0,,2542.0,,2383.0,,2398.0,,2373.0,,2615.0,,2378.0,,2575.0,,2474.0,,2474.0,,2406.0,,2579.0,,2483.0,,2355,,2355.0,,2731.0,,2359.0,,3536.0,,2439.0,,2355.0,,3085.0
,2364.0,,2484.0,,3071.0,,3014.0,,2393.0,,2356,,2356.0,,2543.0,,2384.0,,2399.0,,2374.0,,2616.0,,2379.0,,2576.0,,2475.0,,2475.0,,2407.0,,2580.0,,2484.0,,2356,,2356.0,,2732.0,,2360.0,,3537.0,,2440.0,,2356.0,,3086.0
,2365.0,,2485.0,,3072.0,,3015.0,,2394.0,,2357,,2357.0,,2544.0,,2385.0,,2400.0,,2375.0,,2617.0,,2380.0,,2577.0,,2476.0,,2476.0,,2408.0,,2581.0,,2485.0,,2357,,2357.0,,2733.0,,2361.0,,3538.0,,2441.0,,2357.0,,3087.0
,2366.0,,2486.0,,3073.0,,3016.0,,2395.0,,2358,,2358.0,,2545.0,,2386.0,,2401.0,,2376.0,,2618.0,,2381.0,,2578.0,,2477.0,,2477.0,,2409.0,,2582.0,,2486.0,,2358,,2358.0,,2734.0,,2362.0,,3539.0,,2442.0,,2358.0,,3088.0
,2367.0,,2487.0,,3074.0,,3017.0,,2396.0,,2359,,2359.0,,2546.0,,2387.0,,2402.0,,2377.0,,2619.0,,2382.0,,2579.0,,2478.0,,2478.0,,2410.0,,2583.0,,2487.0,,2359,,2359.0,,2735.0,,2363.0,,3540.0,,2443.0,,2359.0,,3089.0
,2368.0,,2488.0,,3075.0,,3018.0,,2397.0,,2360,,2360.0,,2547.0,,2388.0,,2403.0,,2378.0,,2620.0,,2383.0,,2580.0,,2479.0,,2479.0,,2411.0,,2584.0,,2488.0,,2360,,2360.0,,2736.0,,2364.0,,3541.0,,2444.0,,2360.0,,3090.0
,2369.0,,2489.0,,3076.0,,3019.0,,2398.0,,2361,,2361.0,,2548.0,,2389.0,,2404.0,,2379.0,,2621.0,,2384.0,,2581.0,,2480.0,,2480.0,,2412.0,,2585.0,,2489.0,,2361,,2361.0,,2737.0,,2365.0,,3542.0,,2445.0,,2361.0,,3091.0
,2370.0,,2490.0,,3077.0,,3020.0,,2399.0,,2362,,2362.0,,2549.0,,2390.0,,2405.0,,2380.0,,2622.0,,2385.0,,2582.0,,2481.0,,2481.0,,2413.0,,2586.0,,2490.0,,2362,,2362.0,,2738.0,,2366.0,,3543.0,,2446.0,,2362.0,,3092.0
,2371.0,,2491.0,,3078.0,,3021.0,,2400.0,,2363,,2363.0,,2550.0,,2391.0,,2406.0,,2381.0,,2623.0,,2386.0,,2583.0,,2482.0,,2482.0,,2414.0,,2587.0,,2491.0,,2363,,2363.0,,2739.0,,2367.0,,3544.0,,2447.0,,2363.0,,3093.0
,2372.0,,2492.0,,3079.0,,3022.0,,2401.0,,2364,,2364.0,,2551.0,,2392.0,,2407.0,,2382.0,,2624.0,,2387.0,,2584.0,,2483.0,,2483.0,,2415.0,,2588.0,,2492.0,,2364,,2364.0,,2740.0,,2368.0,,3545.0,,2448.0,,2364.0,,3094.0
,2373.0,,2493.0,,3080.0,,3023.0,,2402.0,,2365,,2365.0,,2552.0,,2393.0,,2408.0,,2383.0,,2625.0,,2388.0,,2585.0,,2484.0,,2484.0,,2416.0,,2589.0,,2493.0,,2365,,2365.0,,2741.0,,2369.0,,3546.0,,2449.0,,2365.0,,3095.0
,2374.0,,2494.0,,3081.0,,3024.0,,2403.0,,2366,,2366.0,,2553.0,,2394.0,,2409.0,,2384.0,,2626.0,,2389.0,,2586.0,,2485.0,,2485.0,,2417.0,,2590.0,,2494.0,,2366,,2366.0,,2742.0,,2370.0,,3547.0,,2450.0,,2366.0,,3096.0
,2375.0,,2495.0,,3082.0,,3025.0,,2404.0,,2367,,2367.0,,2554.0,,2395.0,,2410.0,,2385.0,,2627.0,,2390.0,,2587.0,,2486.0,,2486.0,,2418.0,,2591.0,,2495.0,,2367,,2367.0,,2743.0,,2371.0,,3548.0,,2451.0,,2367.0,,3097.0
,2376.0,,2496.0,,3083.0,,3026.0,,2405.0,,2368,,2368.0,,2555.0,,2396.0,,2411.0,,2386.0,,2628.0,,2391.0,,2588.0,,2487.0,,2487.0,,2419.0,,2592.0,,2496.0,,2368,,2368.0,,2744.0,,2372.0,,3549.0,,2452.0,,2368.0,,3098.0
,2377.0,,2497.0,,3084.0,,3027.0,,2406.0,,2369,,2369.0,,2556.0,,2397.0,,2412.0,,2387.0,,2629.0,,2392.0,,2589.0,,2488.0,,2488.0,,2420.0,,2593.0,,2497.0,,2369,,2369.0,,2745.0,,2373.0,,3550.0,,2453.0,,2369.0,,3099.0
,2378.0,,2498.0,,3085.0,,3028.0,,2407.0,,2370,,2370.0,,2557.0,,2398.0,,2413.0,,2388.0,,2630.0,,2393.0,,2590.0,,2489.0,,2489.0,,2421.0,,2594.0,,2498.0,,2370,,2370.0,,2746.0,,2374.0,,3551.0,,2454.0,,2370.0,,3100.0
,2379.0,,2499.0,,3086.0,,3029.0,,2408.0,,2371,,2371.0,,2558.0,,2399.0,,2414.0,,2389.0,,2631.0,,2394.0,,2591.0,,2490.0,,2490.0,,2422.0,,2595.0,,2499.0,,2371,,2371.0,,2747.0,,2375.0,,3552.0,,2455.0,,2371.0,,3101.0
,2380.0,,2500.0,,3087.0,,3030.0,,2409.0,,2372,,2372.0,,2559.0,,2400.0,,2415.0,,2390.0,,2632.0,,2395.0,,2592.0,,2491.0,,2491.0,,2423.0,,2596.0,,2500.0,,2372,,2372.0,,2748.0,,2376.0,,3553.0,,2456.0,,2372.0,,3102.0
,2381.0,,2501.0,,3088.0,,3031.0,,2410.0,,2373,,2373.0,,2560.0,,2401.0,,2416.0,,2391.0,,2633.0,,2396.0,,2593.0,,2492.0,,2492.0,,2424.0,,2597.0,,2501.0,,2373,,2373.0,,2749.0,,2377.0,,3554.0,,2457.0,,2373.0,,3103.0
,2382.0,,2502.0,,3089.0,,3032.0,,2411.0,,2374,,2374.0,,2561.0,,2402.0,,2417.0,,2392.0,,2634.0,,2397.0,,2594.0,,2493.0,,2493.0,,2425.0,,2598.0,,2502.0,,2374,,2374.0,,2750.0,,2378.0,,3555.0,,2458.0,,2374.0,,3104.0
,2383.0,,2503.0,,3090.0,,3033.0,,2412.0,,2375,,2375.0,,2562.0,,2403.0,,2418.0,,2393.0,,2635.0,,2398.0,,2595.0,,2494.0,,2494.0,,2426.0,,2599.0,,2503.0,,2375,,2375.0,,2751.0,,2379.0,,3556.0,,2459.0,,2375.0,,3105.0
,2384.0,,2504.0,,3091.0,,3034.0,,2413.0,,2376,,2376.0,,2563.0,,2404.0,,2419.0,,2394.0,,2636.0,,2399.0,,2596.0,,2495.0,,2495.0,,2427.0,,2600.0,,2504.0,,2376,,2376.0,,2752.0,,2380.0,,3557.0,,2460.0,,2376.0,,3106.0
,2385.0,,2505.0,,3092.0,,3035.0,,2414.0,,2377,,2377.0,,2564.0,,2405.0,,2420.0,,2395.0,,2637.0,,2400.0,,2597.0,,2496.0,,2496.0,,2428.0,,2601.0,,2505.0,,2377,,2377.0,,2753.0,,2381.0,,3558.0,,2461.0,,2377.0,,3107.0
,2386.0,,2506.0,,3093.0,,3036.0,,2415.0,,2378,,2378.0,,2565.0,,2406.0,,2421.0,,2396.0,,2638.0,,2401.0,,2598.0,,2497.0,,2497.0,,2429.0,,2602.0,,2506.0,,2378,,2378.0,,2754.0,,2382.0,,3559.0,,2462.0,,2378.0,,3108.0
,2387.0,,2507.0,,3094.0,,3037.0,,2416.0,,2379,,2379.0,,2566.0,,2407.0,,2422.0,,2397.0,,2639.0,,2402.0,,2599.0,,2498.0,,2498.0,,2430.0,,2603.0,,2507.0,,2379,,2379.0,,2755.0,,2383.0,,3560.0,,2463.0,,2379.0,,3109.0
,2388.0,,2508.0,,3095.0,,3038.0,,2417.0,,2380,,2380.0,,2567.0,,2408.0,,2423.0,,2398.0,,2640.0,,2403.0,,2600.0,,2499.0,,2499.0,,2431.0,,2604.0,,2508.0,,2380,,2380.0,,2756.0,,2384.0,,3561.0,,2464.0,,2380.0,,3110.0
