SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1885.0,,1868,,3915.0,,2604.0,,2047.0,,2029.0,,1900.0,,2046.0,,1874.0,,1915.0,4388.0,,,2233.0,,2148.0,,,,1896.0,,2958.0,,2617.0,,2534.0,,1953.0,,1978.0,,1934.0,,2152.0,,2004.0,4474.0,2489.0,,2141.0,,1968.0,,2459.0
,1886.0,,1869,,3916.0,,2605.0,,2048.0,,2030.0,,1901.0,,2047.0,,1875.0,,1916.0,4389.0,,,2234.0,,2149.0,,,,1897.0,,2959.0,,2618.0,,2535.0,,1954.0,,1979.0,,1935.0,,2153.0,,2005.0,4475.0,2490.0,,2142.0,,1969.0,,2460.0
,1887.0,,1870,,3917.0,,2606.0,,2049.0,,2031.0,,1902.0,,2048.0,,1876.0,,1917.0,4390.0,,,2235.0,,2150.0,,,,1898.0,,2960.0,,2619.0,,2536.0,,1955.0,,1980.0,,1936.0,,2154.0,,2006.0,4476.0,2491.0,,2143.0,,1970.0,,2461.0
,1888.0,,1871,,3918.0,,2607.0,,2050.0,,2032.0,,1903.0,,2049.0,,1877.0,,1918.0,4391.0,,,2236.0,,2151.0,,,,1899.0,,2961.0,,2620.0,,2537.0,,1956.0,,1981.0,,1937.0,,2155.0,,2007.0,4477.0,2492.0,,2144.0,,1971.0,,2462.0
,1889.0,,1872,,3919.0,,2608.0,,2051.0,,2033.0,,1904.0,,2050.0,,1878.0,,1919.0,4392.0,,,2237.0,,2152.0,,,,1900.0,,2962.0,,2621.0,,2538.0,,1957.0,,1982.0,,1938.0,,2156.0,,2008.0,4478.0,2493.0,,2145.0,,1972.0,,2463.0
,1890.0,,1873,,3920.0,,2609.0,,2052.0,,2034.0,,1905.0,,2051.0,,1879.0,,1920.0,4393.0,,,2238.0,,2153.0,,,,1901.0,,2963.0,,2622.0,,2539.0,,1958.0,,1983.0,,1939.0,,2157.0,,2009.0,4479.0,2494.0,,2146.0,,1973.0,,2464.0
,1891.0,,1874,,3921.0,,2610.0,,2053.0,,2035.0,,1906.0,,2052.0,,1880.0,,1921.0,4394.0,,,2239.0,,2154.0,,,,1902.0,,2964.0,,2623.0,,2540.0,,1959.0,,1984.0,,1940.0,,2158.0,,2010.0,4480.0,2495.0,,2147.0,,1974.0,,2465.0
,1892.0,,1875,,3922.0,,2611.0,,2054.0,,2036.0,,1907.0,,2053.0,,1881.0,,1922.0,4395.0,,,2240.0,,2155.0,,,,1903.0,,2965.0,,2624.0,,2541.0,,1960.0,,1985.0,,1941.0,,2159.0,,2011.0,4481.0,2496.0,,2148.0,,1975.0,,2466.0
,1893.0,,1876,,3923.0,,2612.0,,2055.0,,2037.0,,1908.0,,2054.0,,1882.0,,1923.0,4396.0,,,2241.0,,2156.0,,,,1904.0,,2966.0,,2625.0,,2542.0,,1961.0,,1986.0,,1942.0,,2160.0,,2012.0,4482.0,2497.0,,2149.0,,1976.0,,2467.0
,1894.0,,1877,,3924.0,,2613.0,,2056.0,,2038.0,,1909.0,,2055.0,,1883.0,,1924.0,4397.0,,,2242.0,,2157.0,,,,1905.0,,2967.0,,2626.0,,2543.0,,1962.0,,1987.0,,1943.0,,2161.0,,2013.0,4483.0,2498.0,,2150.0,,1977.0,,2468.0
,1895.0,,1878,,3925.0,,2614.0,,2057.0,,2039.0,,1910.0,,2056.0,,1884.0,,1925.0,4398.0,,,2243.0,,2158.0,,,,1906.0,,2968.0,,2627.0,,2544.0,,1963.0,,1988.0,,1944.0,,2162.0,,2014.0,4484.0,2499.0,,2151.0,,1978.0,,2469.0
,1896.0,,1879,,3926.0,,2615.0,,2058.0,,2040.0,,1911.0,,2057.0,,1885.0,,1926.0,4399.0,,,2244.0,,2159.0,,,,1907.0,,2969.0,,2628.0,,2545.0,,1964.0,,1989.0,,1945.0,,2163.0,,2015.0,4485.0,2500.0,,2152.0,,1979.0,,2470.0
,1897.0,,1880,,3927.0,,2616.0,,2059.0,,2041.0,,1912.0,,2091.0,,1886.0,,1927.0,4400.0,,,2245.0,,2160.0,,,,1908.0,,2970.0,,2629.0,,2546.0,,1965.0,,1990.0,,1946.0,,2164.0,,2016.0,4486.0,2501.0,,2153.0,,1980.0,,2471.0
,1898.0,,1881,,3928.0,,2617.0,,2060.0,,2042.0,,1913.0,,2092.0,,1887.0,,1928.0,4401.0,,,2246.0,,2161.0,,,,1909.0,,2971.0,,2630.0,,2547.0,,1966.0,,1991.0,,1947.0,,2165.0,,2017.0,4487.0,2502.0,,2154.0,,1981.0,,2472.0
,1899.0,,1882,,3929.0,,2618.0,,2061.0,,2043.0,,1914.0,,2093.0,,1888.0,,1929.0,4402.0,,,2247.0,,2162.0,,,,1910.0,,2972.0,,2631.0,,2548.0,,1967.0,,1992.0,,1948.0,,2166.0,,2018.0,4488.0,2503.0,,2155.0,,1982.0,,2473.0
,1900.0,,1883,,3930.0,,2619.0,,2062.0,,2044.0,,1915.0,,2094.0,,1889.0,,1930.0,4403.0,,,2437.0,,2163.0,,,,1911.0,,2973.0,,2632.0,,2549.0,,1968.0,,1993.0,,1949.0,,2167.0,,2019.0,4489.0,2504.0,,2156.0,,1983.0,,2474.0
,1901.0,,1884,,3931.0,,2620.0,,2063.0,,2045.0,,1916.0,,2095.0,,1890.0,,1931.0,4552.0,,,2438.0,,2164.0,,,,1912.0,,2974.0,,2633.0,,2550.0,,1969.0,,1994.0,,1950.0,,2168.0,,2020.0,4490.0,2505.0,,2157.0,,1984.0,,2475.0
,1902.0,,1885,,3932.0,,2621.0,,2064.0,,2046.0,,1917.0,,2096.0,,1891.0,,1932.0,4553.0,,,2439.0,,2165.0,,,,1913.0,,2975.0,,2634.0,,2551.0,,1970.0,,1995.0,,1951.0,,2169.0,,2021.0,4491.0,2506.0,,2158.0,,1985.0,,2476.0
,1903.0,,1886,,3933.0,,2622.0,,2065.0,,2047.0,,1918.0,,2097.0,,1892.0,,1933.0,4554.0,,,2440.0,,2166.0,,,,1914.0,,2976.0,,2635.0,,2552.0,,1971.0,,1996.0,,1952.0,,2170.0,,2022.0,4492.0,2507.0,,2159.0,,1986.0,,2477.0
,1904.0,,1887,,3934.0,,2623.0,,2066.0,,2048.0,,1919.0,,2098.0,,1893.0,,1934.0,4555.0,,,2441.0,,2167.0,,,,1915.0,,2977.0,,2636.0,,2553.0,,1972.0,,1997.0,,1953.0,,2171.0,,2023.0,4493.0,2508.0,,2160.0,,1987.0,,2478.0
,1905.0,,1888,,3935.0,,2624.0,,2067.0,,2049.0,,1920.0,,2481.0,,1894.0,,1935.0,4556.0,,,2442.0,,2168.0,,,,1916.0,,2978.0,,2637.0,,2554.0,,1973.0,,1998.0,,1954.0,,2172.0,,2024.0,4494.0,2509.0,,2161.0,,1988.0,,2479.0
,1906.0,,1889,,3936.0,,2625.0,,2068.0,,2050.0,,1921.0,,2482.0,,1895.0,,1936.0,4557.0,,,2443.0,,2169.0,,,,1917.0,,2979.0,,2638.0,,2555.0,,1974.0,,1999.0,,1955.0,,2173.0,,2025.0,4495.0,2510.0,,2162.0,,1989.0,,2480.0
,1907.0,,1890,,3937.0,,2626.0,,2069.0,,2051.0,,1922.0,,2483.0,,1896.0,,1937.0,4558.0,,,2444.0,,2170.0,,,,1918.0,,2980.0,,2639.0,,2556.0,,1975.0,,2000.0,,1956.0,,2174.0,,2026.0,4496.0,2511.0,,2163.0,,1990.0,,2481.0
,1908.0,,1891,,3938.0,,2627.0,,2070.0,,2052.0,,1923.0,,2484.0,,1897.0,,1938.0,4559.0,,,2445.0,,2171.0,,,,1919.0,,2981.0,,2640.0,,2557.0,,1976.0,,2001.0,,1957.0,,2175.0,,2027.0,4497.0,2512.0,,2164.0,,1991.0,,2482.0
,1909.0,,1892,,3939.0,,2628.0,,2071.0,,2053.0,,1924.0,,2485.0,,1898.0,,1939.0,4560.0,,,2446.0,,2172.0,,,,1920.0,,2982.0,,2641.0,,2558.0,,1977.0,,2002.0,,1958.0,,2176.0,,2028.0,4498.0,2513.0,,2165.0,,1992.0,,2483.0
,1910.0,,1893,,3940.0,,2629.0,,2072.0,,2054.0,,1925.0,,2486.0,,1899.0,,1940.0,4561.0,,,2447.0,,2173.0,,,,1921.0,,2983.0,,2642.0,,2559.0,,1978.0,,2003.0,,1959.0,,2177.0,,2029.0,4499.0,2514.0,,2166.0,,1993.0,,2484.0
,1911.0,,1894,,3941.0,,2630.0,,2073.0,,2055.0,,1926.0,,2487.0,,1900.0,,1941.0,4562.0,,,2448.0,,2174.0,,,,1922.0,,2984.0,,2643.0,,2560.0,,1979.0,,2004.0,,1960.0,,2178.0,,2030.0,4500.0,2515.0,,2167.0,,1994.0,,2485.0
,1912.0,,1895,,3942.0,,2631.0,,2074.0,,2056.0,,1927.0,,2488.0,,1901.0,,1942.0,4563.0,,,2449.0,,2175.0,,,,1923.0,,2985.0,,2644.0,,2561.0,,1980.0,,2005.0,,1961.0,,2179.0,,2031.0,4501.0,2516.0,,2168.0,,1995.0,,2486.0
,1913.0,,1896,,3943.0,,2632.0,,2075.0,,2057.0,,1928.0,,2489.0,,1902.0,,1943.0,4564.0,,,2450.0,,2176.0,,,,1924.0,,2986.0,,2645.0,,2562.0,,1981.0,,2006.0,,1962.0,,2180.0,,2032.0,4502.0,2517.0,,2169.0,,1996.0,,2487.0
,1914.0,,1897,,3944.0,,2633.0,,2076.0,,2058.0,,1929.0,,2490.0,,1903.0,,1944.0,4565.0,,,2451.0,,2177.0,,,,1925.0,,2987.0,,2646.0,,2563.0,,1982.0,,2007.0,,1963.0,,2181.0,,2033.0,4503.0,2518.0,,2170.0,,1997.0,,2488.0
,1915.0,,1898,,3945.0,,2634.0,,2077.0,,2059.0,,1930.0,,2491.0,,1904.0,,1945.0,4566.0,,,2452.0,,2178.0,,,,1926.0,,2988.0,,2647.0,,2564.0,,1983.0,,2008.0,,1964.0,,2182.0,,2034.0,4504.0,2519.0,,2171.0,,1998.0,,2489.0
,1916.0,,1899,,3946.0,,2635.0,,2078.0,,2060.0,,1931.0,,2492.0,,1905.0,,1946.0,4567.0,,,2453.0,,2179.0,,,,1927.0,,2989.0,,2648.0,,2565.0,,1984.0,,2009.0,,1965.0,,2183.0,,2035.0,4505.0,2520.0,,2172.0,,1999.0,,2490.0
,1917.0,,1900,,3947.0,,2636.0,,2079.0,,2061.0,,1932.0,,2493.0,,1906.0,,1947.0,4568.0,,,2454.0,,2180.0,,,,1928.0,,2990.0,,2649.0,,2566.0,,1985.0,,2010.0,,1966.0,,2184.0,,2036.0,4506.0,2521.0,,2173.0,,2000.0,,2491.0
,1918.0,,1901,,3948.0,,2637.0,,2080.0,,2062.0,,1933.0,,2494.0,,1907.0,,1948.0,4569.0,,,2455.0,,2181.0,,,,1929.0,,2991.0,,2650.0,,2567.0,,1986.0,,2011.0,,1967.0,,2185.0,,2037.0,4507.0,2522.0,,2174.0,,2001.0,,2492.0
,1919.0,,1902,,3949.0,,2638.0,,2081.0,,2063.0,,1934.0,,2495.0,,1908.0,,1949.0,4570.0,,,2456.0,,2182.0,,,,1930.0,,2992.0,,2651.0,,2568.0,,1993.0,,2012.0,,1968.0,,2186.0,,2038.0,4508.0,2523.0,,2175.0,,2002.0,,2493.0
,1920.0,,1903,,3950.0,,2639.0,,2082.0,,2090.0,,1935.0,,2496.0,,1909.0,,1950.0,4571.0,,,2457.0,,2183.0,,,,1931.0,,2993.0,,2652.0,,2569.0,,1994.0,,2013.0,,1969.0,,2187.0,,2039.0,4509.0,2524.0,,2176.0,,2003.0,,2494.0
,1921.0,,1904,,3951.0,,2640.0,,2083.0,,2091.0,,1936.0,,2497.0,,1910.0,,1951.0,4572.0,,,2458.0,,2184.0,,,,1932.0,,2994.0,,2653.0,,2570.0,,1995.0,,2014.0,,1970.0,,2188.0,,2040.0,4510.0,2525.0,,2177.0,,2004.0,,2495.0
,1922.0,,1905,,3952.0,,2641.0,,2084.0,,2092.0,,1937.0,,2498.0,,1911.0,,1952.0,4573.0,,,2459.0,,2185.0,,,,1933.0,,2995.0,,2654.0,,2571.0,,1996.0,,2015.0,,1971.0,,2189.0,,2041.0,4511.0,2526.0,,2178.0,,2005.0,,2496.0
,1923.0,,1906,,3953.0,,2642.0,,2108.0,,2093.0,,1938.0,,2499.0,,1912.0,,1953.0,4574.0,,,2460.0,,2186.0,,,,1934.0,,2996.0,,2655.0,,2572.0,,1997.0,,2016.0,,1972.0,,2190.0,,2042.0,4512.0,2527.0,,2179.0,,2006.0,,2497.0
,1924.0,,1907,,3954.0,,2643.0,,2109.0,,2094.0,,1939.0,,2500.0,,1913.0,,1954.0,4575.0,,,2461.0,,2187.0,,,,1935.0,,2997.0,,2656.0,,2573.0,,1998.0,,2017.0,,1973.0,,2191.0,,2043.0,4513.0,2528.0,,2180.0,,2007.0,,2498.0
,1925.0,,1908,,3955.0,,2644.0,,2110.0,,2095.0,,1940.0,,2501.0,,1914.0,,1955.0,4576.0,,,2462.0,,2188.0,,,,1936.0,,2998.0,,2657.0,,2574.0,,1999.0,,2018.0,,1974.0,,2192.0,,2044.0,4514.0,2529.0,,2181.0,,2008.0,,2499.0
,1926.0,,1909,,3956.0,,2645.0,,2111.0,,2096.0,,1941.0,,2502.0,,1915.0,,1956.0,4577.0,,,2463.0,,2189.0,,,,1937.0,,2999.0,,2658.0,,2575.0,,2000.0,,2019.0,,1975.0,,2193.0,,2045.0,4515.0,2530.0,,2182.0,,2009.0,,2500.0
,1927.0,,1910,,3957.0,,2646.0,,2112.0,,2097.0,,1942.0,,2503.0,,1916.0,,1957.0,4578.0,,,2464.0,,2190.0,,,,1938.0,,3000.0,,2659.0,,2576.0,,2001.0,,2020.0,,1976.0,,2194.0,,2046.0,4516.0,2531.0,,2183.0,,2010.0,,2501.0
,1928.0,,1911,,3958.0,,2647.0,,2113.0,,2098.0,,1943.0,,2504.0,,1917.0,,1958.0,4579.0,,,2465.0,,2191.0,,,,1939.0,,3001.0,,2660.0,,2577.0,,2002.0,,2021.0,,1977.0,,2195.0,,2047.0,4517.0,2532.0,,2184.0,,2011.0,,2502.0
,1929.0,,1912,,3959.0,,2648.0,,2114.0,,2099.0,,1944.0,,2505.0,,1918.0,,1959.0,4580.0,,,2466.0,,2192.0,,,,1940.0,,3002.0,,2661.0,,2578.0,,2003.0,,2022.0,,1978.0,,2196.0,,2048.0,4518.0,2533.0,,2185.0,,2012.0,,2503.0
,1930.0,,1913,,3960.0,,2649.0,,2115.0,,2100.0,,1945.0,,2506.0,,1919.0,,1960.0,4581.0,,,2467.0,,2193.0,,,,1941.0,,3003.0,,2662.0,,2579.0,,2004.0,,2023.0,,1979.0,,2197.0,,2049.0,4519.0,2534.0,,2186.0,,2013.0,,2504.0
,1931.0,,1914,,3961.0,,2650.0,,2116.0,,2101.0,,1946.0,,2507.0,,1920.0,,1961.0,4582.0,,,2468.0,,2194.0,,,,1942.0,,3004.0,,2663.0,,2580.0,,2005.0,,2024.0,,1980.0,,2198.0,,2050.0,4520.0,2535.0,,2187.0,,2014.0,,2505.0
,1932.0,,1915,,3962.0,,2651.0,,2117.0,,2102.0,,1947.0,,2508.0,,1921.0,,1962.0,4583.0,,,2469.0,,2195.0,,,,1943.0,,3005.0,,2664.0,,2581.0,,2006.0,,2025.0,,1981.0,,2199.0,,2051.0,4521.0,2536.0,,2188.0,,2015.0,,2506.0
,1933.0,,1916,,3963.0,,2652.0,,2118.0,,2103.0,,1948.0,,2509.0,,1922.0,,1963.0,4584.0,,,2470.0,,2196.0,,,,1944.0,,3006.0,,2665.0,,2582.0,,2007.0,,2026.0,,1982.0,,2200.0,,2052.0,4522.0,2537.0,,2189.0,,2016.0,,2507.0
,1934.0,,1917,,3964.0,,2653.0,,2119.0,,2104.0,,1949.0,,2510.0,,1923.0,,1964.0,4585.0,,,2471.0,,2197.0,,,,1945.0,,3007.0,,2666.0,,2583.0,,2008.0,,2027.0,,1983.0,,2201.0,,2053.0,4523.0,2538.0,,2190.0,,2017.0,,2508.0
,1935.0,,1918,,3965.0,,2654.0,,2120.0,,2105.0,,1950.0,,2511.0,,1924.0,,1965.0,4586.0,,,2472.0,,2198.0,,,,1946.0,,3008.0,,2667.0,,2584.0,,2009.0,,2028.0,,1984.0,,2202.0,,2054.0,4524.0,2539.0,,2191.0,,2018.0,,2509.0
,1936.0,,1919,,3966.0,,2655.0,,2121.0,,2106.0,,1951.0,,2512.0,,1925.0,,1966.0,4587.0,,,2473.0,,2199.0,,,,1947.0,,3009.0,,2668.0,,2585.0,,2010.0,,2029.0,,2013.0,,2203.0,,2055.0,4525.0,2540.0,,2192.0,,2019.0,,2510.0
,1937.0,,1920,,3967.0,,2656.0,,2122.0,,2107.0,,1952.0,,2513.0,,1926.0,,1967.0,4588.0,,,2474.0,,2200.0,,,,1948.0,,3010.0,,2669.0,,2586.0,,2011.0,,2030.0,,2014.0,,2204.0,,2056.0,4526.0,2541.0,,2203.0,,2020.0,,2511.0
,1938.0,,1921,,3968.0,,2657.0,,2123.0,,2108.0,,1953.0,,2514.0,,1927.0,,1968.0,4589.0,,,2475.0,,2201.0,,,,1949.0,,3011.0,,2670.0,,2587.0,,2012.0,,2031.0,,2015.0,,2205.0,,2057.0,4527.0,2542.0,,2204.0,,2021.0,,2512.0
,1939.0,,1922,,3969.0,,2658.0,,2124.0,,2109.0,,1954.0,,2515.0,,1928.0,,1969.0,4590.0,,,2476.0,,2202.0,,,,1950.0,,3012.0,,2671.0,,2588.0,,2013.0,,2032.0,,2016.0,,2206.0,,2058.0,4528.0,2543.0,,2205.0,,2022.0,,2513.0
,1940.0,,1923,,3970.0,,2659.0,,2125.0,,2110.0,,1955.0,,2516.0,,1929.0,,1970.0,4591.0,,,2477.0,,2203.0,,,,1951.0,,3013.0,,2672.0,,2589.0,,2014.0,,2033.0,,2017.0,,2207.0,,2059.0,4529.0,2544.0,,2206.0,,2023.0,,2514.0
,1941.0,,1924,,3971.0,,2660.0,,2126.0,,2111.0,,1956.0,,2517.0,,1930.0,,1971.0,4592.0,,,2478.0,,2204.0,,,,1952.0,,3014.0,,2673.0,,2590.0,,2015.0,,2034.0,,2018.0,,2208.0,,2060.0,4530.0,2545.0,,2207.0,,2024.0,,2515.0
,1942.0,,1925,,3972.0,,2661.0,,2127.0,,2112.0,,1957.0,,2518.0,,1931.0,,1972.0,4593.0,,,2479.0,,2205.0,,,,1953.0,,3015.0,,2674.0,,2591.0,,2016.0,,2035.0,,2019.0,,2209.0,,2061.0,,2546.0,,2208.0,,2025.0,,2516.0
,1943.0,,1926,,3973.0,,2662.0,,2128.0,,2113.0,,1958.0,,2519.0,,1932.0,,1973.0,4594.0,,,2480.0,,2206.0,,,,1954.0,,3016.0,,2675.0,,2592.0,,2017.0,,2036.0,,2020.0,,2210.0,,2062.0,,2547.0,,2209.0,,2026.0,,2517.0
,1944.0,,1927,,3974.0,,2663.0,,2129.0,,2114.0,,1959.0,,2520.0,,1933.0,,1974.0,4595.0,,,2481.0,,2207.0,,,,1955.0,,3017.0,,2676.0,,2593.0,,2018.0,,2037.0,,2021.0,,2211.0,,2063.0,,2548.0,,2210.0,,2027.0,,2518.0
,1945.0,,1928,,3975.0,,2664.0,,2130.0,,2115.0,,1960.0,,2521.0,,1934.0,,1975.0,4596.0,,,2482.0,,2208.0,,,,1956.0,,3018.0,,2677.0,,2594.0,,2019.0,,2038.0,,2022.0,,2212.0,,2064.0,,2549.0,,2211.0,,2028.0,,2519.0
,1946.0,,1929,,3976.0,,2665.0,,2131.0,,2116.0,,1961.0,,2522.0,,1935.0,,1976.0,4597.0,,,2483.0,,2209.0,,,,1957.0,,3019.0,,2678.0,,2595.0,,2020.0,,2039.0,,2023.0,,2213.0,,2065.0,,2550.0,,2212.0,,2029.0,,2520.0
,1947.0,,1930,,3977.0,,2666.0,,2132.0,,2117.0,,1962.0,,2523.0,,1936.0,,1977.0,4598.0,,,2484.0,,2210.0,,,,1958.0,,3020.0,,2679.0,,2596.0,,2021.0,,2040.0,,2024.0,,2214.0,,2066.0,,2551.0,,2213.0,,2030.0,,2521.0
,1948.0,,1931,,3978.0,,2667.0,,2133.0,,2118.0,,1963.0,,2524.0,,1937.0,,1978.0,4599.0,,,2485.0,,2211.0,,,,1959.0,,3021.0,,2680.0,,2597.0,,2022.0,,2041.0,,2025.0,,2215.0,,2067.0,,2552.0,,2214.0,,2031.0,,2522.0
,1949.0,,1932,,3979.0,,2961.0,,2134.0,,2119.0,,1964.0,,2525.0,,1938.0,,1979.0,4600.0,,,2486.0,,2212.0,,,,1960.0,,3022.0,,2681.0,,2598.0,,2023.0,,2042.0,,2026.0,,2216.0,,2068.0,,2553.0,,2215.0,,2032.0,,2523.0
,1950.0,,1933,,3980.0,,2962.0,,2135.0,,2120.0,,1965.0,,2526.0,,1939.0,,1980.0,4601.0,,,2487.0,,2213.0,,,,1961.0,,3023.0,,2682.0,,2599.0,,2024.0,,2043.0,,2027.0,,2217.0,,2069.0,,2554.0,,2216.0,,2033.0,,2524.0
,1951.0,,1934,,3981.0,,2963.0,,2136.0,,2121.0,,1966.0,,2527.0,,1940.0,,1981.0,4602.0,,,2488.0,,2214.0,,,,1962.0,,3024.0,,2683.0,,2600.0,,2025.0,,2044.0,,2028.0,,2218.0,,2070.0,,2555.0,,2217.0,,2034.0,,2525.0
,1952.0,,1935,,3982.0,,2964.0,,2137.0,,2122.0,,1967.0,,2528.0,,1941.0,,1982.0,4603.0,,,2489.0,,2215.0,,,,1963.0,,3025.0,,2684.0,,2601.0,,2026.0,,2045.0,,2029.0,,2219.0,,2071.0,,2556.0,,2218.0,,2035.0,,2526.0
,1953.0,,1936,,3983.0,,2965.0,,2138.0,,2123.0,,1968.0,,2529.0,,1942.0,,1983.0,4604.0,,,2490.0,,2216.0,,,,1964.0,,3026.0,,2685.0,,2602.0,,2027.0,,2046.0,,2030.0,,2220.0,,2072.0,,2557.0,,2219.0,,2036.0,,2527.0
,1954.0,,1937,,3984.0,,2966.0,,2139.0,,2124.0,,1969.0,,2530.0,,1943.0,,1984.0,4605.0,,,2491.0,,2217.0,,,,1965.0,,3027.0,,2686.0,,2603.0,,2028.0,,2047.0,,2031.0,,2221.0,,2073.0,,2558.0,,2220.0,,2037.0,,2528.0
,1955.0,,1938,,3985.0,,2967.0,,2140.0,,2125.0,,1970.0,,2531.0,,1944.0,,1985.0,4606.0,,,2492.0,,2218.0,,,,1966.0,,3028.0,,2687.0,,2604.0,,2029.0,,2048.0,,2032.0,,2222.0,,2074.0,,2559.0,,2221.0,,2038.0,,2529.0
,1956.0,,1939,,3986.0,,2968.0,,2141.0,,2126.0,,1971.0,,2532.0,,1945.0,,1986.0,4607.0,,,2493.0,,2219.0,,,,1967.0,,3029.0,,2688.0,,2605.0,,2030.0,,2049.0,,2033.0,,2223.0,,2075.0,,2560.0,,2222.0,,2039.0,,2530.0
,1957.0,,1940,,3987.0,,2969.0,,2142.0,,2127.0,,1972.0,,2533.0,,1946.0,,1987.0,4608.0,,,2494.0,,2220.0,,,,1968.0,,3030.0,,2689.0,,2606.0,,2031.0,,2050.0,,2034.0,,2224.0,,2076.0,,2561.0,,2223.0,,2040.0,,2531.0
,1958.0,,1941,,3988.0,,2970.0,,2143.0,,2128.0,,1973.0,,2534.0,,1947.0,,1988.0,4609.0,,,2495.0,,2221.0,,,,1969.0,,3031.0,,2690.0,,2607.0,,2032.0,,2051.0,,2035.0,,2225.0,,2077.0,,2562.0,,2224.0,,2041.0,,2532.0
,1959.0,,1942,,3989.0,,2971.0,,2144.0,,2129.0,,1974.0,,2535.0,,1948.0,,1989.0,4610.0,,,2496.0,,2222.0,,,,1970.0,,3032.0,,2691.0,,2608.0,,2033.0,,2052.0,,2036.0,,2226.0,,2078.0,,2563.0,,2225.0,,2042.0,,2533.0
,1960.0,,1943,,3990.0,,2972.0,,2145.0,,2130.0,,1975.0,,2536.0,,1949.0,,1990.0,4611.0,,,2497.0,,2223.0,,,,1971.0,,3033.0,,2692.0,,2609.0,,2034.0,,2053.0,,2037.0,,2227.0,,2079.0,,2564.0,,2226.0,,2043.0,,2534.0
,1961.0,,1944,,3991.0,,2973.0,,2146.0,,2131.0,,1976.0,,2537.0,,1950.0,,1991.0,4612.0,,,2498.0,,2224.0,,,,1972.0,,3034.0,,2693.0,,2610.0,,2035.0,,2054.0,,2038.0,,2228.0,,2080.0,,2565.0,,2227.0,,2044.0,,2535.0
,1962.0,,1945,,3992.0,,2974.0,,2147.0,,2132.0,,1977.0,,2538.0,,1951.0,,1992.0,4613.0,,,2499.0,,2225.0,,,,1973.0,,3035.0,,2694.0,,2611.0,,2036.0,,2055.0,,2039.0,,2229.0,,2081.0,,2566.0,,2228.0,,2045.0,,2536.0
,1963.0,,1946,,3993.0,,2975.0,,2148.0,,2133.0,,1978.0,,2539.0,,1952.0,,1993.0,4614.0,,,2500.0,,2226.0,,,,1974.0,,3036.0,,2695.0,,2612.0,,2037.0,,2056.0,,2040.0,,2230.0,,2082.0,,2567.0,,2229.0,,2046.0,,2537.0
,1964.0,,1947,,3994.0,,2976.0,,2149.0,,2134.0,,1979.0,,2540.0,,1953.0,,1994.0,4615.0,,,2501.0,,2227.0,,,,1975.0,,3037.0,,2696.0,,2613.0,,2038.0,,2057.0,,2041.0,,2231.0,,2083.0,,2568.0,,2230.0,,2047.0,,2538.0
,1965.0,,1948,,3995.0,,2977.0,,2150.0,,2135.0,,1980.0,,2541.0,,1954.0,,1995.0,4616.0,,,2502.0,,2228.0,,,,1976.0,,3038.0,,2697.0,,2614.0,,2039.0,,2058.0,,2042.0,,2232.0,,2084.0,,2569.0,,2231.0,,2048.0,,2539.0
,1966.0,,1949,,3996.0,,2978.0,,2151.0,,2136.0,,1981.0,,2542.0,,1955.0,,1996.0,4617.0,,,2503.0,,2229.0,,,,1977.0,,3039.0,,2698.0,,2615.0,,2040.0,,2059.0,,2043.0,,2233.0,,2085.0,,2570.0,,2232.0,,2049.0,,2540.0
,1967.0,,1950,,3997.0,,2979.0,,2152.0,,2137.0,,1982.0,,2543.0,,1956.0,,1997.0,4618.0,,,2504.0,,2230.0,,,,1978.0,,3040.0,,2699.0,,2616.0,,2041.0,,2060.0,,2044.0,,2234.0,,2086.0,,2571.0,,2233.0,,2050.0,,2541.0
,1968.0,,1951,,3998.0,,2980.0,,2153.0,,2138.0,,1983.0,,2544.0,,1957.0,,1998.0,4619.0,,,2505.0,,2231.0,,,,1979.0,,3041.0,,2700.0,,2617.0,,2042.0,,2061.0,,2045.0,,2235.0,,2087.0,,2572.0,,2234.0,,2051.0,,2542.0
,1969.0,,1952,,3999.0,,2981.0,,2154.0,,2139.0,,1984.0,,2545.0,,1958.0,,1999.0,4620.0,,,2506.0,,2232.0,,,,1980.0,,3042.0,,2701.0,,2618.0,,2043.0,,2062.0,,2046.0,,2236.0,,2088.0,,2573.0,,2235.0,,2052.0,,2543.0
,1970.0,,1953,,4000.0,,2982.0,,2155.0,,2140.0,,1985.0,,2546.0,,1959.0,,2000.0,4621.0,,,2507.0,,2233.0,,,,1981.0,,3043.0,,2702.0,,2619.0,,2044.0,,2063.0,,2047.0,,2237.0,,2089.0,,2574.0,,2236.0,,2053.0,,2544.0
