SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1428.0,,2982.0,4612.0,2717.0,,2264.0,,2255.0,,2756.0,,2101.0,,1505.0,,1439,,2181.0,,2553.0,4718.0,,,2203.0,,2866.0,,1983.0,,3587.0,,1883.0,4606.0,3532.0,,2387.0,1903.0,,,1833.0,4256.0,2817.0,,3180.0,,2025.0,,3116.0,,3161.0,4660.0,3958.0
,1429.0,,2983.0,4613.0,2718.0,,2265.0,,2256.0,,2757.0,,2102.0,,1506.0,,1440,,2182.0,,2554.0,4719.0,,,2204.0,,2867.0,,1984.0,,3588.0,,1884.0,4607.0,3533.0,,2388.0,1904.0,,,1834.0,4257.0,2818.0,,3181.0,,2026.0,,3117.0,,3162.0,4661.0,3959.0
,1430.0,,2984.0,4614.0,2719.0,,2266.0,,2257.0,,2758.0,,2103.0,,1507.0,,1441,,2183.0,,2555.0,4720.0,,,2205.0,,2868.0,,1985.0,,3589.0,,1885.0,4608.0,3534.0,,2389.0,1905.0,,,1835.0,4258.0,2819.0,,3182.0,,2027.0,,3118.0,,3163.0,4662.0,3960.0
,1431.0,,2985.0,4615.0,2720.0,,2267.0,,2258.0,,2759.0,,2104.0,,1508.0,,1442,,2184.0,,2556.0,4721.0,,,2206.0,,2869.0,,1986.0,,3590.0,,1886.0,4609.0,3535.0,,2390.0,1906.0,,,1836.0,4259.0,2820.0,,3183.0,,2028.0,,3119.0,,3164.0,4663.0,3961.0
,1432.0,,2986.0,4616.0,2721.0,,2268.0,,2259.0,,2760.0,,2105.0,,1509.0,,1443,,2185.0,,2557.0,4722.0,,,2207.0,,2870.0,,1987.0,,3591.0,,1887.0,4610.0,3536.0,,2391.0,1907.0,,,1837.0,4260.0,2821.0,,3184.0,,2029.0,,3120.0,,3165.0,4664.0,3962.0
,1433.0,,2987.0,4617.0,2722.0,,2269.0,,2260.0,,2761.0,,2106.0,,1510.0,,1444,,2186.0,,2558.0,4723.0,,,2208.0,,2871.0,,1999.0,,3592.0,,1888.0,4611.0,3537.0,,2392.0,1908.0,,,1838.0,4261.0,2822.0,,3185.0,,2030.0,,3121.0,,3166.0,4665.0,3963.0
,1434.0,,2988.0,4618.0,2723.0,,2270.0,,2261.0,,2762.0,,2107.0,,1511.0,,1445,,2187.0,,2559.0,4724.0,,,2209.0,,2872.0,,2000.0,,3593.0,,1889.0,4612.0,3538.0,,2393.0,1909.0,,,1839.0,4262.0,2823.0,,3186.0,,2031.0,,3122.0,,3167.0,4666.0,3964.0
,1435.0,,2989.0,4619.0,2724.0,,2271.0,,2262.0,,2763.0,,2108.0,,1512.0,,1446,,2188.0,,2560.0,4725.0,,,2210.0,,2873.0,,2023.0,,3594.0,,1890.0,4613.0,3539.0,,2394.0,1910.0,,,1840.0,4263.0,2824.0,,3187.0,,2032.0,,3123.0,,3168.0,4667.0,3965.0
,1436.0,,2990.0,4620.0,2725.0,,2272.0,,2263.0,,2764.0,,2109.0,,1513.0,,1447,,2189.0,,2561.0,4726.0,,,2211.0,,2874.0,,2024.0,,3595.0,,1891.0,4614.0,3540.0,,2395.0,1911.0,,,1841.0,4264.0,2825.0,,3188.0,,2033.0,,3124.0,,3169.0,4668.0,3966.0
,1437.0,,2991.0,4621.0,2726.0,,2273.0,,2264.0,,2765.0,,2110.0,,1514.0,,1448,,2190.0,,2562.0,4727.0,,,2212.0,,2875.0,,2025.0,,3596.0,,1892.0,4615.0,3541.0,,2396.0,1912.0,,,1842.0,4265.0,2826.0,,3189.0,,2034.0,,3125.0,,3170.0,4669.0,3967.0
,1438.0,,2992.0,4622.0,2727.0,,2274.0,,2265.0,,2766.0,,2111.0,,1515.0,,1449,,2191.0,,2563.0,4728.0,,,2213.0,,2876.0,,2026.0,,3597.0,,1893.0,4616.0,3542.0,,2397.0,1913.0,,,1843.0,4266.0,2827.0,,3190.0,,2035.0,,3126.0,,3171.0,4670.0,3968.0
,1439.0,,2993.0,4623.0,2728.0,,2275.0,,2266.0,,2767.0,,2112.0,,1516.0,,1450,,2192.0,,2564.0,4729.0,,,2214.0,,2877.0,,2027.0,,3598.0,,1894.0,4617.0,3543.0,,2398.0,1914.0,,,1844.0,4267.0,2828.0,,3191.0,,2036.0,,3127.0,,3172.0,4671.0,3969.0
,1440.0,,2994.0,4624.0,2729.0,,2276.0,,2267.0,,2768.0,,2113.0,,1517.0,,1451,,2193.0,,2565.0,4730.0,,,2215.0,,2878.0,,2028.0,,3599.0,,1895.0,4618.0,3544.0,,2399.0,1915.0,,,1845.0,4268.0,2829.0,,3192.0,,2037.0,,3128.0,,3173.0,4672.0,3970.0
,1441.0,,2995.0,4625.0,2730.0,,2277.0,,2268.0,,2769.0,,2114.0,,1518.0,,1452,,2194.0,,2566.0,4731.0,,,2216.0,,2879.0,,2029.0,,3600.0,,1896.0,4619.0,3545.0,,2400.0,1916.0,,,1846.0,4269.0,2830.0,,3193.0,,2038.0,,3129.0,,3174.0,4673.0,3971.0
,1442.0,,2996.0,4626.0,2731.0,,2278.0,,2269.0,,2770.0,,2115.0,,1519.0,,1453,,2195.0,,2567.0,4732.0,,,2217.0,,2880.0,,2030.0,,3601.0,,1897.0,4620.0,3546.0,,2401.0,1917.0,,,1847.0,4270.0,2831.0,,3194.0,,2039.0,,3130.0,,3175.0,4674.0,3972.0
,1443.0,,2997.0,4627.0,2732.0,,2279.0,,2270.0,,2771.0,,2116.0,,1520.0,,1454,,2196.0,,2568.0,4733.0,,,2218.0,,2881.0,,2031.0,,3602.0,,1898.0,4621.0,3547.0,,2402.0,1918.0,,,1848.0,4271.0,2832.0,,3195.0,,2040.0,,3131.0,,3176.0,4675.0,3973.0
,1444.0,,2998.0,4628.0,2733.0,,2280.0,,2271.0,,2772.0,,2117.0,,1521.0,,1455,,2197.0,,2569.0,4734.0,,,2219.0,,2882.0,,2032.0,,3603.0,,1899.0,4622.0,3548.0,,2403.0,1919.0,,,1849.0,4272.0,2833.0,,3196.0,,2041.0,,3132.0,,3177.0,4676.0,3974.0
,1445.0,,2999.0,4629.0,2734.0,,2281.0,,2272.0,,2773.0,,2118.0,,1522.0,,1456,,2198.0,,2570.0,4735.0,,,2220.0,,2883.0,,2033.0,,3604.0,,1900.0,4623.0,3549.0,,2404.0,1920.0,,,1850.0,4273.0,2834.0,,3197.0,,2042.0,,3133.0,,3178.0,4677.0,3975.0
,1446.0,,3000.0,4630.0,2735.0,,2282.0,,2273.0,,2774.0,,2119.0,,1523.0,,1457,,2199.0,,2571.0,4736.0,,,2221.0,,2884.0,,2034.0,,3605.0,,1901.0,4624.0,3550.0,,2405.0,1921.0,,,1851.0,4274.0,2835.0,,3198.0,,2043.0,,3134.0,,3179.0,4678.0,3976.0
,1447.0,,3001.0,4631.0,2736.0,,2283.0,,2274.0,,2775.0,,2120.0,,1524.0,,1458,,2200.0,,2572.0,4737.0,,,2222.0,,2885.0,,2035.0,,3606.0,,1902.0,4625.0,3551.0,,2406.0,1922.0,,,1852.0,4275.0,2836.0,,3199.0,,2044.0,,3135.0,,3180.0,4679.0,3977.0
,1448.0,,3002.0,4632.0,2737.0,,2284.0,,2275.0,,2776.0,,2121.0,,1525.0,,1459,,2201.0,,2573.0,4738.0,,,2223.0,,2886.0,,2036.0,,3607.0,,1903.0,4626.0,3552.0,,2407.0,1923.0,,,1853.0,4276.0,2837.0,,3200.0,,2045.0,,3136.0,,3181.0,4680.0,3978.0
,1449.0,,3003.0,4633.0,2738.0,,2285.0,,2276.0,,2777.0,,2122.0,,1526.0,,1460,,2202.0,,2574.0,4739.0,,,2224.0,,2887.0,,2037.0,,3608.0,,1904.0,4627.0,3553.0,,2408.0,1924.0,,,1854.0,4277.0,2838.0,,3201.0,,2046.0,,3137.0,,3182.0,4681.0,3979.0
,1450.0,,3004.0,4634.0,2739.0,,2286.0,,2277.0,,2778.0,,2123.0,,1527.0,,1461,,2203.0,,2575.0,4740.0,,,2225.0,,2888.0,,2038.0,,3609.0,,1905.0,4628.0,3554.0,,2409.0,1925.0,,,1855.0,4278.0,2839.0,,3202.0,,2047.0,,3138.0,,3183.0,4682.0,3980.0
,1451.0,,3005.0,4635.0,2740.0,,2287.0,,2278.0,,2779.0,,2124.0,,1528.0,,1462,,2204.0,,2576.0,4741.0,,,2226.0,,2889.0,,2293.0,,3610.0,,1906.0,4629.0,3555.0,,2410.0,1926.0,,,1856.0,4279.0,2840.0,,3203.0,,2048.0,,3139.0,,3184.0,4683.0,3981.0
,1452.0,,3006.0,4636.0,2741.0,,2288.0,,2279.0,,2780.0,,2125.0,,1529.0,,1463,,2205.0,,2577.0,4742.0,,,2227.0,,2890.0,,2294.0,,3611.0,,1907.0,4630.0,3556.0,,2411.0,1927.0,,,1857.0,4280.0,2841.0,,3204.0,,2049.0,,3140.0,,3185.0,4684.0,3982.0
,1453.0,,3007.0,4637.0,2742.0,,2289.0,,2280.0,,2781.0,,2126.0,,1530.0,,1464,,2206.0,,2578.0,4743.0,,,2228.0,,2891.0,,2295.0,,3612.0,,1908.0,4631.0,3557.0,,2412.0,1928.0,,,1858.0,4281.0,2842.0,,3205.0,,2050.0,,3141.0,,3186.0,4685.0,3983.0
,1454.0,,3008.0,4638.0,2743.0,,2290.0,,2281.0,,2782.0,,2127.0,,1531.0,,1465,,2207.0,,2579.0,4744.0,,,2229.0,,2892.0,,2296.0,,3613.0,,1909.0,4632.0,3558.0,,2413.0,1929.0,,,1859.0,4282.0,2843.0,,3206.0,,2051.0,,3142.0,,3187.0,4686.0,3984.0
,1455.0,,3009.0,4639.0,2744.0,,2291.0,,2282.0,,2783.0,,2128.0,,1532.0,,1466,,2208.0,,2580.0,4745.0,,,2230.0,,2893.0,,2297.0,,3614.0,,1910.0,4633.0,3559.0,,2414.0,1930.0,,,1860.0,4283.0,2844.0,,3207.0,,2052.0,,3143.0,,3188.0,4687.0,3985.0
,1456.0,,3010.0,4640.0,2745.0,,2292.0,,2283.0,,2784.0,,2129.0,,1533.0,,1467,,2209.0,,2581.0,4746.0,,,2231.0,,2894.0,,2298.0,,3615.0,,1911.0,4634.0,3560.0,,2415.0,1931.0,,,1861.0,4284.0,2845.0,,3208.0,,2053.0,,3144.0,,3189.0,4688.0,3986.0
,1457.0,,3011.0,4641.0,2746.0,,2293.0,,2284.0,,2785.0,,2130.0,,1534.0,,1468,,2210.0,,2582.0,4747.0,,,2232.0,,2895.0,,2299.0,,3616.0,,1912.0,4635.0,3561.0,,2416.0,1932.0,,,1862.0,4285.0,2846.0,,3209.0,,2054.0,,3145.0,,3190.0,4689.0,3987.0
,1458.0,,3012.0,4642.0,2747.0,,2294.0,,2285.0,,2786.0,,2131.0,,1535.0,,1469,,2211.0,,2583.0,4748.0,,,2233.0,,2896.0,,2300.0,,3617.0,,1913.0,4636.0,3562.0,,2417.0,1933.0,,,1863.0,4286.0,2847.0,,3210.0,,2055.0,,3146.0,,3191.0,4690.0,3988.0
,1459.0,,3013.0,4643.0,2748.0,,2295.0,,2286.0,,2787.0,,2132.0,,1536.0,,1470,,2212.0,,2584.0,4749.0,,,2234.0,,2897.0,,2301.0,,3618.0,,1914.0,4637.0,3563.0,,2418.0,1934.0,,,1864.0,4287.0,2848.0,,3211.0,,2056.0,,3147.0,,3192.0,4691.0,3989.0
,1460.0,,3014.0,4644.0,2749.0,,2296.0,,2287.0,,2788.0,,2133.0,,1537.0,,1471,,2213.0,,2585.0,4750.0,,,2235.0,,2898.0,,2302.0,,3619.0,,1915.0,4638.0,3564.0,,2419.0,1935.0,,,1865.0,4288.0,2849.0,,3212.0,,2057.0,,3148.0,,3193.0,4692.0,3990.0
,1461.0,,3015.0,4645.0,2750.0,,2297.0,,2288.0,,2789.0,,2134.0,,1538.0,,1472,,2214.0,,2586.0,4751.0,,,2236.0,,2899.0,,2303.0,,3620.0,,1916.0,4639.0,3565.0,,2420.0,1936.0,,,1866.0,4289.0,2850.0,,3213.0,,2058.0,,3149.0,,3194.0,4693.0,3991.0
,1462.0,,3016.0,4646.0,2751.0,,2298.0,,2289.0,,2790.0,,2135.0,,1539.0,,1473,,2215.0,,2587.0,4752.0,,,2237.0,,2900.0,,2304.0,,3621.0,,1917.0,4640.0,3566.0,,2421.0,1937.0,,,1867.0,4290.0,2851.0,,3214.0,,2059.0,,3150.0,,3195.0,4694.0,3992.0
,1463.0,,3017.0,4647.0,2752.0,,2299.0,,2290.0,,2791.0,,2136.0,,1540.0,,1474,,2216.0,,2588.0,4753.0,,,2238.0,,2901.0,,2305.0,,3622.0,,1918.0,4641.0,3567.0,,2422.0,1938.0,,,1868.0,4291.0,2852.0,,3215.0,,2060.0,,3151.0,,3196.0,4695.0,3993.0
,1464.0,,3018.0,4648.0,2753.0,,2300.0,,2291.0,,2792.0,,2137.0,,1541.0,,1475,,2217.0,,2589.0,4754.0,,,2239.0,,2902.0,,2306.0,,3623.0,,1919.0,4642.0,3568.0,,2423.0,1939.0,,,1869.0,4292.0,2853.0,,3216.0,,2061.0,,3152.0,,3197.0,4696.0,3994.0
,1465.0,,3019.0,4649.0,2754.0,,2301.0,,2292.0,,2793.0,,2138.0,,1542.0,,1476,,2218.0,,2590.0,4755.0,,,2240.0,,2903.0,,2307.0,,3624.0,,1920.0,4643.0,3569.0,,2424.0,1940.0,,,1870.0,4293.0,2854.0,,3217.0,,2062.0,,3153.0,,3198.0,4697.0,3995.0
,1466.0,,3020.0,4650.0,2755.0,,2302.0,,2293.0,,2794.0,,2139.0,,1543.0,,1477,,2219.0,,2591.0,4756.0,,,2241.0,,2904.0,,2308.0,,3625.0,,1921.0,4644.0,3570.0,,2425.0,1941.0,,,1871.0,4294.0,2855.0,,3218.0,,2063.0,,3154.0,,3199.0,4698.0,3996.0
,1467.0,,3021.0,4651.0,2756.0,,2303.0,,2294.0,,2795.0,,2140.0,,1544.0,,1478,,2220.0,,2592.0,4757.0,,,2242.0,,2905.0,,2309.0,,3626.0,,1922.0,4645.0,3571.0,,2426.0,1942.0,,,1872.0,4295.0,2856.0,,3219.0,,2064.0,,3155.0,,3200.0,4699.0,3997.0
,1468.0,,3022.0,4652.0,2757.0,,2304.0,,2295.0,,2796.0,,2141.0,,1545.0,,1479,,2221.0,,2593.0,4758.0,,,2243.0,,2906.0,,2310.0,,3627.0,,1923.0,4646.0,3572.0,,2427.0,1943.0,,,1873.0,4296.0,2857.0,,3220.0,,2065.0,,3156.0,,3201.0,4725.0,3998.0
,1469.0,,3023.0,4653.0,2758.0,,2305.0,,2296.0,,2797.0,,2142.0,,1546.0,,1480,,2222.0,,2594.0,4759.0,,,2244.0,,2907.0,,2311.0,,3628.0,,1924.0,4647.0,3573.0,,2428.0,1944.0,,,1874.0,4297.0,2858.0,,3221.0,,2066.0,,3157.0,,3202.0,4726.0,3999.0
,1470.0,,3024.0,4654.0,2759.0,,2306.0,,2297.0,,2798.0,,2143.0,,1547.0,,1481,,2223.0,,2595.0,4760.0,,,2245.0,,2908.0,,2312.0,,3629.0,,1925.0,4648.0,3574.0,,2429.0,1945.0,,,1875.0,4298.0,2859.0,,3222.0,,2067.0,,3158.0,,3203.0,4727.0,4000.0
,1471.0,,3025.0,4655.0,2760.0,,2307.0,,2298.0,,2799.0,,2144.0,,1548.0,,1482,,2224.0,,2596.0,4761.0,,,2246.0,,2909.0,,2313.0,,3630.0,,1926.0,4649.0,3575.0,,2430.0,1946.0,,,1876.0,4299.0,2860.0,,3223.0,,2068.0,,3159.0,,3204.0,4728.0,4001.0
,1472.0,,3026.0,4656.0,2761.0,,2308.0,,2299.0,,2800.0,,2145.0,,1549.0,,1483,,2225.0,,2597.0,4762.0,,,2247.0,,2910.0,,2314.0,,3631.0,,1927.0,4650.0,3576.0,,2431.0,1947.0,,,1877.0,4300.0,2861.0,,3224.0,,2069.0,,3160.0,,3205.0,4729.0,4002.0
,1473.0,,3027.0,4657.0,2762.0,,2309.0,,2300.0,,2801.0,,2146.0,,1550.0,,1484,,2226.0,,2598.0,4763.0,,,2248.0,,2911.0,,2315.0,,3632.0,,1928.0,4651.0,3577.0,,2432.0,1948.0,,,1878.0,4301.0,2862.0,,3225.0,,2070.0,,3161.0,,3206.0,4730.0,4003.0
,1474.0,,3028.0,4658.0,2763.0,,2310.0,,2301.0,,2802.0,,2147.0,,1551.0,,1485,,2227.0,,2599.0,4764.0,,,2249.0,,2912.0,,2316.0,,3633.0,,1929.0,4652.0,3578.0,,2433.0,1949.0,,,1879.0,4302.0,2863.0,,3226.0,,2071.0,,3162.0,,3207.0,4731.0,4004.0
,1475.0,,3029.0,4659.0,2764.0,,2311.0,,2302.0,,2803.0,,2148.0,,1552.0,,1486,,2228.0,,2600.0,4765.0,,,2250.0,,2913.0,,2317.0,,3634.0,,1930.0,4653.0,3579.0,,2434.0,1950.0,,,1880.0,4303.0,2864.0,,3227.0,,2072.0,,3163.0,,3208.0,4732.0,4005.0
,1476.0,,3030.0,4660.0,2765.0,,2312.0,,2303.0,,2804.0,,2149.0,,1553.0,,1487,,2229.0,,2601.0,4766.0,,,2251.0,,2914.0,,2318.0,,3635.0,,1931.0,4654.0,3580.0,,2435.0,1951.0,,,1881.0,4304.0,2865.0,,3228.0,,2073.0,,3164.0,,3209.0,4733.0,4006.0
,1477.0,,3031.0,,2766.0,,2313.0,,2304.0,,2805.0,,2150.0,,1554.0,,1488,,2230.0,,2602.0,4767.0,,,2252.0,,2915.0,,2319.0,,3636.0,,1932.0,4655.0,3581.0,,2436.0,1952.0,,,1882.0,4305.0,2866.0,,3229.0,,2074.0,,3165.0,,3210.0,4734.0,4007.0
,1478.0,,3032.0,,2767.0,,2314.0,,2305.0,,2806.0,,2151.0,,1555.0,,1489,,2231.0,,2603.0,4768.0,,,2253.0,,2916.0,,2320.0,,3637.0,,1933.0,4656.0,3582.0,,2437.0,1953.0,,,1883.0,4306.0,2867.0,,3230.0,,2075.0,,3166.0,,3211.0,4735.0,4008.0
,1479.0,,3033.0,,2768.0,,2315.0,,2306.0,,2807.0,,2152.0,,1556.0,,1490,,2232.0,,2604.0,4769.0,,,2254.0,,2917.0,,2321.0,,3638.0,,1934.0,4657.0,3583.0,,2438.0,1954.0,,,1884.0,4307.0,2868.0,,3231.0,,2076.0,,3167.0,,3212.0,4736.0,4009.0
,1480.0,,3034.0,,2769.0,,2316.0,,2307.0,,2808.0,,2153.0,,1557.0,,1491,,2233.0,,2605.0,4770.0,,,2255.0,,2918.0,,2322.0,,3639.0,,1935.0,4658.0,3584.0,,2439.0,1955.0,,,1885.0,4308.0,2869.0,,3232.0,,2077.0,,3168.0,,3213.0,4737.0,4010.0
,1481.0,,3035.0,,2770.0,,2317.0,,2308.0,,2809.0,,2154.0,,1558.0,,1492,,2234.0,,2606.0,4771.0,,,2256.0,,2919.0,,2323.0,,3640.0,,1936.0,4659.0,3585.0,,2440.0,1956.0,,,1886.0,4309.0,2870.0,,3233.0,,2078.0,,3169.0,,3214.0,4738.0,4011.0
,1482.0,,3036.0,,2771.0,,2318.0,,2309.0,,2810.0,,2155.0,,1559.0,,1493,,2235.0,,2607.0,4772.0,,,2257.0,,2920.0,,2324.0,,3641.0,,1937.0,4660.0,3586.0,,2441.0,1957.0,,,1887.0,4310.0,2871.0,,3234.0,,2079.0,,3170.0,,3215.0,4739.0,4012.0
,1483.0,,3037.0,,2772.0,,2319.0,,2310.0,,2811.0,,2156.0,,1560.0,,1494,,2236.0,,2608.0,4773.0,,,2258.0,,2921.0,,2325.0,,3642.0,,1938.0,4661.0,3587.0,,2442.0,1958.0,,,1888.0,4311.0,2872.0,,3235.0,,2080.0,,3171.0,,3216.0,4740.0,4013.0
,1484.0,,3038.0,,2773.0,,2320.0,,2311.0,,2812.0,,2157.0,,1561.0,,1495,,2237.0,,2609.0,4774.0,,,2259.0,,2922.0,,2326.0,,3643.0,,1939.0,4662.0,3588.0,,2443.0,1959.0,,,1889.0,4312.0,2873.0,,3236.0,,2081.0,,3172.0,,3217.0,4741.0,4014.0
,1485.0,,3039.0,,2774.0,,2321.0,,2312.0,,2813.0,,2158.0,,1562.0,,1496,,2238.0,,2610.0,4775.0,,,2260.0,,2923.0,,2327.0,,3644.0,,1940.0,4663.0,3589.0,,2444.0,1960.0,,,1890.0,4313.0,2874.0,,3237.0,,2082.0,,3173.0,,3218.0,4742.0,4015.0
,1486.0,,3040.0,,2775.0,,2322.0,,2313.0,,2814.0,,2159.0,,1563.0,,1497,,2239.0,,2611.0,4776.0,,,2261.0,,2924.0,,2328.0,,3645.0,,1941.0,4664.0,3590.0,,2445.0,1978.0,,,1891.0,4314.0,2875.0,,3238.0,,2083.0,,3174.0,,3219.0,4743.0,4016.0
,1487.0,,3041.0,,2776.0,,2323.0,,2314.0,,2815.0,,2160.0,,1564.0,,1498,,2240.0,,2612.0,4777.0,,,2262.0,,2925.0,,2329.0,,3646.0,,1942.0,4665.0,3591.0,,2446.0,1979.0,,,1892.0,4315.0,2876.0,,3239.0,,2084.0,,3175.0,,3220.0,4744.0,4017.0
,1488.0,,3042.0,,2777.0,,2324.0,,2315.0,,2816.0,,2161.0,,1565.0,,1499,,2241.0,,2613.0,4778.0,,,2263.0,,2926.0,,2330.0,,3647.0,,1943.0,4666.0,3592.0,,2447.0,1980.0,,,1893.0,4316.0,2877.0,,3240.0,,2085.0,,3176.0,,3221.0,4745.0,4018.0
,1489.0,,3043.0,,2778.0,,2325.0,,2316.0,,2817.0,,2162.0,,1566.0,,1500,,2242.0,,2614.0,4779.0,,,2264.0,,2927.0,,2331.0,,3648.0,,1952.0,4667.0,3593.0,,2448.0,1981.0,,,1894.0,4317.0,2878.0,,3241.0,,2086.0,,3177.0,,3222.0,4746.0,4019.0
,1490.0,,3044.0,,2779.0,,2326.0,,2317.0,,2818.0,,2163.0,,1567.0,,1501,,2243.0,,2615.0,4780.0,,,2265.0,,2928.0,,2332.0,,3649.0,,1953.0,4668.0,3594.0,,2449.0,1982.0,,,1895.0,4318.0,2879.0,,3242.0,,2087.0,,3178.0,,3223.0,4747.0,4020.0
,1491.0,,3045.0,,2780.0,,2327.0,,2318.0,,2819.0,,2164.0,,1568.0,,1502,,2244.0,,2616.0,4781.0,,,2266.0,,2929.0,,2333.0,,3650.0,,1954.0,4669.0,3595.0,,2450.0,1983.0,,,1896.0,4319.0,2880.0,,3243.0,,2088.0,,3179.0,,3224.0,4748.0,4021.0
,1492.0,,3046.0,,2781.0,,2328.0,,2319.0,,2820.0,,2165.0,,1569.0,,1503,,2245.0,,2617.0,4782.0,,,2267.0,,2930.0,,2334.0,,3651.0,,1955.0,4670.0,3596.0,,2451.0,1984.0,,,1897.0,4320.0,2881.0,,3244.0,,2089.0,,3180.0,,3225.0,4749.0,4022.0
,1493.0,,3047.0,,2782.0,,2329.0,,2320.0,,2821.0,,2166.0,,1570.0,,1504,,2246.0,,2618.0,4783.0,,,2268.0,,2931.0,,2335.0,,3652.0,,1956.0,4671.0,3597.0,,2452.0,1985.0,,,1898.0,4321.0,2882.0,,3245.0,,2090.0,,3181.0,,3226.0,4750.0,4023.0
,1494.0,,3048.0,,2783.0,,2330.0,,2321.0,,2822.0,,2167.0,,1571.0,,1505,,2247.0,,2619.0,4784.0,,,2269.0,,2932.0,,2336.0,,3653.0,,1957.0,4672.0,3598.0,,2453.0,1986.0,,,1899.0,4322.0,2883.0,,3246.0,,2091.0,,3182.0,,3227.0,4751.0,4024.0
,1495.0,,3049.0,,2784.0,,2331.0,,2322.0,,2823.0,,2168.0,,1572.0,,1506,,2248.0,,2620.0,4785.0,,,2270.0,,2933.0,,2337.0,,3654.0,,1958.0,4673.0,3599.0,,2454.0,1987.0,,,1900.0,4323.0,2884.0,,3247.0,,2092.0,,3183.0,,3228.0,4752.0,4025.0
,1496.0,,3050.0,,2785.0,,2332.0,,2323.0,,2824.0,,2169.0,,1573.0,,1507,,2249.0,,2621.0,4786.0,,,2271.0,,2934.0,,2338.0,,3655.0,,1959.0,4674.0,3600.0,,2455.0,1988.0,,,1901.0,4324.0,2885.0,,3248.0,,2093.0,,3184.0,,3229.0,4753.0,4026.0
,1497.0,,3051.0,,2786.0,,2333.0,,2324.0,,2825.0,,2170.0,,1574.0,,1508,,2250.0,,2622.0,4787.0,,,2272.0,,2935.0,,2339.0,,3656.0,,1960.0,4675.0,3601.0,,2456.0,1989.0,,,1902.0,4325.0,2886.0,,3249.0,,2094.0,,3185.0,,3230.0,4754.0,4027.0
,1498.0,,3052.0,,2787.0,,2334.0,,2325.0,,2826.0,,2171.0,,1575.0,,1509,,2251.0,,2623.0,4788.0,,,2273.0,,2936.0,,2340.0,,3657.0,,1961.0,4676.0,3602.0,,2457.0,1990.0,,,1903.0,4326.0,2887.0,,3250.0,,2095.0,,3186.0,,3231.0,4755.0,4028.0
,1499.0,,3053.0,,2788.0,,2335.0,,2326.0,,2827.0,,2172.0,,1576.0,,1510,,2252.0,,2624.0,4789.0,,,2274.0,,2937.0,,2341.0,,3658.0,,1962.0,4677.0,3603.0,,2458.0,1991.0,,,1904.0,4327.0,2888.0,,3251.0,,2096.0,,3187.0,,3232.0,4756.0,4029.0
,1500.0,,3054.0,,2789.0,,2336.0,,2327.0,,2828.0,,2173.0,,1577.0,,1511,,2253.0,,2625.0,4790.0,,,2275.0,,2938.0,,2342.0,,3659.0,,1963.0,4678.0,3604.0,,2459.0,1992.0,,,1905.0,4328.0,2889.0,,3252.0,,2097.0,,3188.0,,3233.0,4757.0,4030.0
,1501.0,,3055.0,,2790.0,,2337.0,,2328.0,,2829.0,,2174.0,,1578.0,,1512,,2254.0,,2626.0,4791.0,,,2276.0,,2939.0,,2343.0,,3660.0,,1964.0,4679.0,3605.0,,2460.0,1993.0,,,1906.0,4329.0,2890.0,,3253.0,,2098.0,,3189.0,,3234.0,4758.0,4031.0
,1502.0,,3056.0,,2791.0,,2338.0,,2329.0,,2830.0,,2175.0,,1579.0,,1513,,2255.0,,2627.0,4792.0,,,2277.0,,2940.0,,2344.0,,3661.0,,1965.0,4680.0,3606.0,,2461.0,1994.0,,,1907.0,4330.0,2891.0,,3254.0,,2099.0,,3190.0,,3235.0,4759.0,4032.0
,1503.0,,3057.0,,2792.0,,2339.0,,2330.0,,2831.0,,2176.0,,1580.0,,1514,,2256.0,,2628.0,4793.0,,,2278.0,,2941.0,,2345.0,,3662.0,,1966.0,4681.0,3607.0,,2462.0,1995.0,,,1908.0,4331.0,2892.0,,3255.0,,2100.0,,3191.0,,3236.0,4760.0,4033.0
,1504.0,,3058.0,,2793.0,,2340.0,,2331.0,,2832.0,,2177.0,,1581.0,,1515,,2257.0,,2629.0,4794.0,,,2279.0,,2942.0,,2346.0,,3663.0,,1967.0,4682.0,3608.0,,2463.0,1996.0,,,1909.0,4332.0,2893.0,,3256.0,,2101.0,,3192.0,,3237.0,4761.0,4034.0
,1505.0,,3059.0,,2794.0,,2341.0,,2332.0,,2833.0,,2178.0,,1582.0,,1516,,2258.0,,2630.0,4795.0,,,2280.0,,2943.0,,2347.0,,3664.0,,1968.0,4683.0,3609.0,,2464.0,1997.0,,,1910.0,4333.0,2894.0,,3257.0,,2102.0,,3193.0,,3238.0,4762.0,4035.0
