SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2413,,2431.0,,2445.0,,2484.0,,2434.0,,2413,,2469.0,,2413.0,,2413,,2594.0,,2413.0,,2413,,2413,,2628.0,,2413,,2567.0,,2435.0,,2481.0,,2497.0,,2413.0,,2455.0,,2423.0,,2431.0,,2483.0,,2497.0,,2514.0,,2449.0
,2414,,2432.0,,2446.0,,2485.0,,2435.0,,2414,,2470.0,,2414.0,,2414,,2595.0,,2414.0,,2414,,2414,,2629.0,,2414,,2568.0,,2436.0,,2482.0,,2498.0,,2414.0,,2456.0,,2424.0,,2432.0,,2484.0,,2498.0,,2515.0,,2450.0
,2415,,2433.0,,2447.0,,2486.0,,2436.0,,2415,,2471.0,,2415.0,,2415,,2596.0,,2415.0,,2415,,2415,,2630.0,,2415,,2569.0,,2437.0,,2483.0,,2499.0,,2415.0,,2457.0,,2425.0,,2433.0,,2485.0,,2499.0,,2516.0,,2451.0
,2416,,2434.0,,2448.0,,2487.0,,2437.0,,2416,,2472.0,,2416.0,,2416,,2597.0,,2416.0,,2416,,2416,,2631.0,,2416,,2570.0,,2438.0,,2484.0,,2500.0,,2416.0,,2458.0,,2426.0,,2434.0,,2486.0,,2500.0,,2517.0,,2452.0
,2417,,2435.0,,2449.0,,2488.0,,2438.0,,2417,,2473.0,,2417.0,,2417,,2598.0,,2417.0,,2417,,2417,,2632.0,,2417,,2571.0,,2439.0,,2485.0,,2501.0,,2417.0,,2459.0,,2427.0,,2435.0,,2487.0,,2501.0,,2518.0,,2453.0
,2418,,2436.0,,2450.0,,2489.0,,2439.0,,2418,,2474.0,,2418.0,,2418,,2599.0,,2418.0,,2418,,2418,,2633.0,,2418,,2572.0,,2440.0,,2486.0,,2502.0,,2418.0,,2460.0,,2428.0,,2436.0,,2488.0,,2502.0,,2519.0,,2454.0
,2419,,2437.0,,2451.0,,2490.0,,2440.0,,2419,,2475.0,,2419.0,,2419,,2600.0,,2419.0,,2419,,2419,,2634.0,,2419,,2573.0,,2441.0,,2487.0,,2503.0,,2419.0,,2461.0,,2429.0,,2437.0,,2489.0,,2503.0,,2520.0,,2455.0
,2420,,2438.0,,2452.0,,2491.0,,2441.0,,2420,,2476.0,,2420.0,,2420,,2601.0,,2420.0,,2420,,2420,,2635.0,,2420,,2574.0,,2442.0,,2488.0,,2504.0,,2420.0,,2462.0,,2430.0,,2438.0,,2490.0,,2504.0,,2521.0,,2456.0
,2421,,2439.0,,2453.0,,2492.0,,2442.0,,2421,,2477.0,,2421.0,,2421,,2602.0,,2421.0,,2421,,2421,,2636.0,,2421,,2575.0,,2443.0,,2489.0,,2505.0,,2421.0,,2463.0,,2431.0,,2439.0,,2491.0,,2505.0,,2522.0,,2457.0
,2422,,2440.0,,2454.0,,2493.0,,2443.0,,2422,,2478.0,,2422.0,,2422,,2603.0,,2422.0,,2422,,2422,,2637.0,,2422,,2576.0,,2444.0,,2490.0,,2506.0,,2422.0,,2464.0,,2432.0,,2440.0,,2492.0,,2506.0,,2523.0,,2458.0
,2423,,2441.0,,2455.0,,2494.0,,2444.0,,2423,,2479.0,,2423.0,,2423,,2604.0,,2423.0,,2423,,2423,,2638.0,,2423,,2577.0,,2445.0,,2491.0,,2507.0,,2423.0,,2465.0,,2433.0,,2441.0,,2493.0,,2507.0,,2524.0,,2459.0
,2424,,2442.0,,2456.0,,2495.0,,2445.0,,2424,,2480.0,,2424.0,,2424,,2605.0,,2424.0,,2424,,2424,,2639.0,,2424,,2578.0,,2446.0,,2492.0,,2508.0,,2424.0,,2466.0,,2434.0,,2442.0,,2494.0,,2508.0,,2525.0,,2460.0
,2425,,2443.0,,2457.0,,2496.0,,2446.0,,2425,,2481.0,,2425.0,,2425,,2606.0,,2425.0,,2425,,2425,,2640.0,,2425,,2579.0,,2447.0,,2493.0,,2509.0,,2425.0,,2467.0,,2435.0,,2443.0,,2495.0,,2509.0,,2526.0,,2461.0
,2426,,2444.0,,2458.0,,2497.0,,2447.0,,2426,,2482.0,,2426.0,,2426,,2607.0,,2426.0,,2426,,2426,,2641.0,,2426,,2580.0,,2448.0,,2494.0,,2510.0,,2426.0,,2468.0,,2436.0,,2444.0,,2496.0,,2510.0,,2527.0,,2462.0
,2427,,2445.0,,2459.0,,2498.0,,2448.0,,2427,,2483.0,,2427.0,,2427,,2608.0,,2427.0,,2427,,2427,,2642.0,,2427,,2581.0,,2449.0,,2495.0,,2511.0,,2427.0,,2469.0,,2437.0,,2445.0,,2497.0,,2511.0,,2528.0,,2463.0
,2428,,2446.0,,2460.0,,2499.0,,2449.0,,2428,,2484.0,,2428.0,,2428,,2609.0,,2428.0,,2428,,2428,,2643.0,,2428,,2582.0,,2450.0,,2496.0,,2512.0,,2428.0,,2470.0,,2438.0,,2446.0,,2498.0,,2512.0,,2529.0,,2464.0
,2429,,2447.0,,2461.0,,2500.0,,2450.0,,2429,,2485.0,,2429.0,,2429,,2610.0,,2429.0,,2429,,2429,,2644.0,,2429,,2583.0,,2451.0,,2497.0,,2513.0,,2429.0,,2471.0,,2439.0,,2447.0,,2499.0,,2513.0,,2530.0,,2465.0
,2430,,2448.0,,2462.0,,2501.0,,2451.0,,2430,,2486.0,,2430.0,,2430,,2611.0,,2430.0,,2430,,2430,,2645.0,,2430,,2584.0,,2452.0,,2498.0,,2514.0,,2430.0,,2472.0,,2440.0,,2448.0,,2500.0,,2514.0,,2531.0,,2466.0
,2431,,2449.0,,2463.0,,2502.0,,2452.0,,2431,,2487.0,,2431.0,,2431,,2612.0,,2431.0,,2431,,2431,,2646.0,,2431,,2585.0,,2453.0,,2499.0,,2515.0,,2431.0,,2473.0,,2441.0,,2449.0,,2501.0,,2515.0,,2532.0,,2467.0
,2432,,2450.0,,2464.0,,2503.0,,2453.0,,2432,,2488.0,,2432.0,,2432,,2613.0,,2432.0,,2432,,2432,,2647.0,,2432,,2586.0,,2454.0,,2500.0,,2516.0,,2432.0,,2474.0,,2442.0,,2450.0,,2502.0,,2516.0,,2533.0,,2468.0
,2433,,2451.0,,2465.0,,2504.0,,2454.0,,2433,,2489.0,,2433.0,,2433,,2614.0,,2433.0,,2433,,2433,,2648.0,,2433,,2587.0,,2455.0,,2501.0,,2517.0,,2433.0,,2475.0,,2443.0,,2451.0,,2503.0,,2517.0,,2534.0,,2469.0
,2434,,2452.0,,2466.0,,2505.0,,2455.0,,2434,,2490.0,,2434.0,,2434,,2615.0,,2434.0,,2434,,2434,,2649.0,,2434,,2588.0,,2456.0,,2502.0,,2518.0,,2434.0,,2476.0,,2444.0,,2452.0,,2504.0,,2518.0,,2535.0,,2470.0
,2435,,2453.0,,2467.0,,2506.0,,2456.0,,2435,,2491.0,,2435.0,,2435,,2616.0,,2435.0,,2435,,2435,,2650.0,,2435,,2589.0,,2457.0,,2503.0,,2519.0,,2435.0,,2477.0,,2445.0,,2453.0,,2505.0,,2519.0,,2536.0,,2471.0
,2436,,2454.0,,2468.0,,2507.0,,2457.0,,2436,,2492.0,,2436.0,,2436,,2617.0,,2436.0,,2436,,2436,,2651.0,,2436,,2590.0,,2458.0,,2504.0,,2520.0,,2436.0,,2478.0,,2446.0,,2454.0,,2506.0,,2520.0,,2537.0,,2472.0
,2437,,2455.0,,2469.0,,2508.0,,2458.0,,2437,,2493.0,,2437.0,,2437,,2618.0,,2437.0,,2437,,2437,,2652.0,,2437,,2591.0,,2459.0,,2505.0,,2521.0,,2437.0,,2479.0,,2447.0,,2455.0,,2507.0,,2521.0,,2538.0,,2473.0
,2438,,2456.0,,2470.0,,2509.0,,2459.0,,2438,,2494.0,,2438.0,,2438,,2619.0,,2438.0,,2438,,2438,,2653.0,,2438,,2592.0,,2460.0,,2506.0,,2522.0,,2438.0,,2480.0,,2448.0,,2456.0,,2508.0,,2522.0,,2539.0,,2474.0
,2439,,2457.0,,2471.0,,2510.0,,2460.0,,2439,,2495.0,,2439.0,,2439,,2620.0,,2439.0,,2439,,2439,,2654.0,,2439,,2593.0,,2461.0,,2507.0,,2523.0,,2439.0,,2481.0,,2449.0,,2457.0,,2509.0,,2523.0,,2540.0,,2475.0
,2440,,2458.0,,2472.0,,2511.0,,2461.0,,2440,,2496.0,,2440.0,,2440,,2621.0,,2440.0,,2440,,2440,,2655.0,,2440,,2594.0,,2462.0,,2508.0,,2524.0,,2440.0,,2482.0,,2450.0,,2458.0,,2510.0,,2524.0,,2541.0,,2476.0
,2441,,2459.0,,2473.0,,2512.0,,2462.0,,2441,,2497.0,,2441.0,,2441,,2622.0,,2441.0,,2441,,2441,,2656.0,,2441,,2595.0,,2463.0,,2509.0,,2525.0,,2441.0,,2483.0,,2451.0,,2459.0,,2511.0,,2525.0,,2542.0,,2477.0
,2442,,2460.0,,2474.0,,2513.0,,2463.0,,2442,,2498.0,,2442.0,,2442,,2623.0,,2442.0,,2442,,2442,,2657.0,,2442,,2596.0,,2464.0,,2510.0,,2526.0,,2442.0,,2484.0,,2452.0,,2460.0,,2512.0,,2526.0,,2543.0,,2478.0
,2443,,2461.0,,2475.0,,2514.0,,2464.0,,2443,,2499.0,,2443.0,,2443,,2624.0,,2443.0,,2443,,2443,,2658.0,,2443,,2597.0,,2465.0,,2511.0,,2527.0,,2443.0,,2485.0,,2453.0,,2461.0,,2513.0,,2527.0,,2544.0,,2479.0
,2444,,2462.0,,2476.0,,2515.0,,2465.0,,2444,,2500.0,,2444.0,,2444,,2625.0,,2444.0,,2444,,2444,,2659.0,,2444,,2598.0,,2466.0,,2512.0,,2528.0,,2444.0,,2486.0,,2454.0,,2462.0,,2514.0,,2528.0,,2545.0,,2480.0
,2445,,2463.0,,2477.0,,2516.0,,2466.0,,2445,,2501.0,,2445.0,,2445,,2626.0,,2445.0,,2445,,2445,,2660.0,,2445,,2599.0,,2467.0,,2513.0,,2529.0,,2445.0,,2487.0,,2455.0,,2463.0,,2515.0,,2529.0,,2546.0,,2481.0
,2446,,2464.0,,2478.0,,2517.0,,2467.0,,2446,,2502.0,,2446.0,,2446,,2627.0,,2446.0,,2446,,2446,,2661.0,,2446,,2600.0,,2468.0,,2514.0,,2530.0,,2446.0,,2488.0,,2456.0,,2464.0,,2516.0,,2530.0,,2547.0,,2482.0
,2447,,2465.0,,2479.0,,2518.0,,2468.0,,2447,,2503.0,,2447.0,,2447,,2628.0,,2447.0,,2447,,2447,,2662.0,,2447,,2601.0,,2469.0,,2515.0,,2531.0,,2447.0,,2489.0,,2457.0,,2465.0,,2517.0,,2531.0,,2548.0,,2483.0
,2448,,2466.0,,2480.0,,2519.0,,2469.0,,2448,,2504.0,,2448.0,,2448,,2629.0,,2448.0,,2448,,2448,,2663.0,,2448,,2602.0,,2470.0,,2516.0,,2532.0,,2448.0,,2490.0,,2458.0,,2466.0,,2518.0,,2532.0,,2549.0,,2484.0
,2449,,2467.0,,2481.0,,2520.0,,2470.0,,2449,,2505.0,,2449.0,,2449,,2630.0,,2449.0,,2449,,2449,,2664.0,,2449,,2603.0,,2471.0,,2517.0,,2533.0,,2449.0,,2491.0,,2459.0,,2467.0,,2519.0,,2533.0,,2550.0,,2485.0
,2450,,2468.0,,2482.0,,2521.0,,2471.0,,2450,,2506.0,,2450.0,,2450,,2631.0,,2450.0,,2450,,2450,,2665.0,,2450,,2604.0,,2472.0,,2518.0,,2534.0,,2450.0,,2507.0,,2460.0,,2468.0,,2520.0,,2534.0,,2551.0,,2486.0
,2451,,2469.0,,2483.0,,2522.0,,2472.0,,2451,,2507.0,,2451.0,,2451,,2632.0,,2451.0,,2451,,2451,,2666.0,,2451,,2605.0,,2473.0,,2519.0,,2535.0,,2451.0,,2508.0,,2461.0,,2469.0,,2521.0,,2535.0,,2552.0,,2487.0
,2452,,2470.0,,2484.0,,2523.0,,2473.0,,2452,,2508.0,,2452.0,,2452,,2633.0,,2452.0,,2452,,2452,,2667.0,,2452,,2606.0,,2474.0,,2520.0,,2536.0,,2452.0,,2509.0,,2462.0,,2470.0,,2522.0,,2536.0,,2553.0,,2488.0
,2453,,2471.0,,2485.0,,2524.0,,2474.0,,2453,,2509.0,,2453.0,,2453,,2634.0,,2453.0,,2453,,2453,,2668.0,,2453,,2607.0,,2475.0,,2521.0,,2537.0,,2453.0,,2510.0,,2463.0,,2471.0,,2523.0,,2537.0,,2554.0,,2489.0
,2454,,2472.0,,2486.0,,2525.0,,2475.0,,2454,,2510.0,,2454.0,,2454,,2635.0,,2454.0,,2454,,2454,,2669.0,,2454,,2608.0,,2476.0,,2522.0,,2538.0,,2454.0,,2511.0,,2464.0,,2472.0,,2524.0,,2538.0,,2555.0,,2490.0
,2455,,2473.0,,2487.0,,2526.0,,2476.0,,2455,,2511.0,,2455.0,,2455,,2636.0,,2455.0,,2455,,2455,,2670.0,,2455,,2609.0,,2477.0,,2523.0,,2539.0,,2455.0,,2512.0,,2465.0,,2473.0,,2525.0,,2539.0,,2556.0,,2491.0
,2456,,2474.0,,2488.0,,2527.0,,2477.0,,2456,,2512.0,,2456.0,,2456,,2637.0,,2456.0,,2456,,2456,,2671.0,,2456,,2610.0,,2478.0,,2524.0,,2540.0,,2456.0,,2513.0,,2466.0,,2474.0,,2526.0,,2540.0,,2557.0,,2492.0
,2457,,2475.0,,2489.0,,2528.0,,2478.0,,2457,,2513.0,,2457.0,,2457,,2638.0,,2457.0,,2457,,2457,,2672.0,,2457,,2611.0,,2479.0,,2525.0,,2541.0,,2457.0,,2514.0,,2467.0,,2475.0,,2527.0,,2541.0,,2558.0,,2493.0
,2458,,2476.0,,2490.0,,2529.0,,2479.0,,2458,,2514.0,,2458.0,,2458,,2639.0,,2458.0,,2458,,2458,,2673.0,,2458,,2612.0,,2480.0,,2526.0,,2542.0,,2458.0,,2515.0,,2468.0,,2476.0,,2528.0,,2542.0,,2559.0,,2494.0
,2459,,2477.0,,2491.0,,2530.0,,2480.0,,2459,,2515.0,,2459.0,,2459,,2640.0,,2459.0,,2459,,2459,,2674.0,,2459,,2613.0,,2481.0,,2527.0,,2543.0,,2459.0,,2516.0,,2469.0,,2477.0,,2529.0,,2543.0,,2560.0,,2495.0
,2460,,2478.0,,2492.0,,2531.0,,2481.0,,2460,,2516.0,,2460.0,,2460,,2641.0,,2460.0,,2460,,2460,,2675.0,,2460,,2614.0,,2482.0,,2528.0,,2544.0,,2460.0,,2517.0,,2470.0,,2478.0,,2530.0,,2544.0,,2561.0,,2496.0
,2461,,2479.0,,2493.0,,2532.0,,2482.0,,2461,,2517.0,,2461.0,,2461,,2642.0,,2461.0,,2461,,2461,,2676.0,,2461,,2615.0,,2483.0,,2529.0,,2545.0,,2461.0,,2518.0,,2471.0,,2479.0,,2531.0,,2545.0,,2562.0,,2497.0
,2462,,2480.0,,2494.0,,2533.0,,2483.0,,2462,,2518.0,,2462.0,,2462,,2643.0,,2462.0,,2462,,2462,,2677.0,,2462,,2616.0,,2484.0,,2530.0,,2546.0,,2462.0,,2519.0,,2472.0,,2480.0,,2532.0,,2546.0,,2563.0,,2498.0
,2463,,2481.0,,2495.0,,2534.0,,2484.0,,2463,,2519.0,,2463.0,,2463,,2644.0,,2463.0,,2463,,2463,,2678.0,,2463,,2617.0,,2485.0,,2531.0,,2547.0,,2463.0,,2520.0,,2473.0,,2481.0,,2533.0,,2547.0,,2564.0,,2499.0
,2464,,2482.0,,2496.0,,2535.0,,2485.0,,2464,,2520.0,,2464.0,,2464,,2645.0,,2464.0,,2464,,2464,,2679.0,,2464,,2618.0,,2486.0,,2532.0,,2548.0,,2464.0,,2521.0,,2474.0,,2482.0,,2534.0,,2548.0,,2565.0,,2500.0
,2465,,2483.0,,2497.0,,2536.0,,2486.0,,2465,,2521.0,,2465.0,,2465,,2646.0,,2465.0,,2465,,2465,,2680.0,,2465,,2619.0,,2487.0,,2533.0,,2549.0,,2465.0,,2522.0,,2475.0,,2483.0,,2535.0,,2549.0,,2566.0,,2501.0
,2466,,2484.0,,2498.0,,2537.0,,2487.0,,2466,,2522.0,,2466.0,,2466,,2647.0,,2466.0,,2466,,2466,,2681.0,,2466,,2620.0,,2488.0,,2534.0,,2550.0,,2466.0,,2523.0,,2476.0,,2484.0,,2536.0,,2550.0,,2567.0,,2502.0
,2467,,2485.0,,2499.0,,2538.0,,2488.0,,2467,,2523.0,,2467.0,,2467,,2648.0,,2467.0,,2467,,2467,,2682.0,,2467,,2621.0,,2489.0,,2535.0,,2551.0,,2467.0,,2524.0,,2477.0,,2485.0,,2537.0,,2551.0,,2568.0,,2503.0
,2468,,2486.0,,2500.0,,2539.0,,2489.0,,2468,,2524.0,,2468.0,,2468,,2649.0,,2468.0,,2468,,2468,,2683.0,,2468,,2622.0,,2490.0,,2536.0,,2552.0,,2468.0,,2525.0,,2478.0,,2486.0,,2538.0,,2552.0,,2569.0,,2504.0
,2469,,2487.0,,2501.0,,2540.0,,2490.0,,2469,,2525.0,,2469.0,,2469,,2650.0,,2469.0,,2469,,2469,,2684.0,,2469,,2623.0,,2491.0,,2537.0,,2553.0,,2469.0,,2526.0,,2479.0,,2487.0,,2539.0,,2553.0,,2570.0,,2505.0
,2470,,2488.0,,2502.0,,2541.0,,2491.0,,2470,,2526.0,,2470.0,,2470,,2651.0,,2470.0,,2470,,2470,,2685.0,,2470,,2624.0,,2492.0,,2538.0,,2554.0,,2470.0,,2527.0,,2480.0,,2488.0,,2540.0,,2554.0,,2571.0,,2506.0
,2471,,2489.0,,2503.0,,2542.0,,2492.0,,2471,,2527.0,,2471.0,,2471,,2652.0,,2471.0,,2471,,2471,,2686.0,,2471,,2625.0,,2493.0,,2539.0,,2555.0,,2471.0,,2528.0,,2481.0,,2489.0,,2541.0,,2555.0,,2572.0,,2507.0
,2472,,2490.0,,2504.0,,2543.0,,2493.0,,2472,,2528.0,,2472.0,,2472,,2653.0,,2472.0,,2472,,2472,,2687.0,,2472,,2626.0,,2494.0,,2540.0,,2556.0,,2472.0,,2529.0,,2482.0,,2490.0,,2542.0,,2556.0,,2573.0,,2508.0
,2473,,2491.0,,2505.0,,2544.0,,2494.0,,2473,,2529.0,,2473.0,,2473,,2654.0,,2473.0,,2473,,2473,,2688.0,,2473,,2627.0,,2495.0,,2541.0,,2557.0,,2473.0,,2530.0,,2483.0,,2491.0,,2543.0,,2557.0,,2574.0,,2509.0
,2474,,2492.0,,2506.0,,2545.0,,2495.0,,2474,,2530.0,,2474.0,,2474,,2655.0,,2474.0,,2474,,2474,,2689.0,,2474,,2628.0,,2496.0,,2542.0,,2558.0,,2474.0,,2531.0,,2484.0,,2492.0,,2544.0,,2558.0,,2575.0,,2510.0
,2475,,2493.0,,2507.0,,2546.0,,2496.0,,2475,,2531.0,,2475.0,,2475,,2656.0,,2475.0,,2475,,2475,,2690.0,,2475,,2629.0,,2497.0,,2543.0,,2559.0,,2475.0,,2532.0,,2485.0,,2493.0,,2545.0,,2559.0,,2576.0,,2511.0
,2476,,2494.0,,2508.0,,2547.0,,2497.0,,2476,,2532.0,,2476.0,,2476,,2657.0,,2476.0,,2476,,2476,,2691.0,,2476,,2630.0,,2498.0,,2544.0,,2560.0,,2476.0,,2533.0,,2486.0,,2494.0,,2546.0,,2560.0,,2577.0,,2512.0
,2477,,2495.0,,2509.0,,2548.0,,2498.0,,2477,,2533.0,,2477.0,,2477,,2658.0,,2477.0,,2477,,2477,,2692.0,,2477,,2631.0,,2499.0,,2545.0,,2561.0,,2477.0,,2534.0,,2487.0,,2495.0,,2547.0,,2561.0,,2578.0,,2513.0
,2478,,2496.0,,2510.0,,2549.0,,2499.0,,2478,,2534.0,,2478.0,,2478,,2659.0,,2478.0,,2478,,2478,,2693.0,,2478,,2632.0,,2500.0,,2546.0,,2562.0,,2478.0,,2535.0,,2488.0,,2496.0,,2548.0,,2562.0,,2579.0,,2514.0
,2479,,2497.0,,2511.0,,2550.0,,2500.0,,2479,,2535.0,,2479.0,,2479,,2660.0,,2479.0,,2479,,2479,,2694.0,,2479,,2633.0,,2501.0,,2547.0,,2563.0,,2479.0,,2536.0,,2489.0,,2497.0,,2549.0,,2563.0,,2580.0,,2515.0
,2480,,2498.0,,2512.0,,2551.0,,2501.0,,2480,,2536.0,,2480.0,,2480,,2661.0,,2480.0,,2480,,2480,,2695.0,,2480,,2634.0,,2502.0,,2548.0,,2564.0,,2480.0,,2537.0,,2490.0,,2498.0,,2550.0,,2564.0,,2581.0,,2516.0
,2481,,2499.0,,2513.0,,2552.0,,2502.0,,2481,,2537.0,,2481.0,,2481,,2662.0,,2481.0,,2481,,2481,,2696.0,,2481,,2635.0,,2503.0,,2549.0,,2565.0,,2481.0,,2538.0,,2491.0,,2499.0,,2551.0,,2565.0,,2582.0,,2517.0
,2482,,2500.0,,2514.0,,2553.0,,2503.0,,2482,,2538.0,,2482.0,,2482,,2663.0,,2482.0,,2482,,2482,,2697.0,,2482,,2636.0,,2504.0,,2550.0,,2566.0,,2482.0,,2539.0,,2492.0,,2500.0,,2552.0,,2566.0,,2583.0,,2518.0
,2483,,2501.0,,2515.0,,2554.0,,2504.0,,2483,,2539.0,,2483.0,,2483,,2664.0,,2483.0,,2483,,2483,,2698.0,,2483,,2637.0,,2505.0,,2551.0,,2567.0,,2483.0,,2540.0,,2493.0,,2501.0,,2553.0,,2567.0,,2584.0,,2519.0
,2484,,2502.0,,2516.0,,2555.0,,2505.0,,2484,,2540.0,,2484.0,,2484,,2665.0,,2484.0,,2484,,2484,,2699.0,,2484,,2638.0,,2506.0,,2552.0,,2568.0,,2484.0,,2541.0,,2494.0,,2502.0,,2554.0,,2568.0,,2585.0,,2520.0
,2485,,2503.0,,2517.0,,2556.0,,2506.0,,2485,,2541.0,,2485.0,,2485,,2666.0,,2485.0,,2485,,2485,,2700.0,,2485,,2639.0,,2507.0,,2553.0,,2569.0,,2485.0,,2542.0,,2495.0,,2503.0,,2555.0,,2569.0,,2586.0,,2521.0
,2486,,2504.0,,2518.0,,2557.0,,2507.0,,2486,,2542.0,,2486.0,,2486,,2667.0,,2486.0,,2486,,2486,,2701.0,,2486,,2640.0,,2508.0,,2554.0,,2570.0,,2486.0,,2543.0,,2496.0,,2504.0,,2556.0,,2570.0,,2587.0,,2522.0
,2487,,2505.0,,2519.0,,2558.0,,2508.0,,2487,,2543.0,,2487.0,,2487,,2668.0,,2487.0,,2487,,2487,,2702.0,,2487,,2641.0,,2509.0,,2555.0,,2571.0,,2487.0,,2544.0,,2497.0,,2505.0,,2557.0,,2571.0,,2588.0,,2523.0
,2488,,2506.0,,2520.0,,2559.0,,2509.0,,2488,,2544.0,,2488.0,,2488,,2669.0,,2488.0,,2488,,2488,,2703.0,,2488,,2642.0,,2510.0,,2556.0,,2572.0,,2488.0,,2545.0,,2498.0,,2506.0,,2558.0,,2572.0,,2589.0,,2524.0
,2489,,2507.0,,2521.0,,2560.0,,2510.0,,2489,,2545.0,,2489.0,,2489,,2670.0,,2489.0,,2489,,2489,,2704.0,,2489,,2643.0,,2511.0,,2557.0,,2573.0,,2489.0,,2546.0,,2499.0,,2507.0,,2559.0,,2573.0,,2590.0,,2525.0
,2490,,2508.0,,2522.0,,2561.0,,2511.0,,2490,,2546.0,,2490.0,,2490,,2671.0,,2490.0,,2490,,2490,,2705.0,,2490,,2644.0,,2512.0,,2558.0,,2574.0,,2490.0,,2547.0,,2500.0,,2508.0,,2560.0,,2574.0,,2591.0,,2526.0
,2491,,2509.0,,2523.0,,2562.0,,2512.0,,2491,,2547.0,,2491.0,,2491,,2672.0,,2491.0,,2491,,2491,,2706.0,,2491,,2645.0,,2513.0,,2559.0,,2575.0,,2491.0,,2548.0,,2501.0,,2509.0,,2561.0,,2575.0,,2592.0,,2527.0
,2492,,2510.0,,2524.0,,2563.0,,2513.0,,2492,,2548.0,,2492.0,,2492,,2673.0,,2492.0,,2492,,2492,,2707.0,,2492,,2646.0,,2514.0,,2560.0,,2576.0,,2492.0,,2549.0,,2502.0,,2510.0,,2562.0,,2576.0,,2593.0,,2528.0
,2493,,2511.0,,2525.0,,2564.0,,2514.0,,2493,,2549.0,,2493.0,,2493,,2674.0,,2493.0,,2493,,2493,,2708.0,,2493,,2647.0,,2515.0,,2561.0,,2577.0,,2493.0,,2550.0,,2503.0,,2511.0,,2563.0,,2577.0,,2594.0,,2529.0
,2494,,2512.0,,2526.0,,2565.0,,2515.0,,2494,,2550.0,,2494.0,,2494,,2675.0,,2494.0,,2494,,2494,,2709.0,,2494,,2648.0,,2516.0,,2562.0,,2578.0,,2494.0,,2551.0,,2504.0,,2512.0,,2564.0,,2578.0,,2595.0,,2530.0
,2495,,2513.0,,2527.0,,2566.0,,2516.0,,2495,,2551.0,,2495.0,,2495,,2676.0,,2495.0,,2495,,2495,,2710.0,,2495,,2649.0,,2517.0,,2563.0,,2579.0,,2495.0,,2552.0,,2505.0,,2513.0,,2565.0,,2579.0,,2596.0,,2531.0
,2496,,2514.0,,2528.0,,2567.0,,2517.0,,2496,,2552.0,,2496.0,,2496,,2677.0,,2496.0,,2496,,2496,,2711.0,,2496,,2650.0,,2518.0,,2564.0,,2580.0,,2496.0,,2553.0,,2506.0,,2514.0,,2566.0,,2580.0,,2597.0,,2532.0
,2497,,2515.0,,2529.0,,2568.0,,2518.0,,2497,,2553.0,,2497.0,,2497,,2678.0,,2497.0,,2497,,2497,,2712.0,,2497,,2651.0,,2519.0,,2565.0,,2581.0,,2497.0,,2554.0,,2507.0,,2515.0,,2567.0,,2581.0,,2598.0,,2533.0
,2498,,2516.0,,2530.0,,2569.0,,2519.0,,2498,,2554.0,,2498.0,,2498,,2679.0,,2498.0,,2498,,2498,,2713.0,,2498,,2652.0,,2520.0,,2566.0,,2582.0,,2498.0,,2555.0,,2508.0,,2516.0,,2568.0,,2582.0,,2599.0,,2534.0
,2499,,2517.0,,2531.0,,2570.0,,2520.0,,2499,,2555.0,,2499.0,,2499,,2680.0,,2499.0,,2499,,2499,,2714.0,,2499,,2653.0,,2521.0,,2567.0,,2583.0,,2499.0,,2556.0,,2509.0,,2517.0,,2569.0,,2583.0,,2600.0,,2535.0
,2500,,2518.0,,2532.0,,2571.0,,2521.0,,2500,,2556.0,,2500.0,,2500,,2681.0,,2500.0,,2500,,2500,,2715.0,,2500,,2654.0,,2522.0,,2568.0,,2584.0,,2500.0,,2557.0,,2510.0,,2518.0,,2570.0,,2584.0,,2601.0,,2536.0
,2501,,2519.0,,2533.0,,2572.0,,2522.0,,2501,,2557.0,,2501.0,,2501,,2682.0,,2501.0,,2501,,2501,,2716.0,,2501,,2655.0,,2523.0,,2569.0,,2585.0,,2501.0,,2558.0,,2511.0,,2519.0,,2571.0,,2585.0,,2602.0,,2537.0
,2502,,2520.0,,2534.0,,2573.0,,2523.0,,2502,,2558.0,,2502.0,,2502,,2683.0,,2502.0,,2502,,2502,,2717.0,,2502,,2656.0,,2524.0,,2570.0,,2586.0,,2502.0,,2559.0,,2512.0,,2520.0,,2572.0,,2586.0,,2603.0,,2538.0
,2503,,2521.0,,2535.0,,2574.0,,2524.0,,2503,,2559.0,,2503.0,,2503,,2684.0,,2503.0,,2503,,2503,,2718.0,,2503,,2657.0,,2525.0,,2571.0,,2587.0,,2503.0,,2560.0,,2513.0,,2521.0,,2573.0,,2587.0,,2604.0,,2539.0
