SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3181.0,,3847.0,,3640.0,,3115.0,,3117.0,,3619.0,,2958.0,,2406.0,,2630,,3062.0,,3436.0,,,,3268.0,,3745.0,,3233.0,,4447.0,,3073.0,,,,3256.0,,,,2920.0,,3668.0,,4227.0,,3010.0,,3997.0,,4025.0,,
,3182.0,,3848.0,,3641.0,,3116.0,,3118.0,,3620.0,,2959.0,,2407.0,,2631,,3063.0,,3437.0,,,,3269.0,,3746.0,,3234.0,,4448.0,,3074.0,,,,3257.0,,,,2921.0,,3669.0,,4228.0,,3011.0,,3998.0,,4026.0,,
,3183.0,,3849.0,,3642.0,,3117.0,,3119.0,,3621.0,,2960.0,,2408.0,,2632,,3064.0,,3438.0,,,,3270.0,,3747.0,,3235.0,,4449.0,,3075.0,,,,3258.0,,,,2922.0,,3670.0,,4229.0,,3012.0,,3999.0,,4027.0,,
,3184.0,,3850.0,,3643.0,,3118.0,,3120.0,,3622.0,,2961.0,,2409.0,,2633,,3065.0,,3439.0,,,,3271.0,,3748.0,,3236.0,,4450.0,,3076.0,,,,3259.0,,,,2923.0,,3671.0,,4230.0,,3013.0,,4000.0,,4028.0,,
,3185.0,,3851.0,,3644.0,,3119.0,,3121.0,,3623.0,,2962.0,,2410.0,,2634,,3066.0,,3440.0,,,,3272.0,,3749.0,,3237.0,,4451.0,,3077.0,,,,3260.0,,,,2924.0,,3672.0,,4231.0,,3014.0,,4001.0,,4029.0,,
,3186.0,,3852.0,,3645.0,,3120.0,,3122.0,,3624.0,,2963.0,,2411.0,,2635,,3067.0,,3441.0,,,,3273.0,,3750.0,,3238.0,,4452.0,,3078.0,,,,3261.0,,,,2925.0,,3673.0,,4232.0,,3015.0,,4002.0,,4030.0,,
,3187.0,,3853.0,,3646.0,,3121.0,,3123.0,,3625.0,,2964.0,,2412.0,,2636,,3068.0,,3442.0,,,,3274.0,,3751.0,,3239.0,,4453.0,,3079.0,,,,3262.0,,,,2926.0,,3674.0,,4233.0,,3016.0,,4003.0,,4031.0,,
,3188.0,,3854.0,,3647.0,,3122.0,,3124.0,,3626.0,,2965.0,,2413.0,,2637,,3069.0,,3443.0,,,,3275.0,,3752.0,,3240.0,,4454.0,,3080.0,,,,3263.0,,,,2927.0,,3675.0,,4234.0,,3017.0,,4004.0,,4032.0,,
,3189.0,,3855.0,,3648.0,,3123.0,,3125.0,,3627.0,,2966.0,,2414.0,,2638,,3070.0,,3444.0,,,,3276.0,,3753.0,,3241.0,,4455.0,,3081.0,,,,3264.0,,,,2928.0,,3676.0,,4235.0,,3018.0,,4005.0,,4033.0,,
,3190.0,,3856.0,,3649.0,,3124.0,,3126.0,,3628.0,,2967.0,,2415.0,,2639,,3071.0,,3445.0,,,,3277.0,,3754.0,,3242.0,,4456.0,,3082.0,,,,3265.0,,,,2929.0,,3677.0,,4236.0,,3019.0,,4006.0,,4034.0,,
,3191.0,,3857.0,,3650.0,,3125.0,,3127.0,,3629.0,,2968.0,,2416.0,,2640,,3072.0,,3446.0,,,,3278.0,,3755.0,,3243.0,,4457.0,,3083.0,,,,3266.0,,,,2930.0,,3678.0,,4237.0,,3020.0,,4007.0,,4035.0,,
,3192.0,,3858.0,,3651.0,,3126.0,,3128.0,,3630.0,,2969.0,,2417.0,,2641,,3073.0,,3447.0,,,,3279.0,,3756.0,,3244.0,,4458.0,,3084.0,,,,3267.0,,,,2931.0,,3679.0,,4238.0,,3021.0,,4008.0,,4036.0,,
,3193.0,,3859.0,,3652.0,,3127.0,,3129.0,,3631.0,,2970.0,,2418.0,,2642,,3074.0,,3448.0,,,,3280.0,,3757.0,,3245.0,,4459.0,,3085.0,,,,3268.0,,,,2932.0,,3680.0,,4239.0,,3022.0,,4009.0,,4037.0,,
,3194.0,,3860.0,,3653.0,,3128.0,,3130.0,,3632.0,,2971.0,,2419.0,,2643,,3075.0,,3449.0,,,,3281.0,,3758.0,,3246.0,,4460.0,,3086.0,,,,3269.0,,,,2933.0,,3681.0,,4240.0,,3023.0,,4010.0,,4038.0,,
,3195.0,,3861.0,,3654.0,,3129.0,,3131.0,,3633.0,,2972.0,,2420.0,,2644,,3076.0,,3450.0,,,,3282.0,,3759.0,,3247.0,,4461.0,,3087.0,,,,3270.0,,,,2934.0,,3682.0,,4241.0,,3024.0,,4011.0,,4039.0,,
,3196.0,,3862.0,,3655.0,,3130.0,,3132.0,,3634.0,,2973.0,,2421.0,,2645,,3077.0,,3451.0,,,,3283.0,,3760.0,,3248.0,,4462.0,,3088.0,,,,3271.0,,,,2935.0,,3683.0,,4242.0,,3025.0,,4012.0,,4040.0,,
,3197.0,,3863.0,,3656.0,,3131.0,,3133.0,,3635.0,,2974.0,,2422.0,,2646,,3078.0,,3452.0,,,,3284.0,,3761.0,,3249.0,,4463.0,,3089.0,,,,3272.0,,,,2936.0,,3684.0,,4243.0,,3026.0,,4013.0,,4041.0,,
,3198.0,,3864.0,,3657.0,,3132.0,,3134.0,,3636.0,,2975.0,,2423.0,,2647,,3079.0,,3453.0,,,,3285.0,,3762.0,,3250.0,,4464.0,,3090.0,,,,3273.0,,,,2937.0,,3685.0,,4244.0,,3027.0,,4014.0,,4042.0,,
,3199.0,,3865.0,,3658.0,,3133.0,,3135.0,,3637.0,,2976.0,,2424.0,,2648,,3080.0,,3454.0,,,,3286.0,,3763.0,,3251.0,,4465.0,,3091.0,,,,3274.0,,,,2938.0,,3686.0,,4245.0,,3028.0,,4015.0,,4043.0,,
,3200.0,,3866.0,,3659.0,,3134.0,,3136.0,,3638.0,,2977.0,,2425.0,,2649,,3081.0,,3455.0,,,,3287.0,,3764.0,,3252.0,,4466.0,,3092.0,,,,3275.0,,,,2939.0,,3687.0,,4246.0,,3029.0,,4016.0,,4044.0,,
,3201.0,,3867.0,,3660.0,,3135.0,,3137.0,,3639.0,,2978.0,,2426.0,,2650,,3082.0,,3456.0,,,,3288.0,,3765.0,,3253.0,,4467.0,,3093.0,,,,3276.0,,,,2940.0,,3688.0,,4247.0,,3030.0,,4017.0,,4045.0,,
,3202.0,,3868.0,,3661.0,,3136.0,,3138.0,,3640.0,,2979.0,,2458.0,,2651,,3083.0,,3457.0,,,,3289.0,,3766.0,,3254.0,,4468.0,,3094.0,,,,3277.0,,,,2941.0,,3689.0,,4248.0,,3031.0,,4018.0,,4046.0,,
,3203.0,,3869.0,,3662.0,,3137.0,,3139.0,,3641.0,,2980.0,,2459.0,,2652,,3084.0,,3458.0,,,,3290.0,,3767.0,,3255.0,,4469.0,,3095.0,,,,3278.0,,,,2942.0,,3690.0,,4249.0,,3032.0,,4019.0,,4047.0,,
,3204.0,,3870.0,,3663.0,,3138.0,,3140.0,,3642.0,,2981.0,,2460.0,,2653,,3085.0,,3459.0,,,,3291.0,,3768.0,,3256.0,,4470.0,,3096.0,,,,3279.0,,,,2943.0,,3691.0,,4250.0,,3033.0,,4020.0,,4048.0,,
,3205.0,,3871.0,,3664.0,,3139.0,,3141.0,,3643.0,,2982.0,,2461.0,,2654,,3086.0,,3460.0,,,,3292.0,,3769.0,,3257.0,,4471.0,,3097.0,,,,3280.0,,,,2944.0,,3692.0,,4251.0,,3034.0,,4021.0,,4049.0,,
,3206.0,,3872.0,,3665.0,,3140.0,,3142.0,,3644.0,,2983.0,,2462.0,,2655,,3087.0,,3461.0,,,,3293.0,,3770.0,,3258.0,,4472.0,,3098.0,,,,3281.0,,,,2945.0,,3693.0,,4252.0,,3035.0,,4022.0,,4050.0,,
,3207.0,,3873.0,,3666.0,,3141.0,,3143.0,,3645.0,,2984.0,,2463.0,,2656,,3088.0,,3462.0,,,,3294.0,,3771.0,,3259.0,,4473.0,,3099.0,,,,3282.0,,,,2946.0,,3694.0,,4253.0,,3036.0,,4023.0,,4051.0,,
,3208.0,,3874.0,,3667.0,,3142.0,,3144.0,,3646.0,,2985.0,,2464.0,,2657,,3089.0,,3463.0,,,,3295.0,,3772.0,,3260.0,,4474.0,,3100.0,,,,3283.0,,,,2947.0,,3695.0,,4254.0,,3037.0,,4024.0,,4052.0,,
,3209.0,,3875.0,,3668.0,,3143.0,,3145.0,,3647.0,,2986.0,,2465.0,,2658,,3090.0,,3464.0,,,,3296.0,,3773.0,,3261.0,,4475.0,,3101.0,,,,3284.0,,,,2948.0,,3696.0,,4255.0,,3038.0,,4025.0,,4053.0,,
,3210.0,,3876.0,,3669.0,,3144.0,,3146.0,,3648.0,,2987.0,,2466.0,,2659,,3091.0,,3465.0,,,,3297.0,,3774.0,,3262.0,,4476.0,,3102.0,,,,3285.0,,,,2949.0,,3697.0,,4256.0,,3039.0,,4026.0,,4054.0,,
,3211.0,,3877.0,,3670.0,,3145.0,,3147.0,,3649.0,,2988.0,,2467.0,,2660,,3092.0,,3466.0,,,,3298.0,,3775.0,,3263.0,,4477.0,,3103.0,,,,3286.0,,,,2950.0,,3698.0,,4257.0,,3040.0,,4027.0,,4055.0,,
,3212.0,,3878.0,,3671.0,,3146.0,,3148.0,,3650.0,,2989.0,,2468.0,,2661,,3093.0,,3467.0,,,,3299.0,,3776.0,,3264.0,,4478.0,,3104.0,,,,3287.0,,,,2951.0,,3699.0,,4258.0,,3041.0,,4028.0,,4056.0,,
,3213.0,,3879.0,,3672.0,,3147.0,,3149.0,,3651.0,,2990.0,,2469.0,,2662,,3094.0,,3468.0,,,,3300.0,,3777.0,,3265.0,,4479.0,,3105.0,,,,3288.0,,,,2952.0,,3700.0,,4259.0,,3042.0,,4029.0,,4057.0,,
,3214.0,,3880.0,,3673.0,,3148.0,,3150.0,,3652.0,,2991.0,,2470.0,,2663,,3095.0,,3469.0,,,,3301.0,,3778.0,,3266.0,,4480.0,,3106.0,,,,3289.0,,,,2953.0,,3701.0,,4260.0,,3043.0,,4030.0,,4058.0,,
,3215.0,,3881.0,,3674.0,,3149.0,,3151.0,,3653.0,,2992.0,,2471.0,,2664,,3096.0,,3470.0,,,,3302.0,,3779.0,,3267.0,,4481.0,,3107.0,,,,3290.0,,,,2954.0,,3702.0,,4261.0,,3044.0,,4031.0,,4059.0,,
,3216.0,,3882.0,,3675.0,,3150.0,,3152.0,,3654.0,,2993.0,,2472.0,,2665,,3097.0,,3471.0,,,,3303.0,,3780.0,,3268.0,,4482.0,,3108.0,,,,3291.0,,,,2955.0,,3703.0,,4262.0,,3045.0,,4032.0,,4060.0,,
,3217.0,,3883.0,,3676.0,,3151.0,,3153.0,,3655.0,,2994.0,,2473.0,,2666,,3098.0,,3472.0,,,,3304.0,,3781.0,,3269.0,,4483.0,,3109.0,,,,3292.0,,,,2956.0,,3704.0,,4263.0,,3046.0,,4033.0,,4061.0,,
,3218.0,,3884.0,,3677.0,,3152.0,,3154.0,,3656.0,,2995.0,,2474.0,,2667,,3099.0,,3473.0,,,,3305.0,,3782.0,,3270.0,,4484.0,,3110.0,,,,3293.0,,,,2957.0,,3705.0,,4264.0,,3047.0,,4034.0,,4062.0,,
,3219.0,,3885.0,,3678.0,,3153.0,,3155.0,,3657.0,,2996.0,,2475.0,,2668,,3100.0,,3474.0,,,,3306.0,,3783.0,,3271.0,,4485.0,,3111.0,,,,3294.0,,,,2958.0,,3706.0,,4265.0,,3048.0,,4035.0,,4063.0,,
,3220.0,,3886.0,,3679.0,,3154.0,,3156.0,,3658.0,,2997.0,,2476.0,,2669,,3101.0,,3475.0,,,,3307.0,,3784.0,,3272.0,,4486.0,,3112.0,,,,3295.0,,,,2959.0,,3707.0,,4266.0,,3049.0,,4036.0,,4064.0,,
,3221.0,,3887.0,,3680.0,,3155.0,,3157.0,,3659.0,,2998.0,,2477.0,,2670,,3102.0,,3476.0,,,,3308.0,,3785.0,,3273.0,,4487.0,,3113.0,,,,3296.0,,,,2960.0,,3708.0,,4267.0,,3050.0,,4037.0,,4065.0,,
,3222.0,,3888.0,,3681.0,,3156.0,,3158.0,,3660.0,,2999.0,,2478.0,,2671,,3103.0,,3477.0,,,,3309.0,,3786.0,,3274.0,,4488.0,,3114.0,,,,3297.0,,,,2961.0,,3709.0,,4268.0,,3051.0,,4038.0,,4066.0,,
,3223.0,,3889.0,,3682.0,,3157.0,,3159.0,,3661.0,,3000.0,,2479.0,,2672,,3104.0,,3478.0,,,,3310.0,,3787.0,,3275.0,,4489.0,,3115.0,,,,3298.0,,,,2962.0,,3710.0,,4269.0,,3052.0,,4039.0,,4067.0,,
,3224.0,,3890.0,,3683.0,,3158.0,,3160.0,,3662.0,,3001.0,,2480.0,,2673,,3105.0,,3479.0,,,,3311.0,,3788.0,,3276.0,,4490.0,,3116.0,,,,3299.0,,,,2963.0,,3711.0,,4270.0,,3053.0,,4040.0,,4068.0,,
,3225.0,,3891.0,,3684.0,,3159.0,,3161.0,,3663.0,,3002.0,,2481.0,,2674,,3106.0,,3480.0,,,,3312.0,,3789.0,,3277.0,,4491.0,,3117.0,,,,3300.0,,,,2964.0,,3712.0,,4271.0,,3054.0,,4041.0,,4069.0,,
,3226.0,,3892.0,,3685.0,,3160.0,,3162.0,,3664.0,,3003.0,,2482.0,,2675,,3107.0,,3481.0,,,,3313.0,,3790.0,,3278.0,,4492.0,,3118.0,,,,3301.0,,,,2965.0,,3713.0,,4272.0,,3055.0,,4042.0,,4070.0,,
,3227.0,,3893.0,,3686.0,,3161.0,,3163.0,,3665.0,,3004.0,,2483.0,,2676,,3108.0,,3482.0,,,,3314.0,,3791.0,,3279.0,,4493.0,,3119.0,,,,3302.0,,,,2966.0,,3714.0,,4273.0,,3056.0,,4043.0,,4071.0,,
,3228.0,,3894.0,,3687.0,,3162.0,,3164.0,,3666.0,,3005.0,,2484.0,,2677,,3109.0,,3483.0,,,,3315.0,,3792.0,,3280.0,,4494.0,,3120.0,,,,3303.0,,,,2967.0,,3715.0,,4274.0,,3057.0,,4044.0,,4072.0,,
,3229.0,,3895.0,,3688.0,,3163.0,,3165.0,,3667.0,,3006.0,,2485.0,,2678,,3110.0,,3484.0,,,,3316.0,,3793.0,,3281.0,,4495.0,,3121.0,,,,3304.0,,,,2968.0,,3716.0,,4275.0,,3058.0,,4045.0,,4073.0,,
,3230.0,,3896.0,,3689.0,,3164.0,,3166.0,,3668.0,,3007.0,,2486.0,,2679,,3111.0,,3485.0,,,,3317.0,,3794.0,,3282.0,,4496.0,,3122.0,,,,3305.0,,,,2969.0,,3717.0,,4276.0,,3059.0,,4046.0,,4074.0,,
,3231.0,,3897.0,,3690.0,,3165.0,,3167.0,,3669.0,,3008.0,,2487.0,,2680,,3112.0,,3486.0,,,,3318.0,,3795.0,,3283.0,,4497.0,,3123.0,,,,3306.0,,,,2970.0,,3718.0,,4277.0,,3060.0,,4047.0,,4075.0,,
,3232.0,,3898.0,,3691.0,,3166.0,,3168.0,,3670.0,,3009.0,,2488.0,,2681,,3113.0,,3487.0,,,,3319.0,,3796.0,,3284.0,,4498.0,,3124.0,,,,3307.0,,,,2971.0,,3719.0,,4278.0,,3061.0,,4048.0,,4076.0,,
,3233.0,,3899.0,,3692.0,,3167.0,,3169.0,,3671.0,,3010.0,,2489.0,,2682,,3114.0,,3488.0,,,,3320.0,,3797.0,,3285.0,,4499.0,,3125.0,,,,3308.0,,,,2972.0,,3720.0,,4279.0,,3062.0,,4049.0,,4077.0,,
,3234.0,,3900.0,,3693.0,,3168.0,,3170.0,,3672.0,,3011.0,,2490.0,,2683,,3115.0,,3489.0,,,,3321.0,,3798.0,,3286.0,,4500.0,,3126.0,,,,3309.0,,,,2973.0,,3721.0,,4280.0,,3063.0,,4050.0,,4078.0,,
,3235.0,,3901.0,,3694.0,,3169.0,,3171.0,,3673.0,,3012.0,,2491.0,,2684,,3116.0,,3490.0,,,,3322.0,,3799.0,,3287.0,,4501.0,,3127.0,,,,3310.0,,,,2974.0,,3722.0,,4281.0,,3064.0,,4051.0,,4079.0,,
,3236.0,,3902.0,,3695.0,,3170.0,,3172.0,,3674.0,,3013.0,,2492.0,,2685,,3117.0,,3491.0,,,,3323.0,,3800.0,,3288.0,,4502.0,,3128.0,,,,3311.0,,,,2975.0,,3723.0,,4282.0,,3065.0,,4052.0,,4080.0,,
,3237.0,,3903.0,,3696.0,,3171.0,,3173.0,,3675.0,,3014.0,,2493.0,,2686,,3118.0,,3492.0,,,,3324.0,,3801.0,,3289.0,,4503.0,,3129.0,,,,3312.0,,,,2976.0,,3724.0,,4283.0,,3066.0,,4053.0,,4081.0,,
,3238.0,,3904.0,,3697.0,,3172.0,,3174.0,,3676.0,,3015.0,,2494.0,,2687,,3119.0,,3493.0,,,,3325.0,,3802.0,,3290.0,,4504.0,,3130.0,,,,3313.0,,,,2977.0,,3725.0,,4284.0,,3067.0,,4054.0,,4082.0,,
,3239.0,,3905.0,,3698.0,,3173.0,,3175.0,,3677.0,,3016.0,,2495.0,,2688,,3120.0,,3494.0,,,,3326.0,,3803.0,,3291.0,,4505.0,,3131.0,,,,3314.0,,,,2978.0,,3726.0,,4285.0,,3068.0,,4055.0,,4083.0,,
,3240.0,,3906.0,,3699.0,,3174.0,,3176.0,,3678.0,,3017.0,,2496.0,,2689,,3121.0,,3495.0,,,,3327.0,,3804.0,,3292.0,,4506.0,,3132.0,,,,3315.0,,,,2979.0,,3727.0,,4286.0,,3069.0,,4056.0,,4084.0,,
,3241.0,,3907.0,,3700.0,,3175.0,,3177.0,,3679.0,,3018.0,,2497.0,,2690,,3122.0,,3496.0,,,,3328.0,,3805.0,,3293.0,,4507.0,,3133.0,,,,3316.0,,,,2980.0,,3728.0,,4287.0,,3070.0,,4057.0,,4085.0,,
,3242.0,,3908.0,,3701.0,,3176.0,,3178.0,,3680.0,,3019.0,,2498.0,,2691,,3123.0,,3497.0,,,,3329.0,,3806.0,,3294.0,,4508.0,,3134.0,,,,3317.0,,,,2981.0,,3729.0,,4288.0,,3071.0,,4058.0,,4086.0,,
,3243.0,,3909.0,,3702.0,,3177.0,,3179.0,,3681.0,,3020.0,,2499.0,,2692,,3124.0,,3498.0,,,,3330.0,,3807.0,,3295.0,,4509.0,,3135.0,,,,3318.0,,,,2982.0,,3730.0,,4289.0,,3072.0,,4059.0,,4087.0,,
,3244.0,,3910.0,,3703.0,,3178.0,,3180.0,,3682.0,,3021.0,,2500.0,,2693,,3125.0,,3499.0,,,,3331.0,,3808.0,,3296.0,,4510.0,,3136.0,,,,3319.0,,,,2983.0,,3731.0,,4290.0,,3073.0,,4060.0,,4088.0,,
,3245.0,,3911.0,,3704.0,,3179.0,,3181.0,,3683.0,,3022.0,,2501.0,,2694,,3126.0,,3500.0,,,,3332.0,,3809.0,,3297.0,,4511.0,,3137.0,,,,3320.0,,,,2984.0,,3732.0,,4291.0,,3074.0,,4061.0,,4089.0,,
,3246.0,,3912.0,,3705.0,,3180.0,,3182.0,,3684.0,,3023.0,,2502.0,,2695,,3127.0,,3501.0,,,,3333.0,,3810.0,,3298.0,,4512.0,,3138.0,,,,3321.0,,,,2985.0,,3733.0,,4292.0,,3075.0,,4062.0,,4090.0,,
,3247.0,,3913.0,,3706.0,,3181.0,,3183.0,,3685.0,,3035.0,,2503.0,,2696,,3128.0,,3502.0,,,,3334.0,,3811.0,,3299.0,,4513.0,,3139.0,,,,3322.0,,,,2986.0,,3734.0,,4293.0,,3076.0,,4063.0,,4091.0,,
,3248.0,,3914.0,,3707.0,,3182.0,,3184.0,,3686.0,,3036.0,,2504.0,,2697,,3129.0,,3503.0,,,,3335.0,,3812.0,,3300.0,,4514.0,,3140.0,,,,3323.0,,,,2987.0,,3735.0,,4294.0,,3077.0,,4064.0,,4092.0,,
,3249.0,,3915.0,,3708.0,,3183.0,,3185.0,,3687.0,,3037.0,,2505.0,,2698,,3130.0,,3504.0,,,,3336.0,,3813.0,,3301.0,,4515.0,,3141.0,,,,3324.0,,,,2988.0,,3736.0,,4295.0,,3078.0,,4065.0,,4093.0,,
,3250.0,,3916.0,,3709.0,,3184.0,,3186.0,,3688.0,,3038.0,,2506.0,,2699,,3131.0,,3505.0,,,,3337.0,,3814.0,,3302.0,,4516.0,,3142.0,,,,3325.0,,,,2989.0,,3737.0,,4296.0,,3079.0,,4066.0,,4094.0,,
,3251.0,,3917.0,,3710.0,,3185.0,,3187.0,,3689.0,,3039.0,,2507.0,,2700,,3132.0,,3506.0,,,,3338.0,,3815.0,,3303.0,,4517.0,,3143.0,,,,3326.0,,,,2990.0,,3738.0,,4297.0,,3080.0,,4067.0,,4095.0,,
,3252.0,,3918.0,,3711.0,,3186.0,,3188.0,,3690.0,,3040.0,,2508.0,,2701,,3133.0,,3507.0,,,,3339.0,,3816.0,,3304.0,,4518.0,,3144.0,,,,3327.0,,,,2991.0,,3739.0,,4298.0,,3081.0,,4068.0,,4096.0,,
,3253.0,,3919.0,,3712.0,,3187.0,,3189.0,,3691.0,,3041.0,,2509.0,,2702,,3134.0,,3508.0,,,,3340.0,,3817.0,,3305.0,,4519.0,,3145.0,,,,3328.0,,,,2992.0,,3740.0,,4299.0,,3082.0,,4069.0,,4097.0,,
,3254.0,,3920.0,,3713.0,,3188.0,,3190.0,,3692.0,,3042.0,,2510.0,,2703,,3135.0,,3509.0,,,,3341.0,,3818.0,,3306.0,,4520.0,,3146.0,,,,3329.0,,,,2993.0,,3741.0,,4300.0,,3083.0,,4070.0,,4098.0,,
,3255.0,,3921.0,,3714.0,,3189.0,,3191.0,,3693.0,,3043.0,,2511.0,,2704,,3136.0,,3510.0,,,,3342.0,,3819.0,,3307.0,,4521.0,,3147.0,,,,3330.0,,,,2994.0,,3742.0,,4301.0,,3084.0,,4071.0,,4099.0,,
,3256.0,,3922.0,,3715.0,,3190.0,,3192.0,,3694.0,,3044.0,,2512.0,,2705,,3137.0,,3511.0,,,,3343.0,,3820.0,,3308.0,,4522.0,,3148.0,,,,3331.0,,,,2995.0,,3743.0,,4302.0,,3085.0,,4072.0,,4100.0,,
,3257.0,,3923.0,,3716.0,,3191.0,,3193.0,,3695.0,,3045.0,,2513.0,,2706,,3138.0,,3512.0,,,,3344.0,,3821.0,,3309.0,,4523.0,,3149.0,,,,3332.0,,,,2996.0,,3744.0,,4303.0,,3086.0,,4073.0,,4101.0,,
,3258.0,,3924.0,,3717.0,,3192.0,,3194.0,,3696.0,,3046.0,,2514.0,,2707,,3139.0,,3513.0,,,,3345.0,,3822.0,,3310.0,,4524.0,,3150.0,,,,3333.0,,,,2997.0,,3745.0,,4304.0,,3087.0,,4074.0,,4102.0,,
,3259.0,,3925.0,,3718.0,,3193.0,,3195.0,,3697.0,,3047.0,,2515.0,,2708,,3140.0,,3514.0,,,,3346.0,,3823.0,,3311.0,,4525.0,,3151.0,,,,3334.0,,,,2998.0,,3746.0,,4305.0,,3088.0,,4075.0,,4103.0,,
,3260.0,,3926.0,,3719.0,,3194.0,,3196.0,,3698.0,,3048.0,,2516.0,,2709,,3141.0,,3515.0,,,,3347.0,,3824.0,,3312.0,,4526.0,,3152.0,,,,3335.0,,,,2999.0,,3747.0,,4306.0,,3089.0,,4076.0,,4104.0,,
,3261.0,,3927.0,,3720.0,,3195.0,,3197.0,,3699.0,,3049.0,,2517.0,,2710,,3142.0,,3516.0,,,,3348.0,,3825.0,,3313.0,,4527.0,,3153.0,,,,3336.0,,,,3000.0,,3748.0,,4307.0,,3090.0,,4077.0,,4105.0,,
,3262.0,,3928.0,,3721.0,,3196.0,,3198.0,,3700.0,,3050.0,,2518.0,,2711,,3143.0,,3517.0,,,,3349.0,,3826.0,,3314.0,,4528.0,,3154.0,,,,3337.0,,,,3001.0,,3749.0,,4308.0,,3091.0,,4078.0,,4106.0,,
,3263.0,,3929.0,,3722.0,,3197.0,,3199.0,,3701.0,,3051.0,,2519.0,,2712,,3144.0,,3518.0,,,,3350.0,,3827.0,,3315.0,,4529.0,,3155.0,,,,3338.0,,,,3002.0,,3750.0,,4309.0,,3092.0,,4079.0,,4107.0,,
,3264.0,,3930.0,,3723.0,,3198.0,,3200.0,,3702.0,,3052.0,,2520.0,,2713,,3145.0,,3519.0,,,,3351.0,,3828.0,,3316.0,,4530.0,,3156.0,,,,3339.0,,,,3003.0,,3751.0,,4310.0,,3093.0,,4080.0,,4108.0,,
,3265.0,,3931.0,,3724.0,,3199.0,,3201.0,,3703.0,,3053.0,,2521.0,,2714,,3146.0,,3520.0,,,,3352.0,,3829.0,,3317.0,,4531.0,,3157.0,,,,3340.0,,,,3004.0,,3752.0,,4311.0,,3094.0,,4081.0,,4109.0,,
,3266.0,,3932.0,,3725.0,,3200.0,,3202.0,,3704.0,,3054.0,,2522.0,,2715,,3147.0,,3521.0,,,,3353.0,,3830.0,,3318.0,,4532.0,,3158.0,,,,3341.0,,,,3005.0,,3753.0,,4312.0,,3095.0,,4082.0,,4110.0,,
,3267.0,,3933.0,,3726.0,,3201.0,,3203.0,,3705.0,,3055.0,,2523.0,,2716,,3148.0,,3522.0,,,,3354.0,,3831.0,,3319.0,,4533.0,,3159.0,,,,3342.0,,,,3006.0,,3754.0,,4313.0,,3096.0,,4083.0,,4111.0,,
,3268.0,,3934.0,,3727.0,,3202.0,,3204.0,,3706.0,,3056.0,,2524.0,,2717,,3149.0,,3523.0,,,,3355.0,,3832.0,,3320.0,,4534.0,,3160.0,,,,3343.0,,,,3007.0,,3755.0,,4314.0,,3097.0,,4084.0,,4112.0,,
,3269.0,,3935.0,,3728.0,,3203.0,,3205.0,,3707.0,,3057.0,,2525.0,,2718,,3150.0,,3524.0,,,,3356.0,,3833.0,,3321.0,,4535.0,,3161.0,,,,3344.0,,,,3008.0,,3756.0,,4315.0,,3098.0,,4085.0,,4113.0,,
,3270.0,,3936.0,,3729.0,,3204.0,,3206.0,,3708.0,,3058.0,,2526.0,,2719,,3151.0,,3525.0,,,,3357.0,,3834.0,,3322.0,,4536.0,,3162.0,,,,3345.0,,,,3009.0,,3757.0,,4316.0,,3099.0,,4086.0,,4114.0,,
,3271.0,,3937.0,,3730.0,,3205.0,,3207.0,,3709.0,,3059.0,,2527.0,,2720,,3152.0,,3526.0,,,,3358.0,,3835.0,,3323.0,,4537.0,,3163.0,,,,3346.0,,,,3010.0,,3758.0,,4317.0,,3100.0,,4087.0,,4115.0,,
,3272.0,,3938.0,,3731.0,,3206.0,,3208.0,,3710.0,,3060.0,,2528.0,,2721,,3153.0,,3527.0,,,,3359.0,,3836.0,,3324.0,,4538.0,,3164.0,,,,3347.0,,,,3011.0,,3759.0,,4318.0,,3101.0,,4088.0,,4116.0,,
,3273.0,,3939.0,,3732.0,,3207.0,,3209.0,,3711.0,,3061.0,,2529.0,,2722,,3154.0,,3528.0,,,,3360.0,,3837.0,,3325.0,,4539.0,,3165.0,,,,3348.0,,,,3012.0,,3760.0,,4319.0,,3102.0,,4089.0,,4117.0,,
,3274.0,,3940.0,,3733.0,,3208.0,,3210.0,,3712.0,,3062.0,,2530.0,,2723,,3155.0,,3529.0,,,,3361.0,,3838.0,,3326.0,,4540.0,,3166.0,,,,3349.0,,,,3013.0,,3761.0,,4320.0,,3103.0,,4090.0,,4118.0,,
,3275.0,,3941.0,,3734.0,,3209.0,,3211.0,,3713.0,,3063.0,,2531.0,,2724,,3156.0,,3530.0,,,,3362.0,,3839.0,,3327.0,,4541.0,,3167.0,,,,3350.0,,,,3014.0,,3762.0,,4321.0,,3104.0,,4091.0,,4119.0,,
