SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1842.0,,3341.0,,2841.0,,1890.0,,2301.0,,2085.0,,1976.0,,1829.0,,1962,,2478.0,,2197.0,,2116.0,,1949.0,,2659.0,,2330.0,,2541.0,,1870.0,,3794.0,,1909.0,,2308.0,,2091.0,,2248.0,,3852.0,,1906.0,,2190.0,,3667.0,,
,1843.0,,3342.0,,2842.0,,1891.0,,2302.0,,2086.0,,1977.0,,1830.0,,1963,,2479.0,,2198.0,,2117.0,,1950.0,,2660.0,,2331.0,,2542.0,,1871.0,,3795.0,,1910.0,,2309.0,,2092.0,,2249.0,,3853.0,,1907.0,,2191.0,,3668.0,,
,1844.0,,3343.0,,2843.0,,1892.0,,2303.0,,2087.0,,1978.0,,1831.0,,1964,,2480.0,,2199.0,,2118.0,,1951.0,,2661.0,,2332.0,,2543.0,,1872.0,,3796.0,,1911.0,,2310.0,,2093.0,,2250.0,,3854.0,,1908.0,,2192.0,,3669.0,,
,1845.0,,3344.0,,2844.0,,1893.0,,2304.0,,2088.0,,1979.0,,1832.0,,1965,,2481.0,,2200.0,,2119.0,,1952.0,,2662.0,,2333.0,,2544.0,,1873.0,,3797.0,,1912.0,,2311.0,,2094.0,,2251.0,,3855.0,,1909.0,,2193.0,,3670.0,,
,1846.0,,3345.0,,2845.0,,1894.0,,2305.0,,2089.0,,1980.0,,1833.0,,1966,,2482.0,,2201.0,,2120.0,,1953.0,,2663.0,,2334.0,,2545.0,,1874.0,,3798.0,,1913.0,,2387.0,,2095.0,,2252.0,,3856.0,,1910.0,,2194.0,,3671.0,,
,1847.0,,3346.0,,2846.0,,1895.0,,2306.0,,2090.0,,1981.0,,1834.0,,1967,,2483.0,,2202.0,,2121.0,,1954.0,,2664.0,,2335.0,,2546.0,,1875.0,,3799.0,,1914.0,,2388.0,,2096.0,,2253.0,,3857.0,,1911.0,,2195.0,,3672.0,,
,1848.0,,3347.0,,2847.0,,1896.0,,2307.0,,2091.0,,1982.0,,1835.0,,1968,,2484.0,,2203.0,,2122.0,,1955.0,,2665.0,,2336.0,,2547.0,,1876.0,,3800.0,,1915.0,,2389.0,,2097.0,,2254.0,,3858.0,,1912.0,,2196.0,,3673.0,,
,1849.0,,3348.0,,2848.0,,1897.0,,2308.0,,2092.0,,1983.0,,1836.0,,1969,,2485.0,,2204.0,,2123.0,,1956.0,,2666.0,,2337.0,,2548.0,,1877.0,,3801.0,,1916.0,,2390.0,,2098.0,,2255.0,,3859.0,,1913.0,,2197.0,,3674.0,,
,1850.0,,3349.0,,2849.0,,1898.0,,2309.0,,2093.0,,1984.0,,1837.0,,1970,,2486.0,,2205.0,,2124.0,,1957.0,,2667.0,,2338.0,,2549.0,,1878.0,,3802.0,,1917.0,,2391.0,,2099.0,,2256.0,,3860.0,,1914.0,,2198.0,,3675.0,,
,1851.0,,3350.0,,2850.0,,1899.0,,2310.0,,2094.0,,1985.0,,1838.0,,1971,,2487.0,,2206.0,,2125.0,,1958.0,,2668.0,,2339.0,,2550.0,,1879.0,,3803.0,,1918.0,,2392.0,,2100.0,,2257.0,,3861.0,,1915.0,,2199.0,,3676.0,,
,1852.0,,3351.0,,2851.0,,1900.0,,2311.0,,2095.0,,1986.0,,1839.0,,1972,,2488.0,,2207.0,,2126.0,,1959.0,,2669.0,,2340.0,,2551.0,,1880.0,,3804.0,,1919.0,,2393.0,,2101.0,,2258.0,,3862.0,,1916.0,,2200.0,,3677.0,,
,1853.0,,3352.0,,2852.0,,1901.0,,2312.0,,2096.0,,1987.0,,1840.0,,1973,,2489.0,,2208.0,,2127.0,,1960.0,,2670.0,,2341.0,,2552.0,,1881.0,,3805.0,,1920.0,,2394.0,,2102.0,,2259.0,,3863.0,,1917.0,,2201.0,,3678.0,,
,1854.0,,3353.0,,2853.0,,1902.0,,2313.0,,2097.0,,1988.0,,1841.0,,1974,,2490.0,,2209.0,,2128.0,,1961.0,,2671.0,,2342.0,,2553.0,,1882.0,,3806.0,,1921.0,,2395.0,,2103.0,,2260.0,,3864.0,,1918.0,,2202.0,,3679.0,,
,1855.0,,3354.0,,2854.0,,1903.0,,2314.0,,2098.0,,1989.0,,1842.0,,1975,,2491.0,,2210.0,,2129.0,,1962.0,,2672.0,,2343.0,,2554.0,,1883.0,,3807.0,,1922.0,,2396.0,,2104.0,,2261.0,,3865.0,,1919.0,,2203.0,,3680.0,,
,1856.0,,3355.0,,2855.0,,1904.0,,2315.0,,2099.0,,1990.0,,1843.0,,1976,,2492.0,,2211.0,,2130.0,,1963.0,,2673.0,,2344.0,,2555.0,,1884.0,,3808.0,,1923.0,,2397.0,,2105.0,,2262.0,,3866.0,,1920.0,,2204.0,,3681.0,,
,1857.0,,3356.0,,2856.0,,1905.0,,2316.0,,2100.0,,1991.0,,1844.0,,1977,,2493.0,,2212.0,,2131.0,,1964.0,,2674.0,,2345.0,,2556.0,,1885.0,,3809.0,,1924.0,,2398.0,,2106.0,,2263.0,,3867.0,,1921.0,,2205.0,,3682.0,,
,1858.0,,3357.0,,2857.0,,1906.0,,2317.0,,2101.0,,1992.0,,1845.0,,1978,,2494.0,,2213.0,,2132.0,,1965.0,,2675.0,,2346.0,,2557.0,,1886.0,,3810.0,,1925.0,,2399.0,,2107.0,,2264.0,,3868.0,,1922.0,,2206.0,,3683.0,,
,1859.0,,3358.0,,2858.0,,1907.0,,2318.0,,2102.0,,1993.0,,1846.0,,1979,,2495.0,,2214.0,,2133.0,,1966.0,,2676.0,,2347.0,,2558.0,,1887.0,,3811.0,,1926.0,,2400.0,,2108.0,,2265.0,,3869.0,,1923.0,,2207.0,,3684.0,,
,1860.0,,3359.0,,2859.0,,1908.0,,2319.0,,2103.0,,1994.0,,1847.0,,1980,,2496.0,,2215.0,,2134.0,,1967.0,,2677.0,,2348.0,,2559.0,,1888.0,,3812.0,,1927.0,,2401.0,,2109.0,,2266.0,,3870.0,,1924.0,,2208.0,,3685.0,,
,1861.0,,3360.0,,2860.0,,1909.0,,2320.0,,2104.0,,1995.0,,1848.0,,1981,,2497.0,,2216.0,,2135.0,,1968.0,,2678.0,,2349.0,,2560.0,,1889.0,,3813.0,,1928.0,,2402.0,,2110.0,,2267.0,,3871.0,,1925.0,,2209.0,,3686.0,,
,1862.0,,3361.0,,2861.0,,1910.0,,2321.0,,2105.0,,1996.0,,1849.0,,1982,,2498.0,,2217.0,,2136.0,,1969.0,,2679.0,,2350.0,,2561.0,,1890.0,,3814.0,,1929.0,,2403.0,,2111.0,,2268.0,,3872.0,,1926.0,,2210.0,,3687.0,,
,1863.0,,3362.0,,2862.0,,1911.0,,2322.0,,2106.0,,1997.0,,1850.0,,1983,,2499.0,,2218.0,,2137.0,,1970.0,,2680.0,,2351.0,,2562.0,,1891.0,,3815.0,,1930.0,,2404.0,,2112.0,,2269.0,,3873.0,,1927.0,,2211.0,,3688.0,,
,1864.0,,3363.0,,2863.0,,1912.0,,2323.0,,2107.0,,1998.0,,1851.0,,1984,,2500.0,,2219.0,,2138.0,,1971.0,,2681.0,,2352.0,,2563.0,,1892.0,,3816.0,,1931.0,,2405.0,,2113.0,,2270.0,,3874.0,,1928.0,,2212.0,,3689.0,,
,1865.0,,3364.0,,2864.0,,1913.0,,2324.0,,2108.0,,1999.0,,1852.0,,1985,,2501.0,,2220.0,,2139.0,,1972.0,,2682.0,,2353.0,,2564.0,,1893.0,,3817.0,,1932.0,,2406.0,,2114.0,,2271.0,,3875.0,,1929.0,,2213.0,,3690.0,,
,1866.0,,3365.0,,2865.0,,1914.0,,2325.0,,2109.0,,2000.0,,1853.0,,1986,,2502.0,,2221.0,,2140.0,,1973.0,,2683.0,,2354.0,,2565.0,,1894.0,,3818.0,,1933.0,,2407.0,,2115.0,,2272.0,,3876.0,,1930.0,,2214.0,,3691.0,,
,1867.0,,3366.0,,2866.0,,1915.0,,2326.0,,2110.0,,2001.0,,1854.0,,1987,,2503.0,,2222.0,,2141.0,,1974.0,,2684.0,,2355.0,,2566.0,,1895.0,,3819.0,,1934.0,,2408.0,,2116.0,,2273.0,,3877.0,,1931.0,,2215.0,,3692.0,,
,1868.0,,3367.0,,2867.0,,1916.0,,2327.0,,2111.0,,2002.0,,1855.0,,1988,,2504.0,,2223.0,,2142.0,,1975.0,,2685.0,,2356.0,,2567.0,,1896.0,,3820.0,,1935.0,,2409.0,,2117.0,,2274.0,,3878.0,,1932.0,,2216.0,,3693.0,,
,1869.0,,3368.0,,2868.0,,1917.0,,2328.0,,2112.0,,2003.0,,1856.0,,1989,,2505.0,,2224.0,,2143.0,,1976.0,,2686.0,,2357.0,,2568.0,,1897.0,,3821.0,,1936.0,,2410.0,,2118.0,,2275.0,,3879.0,,1933.0,,2217.0,,3694.0,,
,1870.0,,3369.0,,2869.0,,1918.0,,2329.0,,2113.0,,2004.0,,1857.0,,1990,,2506.0,,2225.0,,2144.0,,1977.0,,2687.0,,2358.0,,2569.0,,1898.0,,3822.0,,1937.0,,2411.0,,2119.0,,2276.0,,3880.0,,1934.0,,2218.0,,3695.0,,
,1871.0,,3370.0,,2870.0,,1919.0,,2330.0,,2114.0,,2005.0,,1858.0,,1991,,2507.0,,2226.0,,2145.0,,1978.0,,2688.0,,2359.0,,2570.0,,1899.0,,3823.0,,1938.0,,2412.0,,2120.0,,2277.0,,3881.0,,1935.0,,2219.0,,3696.0,,
,1872.0,,3371.0,,2871.0,,1920.0,,2331.0,,2115.0,,2006.0,,1859.0,,1992,,2508.0,,2227.0,,2146.0,,1979.0,,2689.0,,2360.0,,2571.0,,1900.0,,3824.0,,1939.0,,2413.0,,2121.0,,2278.0,,3882.0,,1936.0,,2220.0,,3697.0,,
,1873.0,,3372.0,,2872.0,,1921.0,,2332.0,,2116.0,,2007.0,,1860.0,,1993,,2509.0,,2228.0,,2147.0,,1980.0,,2690.0,,2361.0,,2572.0,,1901.0,,3825.0,,1940.0,,2414.0,,2122.0,,2279.0,,3883.0,,1937.0,,2221.0,,3698.0,,
,1874.0,,3373.0,,2873.0,,1922.0,,2333.0,,2117.0,,2008.0,,1861.0,,1994,,2510.0,,2229.0,,2148.0,,1981.0,,2691.0,,2362.0,,2573.0,,1902.0,,3826.0,,1941.0,,2415.0,,2123.0,,2280.0,,3884.0,,1938.0,,2222.0,,3699.0,,
,1875.0,,3374.0,,2874.0,,1923.0,,2334.0,,2118.0,,2009.0,,1862.0,,1995,,2511.0,,2230.0,,2149.0,,1982.0,,2692.0,,2363.0,,2574.0,,1903.0,,3827.0,,1942.0,,2416.0,,2124.0,,2281.0,,3885.0,,1939.0,,2223.0,,3700.0,,
,1876.0,,3375.0,,2875.0,,1924.0,,2335.0,,2119.0,,2010.0,,1863.0,,1996,,2512.0,,2231.0,,2150.0,,1983.0,,2693.0,,2364.0,,2575.0,,1904.0,,3828.0,,1943.0,,2417.0,,2125.0,,2282.0,,3886.0,,1940.0,,2224.0,,3701.0,,
,1877.0,,3376.0,,2876.0,,1925.0,,2336.0,,2120.0,,2011.0,,1864.0,,1997,,2513.0,,2232.0,,2151.0,,1984.0,,2694.0,,2365.0,,2576.0,,1905.0,,3829.0,,1944.0,,2418.0,,2126.0,,2283.0,,3887.0,,1941.0,,2225.0,,3702.0,,
,1878.0,,3377.0,,2877.0,,1926.0,,2337.0,,2121.0,,2012.0,,1865.0,,1998,,2514.0,,2233.0,,2152.0,,1985.0,,2695.0,,2366.0,,2577.0,,1906.0,,3830.0,,1945.0,,2419.0,,2127.0,,2284.0,,3888.0,,1942.0,,2226.0,,3703.0,,
,1879.0,,3378.0,,2878.0,,1927.0,,2338.0,,2122.0,,2013.0,,1866.0,,1999,,2515.0,,2234.0,,2153.0,,1986.0,,2696.0,,2367.0,,2578.0,,1907.0,,3831.0,,1946.0,,2420.0,,2128.0,,2285.0,,3889.0,,1943.0,,2227.0,,3704.0,,
,1880.0,,3379.0,,2879.0,,1928.0,,2339.0,,2123.0,,2014.0,,1867.0,,2000,,2516.0,,2235.0,,2154.0,,1987.0,,2697.0,,2368.0,,2579.0,,1908.0,,3832.0,,1947.0,,2421.0,,2129.0,,2286.0,,3890.0,,1944.0,,2228.0,,3705.0,,
,1881.0,,3380.0,,2880.0,,1929.0,,2340.0,,2124.0,,2015.0,,1868.0,,2001,,2517.0,,2236.0,,2155.0,,1988.0,,2698.0,,2369.0,,2580.0,,1909.0,,3833.0,,1948.0,,2422.0,,2130.0,,2287.0,,3891.0,,1945.0,,2229.0,,3706.0,,
,1882.0,,3381.0,,2881.0,,1930.0,,2341.0,,2125.0,,2016.0,,1869.0,,2002,,2518.0,,2237.0,,2156.0,,1989.0,,2699.0,,2370.0,,2581.0,,1910.0,,3834.0,,1949.0,,2423.0,,2131.0,,2288.0,,3892.0,,1946.0,,2230.0,,3707.0,,
,1883.0,,3382.0,,2882.0,,1931.0,,2342.0,,2126.0,,2017.0,,1870.0,,2003,,2519.0,,2238.0,,2157.0,,1990.0,,2700.0,,2371.0,,2582.0,,1911.0,,3835.0,,1950.0,,2424.0,,2132.0,,2289.0,,3893.0,,1947.0,,2231.0,,3708.0,,
,1884.0,,3383.0,,2883.0,,1932.0,,2343.0,,2127.0,,2018.0,,1871.0,,2004,,2520.0,,2239.0,,2158.0,,1991.0,,2701.0,,2372.0,,2583.0,,1912.0,,3836.0,,1951.0,,2425.0,,2133.0,,2290.0,,3894.0,,1948.0,,2232.0,,3709.0,,
,1885.0,,3384.0,,2884.0,,1933.0,,2344.0,,2128.0,,2019.0,,1872.0,,2005,,2521.0,,2240.0,,2159.0,,1992.0,,2702.0,,2373.0,,2584.0,,1913.0,,3837.0,,1952.0,,2426.0,,2134.0,,2291.0,,3895.0,,1949.0,,2233.0,,3710.0,,
,1886.0,,3385.0,,2885.0,,1934.0,,2345.0,,2129.0,,2020.0,,1873.0,,2006,,2522.0,,2241.0,,2160.0,,1993.0,,2703.0,,2374.0,,2585.0,,1914.0,,3838.0,,1953.0,,2427.0,,2135.0,,2292.0,,3896.0,,1950.0,,2234.0,,3711.0,,
,1887.0,,3386.0,,2886.0,,1935.0,,2346.0,,2130.0,,2021.0,,1874.0,,2007,,2523.0,,2242.0,,2161.0,,1994.0,,2704.0,,2375.0,,2586.0,,1915.0,,3839.0,,1954.0,,2428.0,,2136.0,,2293.0,,3897.0,,1951.0,,2235.0,,3712.0,,
,1888.0,,3387.0,,2887.0,,1936.0,,2347.0,,2131.0,,2022.0,,1875.0,,2008,,2524.0,,2243.0,,2162.0,,1995.0,,2705.0,,2376.0,,2587.0,,1916.0,,3840.0,,1955.0,,2429.0,,2137.0,,2294.0,,3898.0,,1952.0,,2236.0,,3713.0,,
,1889.0,,3388.0,,2888.0,,1937.0,,2348.0,,2132.0,,2023.0,,1876.0,,2009,,2525.0,,2244.0,,2163.0,,1996.0,,2706.0,,2377.0,,2588.0,,1917.0,,3841.0,,1956.0,,2430.0,,2138.0,,2295.0,,3899.0,,1953.0,,2237.0,,3714.0,,
,1890.0,,3389.0,,2889.0,,1938.0,,2349.0,,2133.0,,2024.0,,1877.0,,2010,,2526.0,,2245.0,,2164.0,,1997.0,,2707.0,,2378.0,,2589.0,,1918.0,,3842.0,,1957.0,,2431.0,,2139.0,,2296.0,,3900.0,,1954.0,,2238.0,,3715.0,,
,1891.0,,3390.0,,2890.0,,1939.0,,2350.0,,2134.0,,2025.0,,1878.0,,2011,,2527.0,,2246.0,,2165.0,,1998.0,,2708.0,,2379.0,,2590.0,,1919.0,,3843.0,,1958.0,,2432.0,,2140.0,,2297.0,,3901.0,,1955.0,,2239.0,,3716.0,,
,1892.0,,3391.0,,2891.0,,1940.0,,2351.0,,2135.0,,2026.0,,1879.0,,2012,,2528.0,,2247.0,,2166.0,,1999.0,,2709.0,,2380.0,,2591.0,,1920.0,,3844.0,,1959.0,,2433.0,,2141.0,,2298.0,,3902.0,,1956.0,,2240.0,,3717.0,,
,1893.0,,3392.0,,2892.0,,1941.0,,2352.0,,2136.0,,2027.0,,1880.0,,2013,,2529.0,,2248.0,,2167.0,,2000.0,,2710.0,,2381.0,,2592.0,,1921.0,,3845.0,,1960.0,,2434.0,,2142.0,,2299.0,,3903.0,,1957.0,,2241.0,,3718.0,,
,1894.0,,3393.0,,2893.0,,1942.0,,2353.0,,2137.0,,2028.0,,1881.0,,2014,,2530.0,,2249.0,,2168.0,,2001.0,,2711.0,,2382.0,,2593.0,,1922.0,,3846.0,,1961.0,,2435.0,,2143.0,,2300.0,,3904.0,,1958.0,,2242.0,,3719.0,,
,1895.0,,3394.0,,2894.0,,1943.0,,2354.0,,2138.0,,2029.0,,1882.0,,2015,,2531.0,,2250.0,,2169.0,,2002.0,,2712.0,,2383.0,,2594.0,,1923.0,,3847.0,,1962.0,,2436.0,,2144.0,,2301.0,,3905.0,,1959.0,,2243.0,,3720.0,,
,1896.0,,3395.0,,2895.0,,1944.0,,2355.0,,2139.0,,2030.0,,1883.0,,2016,,2532.0,,2251.0,,2170.0,,2003.0,,2713.0,,2384.0,,2595.0,,1924.0,,3848.0,,1963.0,,2437.0,,2145.0,,2302.0,,3906.0,,1960.0,,2244.0,,3721.0,,
,1897.0,,3396.0,,2896.0,,1945.0,,2356.0,,2140.0,,2031.0,,1884.0,,2017,,2533.0,,2252.0,,2171.0,,2004.0,,2714.0,,2385.0,,2596.0,,1925.0,,3849.0,,1964.0,,2438.0,,2146.0,,2303.0,,3907.0,,1961.0,,2245.0,,3722.0,,
,1898.0,,3397.0,,2897.0,,1946.0,,2357.0,,2141.0,,2032.0,,1885.0,,2018,,2534.0,,2253.0,,2172.0,,2005.0,,2715.0,,2401.0,,2597.0,,1926.0,,3850.0,,1965.0,,2480.0,,2147.0,,2304.0,,3908.0,,1962.0,,2246.0,,3723.0,,
,1899.0,,3398.0,,2898.0,,1947.0,,2358.0,,2142.0,,2033.0,,1886.0,,2019,,2535.0,,2254.0,,2173.0,,2006.0,,2716.0,,2402.0,,2598.0,,1927.0,,3851.0,,1966.0,,2481.0,,2148.0,,2305.0,,3909.0,,1963.0,,2247.0,,3724.0,,
,1900.0,,3399.0,,2899.0,,1948.0,,2359.0,,2143.0,,2034.0,,1887.0,,2020,,2536.0,,2255.0,,2174.0,,2007.0,,2717.0,,2403.0,,2599.0,,1928.0,,3852.0,,1967.0,,2482.0,,2149.0,,2306.0,,3910.0,,1964.0,,2248.0,,3725.0,,
,1901.0,,3400.0,,2900.0,,1949.0,,2360.0,,2144.0,,2035.0,,1888.0,,2021,,2537.0,,2256.0,,2175.0,,2008.0,,2718.0,,2404.0,,2600.0,,1929.0,,3853.0,,1968.0,,2483.0,,2150.0,,2307.0,,3911.0,,1965.0,,2249.0,,3726.0,,
,1902.0,,3401.0,,2901.0,,1950.0,,2361.0,,2145.0,,2036.0,,1889.0,,2022,,2538.0,,2257.0,,2176.0,,2009.0,,2719.0,,2405.0,,2601.0,,1930.0,,3854.0,,1969.0,,2484.0,,2151.0,,2308.0,,3912.0,,1966.0,,2250.0,,3727.0,,
,1903.0,,3402.0,,2902.0,,1951.0,,2362.0,,2146.0,,2037.0,,1890.0,,2023,,2567.0,,2258.0,,2177.0,,2010.0,,2720.0,,2406.0,,2602.0,,1931.0,,3855.0,,1970.0,,2485.0,,2152.0,,2309.0,,3913.0,,1967.0,,2251.0,,3728.0,,
,1904.0,,3403.0,,2903.0,,1952.0,,2363.0,,2147.0,,2038.0,,1891.0,,2024,,2568.0,,2259.0,,2178.0,,2011.0,,2721.0,,2407.0,,2603.0,,1932.0,,3856.0,,1971.0,,2486.0,,2153.0,,2310.0,,3914.0,,1968.0,,2252.0,,3729.0,,
,1905.0,,3404.0,,2904.0,,1953.0,,2364.0,,2148.0,,2039.0,,1892.0,,2025,,2569.0,,2260.0,,2179.0,,2012.0,,2722.0,,2408.0,,2604.0,,1933.0,,3857.0,,1972.0,,2487.0,,2154.0,,2311.0,,3915.0,,1969.0,,2253.0,,3730.0,,
,1906.0,,3405.0,,2905.0,,1954.0,,2365.0,,2149.0,,2040.0,,1893.0,,2026,,2570.0,,2261.0,,2180.0,,2013.0,,2723.0,,2409.0,,2605.0,,1934.0,,3858.0,,1973.0,,2488.0,,2155.0,,2312.0,,3916.0,,1970.0,,2254.0,,3731.0,,
,1907.0,,3406.0,,2906.0,,1955.0,,2366.0,,2150.0,,2041.0,,1894.0,,2027,,2571.0,,2262.0,,2181.0,,2014.0,,2724.0,,2410.0,,2606.0,,1935.0,,3859.0,,1974.0,,2489.0,,2156.0,,2313.0,,3917.0,,1971.0,,2255.0,,3732.0,,
,1908.0,,3407.0,,2907.0,,1956.0,,2367.0,,2151.0,,2042.0,,1895.0,,2028,,2572.0,,2263.0,,2182.0,,2015.0,,2725.0,,2411.0,,2607.0,,1936.0,,3860.0,,1975.0,,2490.0,,2157.0,,2314.0,,3918.0,,1972.0,,2256.0,,3733.0,,
,1909.0,,3408.0,,2908.0,,1957.0,,2368.0,,2152.0,,2043.0,,1896.0,,2029,,2573.0,,2264.0,,2183.0,,2016.0,,2726.0,,2412.0,,2608.0,,1937.0,,3861.0,,1976.0,,2491.0,,2158.0,,2315.0,,3919.0,,1973.0,,2257.0,,3734.0,,
,1910.0,,3409.0,,2909.0,,1958.0,,2369.0,,2153.0,,2044.0,,1897.0,,2030,,2574.0,,2265.0,,2184.0,,2017.0,,2727.0,,2413.0,,2609.0,,1938.0,,3862.0,,1977.0,,2492.0,,2159.0,,2316.0,,3920.0,,1974.0,,2258.0,,3735.0,,
,1911.0,,3410.0,,2910.0,,1959.0,,2370.0,,2154.0,,2045.0,,1898.0,,2031,,2575.0,,2266.0,,2185.0,,2018.0,,2728.0,,2414.0,,2610.0,,1939.0,,3863.0,,1978.0,,2493.0,,2160.0,,2317.0,,3921.0,,1975.0,,2259.0,,3736.0,,
,1912.0,,3411.0,,2911.0,,1960.0,,2371.0,,2155.0,,2046.0,,1899.0,,2032,,2576.0,,2267.0,,2186.0,,2019.0,,2729.0,,2415.0,,2611.0,,1940.0,,3864.0,,1979.0,,2494.0,,2161.0,,2318.0,,3922.0,,1976.0,,2260.0,,3737.0,,
,1913.0,,3412.0,,2912.0,,1961.0,,2372.0,,2156.0,,2047.0,,1900.0,,2033,,2577.0,,2268.0,,2187.0,,2020.0,,2730.0,,2416.0,,2612.0,,1941.0,,3865.0,,1980.0,,2495.0,,2162.0,,2319.0,,3923.0,,1977.0,,2261.0,,3738.0,,
,1914.0,,3413.0,,2913.0,,1962.0,,2373.0,,2157.0,,2048.0,,1901.0,,2034,,2578.0,,2269.0,,2188.0,,2021.0,,2731.0,,2417.0,,2613.0,,1942.0,,3866.0,,1981.0,,2496.0,,2163.0,,2320.0,,3924.0,,1978.0,,2262.0,,3739.0,,
,1915.0,,3414.0,,2914.0,,1963.0,,2374.0,,2158.0,,2049.0,,1902.0,,2035,,2579.0,,2270.0,,2189.0,,2022.0,,2732.0,,2418.0,,2614.0,,1982.0,,3867.0,,1982.0,,2497.0,,2164.0,,2321.0,,3925.0,,1979.0,,2263.0,,3740.0,,
,1916.0,,3415.0,,2915.0,,1964.0,,2375.0,,2159.0,,2050.0,,1903.0,,2036,,2580.0,,2271.0,,2190.0,,2023.0,,2733.0,,2419.0,,2615.0,,1983.0,,3868.0,,1983.0,,2498.0,,2165.0,,2322.0,,3926.0,,1980.0,,2264.0,,3741.0,,
,1917.0,,3416.0,,2916.0,,1965.0,,2376.0,,2160.0,,2051.0,,1904.0,,2037,,2581.0,,2272.0,,2191.0,,2024.0,,2734.0,,2420.0,,2616.0,,1984.0,,3869.0,,1984.0,,2499.0,,2166.0,,2323.0,,3927.0,,1981.0,,2265.0,,3742.0,,
,1918.0,,3417.0,,2917.0,,1966.0,,2377.0,,2161.0,,2052.0,,1905.0,,2038,,2582.0,,2273.0,,2192.0,,2025.0,,2735.0,,2421.0,,2617.0,,1985.0,,3870.0,,1985.0,,2500.0,,2167.0,,2324.0,,3928.0,,1982.0,,2266.0,,3743.0,,
,1919.0,,3418.0,,2918.0,,1967.0,,2378.0,,2162.0,,2053.0,,1906.0,,2039,,2583.0,,2274.0,,2193.0,,2026.0,,2736.0,,2422.0,,2618.0,,1986.0,,3871.0,,1986.0,,2501.0,,2168.0,,2325.0,,3929.0,,1983.0,,2267.0,,3744.0,,
,1920.0,,3419.0,,2919.0,,1968.0,,2379.0,,2163.0,,2054.0,,1907.0,,2040,,2584.0,,2275.0,,2194.0,,2027.0,,2737.0,,2423.0,,2619.0,,1987.0,,3872.0,,1987.0,,2502.0,,2169.0,,2326.0,,3930.0,,1984.0,,2268.0,,3745.0,,
,1921.0,,3420.0,,2920.0,,1969.0,,2380.0,,2164.0,,2055.0,,1908.0,,2041,,2585.0,,2276.0,,2195.0,,2028.0,,2738.0,,2424.0,,2620.0,,1988.0,,3873.0,,1988.0,,2503.0,,2170.0,,2327.0,,3931.0,,1985.0,,2269.0,,3746.0,,
,1922.0,,3421.0,,2921.0,,1970.0,,2381.0,,2165.0,,2056.0,,1909.0,,2042,,2586.0,,2277.0,,2196.0,,2029.0,,2739.0,,2425.0,,2621.0,,1989.0,,3874.0,,1989.0,,2504.0,,2171.0,,2328.0,,3932.0,,1986.0,,2270.0,,3747.0,,
,1923.0,,3422.0,,2922.0,,1971.0,,2382.0,,2166.0,,2057.0,,1910.0,,2043,,2587.0,,2278.0,,2197.0,,2030.0,,2740.0,,2426.0,,2622.0,,1990.0,,3875.0,,1990.0,,2505.0,,2172.0,,2329.0,,3933.0,,1987.0,,2271.0,,3748.0,,
,1924.0,,3423.0,,2923.0,,1972.0,,2383.0,,2167.0,,2058.0,,1911.0,,2044,,2588.0,,2279.0,,2198.0,,2031.0,,2741.0,,2427.0,,2623.0,,1991.0,,3876.0,,1991.0,,2506.0,,2173.0,,2330.0,,3934.0,,1988.0,,2272.0,,3749.0,,
,1925.0,,3424.0,,2924.0,,1973.0,,2384.0,,2168.0,,2059.0,,1912.0,,2045,,2589.0,,2280.0,,2199.0,,2032.0,,2742.0,,2428.0,,2624.0,,1992.0,,3877.0,,1992.0,,2507.0,,2174.0,,2331.0,,3935.0,,1989.0,,2273.0,,3750.0,,
,1926.0,,3425.0,,2925.0,,1974.0,,2385.0,,2169.0,,2060.0,,1913.0,,2046,,2590.0,,2281.0,,2200.0,,2033.0,,2743.0,,2429.0,,2625.0,,1993.0,,3878.0,,1993.0,,2508.0,,2175.0,,2332.0,,3936.0,,1990.0,,2274.0,,3751.0,,
,1927.0,,3426.0,,2926.0,,1975.0,,2386.0,,2170.0,,2061.0,,1914.0,,2047,,2591.0,,2282.0,,2201.0,,2034.0,,2744.0,,2430.0,,2626.0,,1994.0,,3879.0,,1994.0,,2509.0,,2176.0,,2333.0,,3937.0,,1991.0,,2275.0,,3752.0,,
,1928.0,,3427.0,,2927.0,,1976.0,,2387.0,,2171.0,,2062.0,,1915.0,,2048,,2592.0,,2283.0,,2202.0,,2035.0,,2745.0,,2431.0,,2627.0,,1995.0,,3880.0,,1995.0,,2510.0,,2177.0,,2334.0,,3938.0,,1992.0,,2276.0,,3753.0,,
