SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1966.0,,1949,,3996.0,,2978.0,,2151.0,,2136.0,,1981.0,,2542.0,,1955.0,,1996.0,3517.0,,,2503.0,,2229.0,3169.0,,,1977.0,,3039.0,,2698.0,,2615.0,,2040.0,,2059.0,,2043.0,,2233.0,,2085.0,4212.0,2570.0,,2232.0,,2049.0,,2540.0
,1967.0,,1950,,3997.0,,2979.0,,2152.0,,2137.0,,1982.0,,2543.0,,1956.0,,1997.0,3518.0,,,2504.0,,2230.0,3170.0,,,1978.0,,3040.0,,2699.0,,2616.0,,2041.0,,2060.0,,2044.0,,2234.0,,2086.0,4213.0,2571.0,,2233.0,,2050.0,,2541.0
,1968.0,,1951,,3998.0,,2980.0,,2153.0,,2138.0,,1983.0,,2544.0,,1957.0,,1998.0,3519.0,,,2505.0,,2231.0,3171.0,,,1979.0,,3041.0,,2700.0,,2617.0,,2042.0,,2061.0,,2045.0,,2235.0,,2087.0,4214.0,2572.0,,2234.0,,2051.0,,2542.0
,1969.0,,1952,,3999.0,,2981.0,,2154.0,,2139.0,,1984.0,,2545.0,,1958.0,,1999.0,3520.0,,,2506.0,,2232.0,3172.0,,,1980.0,,3042.0,,2701.0,,2618.0,,2043.0,,2062.0,,2046.0,,2236.0,,2088.0,4215.0,2573.0,,2235.0,,2052.0,,2543.0
,1970.0,,1953,,4000.0,,2982.0,,2155.0,,2140.0,,1985.0,,2546.0,,1959.0,,2000.0,3521.0,,,2507.0,,2233.0,3173.0,,,1981.0,,3043.0,,2702.0,,2619.0,,2044.0,,2063.0,,2047.0,,2237.0,,2089.0,4216.0,2574.0,,2236.0,,2053.0,,2544.0
,1971.0,,1954,,4001.0,,2983.0,,2156.0,,2141.0,,1986.0,,2547.0,,1960.0,,2001.0,3522.0,,,2508.0,,2234.0,3174.0,,,1982.0,,3044.0,,2703.0,,2620.0,,2045.0,,2064.0,,2048.0,,2238.0,,2090.0,4217.0,2575.0,,2237.0,,2054.0,,2545.0
,1972.0,,1955,,4002.0,,2984.0,,2157.0,,2142.0,,1987.0,,2548.0,,1961.0,,2002.0,3523.0,,,2509.0,,2235.0,3175.0,,,1983.0,,3045.0,,2704.0,,2621.0,,2046.0,,2065.0,,2049.0,,2239.0,,2091.0,4218.0,2576.0,,2238.0,,2055.0,,2546.0
,1973.0,,1956,,4003.0,,2985.0,,2158.0,,2143.0,,1988.0,,2549.0,,1962.0,,2003.0,3524.0,,,2510.0,,2236.0,3176.0,,,1984.0,,3046.0,,2705.0,,2622.0,,2047.0,,2066.0,,2050.0,,2240.0,,2092.0,4219.0,2577.0,,2239.0,,2056.0,,2547.0
,1974.0,,1957,,4004.0,,2986.0,,2159.0,,2144.0,,1989.0,,2550.0,,1963.0,,2004.0,3525.0,,,2511.0,,2237.0,3177.0,,,1985.0,,3047.0,,2706.0,,2623.0,,2048.0,,2067.0,,2051.0,,2241.0,,2093.0,4220.0,2578.0,,2240.0,,2057.0,,2548.0
,1975.0,,1958,,4005.0,,2987.0,,2160.0,,2145.0,,1990.0,,2551.0,,1964.0,,2005.0,3526.0,,,2512.0,,2238.0,3178.0,,,1986.0,,3048.0,,2707.0,,2624.0,,2049.0,,2068.0,,2052.0,,2242.0,,2094.0,4221.0,2579.0,,2241.0,,2058.0,,2549.0
,1976.0,,1959,,4006.0,,2988.0,,2161.0,,2146.0,,1991.0,,2552.0,,1965.0,,2006.0,3527.0,,,2513.0,,2239.0,3179.0,,,1987.0,,3049.0,,2708.0,,2625.0,,2050.0,,2069.0,,2053.0,,2243.0,,2095.0,4222.0,2580.0,,2242.0,,2059.0,,2550.0
,1977.0,,1960,,4007.0,,2989.0,,2162.0,,2147.0,,1992.0,,2553.0,,1966.0,,2007.0,3528.0,,,2514.0,,2240.0,3180.0,,,1988.0,,3050.0,,2709.0,,2626.0,,2051.0,,2070.0,,2054.0,,2244.0,,2096.0,4223.0,2581.0,,2243.0,,2060.0,,2551.0
,1978.0,,1961,,4008.0,,2990.0,,2163.0,,2148.0,,1993.0,,2554.0,,1967.0,,2008.0,3529.0,,,2515.0,,2241.0,3181.0,,,1989.0,,3051.0,,2710.0,,2627.0,,2052.0,,2071.0,,2055.0,,2245.0,,2097.0,4224.0,2582.0,,2244.0,,2061.0,,2552.0
,1979.0,,1962,,4009.0,,2991.0,,2164.0,,2149.0,,1994.0,,2555.0,,1968.0,,2009.0,3530.0,,,2516.0,,2242.0,3182.0,,,1990.0,,3052.0,,2711.0,,2628.0,,2053.0,,2072.0,,2056.0,,2246.0,,2098.0,4225.0,2583.0,,2245.0,,2062.0,,2553.0
,1980.0,,1963,,4010.0,,2992.0,,2165.0,,2150.0,,1995.0,,2556.0,,1969.0,,2010.0,3531.0,,,2517.0,,2243.0,3183.0,,,1991.0,,3053.0,,2712.0,,2629.0,,2054.0,,2073.0,,2057.0,,2247.0,,2099.0,4226.0,2584.0,,2246.0,,2063.0,,2554.0
,1981.0,,1964,,4011.0,,2993.0,,2166.0,,2151.0,,1996.0,,2557.0,,1970.0,,2011.0,3532.0,,,2518.0,,2244.0,3184.0,,,1992.0,,3054.0,,2713.0,,2630.0,,2055.0,,2074.0,,2058.0,,2248.0,,2100.0,4227.0,2585.0,,2247.0,,2064.0,,2555.0
,1982.0,,1965,,4012.0,,2994.0,,2167.0,,2152.0,,1997.0,,2558.0,,1971.0,,2012.0,3533.0,,,2519.0,,2245.0,3185.0,,,1993.0,,3055.0,,2714.0,,2631.0,,2056.0,,2075.0,,2059.0,,2249.0,,2101.0,4228.0,2586.0,,2248.0,,2065.0,,2556.0
,1983.0,,1966,,4013.0,,2995.0,,2168.0,,2153.0,,1998.0,,2559.0,,1972.0,,2013.0,3534.0,,,2520.0,,2246.0,3186.0,,,1994.0,,3056.0,,2715.0,,2632.0,,2057.0,,2076.0,,2060.0,,2250.0,,2102.0,4229.0,2587.0,,2249.0,,2066.0,,2557.0
,1984.0,,1967,,4014.0,,2996.0,,2169.0,,2154.0,,1999.0,,2560.0,,1973.0,,2014.0,3535.0,,,2521.0,,2247.0,3187.0,,,1995.0,,3057.0,,2716.0,,2633.0,,2058.0,,2077.0,,2061.0,,2251.0,,2103.0,4230.0,2588.0,,2250.0,,2067.0,,2558.0
,1985.0,,1968,,4015.0,,2997.0,,2170.0,,2155.0,,2000.0,,2561.0,,1974.0,,2015.0,3536.0,,,2522.0,,2248.0,3188.0,,,1996.0,,3058.0,,2717.0,,2634.0,,2059.0,,2078.0,,2062.0,,2252.0,,2104.0,4231.0,2589.0,,2251.0,,2068.0,,2559.0
,1986.0,,1969,,4016.0,,2998.0,,2171.0,,2156.0,,2001.0,,2562.0,,1975.0,,2016.0,3537.0,,,2523.0,,2249.0,3189.0,,,1997.0,,3059.0,,2718.0,,2635.0,,2060.0,,2079.0,,2063.0,,2253.0,,2105.0,4232.0,2590.0,,2252.0,,2069.0,,2560.0
,1987.0,,1970,,4017.0,,2999.0,,2172.0,,2157.0,,2002.0,,2563.0,,1976.0,,2017.0,3538.0,,,2524.0,,2250.0,3190.0,,,1998.0,,3060.0,,2719.0,,2636.0,,2061.0,,2080.0,,2064.0,,2254.0,,2106.0,4233.0,2591.0,,2253.0,,2070.0,,2561.0
,1988.0,,1971,,4018.0,,3000.0,,2173.0,,2158.0,,2003.0,,2564.0,,1977.0,,2018.0,3539.0,,,2525.0,,2251.0,3191.0,,,1999.0,,3061.0,,2720.0,,2637.0,,2062.0,,2081.0,,2065.0,,2255.0,,2107.0,4234.0,2592.0,,2254.0,,2071.0,,2562.0
,1989.0,,1972,,4019.0,,3001.0,,2174.0,,2159.0,,2004.0,,2565.0,,1978.0,,2019.0,3540.0,,,2526.0,,2252.0,3192.0,,,2000.0,,3062.0,,2721.0,,2638.0,,2063.0,,2082.0,,2066.0,,2256.0,,2108.0,4235.0,2593.0,,2255.0,,2072.0,,2563.0
,1990.0,,1973,,4020.0,,3282.0,,2175.0,,2160.0,,2005.0,,2566.0,,1979.0,,2020.0,3541.0,,,2527.0,,2253.0,3193.0,,,2001.0,,3063.0,,2722.0,,2639.0,,2064.0,,2083.0,,2067.0,,2257.0,,2109.0,4236.0,2594.0,,2256.0,,2073.0,,2564.0
,1991.0,,1974,,4021.0,,3283.0,,2176.0,,2161.0,,2006.0,,2567.0,,1980.0,,2021.0,3542.0,,,2528.0,,2254.0,3194.0,,,2002.0,,3064.0,,2723.0,,2640.0,,2065.0,,2084.0,,2068.0,,2258.0,,2110.0,4237.0,2595.0,,2257.0,,2074.0,,2565.0
,1992.0,,1975,,4022.0,,3284.0,,2177.0,,2162.0,,2007.0,,2568.0,,1981.0,,2022.0,3543.0,,,2529.0,,2255.0,3195.0,,,2003.0,,3065.0,,2724.0,,2641.0,,2066.0,,2085.0,,2069.0,,2259.0,,2111.0,4238.0,2596.0,,2258.0,,2075.0,,2566.0
,1993.0,,1976,,4023.0,,3285.0,,2178.0,,2163.0,,2008.0,,2569.0,,1982.0,,2023.0,3544.0,,,2530.0,,2256.0,3196.0,,,2004.0,,3066.0,,2725.0,,2642.0,,2067.0,,2086.0,,2070.0,,2260.0,,2112.0,4239.0,2597.0,,2259.0,,2076.0,,2567.0
,1994.0,,1977,,4024.0,,3286.0,,2179.0,,2164.0,,2009.0,,2570.0,,1983.0,,2024.0,3545.0,,,2531.0,,2257.0,3197.0,,,2005.0,,3067.0,,2726.0,,2643.0,,2068.0,,2087.0,,2071.0,,2261.0,,2113.0,4240.0,2598.0,,2260.0,,2077.0,,2568.0
,1995.0,,1978,,4025.0,,3287.0,,2188.0,,2311.0,,2010.0,,2571.0,,1984.0,,2025.0,3546.0,,,2532.0,,2258.0,3198.0,,,2006.0,,3068.0,,2727.0,,2644.0,,2069.0,,2088.0,,2072.0,,2262.0,,2114.0,4241.0,2599.0,,2261.0,,2078.0,,2569.0
,1996.0,,1979,,4026.0,,3288.0,,2189.0,,2312.0,,2011.0,,2572.0,,1985.0,,2026.0,3547.0,,,2533.0,,2259.0,3199.0,,,2007.0,,3069.0,,2728.0,,2645.0,,2070.0,,2089.0,,2073.0,,2263.0,,2115.0,4242.0,2600.0,,2262.0,,2079.0,,2570.0
,1997.0,,1980,,4027.0,,3289.0,,2190.0,,2313.0,,2012.0,,2573.0,,1986.0,,2027.0,3548.0,,,2534.0,,2260.0,3200.0,,,2008.0,,3070.0,,2729.0,,2646.0,,2071.0,,2090.0,,2074.0,,2264.0,,2116.0,4243.0,2601.0,,2263.0,,2080.0,,2571.0
,1998.0,,1981,,4028.0,,3290.0,,2191.0,,2314.0,,2013.0,,2574.0,,1987.0,,2028.0,3549.0,,,2535.0,,2261.0,3201.0,,,2009.0,,3071.0,,2730.0,,2647.0,,2072.0,,2091.0,,2075.0,,2265.0,,2117.0,4244.0,2602.0,,2264.0,,2081.0,,2572.0
,1999.0,,1982,,4029.0,,3291.0,,2192.0,,2315.0,,2014.0,,2575.0,,1988.0,,2029.0,3550.0,,,2536.0,,2262.0,3202.0,,,2010.0,,3072.0,,2731.0,,2648.0,,2073.0,,2092.0,,2076.0,,2266.0,,2118.0,4245.0,2603.0,,2265.0,,2082.0,,2573.0
,2000.0,,1983,,4030.0,,3292.0,,2193.0,,2316.0,,2015.0,,2576.0,,1989.0,,2030.0,3551.0,,,2537.0,,2263.0,3203.0,,,2011.0,,3073.0,,2732.0,,2649.0,,2074.0,,2093.0,,2077.0,,2267.0,,2119.0,4246.0,2604.0,,2266.0,,2083.0,,2574.0
,2001.0,,1984,,4031.0,,3293.0,,2194.0,,2317.0,,2016.0,,2577.0,,1990.0,,2031.0,3552.0,,,2538.0,,2264.0,3204.0,,,2012.0,,3074.0,,2733.0,,2650.0,,2075.0,,2094.0,,2078.0,,2268.0,,2120.0,4247.0,2605.0,,2267.0,,2084.0,,2575.0
,2002.0,,1985,,4032.0,,3294.0,,2195.0,,2318.0,,2017.0,,2578.0,,1991.0,,2032.0,3553.0,,,2539.0,,2265.0,3205.0,,,2013.0,,3075.0,,2734.0,,2651.0,,2076.0,,2095.0,,2079.0,,2269.0,,2121.0,4248.0,2606.0,,2268.0,,2085.0,,2576.0
,2003.0,,1986,,4033.0,,3295.0,,2196.0,,2319.0,,2018.0,,2579.0,,1992.0,,2033.0,3554.0,,,2540.0,,2266.0,3206.0,,,2014.0,,3076.0,,2735.0,,2652.0,,2077.0,,2096.0,,2080.0,,2270.0,,2122.0,4249.0,2607.0,,2269.0,,2086.0,,2577.0
,2004.0,,1987,,4034.0,,3296.0,,2197.0,,2320.0,,2019.0,,2580.0,,1993.0,,2034.0,3555.0,,,2541.0,,2267.0,3207.0,,,2015.0,,3077.0,,2736.0,,2653.0,,2078.0,,2097.0,,2081.0,,2271.0,,2123.0,4250.0,2608.0,,2270.0,,2087.0,,2578.0
,2005.0,,1988,,4035.0,,3297.0,,2198.0,,2321.0,,2020.0,,2581.0,,1994.0,,2035.0,3556.0,,,2542.0,,2268.0,3208.0,,,2016.0,,3078.0,,2737.0,,2654.0,,2079.0,,2098.0,,2082.0,,2272.0,,2124.0,4251.0,2609.0,,2271.0,,2088.0,,2579.0
,2006.0,,1989,,4036.0,,3298.0,,2199.0,,2322.0,,2021.0,,2582.0,,1995.0,,2036.0,3557.0,,,2543.0,,2269.0,3209.0,,,2017.0,,3079.0,,2738.0,,2655.0,,2080.0,,2099.0,,2083.0,,2273.0,,2125.0,4252.0,2610.0,,2272.0,,2089.0,,2580.0
,2007.0,,1990,,4037.0,,3299.0,,2200.0,,2323.0,,2022.0,,2583.0,,1996.0,,2037.0,3558.0,,,2544.0,,2270.0,3210.0,,,2018.0,,3080.0,,2739.0,,2656.0,,2081.0,,2100.0,,2084.0,,2274.0,,2126.0,4253.0,2611.0,,2273.0,,2090.0,,2581.0
,2008.0,,1991,,4038.0,,3300.0,,2201.0,,2324.0,,2023.0,,2584.0,,1997.0,,2038.0,3559.0,,,2545.0,,2271.0,3211.0,,,2019.0,,3081.0,,2740.0,,2657.0,,2082.0,,2101.0,,2085.0,,2275.0,,2127.0,4254.0,2612.0,,2274.0,,2091.0,,2582.0
,2009.0,,1992,,4039.0,,3301.0,,2202.0,,2325.0,,2024.0,,2585.0,,1998.0,,2039.0,3560.0,,,2546.0,,2272.0,3212.0,,,2020.0,,3082.0,,2741.0,,2658.0,,2083.0,,2102.0,,2086.0,,2276.0,,2128.0,4255.0,2613.0,,2275.0,,2092.0,,2583.0
,2010.0,,1993,,4040.0,,3302.0,,2203.0,,2326.0,,2025.0,,2586.0,,1999.0,,2040.0,3561.0,,,2547.0,,2273.0,3213.0,,,2021.0,,3083.0,,2742.0,,2659.0,,2084.0,,2103.0,,2087.0,,2277.0,,2129.0,4256.0,2614.0,,2276.0,,2093.0,,2584.0
,2011.0,,1994,,4041.0,,3303.0,,2204.0,,2327.0,,2026.0,,2587.0,,2000.0,,2041.0,3562.0,,,2548.0,,2274.0,3214.0,,,2022.0,,3084.0,,2743.0,,2660.0,,2085.0,,2104.0,,2088.0,,2278.0,,2130.0,4257.0,2615.0,,2277.0,,2094.0,,2585.0
,2012.0,,1995,,4042.0,,3304.0,,2205.0,,2328.0,,2027.0,,2588.0,,2001.0,,2042.0,3563.0,,,2549.0,,2275.0,3215.0,,,2023.0,,3085.0,,2744.0,,2661.0,,2086.0,,2105.0,,2089.0,,2279.0,,2131.0,4258.0,2616.0,,2278.0,,2095.0,,2586.0
,2013.0,,1996,,4043.0,,3305.0,,2206.0,,2329.0,,2028.0,,2589.0,,2002.0,,2043.0,3564.0,,,2550.0,,2276.0,3216.0,,,2024.0,,3086.0,,2745.0,,2662.0,,2087.0,,2106.0,,2090.0,,2280.0,,2132.0,4259.0,2617.0,,2279.0,,2096.0,,2587.0
,2014.0,,1997,,4044.0,,3306.0,,2207.0,,2330.0,,2029.0,,2590.0,,2003.0,,2044.0,3565.0,,,2551.0,,2277.0,3217.0,,,2025.0,,3087.0,,2746.0,,2663.0,,2088.0,,2107.0,,2091.0,,2281.0,,2133.0,4260.0,2618.0,,2280.0,,2097.0,,2588.0
,2015.0,,1998,,4045.0,,3307.0,,2208.0,,2331.0,,2030.0,,2591.0,,2004.0,,2045.0,3566.0,,,2552.0,,2278.0,3218.0,,,2026.0,,3088.0,,2747.0,,2664.0,,2089.0,,2108.0,,2092.0,,2282.0,,2134.0,4261.0,2619.0,,2281.0,,2098.0,,2589.0
,2016.0,,1999,,4046.0,,3308.0,,2209.0,,2332.0,,2031.0,,2592.0,,2005.0,,2046.0,3567.0,,,2553.0,,2279.0,3219.0,,,2027.0,,3089.0,,2748.0,,2665.0,,2090.0,,2109.0,,2093.0,,2283.0,,2135.0,4262.0,2620.0,,2282.0,,2099.0,,2590.0
,2017.0,,2000,,4070.0,,3309.0,,2210.0,,2333.0,,2032.0,,2593.0,,2006.0,,2047.0,3568.0,,,2554.0,,2280.0,3220.0,,,2028.0,,3090.0,,2749.0,,2666.0,,2091.0,,2110.0,,2094.0,,2284.0,,2136.0,4263.0,2621.0,,2283.0,,2100.0,,2591.0
,2018.0,,2001,,4071.0,,3310.0,,2211.0,,2334.0,,2033.0,,2594.0,,2007.0,,2048.0,3569.0,,,2555.0,,2281.0,3221.0,,,2029.0,,3091.0,,2750.0,,2667.0,,2092.0,,2111.0,,2095.0,,2285.0,,2137.0,4264.0,2622.0,,2284.0,,2101.0,,2592.0
,2019.0,,2002,,4072.0,,3311.0,,2212.0,,2335.0,,2034.0,,2595.0,,2008.0,,2049.0,3570.0,,,2556.0,,2282.0,3222.0,,,2030.0,,3092.0,,2751.0,,2668.0,,2093.0,,2112.0,,2096.0,,2286.0,,2138.0,4265.0,2623.0,,2285.0,,2102.0,,2593.0
,2020.0,,2003,,4073.0,,3312.0,,2213.0,,2336.0,,2035.0,,2596.0,,2009.0,,2050.0,3571.0,,,2557.0,,2283.0,3223.0,,,2031.0,,3093.0,,2752.0,,2669.0,,2094.0,,2113.0,,2097.0,,2287.0,,2139.0,4266.0,2624.0,,2286.0,,2103.0,,2594.0
,2021.0,,2004,,4074.0,,3313.0,,2214.0,,2337.0,,2036.0,,2597.0,,2010.0,,2051.0,3572.0,,,2558.0,,2284.0,3224.0,,,2032.0,,3094.0,,2753.0,,2670.0,,2095.0,,2114.0,,2098.0,,2288.0,,2140.0,4267.0,2625.0,,2287.0,,2104.0,,2595.0
,2022.0,,2005,,4075.0,,3314.0,,2215.0,,2338.0,,2037.0,,2598.0,,2011.0,,2052.0,3573.0,,,2559.0,,2285.0,3225.0,,,2033.0,,3095.0,,2754.0,,2671.0,,2096.0,,2115.0,,2099.0,,2289.0,,2141.0,4268.0,2626.0,,2288.0,,2105.0,,2596.0
,2023.0,,2006,,4076.0,,3315.0,,2216.0,,2339.0,,2038.0,,2599.0,,2012.0,,2053.0,3574.0,,,2560.0,,2286.0,3226.0,,,2034.0,,3096.0,,2755.0,,2672.0,,2097.0,,2116.0,,2100.0,,2290.0,,2142.0,4269.0,2627.0,,2289.0,,2106.0,,2597.0
,2024.0,,2007,,4077.0,,3316.0,,2217.0,,2340.0,,2039.0,,2600.0,,2013.0,,2054.0,3575.0,,,2561.0,,2287.0,3227.0,,,2035.0,,3097.0,,2756.0,,2673.0,,2098.0,,2117.0,,2101.0,,2291.0,,2143.0,4270.0,2628.0,,2290.0,,2107.0,,2598.0
,2025.0,,2008,,4078.0,,3317.0,,2218.0,,2341.0,,2040.0,,2601.0,,2014.0,,2055.0,3576.0,,,2562.0,,2288.0,3228.0,,,2036.0,,3098.0,,2757.0,,2674.0,,2099.0,,2118.0,,2102.0,,2292.0,,2144.0,4271.0,2629.0,,2291.0,,2108.0,,2599.0
,2026.0,,2009,,4079.0,,3318.0,,2219.0,,2342.0,,2041.0,,2602.0,,2015.0,,2056.0,3577.0,,,2563.0,,2289.0,3229.0,,,2037.0,,3099.0,,2758.0,,2675.0,,2100.0,,2119.0,,2103.0,,2293.0,,2145.0,4272.0,2630.0,,2292.0,,2109.0,,2600.0
,2027.0,,2010,,4080.0,,3319.0,,2220.0,,2343.0,,2042.0,,2603.0,,2016.0,,2057.0,3578.0,,,2564.0,,2290.0,3230.0,,,2038.0,,3100.0,,2759.0,,2676.0,,2101.0,,2120.0,,2104.0,,2294.0,,2146.0,4273.0,2631.0,,2293.0,,2110.0,,2601.0
,2028.0,,2011,,4081.0,,3320.0,,2221.0,,2344.0,,2043.0,,2604.0,,2017.0,,2058.0,3579.0,,,2565.0,,2291.0,3231.0,,,2039.0,,3101.0,,2760.0,,2677.0,,2102.0,,2121.0,,2105.0,,2295.0,,2147.0,4274.0,2632.0,,2294.0,,2111.0,,2602.0
,2029.0,,2012,,4082.0,,3321.0,,2222.0,,2345.0,,2044.0,,2605.0,,2018.0,,2059.0,3580.0,,,2566.0,,2292.0,3232.0,,,2040.0,,3102.0,,2761.0,,2678.0,,2103.0,,2122.0,,2106.0,,2296.0,,2148.0,4275.0,2633.0,,2295.0,,2112.0,,2603.0
,2030.0,,2013,,4083.0,,3322.0,,2223.0,,2346.0,,2045.0,,2606.0,,2019.0,,2060.0,3581.0,,,2567.0,,2293.0,3233.0,,,2041.0,,3103.0,,2762.0,,2679.0,,2104.0,,2123.0,,2107.0,,2297.0,,2149.0,4276.0,2634.0,,2296.0,,2113.0,,2604.0
,2031.0,,2014,,4084.0,,3323.0,,2224.0,,2347.0,,2046.0,,2607.0,,2020.0,,2061.0,3582.0,,,2568.0,,2294.0,3234.0,,,2042.0,,3104.0,,2763.0,,3351.0,,2105.0,,2124.0,,2108.0,,2298.0,,2150.0,4277.0,2635.0,,2297.0,,2114.0,,2605.0
,2032.0,,2015,,4085.0,,3324.0,,2225.0,,2348.0,,2047.0,,2608.0,,2021.0,,2062.0,3583.0,,,2569.0,,2295.0,3235.0,,,2043.0,,3105.0,,2764.0,,3352.0,,2106.0,,2125.0,,2109.0,,2299.0,,2151.0,4278.0,2636.0,,2298.0,,2115.0,,2606.0
,2033.0,,2016,,4086.0,,3325.0,,2226.0,,2349.0,,2048.0,,2609.0,,2022.0,,2063.0,3584.0,,,2570.0,,2296.0,3236.0,,,2044.0,,3106.0,,2765.0,,3353.0,,2107.0,,2126.0,,2110.0,,2300.0,,2152.0,4279.0,2637.0,,2299.0,,2116.0,,2607.0
,2034.0,,2017,,4087.0,,3326.0,,2227.0,,2350.0,,2049.0,,2610.0,,2023.0,,2064.0,3585.0,,,2571.0,,2297.0,3237.0,,,2045.0,,3107.0,,2766.0,,3354.0,,2108.0,,2127.0,,2111.0,,2301.0,,2153.0,4280.0,2638.0,,2300.0,,2117.0,,2608.0
,2035.0,,2018,,4088.0,,3327.0,,2228.0,,2351.0,,2050.0,,2611.0,,2024.0,,2065.0,3586.0,,,2572.0,,2298.0,3238.0,,,2046.0,,3108.0,,2767.0,,3355.0,,2109.0,,2128.0,,2112.0,,2302.0,,2154.0,4281.0,2639.0,,2301.0,,2118.0,,2609.0
,2036.0,,2019,,4089.0,,3328.0,,2229.0,,2352.0,,2051.0,,2612.0,,2025.0,,2066.0,3587.0,,,2573.0,,2299.0,3239.0,,,2047.0,,3109.0,,2768.0,,3356.0,,2110.0,,2129.0,,2113.0,,2303.0,,2155.0,4282.0,2640.0,,2302.0,,2119.0,,2610.0
,2037.0,,2020,,4090.0,,3329.0,,2230.0,,2353.0,,2052.0,,2613.0,,2026.0,,2067.0,3588.0,,,2574.0,,2300.0,3240.0,,,2048.0,,3110.0,,2769.0,,3357.0,,2111.0,,2130.0,,2114.0,,2304.0,,2156.0,4283.0,2641.0,,2303.0,,2120.0,,2611.0
,2038.0,,2021,,4091.0,,3330.0,,2231.0,,2354.0,,2053.0,,2614.0,,2027.0,,2068.0,3589.0,,,2575.0,,2301.0,3241.0,,,2049.0,,3111.0,,2770.0,,3358.0,,2112.0,,2131.0,,2115.0,,2305.0,,2157.0,4284.0,2642.0,,2304.0,,2121.0,,2612.0
,2039.0,,2022,,4092.0,,3331.0,,2232.0,,2355.0,,2054.0,,2615.0,,2028.0,,2069.0,3590.0,,,2576.0,,2302.0,3242.0,,,2050.0,,3112.0,,2771.0,,3359.0,,2113.0,,2132.0,,2116.0,,2306.0,,2158.0,4285.0,2643.0,,2305.0,,2122.0,,2613.0
,2040.0,,2023,,4093.0,,3332.0,,2233.0,,2356.0,,2055.0,,2616.0,,2029.0,,2070.0,3591.0,,,2577.0,,2303.0,3243.0,,,2051.0,,3113.0,,2772.0,,3360.0,,2114.0,,2133.0,,2117.0,,2307.0,,2159.0,4286.0,2644.0,,2306.0,,2123.0,,2614.0
,2041.0,,2024,,4094.0,,3333.0,,2234.0,,2357.0,,2056.0,,2617.0,,2030.0,,2071.0,3592.0,,,2578.0,,2304.0,3244.0,,,2052.0,,3114.0,,2773.0,,3361.0,,2115.0,,2134.0,,2118.0,,2308.0,,2160.0,4287.0,2645.0,,2307.0,,2124.0,,2615.0
,2042.0,,2025,,4095.0,,3334.0,,2235.0,,2358.0,,2057.0,,2618.0,,2031.0,,2072.0,3593.0,,,2579.0,,2305.0,3245.0,,,2053.0,,3115.0,,2774.0,,3362.0,,2116.0,,2135.0,,2119.0,,2309.0,,2161.0,4288.0,2646.0,,2308.0,,2125.0,,2616.0
,2043.0,,2026,,4096.0,,3335.0,,2236.0,,2359.0,,2058.0,,2619.0,,2032.0,,2073.0,3594.0,,,2580.0,,2306.0,3246.0,,,2054.0,,3116.0,,2775.0,,3363.0,,2117.0,,2136.0,,2120.0,,2310.0,,2162.0,4289.0,2647.0,,2309.0,,2126.0,,2617.0
,2044.0,,2027,,4097.0,,3336.0,,2237.0,,2360.0,,2059.0,,2620.0,,2033.0,,2074.0,3595.0,,,2581.0,,2307.0,3247.0,,,2055.0,,3117.0,,2776.0,,3364.0,,2118.0,,2137.0,,2121.0,,2311.0,,2163.0,4290.0,2648.0,,2310.0,,2127.0,,2618.0
,2045.0,,2028,,4098.0,,3337.0,,2238.0,,2361.0,,2060.0,,2621.0,,2034.0,,2075.0,3596.0,,,2582.0,,2308.0,3248.0,,,2056.0,,3118.0,,2777.0,,3365.0,,2119.0,,2138.0,,2122.0,,2312.0,,2164.0,4291.0,2649.0,,2311.0,,2128.0,,2619.0
,2046.0,,2029,,4099.0,,3338.0,,2239.0,,2362.0,,2061.0,,2622.0,,2035.0,,2076.0,3597.0,,,2583.0,,2309.0,3249.0,,,2057.0,,3119.0,,2778.0,,3366.0,,2120.0,,2139.0,,2123.0,,2313.0,,2165.0,4292.0,3234.0,,2312.0,,2129.0,,2620.0
,2047.0,,2030,,4100.0,,3339.0,,2240.0,,2363.0,,2062.0,,2623.0,,2036.0,,2077.0,3598.0,,,2584.0,,2310.0,3250.0,,,2058.0,,3120.0,,2779.0,,3367.0,,2121.0,,2140.0,,2124.0,,2314.0,,2166.0,4293.0,3235.0,,2313.0,,2130.0,,2621.0
,2048.0,,2031,,4101.0,,3340.0,,2241.0,,2364.0,,2063.0,,2624.0,,2037.0,,2078.0,3599.0,,,2585.0,,2311.0,3251.0,,,2059.0,,3121.0,,2780.0,,3368.0,,2122.0,,2141.0,,2125.0,,2315.0,,2167.0,4294.0,3236.0,,2314.0,,2131.0,,2622.0
