SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2021,,2170.0,,2021.0,,2965.0,,2030.0,,2021,,2021.0,,2270.0,,2099.0,,2101.0,,2043.0,,2030.0,,2021,,2095.0,,2105.0,,2117.0,,2029.0,,2156.0,,2122.0,,2021,,2021.0,,2021,,2066.0,,3364.0,,2262.0,,2021.0,,2209.0
,2022,,2171.0,,2022.0,,2966.0,,2031.0,,2022,,2022.0,,2271.0,,2100.0,,2102.0,,2044.0,,2031.0,,2022,,2096.0,,2106.0,,2118.0,,2030.0,,2157.0,,2123.0,,2022,,2022.0,,2022,,2067.0,,3365.0,,2263.0,,2022.0,,2210.0
,2023,,2172.0,,2023.0,,2967.0,,2032.0,,2023,,2023.0,,2272.0,,2101.0,,2103.0,,2045.0,,2032.0,,2023,,2097.0,,2107.0,,2119.0,,2031.0,,2158.0,,2124.0,,2023,,2023.0,,2023,,2068.0,,3366.0,,2264.0,,2023.0,,2211.0
,2024,,2173.0,,2024.0,,2968.0,,2033.0,,2024,,2024.0,,2273.0,,2102.0,,2104.0,,2046.0,,2033.0,,2024,,2098.0,,2108.0,,2120.0,,2032.0,,2159.0,,2125.0,,2024,,2024.0,,2024,,2069.0,,3367.0,,2265.0,,2024.0,,2212.0
,2025,,2174.0,,2025.0,,2969.0,,2034.0,,2025,,2025.0,,2274.0,,2103.0,,2105.0,,2047.0,,2034.0,,2025,,2099.0,,2109.0,,2121.0,,2033.0,,2160.0,,2126.0,,2025,,2025.0,,2025,,2070.0,,3368.0,,2266.0,,2025.0,,2213.0
,2026,,2175.0,,2026.0,,2970.0,,2035.0,,2026,,2026.0,,2275.0,,2104.0,,2106.0,,2048.0,,2035.0,,2026,,2100.0,,2110.0,,2122.0,,2034.0,,2161.0,,2127.0,,2026,,2026.0,,2026,,2071.0,,3369.0,,2267.0,,2026.0,,2214.0
,2027,,2176.0,,2027.0,,2971.0,,2036.0,,2027,,2027.0,,2276.0,,2105.0,,2107.0,,2049.0,,2036.0,,2027,,2101.0,,2111.0,,2123.0,,2035.0,,2162.0,,2128.0,,2027,,2027.0,,2027,,2072.0,,3370.0,,2268.0,,2027.0,,2215.0
,2028,,2177.0,,2028.0,,2972.0,,2037.0,,2028,,2028.0,,2277.0,,2106.0,,2108.0,,2050.0,,2037.0,,2028,,2102.0,,2112.0,,2124.0,,2036.0,,2163.0,,2129.0,,2028,,2028.0,,2028,,2073.0,,3371.0,,2269.0,,2028.0,,2216.0
,2029,,2178.0,,2029.0,,2973.0,,2038.0,,2029,,2029.0,,2278.0,,2107.0,,2109.0,,2051.0,,2038.0,,2029,,2103.0,,2113.0,,2125.0,,2037.0,,2164.0,,2130.0,,2029,,2029.0,,2029,,2074.0,,3372.0,,2270.0,,2029.0,,2217.0
,2030,,2179.0,,2030.0,,2974.0,,2039.0,,2030,,2030.0,,2279.0,,2108.0,,2110.0,,2052.0,,2039.0,,2030,,2104.0,,2114.0,,2126.0,,2038.0,,2165.0,,2131.0,,2030,,2030.0,,2030,,2075.0,,3373.0,,2271.0,,2030.0,,2218.0
,2031,,2180.0,,2031.0,,2975.0,,2040.0,,2031,,2031.0,,2280.0,,2109.0,,2111.0,,2053.0,,2040.0,,2031,,2105.0,,2115.0,,2127.0,,2039.0,,2166.0,,2132.0,,2031,,2031.0,,2031,,2076.0,,3374.0,,2272.0,,2031.0,,2219.0
,2032,,2181.0,,2032.0,,2976.0,,2041.0,,2032,,2032.0,,2281.0,,2110.0,,2112.0,,2054.0,,2041.0,,2032,,2106.0,,2116.0,,2128.0,,2040.0,,2167.0,,2133.0,,2032,,2032.0,,2032,,2077.0,,3375.0,,2273.0,,2032.0,,2220.0
,2033,,2182.0,,2033.0,,2977.0,,2042.0,,2033,,2033.0,,2282.0,,2111.0,,2113.0,,2055.0,,2042.0,,2033,,2107.0,,2117.0,,2129.0,,2041.0,,2168.0,,2134.0,,2033,,2033.0,,2033,,2078.0,,3376.0,,2274.0,,2033.0,,2221.0
,2034,,2183.0,,2034.0,,2978.0,,2043.0,,2034,,2034.0,,2283.0,,2112.0,,2114.0,,2056.0,,2043.0,,2034,,2108.0,,2118.0,,2130.0,,2042.0,,2169.0,,2135.0,,2034,,2034.0,,2034,,2079.0,,3377.0,,2275.0,,2034.0,,2222.0
,2035,,2184.0,,2035.0,,2979.0,,2044.0,,2035,,2035.0,,2284.0,,2113.0,,2115.0,,2057.0,,2044.0,,2035,,2109.0,,2119.0,,2131.0,,2043.0,,2170.0,,2136.0,,2035,,2035.0,,2035,,2080.0,,3378.0,,2276.0,,2035.0,,2223.0
,2036,,2185.0,,2036.0,,2980.0,,2045.0,,2036,,2036.0,,2285.0,,2114.0,,2116.0,,2058.0,,2045.0,,2036,,2110.0,,2120.0,,2132.0,,2044.0,,2171.0,,2137.0,,2036,,2036.0,,2036,,2081.0,,3379.0,,2277.0,,2036.0,,2224.0
,2037,,2186.0,,2037.0,,2981.0,,2046.0,,2037,,2037.0,,2286.0,,2115.0,,2117.0,,2059.0,,2046.0,,2037,,2111.0,,2121.0,,2133.0,,2045.0,,2172.0,,2138.0,,2037,,2037.0,,2037,,2082.0,,3380.0,,2278.0,,2037.0,,2225.0
,2038,,2187.0,,2038.0,,2982.0,,2047.0,,2038,,2038.0,,2287.0,,2116.0,,2118.0,,2060.0,,2047.0,,2038,,2112.0,,2122.0,,2134.0,,2046.0,,2173.0,,2139.0,,2038,,2038.0,,2038,,2083.0,,3381.0,,2279.0,,2038.0,,2226.0
,2039,,2188.0,,2039.0,,2983.0,,2048.0,,2039,,2039.0,,2288.0,,2117.0,,2119.0,,2061.0,,2048.0,,2039,,2113.0,,2123.0,,2135.0,,2047.0,,2174.0,,2140.0,,2039,,2039.0,,2039,,2084.0,,3382.0,,2280.0,,2039.0,,2227.0
,2040,,2189.0,,2040.0,,2984.0,,2049.0,,2040,,2040.0,,2289.0,,2118.0,,2120.0,,2062.0,,2049.0,,2040,,2114.0,,2124.0,,2136.0,,2048.0,,2175.0,,2141.0,,2040,,2040.0,,2040,,2085.0,,3383.0,,2281.0,,2040.0,,2228.0
,2041,,2190.0,,2041.0,,2985.0,,2050.0,,2041,,2041.0,,2290.0,,2119.0,,2121.0,,2063.0,,2050.0,,2041,,2115.0,,2125.0,,2137.0,,2049.0,,2176.0,,2142.0,,2041,,2041.0,,2041,,2086.0,,3384.0,,2282.0,,2041.0,,2229.0
,2042,,2191.0,,2042.0,,2986.0,,2051.0,,2042,,2042.0,,2291.0,,2120.0,,2122.0,,2064.0,,2051.0,,2042,,2116.0,,2126.0,,2138.0,,2050.0,,2177.0,,2143.0,,2042,,2042.0,,2042,,2087.0,,3385.0,,2283.0,,2042.0,,2230.0
,2043,,2192.0,,2043.0,,2987.0,,2052.0,,2043,,2043.0,,2292.0,,2121.0,,2123.0,,2065.0,,2052.0,,2043,,2117.0,,2127.0,,2139.0,,2051.0,,2178.0,,2144.0,,2043,,2043.0,,2043,,2088.0,,3386.0,,2284.0,,2043.0,,2231.0
,2044,,2193.0,,2044.0,,2988.0,,2053.0,,2044,,2044.0,,2293.0,,2122.0,,2124.0,,2066.0,,2053.0,,2044,,2118.0,,2128.0,,2140.0,,2052.0,,2179.0,,2145.0,,2044,,2044.0,,2044,,2089.0,,3387.0,,2285.0,,2044.0,,2232.0
,2045,,2194.0,,2045.0,,2989.0,,2054.0,,2045,,2045.0,,2294.0,,2123.0,,2125.0,,2067.0,,2054.0,,2045,,2119.0,,2129.0,,2141.0,,2053.0,,2180.0,,2146.0,,2045,,2045.0,,2045,,2090.0,,3388.0,,2286.0,,2045.0,,2233.0
,2046,,2195.0,,2046.0,,2990.0,,2055.0,,2046,,2046.0,,2295.0,,2124.0,,2126.0,,2068.0,,2055.0,,2046,,2120.0,,2130.0,,2142.0,,2054.0,,2181.0,,2147.0,,2046,,2046.0,,2046,,2091.0,,3389.0,,2287.0,,2046.0,,2234.0
,2047,,2196.0,,2047.0,,2991.0,,2056.0,,2047,,2047.0,,2296.0,,2125.0,,2127.0,,2069.0,,2056.0,,2047,,2121.0,,2131.0,,2143.0,,2055.0,,2182.0,,2148.0,,2047,,2047.0,,2047,,2092.0,,3390.0,,2288.0,,2047.0,,2235.0
,2048,,2197.0,,2048.0,,2992.0,,2057.0,,2048,,2048.0,,2297.0,,2126.0,,2128.0,,2070.0,,2057.0,,2048,,2122.0,,2132.0,,2144.0,,2056.0,,2183.0,,2149.0,,2048,,2048.0,,2048,,2093.0,,3391.0,,2289.0,,2048.0,,2236.0
,2049,,2198.0,,2049.0,,2993.0,,2058.0,,2049,,2049.0,,2298.0,,2127.0,,2129.0,,2071.0,,2058.0,,2049,,2123.0,,2133.0,,2145.0,,2057.0,,2184.0,,2150.0,,2049,,2049.0,,2049,,2094.0,,3392.0,,2290.0,,2049.0,,2237.0
,2050,,2199.0,,2050.0,,2994.0,,2059.0,,2050,,2050.0,,2299.0,,2128.0,,2130.0,,2072.0,,2059.0,,2050,,2124.0,,2134.0,,2146.0,,2058.0,,2185.0,,2151.0,,2050,,2050.0,,2050,,2095.0,,3393.0,,2291.0,,2050.0,,2238.0
,2051,,2200.0,,2051.0,,2995.0,,2060.0,,2051,,2051.0,,2300.0,,2129.0,,2131.0,,2073.0,,2060.0,,2051,,2125.0,,2135.0,,2147.0,,2059.0,,2186.0,,2152.0,,2051,,2051.0,,2051,,2096.0,,3394.0,,2292.0,,2051.0,,2239.0
,2052,,2201.0,,2052.0,,2996.0,,2061.0,,2052,,2052.0,,2301.0,,2130.0,,2132.0,,2074.0,,2061.0,,2052,,2126.0,,2136.0,,2148.0,,2060.0,,2187.0,,2153.0,,2052,,2052.0,,2052,,2097.0,,3395.0,,2293.0,,2052.0,,2240.0
,2053,,2202.0,,2053.0,,2997.0,,2062.0,,2053,,2053.0,,2302.0,,2131.0,,2133.0,,2075.0,,2062.0,,2053,,2127.0,,2137.0,,2149.0,,2061.0,,2188.0,,2154.0,,2053,,2053.0,,2053,,2098.0,,3396.0,,2294.0,,2053.0,,2241.0
,2054,,2203.0,,2054.0,,2998.0,,2063.0,,2054,,2054.0,,2303.0,,2132.0,,2134.0,,2076.0,,2063.0,,2054,,2128.0,,2138.0,,2150.0,,2062.0,,2189.0,,2155.0,,2054,,2054.0,,2054,,2099.0,,3397.0,,2295.0,,2054.0,,2242.0
,2055,,2204.0,,2055.0,,2999.0,,2064.0,,2055,,2055.0,,2304.0,,2133.0,,2135.0,,2077.0,,2064.0,,2055,,2129.0,,2139.0,,2151.0,,2063.0,,2190.0,,2156.0,,2055,,2055.0,,2055,,2100.0,,3398.0,,2296.0,,2055.0,,2243.0
,2056,,2205.0,,2056.0,,3000.0,,2065.0,,2056,,2056.0,,2305.0,,2134.0,,2136.0,,2078.0,,2065.0,,2056,,2130.0,,2140.0,,2152.0,,2064.0,,2191.0,,2157.0,,2056,,2056.0,,2056,,2101.0,,3399.0,,2297.0,,2056.0,,2244.0
,2057,,2206.0,,2057.0,,3001.0,,2066.0,,2057,,2057.0,,2306.0,,2135.0,,2137.0,,2079.0,,2066.0,,2057,,2131.0,,2141.0,,2153.0,,2065.0,,2192.0,,2158.0,,2057,,2057.0,,2057,,2102.0,,3400.0,,2298.0,,2057.0,,2245.0
,2058,,2207.0,,2058.0,,3002.0,,2067.0,,2058,,2058.0,,2307.0,,2136.0,,2138.0,,2080.0,,2067.0,,2058,,2132.0,,2142.0,,2154.0,,2066.0,,2193.0,,2159.0,,2058,,2058.0,,2058,,2103.0,,3401.0,,2299.0,,2058.0,,2246.0
,2059,,2208.0,,2059.0,,3003.0,,2068.0,,2059,,2059.0,,2308.0,,2137.0,,2139.0,,2081.0,,2068.0,,2059,,2133.0,,2143.0,,2155.0,,2067.0,,2194.0,,2160.0,,2059,,2059.0,,2059,,2104.0,,3402.0,,2300.0,,2059.0,,2247.0
,2060,,2209.0,,2060.0,,3004.0,,2069.0,,2060,,2060.0,,2309.0,,2138.0,,2140.0,,2082.0,,2069.0,,2060,,2134.0,,2144.0,,2156.0,,2068.0,,2195.0,,2161.0,,2060,,2060.0,,2060,,2105.0,,3403.0,,2301.0,,2060.0,,2248.0
,2061,,2210.0,,2061.0,,3005.0,,2070.0,,2061,,2061.0,,2310.0,,2139.0,,2141.0,,2083.0,,2070.0,,2061,,2135.0,,2145.0,,2157.0,,2069.0,,2196.0,,2162.0,,2061,,2061.0,,2061,,2106.0,,3404.0,,2302.0,,2061.0,,2249.0
,2062,,2211.0,,2062.0,,3006.0,,2071.0,,2062,,2062.0,,2311.0,,2140.0,,2142.0,,2084.0,,2071.0,,2062,,2136.0,,2146.0,,2158.0,,2070.0,,2197.0,,2163.0,,2062,,2062.0,,2062,,2107.0,,3405.0,,2303.0,,2062.0,,2250.0
,2063,,2212.0,,2063.0,,3007.0,,2072.0,,2063,,2063.0,,2312.0,,2141.0,,2143.0,,2085.0,,2072.0,,2063,,2137.0,,2147.0,,2159.0,,2071.0,,2198.0,,2164.0,,2063,,2063.0,,2063,,2108.0,,3406.0,,2304.0,,2063.0,,2251.0
,2064,,2213.0,,2064.0,,3008.0,,2073.0,,2064,,2064.0,,2313.0,,2142.0,,2144.0,,2086.0,,2073.0,,2064,,2138.0,,2148.0,,2160.0,,2072.0,,2199.0,,2165.0,,2064,,2064.0,,2064,,2109.0,,3407.0,,2305.0,,2064.0,,2252.0
,2065,,2214.0,,2065.0,,3009.0,,2074.0,,2065,,2065.0,,2314.0,,2143.0,,2145.0,,2087.0,,2074.0,,2065,,2139.0,,2149.0,,2161.0,,2073.0,,2200.0,,2166.0,,2065,,2065.0,,2065,,2110.0,,3408.0,,2306.0,,2065.0,,2253.0
,2066,,2215.0,,2066.0,,3010.0,,2075.0,,2066,,2066.0,,2315.0,,2144.0,,2146.0,,2088.0,,2075.0,,2066,,2140.0,,2176.0,,2162.0,,2074.0,,2201.0,,2167.0,,2066,,2066.0,,2066,,2111.0,,3409.0,,2307.0,,2066.0,,2254.0
,2067,,2216.0,,2067.0,,3011.0,,2076.0,,2067,,2067.0,,2316.0,,2145.0,,2147.0,,2089.0,,2076.0,,2067,,2141.0,,2177.0,,2163.0,,2075.0,,2202.0,,2168.0,,2067,,2067.0,,2067,,2112.0,,3410.0,,2308.0,,2067.0,,2255.0
,2068,,2217.0,,2068.0,,3012.0,,2077.0,,2068,,2068.0,,2317.0,,2146.0,,2148.0,,2090.0,,2077.0,,2068,,2142.0,,2178.0,,2164.0,,2076.0,,2203.0,,2169.0,,2068,,2068.0,,2068,,2113.0,,3411.0,,2309.0,,2068.0,,2256.0
,2069,,2218.0,,2069.0,,3013.0,,2078.0,,2069,,2069.0,,2318.0,,2147.0,,2149.0,,2091.0,,2078.0,,2069,,2143.0,,2179.0,,2165.0,,2077.0,,2204.0,,2170.0,,2069,,2069.0,,2069,,2114.0,,3412.0,,2310.0,,2069.0,,2257.0
,2070,,2219.0,,2070.0,,3014.0,,2079.0,,2070,,2070.0,,2319.0,,2148.0,,2150.0,,2092.0,,2079.0,,2070,,2144.0,,2180.0,,2166.0,,2078.0,,2205.0,,2171.0,,2070,,2070.0,,2070,,2115.0,,3413.0,,2311.0,,2070.0,,2258.0
,2071,,2220.0,,2071.0,,3015.0,,2080.0,,2071,,2071.0,,2320.0,,2149.0,,2151.0,,2093.0,,2080.0,,2071,,2145.0,,2181.0,,2167.0,,2079.0,,2206.0,,2172.0,,2071,,2071.0,,2071,,2116.0,,3414.0,,2312.0,,2071.0,,2259.0
,2072,,2221.0,,2072.0,,3016.0,,2081.0,,2072,,2072.0,,2321.0,,2150.0,,2152.0,,2094.0,,2081.0,,2072,,2146.0,,2182.0,,2168.0,,2080.0,,2207.0,,2173.0,,2072,,2072.0,,2072,,2117.0,,3415.0,,2313.0,,2072.0,,2260.0
,2073,,2222.0,,2073.0,,3017.0,,2082.0,,2073,,2073.0,,2322.0,,2151.0,,2153.0,,2095.0,,2082.0,,2073,,2147.0,,2183.0,,2169.0,,2081.0,,2208.0,,2174.0,,2073,,2073.0,,2073,,2118.0,,3416.0,,2314.0,,2073.0,,2261.0
,2074,,2223.0,,2074.0,,3018.0,,2083.0,,2074,,2074.0,,2323.0,,2152.0,,2154.0,,2096.0,,2083.0,,2074,,2148.0,,2184.0,,2170.0,,2082.0,,2209.0,,2175.0,,2074,,2074.0,,2074,,2119.0,,3417.0,,2315.0,,2074.0,,2262.0
,2075,,2224.0,,2075.0,,3019.0,,2084.0,,2075,,2075.0,,2324.0,,2153.0,,2155.0,,2097.0,,2084.0,,2075,,2149.0,,2185.0,,2171.0,,2083.0,,2210.0,,2176.0,,2075,,2075.0,,2075,,2120.0,,3418.0,,2316.0,,2075.0,,2263.0
,2076,,2225.0,,2076.0,,3020.0,,2085.0,,2076,,2076.0,,2325.0,,2154.0,,2156.0,,2098.0,,2085.0,,2076,,2150.0,,2186.0,,2172.0,,2084.0,,2211.0,,2177.0,,2076,,2076.0,,2076,,2121.0,,3419.0,,2317.0,,2076.0,,2264.0
,2077,,2226.0,,2077.0,,3021.0,,2086.0,,2077,,2077.0,,2326.0,,2155.0,,2157.0,,2099.0,,2086.0,,2077,,2151.0,,2187.0,,2173.0,,2085.0,,2212.0,,2178.0,,2077,,2077.0,,2077,,2122.0,,3420.0,,2318.0,,2077.0,,2265.0
,2078,,2227.0,,2078.0,,3022.0,,2087.0,,2078,,2078.0,,2327.0,,2156.0,,2158.0,,2100.0,,2087.0,,2078,,2152.0,,2188.0,,2174.0,,2086.0,,2213.0,,2179.0,,2078,,2078.0,,2078,,2123.0,,3421.0,,2319.0,,2078.0,,2266.0
,2079,,2228.0,,2079.0,,3023.0,,2088.0,,2079,,2079.0,,2328.0,,2157.0,,2159.0,,2101.0,,2088.0,,2079,,2153.0,,2189.0,,2175.0,,2087.0,,2214.0,,2180.0,,2079,,2079.0,,2079,,2124.0,,3422.0,,2320.0,,2079.0,,2267.0
,2080,,2229.0,,2080.0,,3024.0,,2089.0,,2080,,2080.0,,2329.0,,2158.0,,2160.0,,2102.0,,2089.0,,2080,,2154.0,,2190.0,,2176.0,,2088.0,,2215.0,,2181.0,,2080,,2080.0,,2080,,2125.0,,3423.0,,2321.0,,2080.0,,2268.0
,2081,,2230.0,,2081.0,,3025.0,,2090.0,,2081,,2081.0,,2330.0,,2159.0,,2161.0,,2103.0,,2090.0,,2081,,2155.0,,2191.0,,2177.0,,2089.0,,2216.0,,2182.0,,2081,,2081.0,,2081,,2126.0,,3424.0,,2322.0,,2081.0,,2269.0
,2082,,2231.0,,2082.0,,3026.0,,2091.0,,2082,,2082.0,,2331.0,,2160.0,,2162.0,,2104.0,,2091.0,,2082,,2156.0,,2192.0,,2178.0,,2090.0,,2217.0,,2183.0,,2082,,2082.0,,2082,,2127.0,,3425.0,,2323.0,,2082.0,,2270.0
,2083,,2232.0,,2083.0,,3027.0,,2092.0,,2083,,2083.0,,2332.0,,2161.0,,2163.0,,2105.0,,2092.0,,2083,,2157.0,,2193.0,,2179.0,,2091.0,,2218.0,,2184.0,,2083,,2083.0,,2083,,2128.0,,3426.0,,2324.0,,2083.0,,2271.0
,2084,,2233.0,,2084.0,,3028.0,,2093.0,,2084,,2084.0,,2333.0,,2162.0,,2164.0,,2106.0,,2093.0,,2084,,2158.0,,2194.0,,2180.0,,2092.0,,2219.0,,2185.0,,2084,,2084.0,,2084,,2129.0,,3427.0,,2325.0,,2084.0,,2272.0
,2085,,2234.0,,2085.0,,3029.0,,2094.0,,2085,,2085.0,,2334.0,,2163.0,,2165.0,,2107.0,,2094.0,,2085,,2159.0,,2195.0,,2181.0,,2093.0,,2220.0,,2186.0,,2085,,2085.0,,2085,,2130.0,,3428.0,,2326.0,,2085.0,,2273.0
,2086,,2235.0,,2086.0,,3030.0,,2095.0,,2086,,2086.0,,2335.0,,2164.0,,2166.0,,2108.0,,2095.0,,2086,,2160.0,,2196.0,,2182.0,,2094.0,,2221.0,,2187.0,,2086,,2086.0,,2086,,2131.0,,3429.0,,2327.0,,2086.0,,2274.0
,2087,,2236.0,,2087.0,,3031.0,,2096.0,,2087,,2087.0,,2336.0,,2165.0,,2167.0,,2109.0,,2096.0,,2087,,2161.0,,2197.0,,2183.0,,2095.0,,2222.0,,2188.0,,2087,,2087.0,,2087,,2132.0,,3430.0,,2328.0,,2087.0,,2275.0
,2088,,2237.0,,2088.0,,3032.0,,2097.0,,2088,,2088.0,,2337.0,,2166.0,,2168.0,,2110.0,,2097.0,,2088,,2162.0,,2198.0,,2184.0,,2096.0,,2223.0,,2189.0,,2088,,2088.0,,2088,,2133.0,,3431.0,,2329.0,,2088.0,,2276.0
,2089,,2238.0,,2089.0,,3033.0,,2098.0,,2089,,2089.0,,2338.0,,2167.0,,2169.0,,2111.0,,2098.0,,2089,,2163.0,,2199.0,,2185.0,,2097.0,,2224.0,,2190.0,,2089,,2089.0,,2089,,2134.0,,3432.0,,2330.0,,2089.0,,2277.0
,2090,,2239.0,,2090.0,,3034.0,,2099.0,,2090,,2090.0,,2339.0,,2168.0,,2170.0,,2112.0,,2099.0,,2090,,2164.0,,2200.0,,2186.0,,2098.0,,2225.0,,2191.0,,2090,,2090.0,,2090,,2135.0,,3433.0,,2331.0,,2090.0,,2278.0
,2091,,2240.0,,2091.0,,3035.0,,2100.0,,2091,,2091.0,,2340.0,,2169.0,,2171.0,,2113.0,,2100.0,,2091,,2165.0,,2201.0,,2187.0,,2099.0,,2226.0,,2192.0,,2091,,2091.0,,2091,,2136.0,,3434.0,,2332.0,,2091.0,,2279.0
,2092,,2241.0,,2092.0,,3036.0,,2101.0,,2092,,2092.0,,2341.0,,2170.0,,2172.0,,2114.0,,2101.0,,2092,,2166.0,,2202.0,,2188.0,,2100.0,,2227.0,,2193.0,,2092,,2092.0,,2092,,2137.0,,3435.0,,2333.0,,2092.0,,2280.0
,2093,,2242.0,,2093.0,,3037.0,,2102.0,,2093,,2093.0,,2342.0,,2171.0,,2173.0,,2115.0,,2102.0,,2093,,2167.0,,2203.0,,2189.0,,2101.0,,2228.0,,2194.0,,2093,,2093.0,,2093,,2138.0,,3436.0,,2334.0,,2093.0,,2281.0
,2094,,2243.0,,2094.0,,3038.0,,2103.0,,2094,,2094.0,,2343.0,,2172.0,,2174.0,,2116.0,,2103.0,,2094,,2168.0,,2204.0,,2190.0,,2102.0,,2229.0,,2195.0,,2094,,2094.0,,2094,,2139.0,,3437.0,,2335.0,,2094.0,,2282.0
,2095,,2244.0,,2095.0,,3039.0,,2104.0,,2095,,2095.0,,2344.0,,2173.0,,2175.0,,2117.0,,2104.0,,2095,,2169.0,,2205.0,,2191.0,,2103.0,,2230.0,,2196.0,,2095,,2095.0,,2095,,2140.0,,3438.0,,2336.0,,2095.0,,2283.0
,2096,,2245.0,,2096.0,,3040.0,,2105.0,,2096,,2096.0,,2345.0,,2174.0,,2176.0,,2118.0,,2105.0,,2096,,2170.0,,2206.0,,2192.0,,2104.0,,2231.0,,2197.0,,2096,,2096.0,,2096,,2141.0,,3439.0,,2337.0,,2096.0,,2284.0
,2097,,2246.0,,2097.0,,3041.0,,2106.0,,2097,,2097.0,,2346.0,,2175.0,,2177.0,,2119.0,,2106.0,,2097,,2171.0,,2207.0,,2193.0,,2105.0,,2232.0,,2198.0,,2097,,2097.0,,2097,,2142.0,,3440.0,,2338.0,,2097.0,,2285.0
,2098,,2247.0,,2098.0,,3042.0,,2107.0,,2098,,2098.0,,2347.0,,2176.0,,2178.0,,2120.0,,2107.0,,2098,,2172.0,,2208.0,,2194.0,,2106.0,,2233.0,,2199.0,,2098,,2098.0,,2098,,2143.0,,3441.0,,2339.0,,2098.0,,2286.0
,2099,,2248.0,,2099.0,,3043.0,,2108.0,,2099,,2099.0,,2348.0,,2177.0,,2179.0,,2121.0,,2108.0,,2099,,2173.0,,2209.0,,2195.0,,2107.0,,2234.0,,2200.0,,2099,,2099.0,,2099,,2144.0,,3442.0,,2340.0,,2099.0,,2287.0
,2100,,2249.0,,2100.0,,3044.0,,2109.0,,2100,,2100.0,,2349.0,,2178.0,,2180.0,,2122.0,,2109.0,,2100,,2174.0,,2210.0,,2196.0,,2108.0,,2235.0,,2201.0,,2100,,2100.0,,2100,,2145.0,,3443.0,,2341.0,,2100.0,,2288.0
,2101,,2250.0,,2101.0,,3045.0,,2110.0,,2101,,2101.0,,2350.0,,2179.0,,2181.0,,2123.0,,2110.0,,2101,,2175.0,,2211.0,,2197.0,,2109.0,,2236.0,,2202.0,,2101,,2101.0,,2101,,2146.0,,3444.0,,2342.0,,2101.0,,2289.0
,2102,,2251.0,,2102.0,,3046.0,,2111.0,,2102,,2102.0,,2351.0,,2180.0,,2182.0,,2124.0,,2111.0,,2102,,2176.0,,2212.0,,2198.0,,2110.0,,2237.0,,2203.0,,2102,,2102.0,,2102,,2147.0,,3445.0,,2343.0,,2102.0,,2290.0
,2103,,2252.0,,2103.0,,3047.0,,2112.0,,2103,,2103.0,,2352.0,,2181.0,,2183.0,,2125.0,,2112.0,,2103,,2177.0,,2213.0,,2199.0,,2111.0,,2238.0,,2204.0,,2103,,2103.0,,2103,,2148.0,,3446.0,,2344.0,,2103.0,,2291.0
,2104,,2253.0,,2104.0,,3048.0,,2113.0,,2104,,2104.0,,2353.0,,2182.0,,2184.0,,2126.0,,2113.0,,2104,,2178.0,,2214.0,,2200.0,,2112.0,,2239.0,,2205.0,,2104,,2104.0,,2104,,2149.0,,3447.0,,2345.0,,2104.0,,2292.0
,2105,,2254.0,,2105.0,,3049.0,,2114.0,,2105,,2105.0,,2354.0,,2183.0,,2185.0,,2127.0,,2114.0,,2105,,2179.0,,2215.0,,2201.0,,2113.0,,2240.0,,2206.0,,2105,,2105.0,,2105,,2150.0,,3448.0,,2346.0,,2105.0,,2293.0
,2106,,2255.0,,2106.0,,3050.0,,2115.0,,2106,,2106.0,,2355.0,,2184.0,,2186.0,,2128.0,,2115.0,,2106,,2180.0,,2216.0,,2202.0,,2114.0,,2241.0,,2207.0,,2106,,2106.0,,2106,,2151.0,,3449.0,,2347.0,,2106.0,,2294.0
,2107,,2256.0,,2107.0,,3051.0,,2116.0,,2107,,2107.0,,2356.0,,2185.0,,2187.0,,2129.0,,2116.0,,2107,,2181.0,,2217.0,,2203.0,,2115.0,,2242.0,,2208.0,,2107,,2107.0,,2107,,2152.0,,3450.0,,2348.0,,2107.0,,2295.0
,2108,,2257.0,,2108.0,,3052.0,,2117.0,,2108,,2108.0,,2357.0,,2186.0,,2188.0,,2130.0,,2117.0,,2108,,2182.0,,2218.0,,2204.0,,2116.0,,2243.0,,2209.0,,2108,,2108.0,,2108,,2153.0,,3451.0,,2349.0,,2108.0,,2296.0
,2109,,2258.0,,2109.0,,3053.0,,2118.0,,2109,,2109.0,,2358.0,,2187.0,,2189.0,,2131.0,,2118.0,,2109,,2183.0,,2219.0,,2205.0,,2117.0,,2244.0,,2210.0,,2109,,2109.0,,2109,,2154.0,,3452.0,,2350.0,,2109.0,,2297.0
,2110,,2259.0,,2110.0,,3054.0,,2119.0,,2110,,2110.0,,2359.0,,2188.0,,2190.0,,2132.0,,2119.0,,2110,,2184.0,,2220.0,,2206.0,,2118.0,,2245.0,,2211.0,,2110,,2110.0,,2110,,2155.0,,3453.0,,2351.0,,2110.0,,2298.0
