SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2441.0,,2860.0,,2517.0,,2722.0,,2389.0,,3537.0,,2820.0,,2184.0,,2723.0,,2945.0,,2522.0,,2775.0,,3318.0,,2503.0,,3892.0,,2882.0,,2669.0,,2794.0,,2347.0,,3682.0,,2321.0,,3171.0,,2145,,2615.0,,2718.0,,3300.0,,2536.0
,2442.0,,2861.0,,2518.0,,2723.0,,2390.0,,3538.0,,2821.0,,2185.0,,2724.0,,2946.0,,2523.0,,2776.0,,3319.0,,2504.0,,3893.0,,2883.0,,2670.0,,2795.0,,2348.0,,3683.0,,2322.0,,3172.0,,2146,,2616.0,,2719.0,,3301.0,,2537.0
,2443.0,,2862.0,,2519.0,,2724.0,,2391.0,,3539.0,,2822.0,,2186.0,,2725.0,,2947.0,,2524.0,,2777.0,,3320.0,,2505.0,,3894.0,,2884.0,,2671.0,,2796.0,,2349.0,,3684.0,,2323.0,,3173.0,,2147,,2617.0,,2720.0,,3302.0,,2538.0
,2444.0,,2863.0,,2520.0,,2725.0,,2392.0,,3540.0,,2823.0,,2187.0,,2726.0,,2948.0,,2525.0,,2778.0,,3321.0,,2506.0,,3895.0,,2885.0,,2672.0,,2797.0,,2350.0,,3685.0,,2324.0,,3174.0,,2148,,2618.0,,2721.0,,3303.0,,2539.0
,2445.0,,2864.0,,2521.0,,2726.0,,2393.0,,3541.0,,2824.0,,2188.0,,2727.0,,2949.0,,2526.0,,2779.0,,3322.0,,2507.0,,3896.0,,2886.0,,2673.0,,2798.0,,2351.0,,3686.0,,2325.0,,3175.0,,2149,,2619.0,,2722.0,,3304.0,,2540.0
,2446.0,,2865.0,,2522.0,,2727.0,,2394.0,,3542.0,,2825.0,,2189.0,,2728.0,,2950.0,,2527.0,,2780.0,,3323.0,,2508.0,,3897.0,,2887.0,,2674.0,,2799.0,,2352.0,,3687.0,,2326.0,,3176.0,,2150,,2620.0,,2723.0,,3305.0,,2541.0
,2447.0,,2866.0,,2523.0,,2728.0,,2395.0,,3543.0,,2826.0,,2190.0,,2729.0,,2951.0,,2528.0,,2781.0,,3324.0,,2509.0,,3898.0,,2888.0,,2675.0,,2800.0,,2353.0,,3688.0,,2327.0,,3177.0,,2151,,2621.0,,2724.0,,3306.0,,2542.0
,2448.0,,2867.0,,2524.0,,2729.0,,2396.0,,3544.0,,2827.0,,2191.0,,2730.0,,2952.0,,2529.0,,2782.0,,3325.0,,2510.0,,3899.0,,2889.0,,2676.0,,2801.0,,2354.0,,3689.0,,2328.0,,3178.0,,2152,,2622.0,,2725.0,,3307.0,,2543.0
,2449.0,,2868.0,,2525.0,,2730.0,,2397.0,,3545.0,,2828.0,,2192.0,,2731.0,,2953.0,,2530.0,,2783.0,,3326.0,,2511.0,,3900.0,,2890.0,,2677.0,,2802.0,,2355.0,,3690.0,,2329.0,,3179.0,,2153,,2623.0,,2726.0,,3308.0,,2544.0
,2450.0,,2869.0,,2526.0,,2731.0,,2398.0,,3546.0,,2829.0,,2193.0,,2732.0,,2954.0,,2531.0,,2784.0,,3327.0,,2512.0,,3901.0,,2891.0,,2678.0,,2803.0,,2356.0,,3691.0,,2330.0,,3180.0,,2154,,2624.0,,2727.0,,3309.0,,2545.0
,2451.0,,2870.0,,2527.0,,2732.0,,2399.0,,3547.0,,2830.0,,2194.0,,2733.0,,2955.0,,2532.0,,2785.0,,3328.0,,2513.0,,3902.0,,2892.0,,2679.0,,2804.0,,2357.0,,3692.0,,2331.0,,3181.0,,2155,,2625.0,,2728.0,,3310.0,,2546.0
,2452.0,,2871.0,,2528.0,,2733.0,,2400.0,,3548.0,,2831.0,,2195.0,,2734.0,,2956.0,,2533.0,,2786.0,,3329.0,,2514.0,,3903.0,,2893.0,,2680.0,,2805.0,,2358.0,,3693.0,,2332.0,,3182.0,,2156,,2626.0,,2729.0,,3311.0,,2547.0
,2453.0,,2872.0,,2529.0,,2734.0,,2401.0,,3549.0,,2832.0,,2196.0,,2735.0,,2957.0,,2534.0,,2787.0,,3330.0,,2515.0,,3904.0,,2894.0,,2681.0,,2806.0,,2359.0,,3694.0,,2333.0,,3183.0,,2157,,2627.0,,2730.0,,3312.0,,2548.0
,2454.0,,2873.0,,2530.0,,2735.0,,2402.0,,3550.0,,2833.0,,2197.0,,2736.0,,2958.0,,2535.0,,2788.0,,3331.0,,2516.0,,3905.0,,2895.0,,2682.0,,2807.0,,2360.0,,3695.0,,2334.0,,3184.0,,2158,,2628.0,,2731.0,,3313.0,,2549.0
,2455.0,,2874.0,,2531.0,,2736.0,,2403.0,,3551.0,,2834.0,,2198.0,,2737.0,,2959.0,,2536.0,,2789.0,,3332.0,,2517.0,,3906.0,,2896.0,,2683.0,,2808.0,,2361.0,,3696.0,,2335.0,,3185.0,,2159,,2629.0,,2732.0,,3314.0,,2550.0
,2456.0,,2875.0,,2532.0,,2737.0,,2404.0,,3552.0,,2835.0,,2199.0,,2738.0,,2960.0,,2537.0,,2790.0,,3333.0,,2518.0,,3907.0,,2897.0,,2684.0,,2809.0,,2362.0,,3697.0,,2336.0,,3186.0,,2160,,2630.0,,2733.0,,3315.0,,2551.0
,2457.0,,2876.0,,2533.0,,2738.0,,2405.0,,3553.0,,2836.0,,2200.0,,2739.0,,2961.0,,2538.0,,2791.0,,3334.0,,2519.0,,3908.0,,2898.0,,2685.0,,2810.0,,2363.0,,3698.0,,2337.0,,3187.0,,2161,,2631.0,,2734.0,,3316.0,,2552.0
,2458.0,,2877.0,,2534.0,,2739.0,,2406.0,,3554.0,,2837.0,,2201.0,,2740.0,,2962.0,,2539.0,,2792.0,,3335.0,,2520.0,,3909.0,,2899.0,,2686.0,,2811.0,,2364.0,,3699.0,,2338.0,,3188.0,,2162,,2632.0,,2735.0,,3317.0,,2553.0
,2459.0,,2878.0,,2535.0,,2740.0,,2407.0,,3555.0,,2838.0,,2202.0,,2741.0,,2963.0,,2540.0,,2793.0,,3336.0,,2521.0,,3910.0,,2900.0,,2687.0,,2812.0,,2365.0,,3700.0,,2339.0,,3189.0,,2163,,2633.0,,2736.0,,3318.0,,2554.0
,2460.0,,2879.0,,2536.0,,2741.0,,2408.0,,3556.0,,2839.0,,2203.0,,2742.0,,2964.0,,2541.0,,2794.0,,3337.0,,2522.0,,3911.0,,2901.0,,2688.0,,2813.0,,2366.0,,3701.0,,2340.0,,3190.0,,2164,,2634.0,,2737.0,,3319.0,,2555.0
,2461.0,,2880.0,,2537.0,,2742.0,,2409.0,,3557.0,,2840.0,,2204.0,,2743.0,,2965.0,,2542.0,,2795.0,,3338.0,,2523.0,,3912.0,,2902.0,,2689.0,,2814.0,,2367.0,,3702.0,,2341.0,,3191.0,,2165,,2635.0,,2738.0,,3320.0,,2556.0
,2462.0,,2881.0,,2538.0,,2743.0,,2410.0,,3558.0,,2841.0,,2205.0,,2744.0,,2966.0,,2543.0,,2796.0,,3339.0,,2524.0,,3913.0,,2903.0,,2690.0,,2815.0,,2368.0,,3703.0,,2342.0,,3192.0,,2166,,2636.0,,2739.0,,3321.0,,2557.0
,2463.0,,2882.0,,2539.0,,2744.0,,2411.0,,3559.0,,2842.0,,2206.0,,2745.0,,2967.0,,2544.0,,2797.0,,3340.0,,2525.0,,3914.0,,2904.0,,2691.0,,2816.0,,2369.0,,3704.0,,2343.0,,3193.0,,2167,,2637.0,,2740.0,,3322.0,,2558.0
,2464.0,,2883.0,,2540.0,,2745.0,,2412.0,,3560.0,,2843.0,,2207.0,,2746.0,,2968.0,,2545.0,,2798.0,,3341.0,,2526.0,,3915.0,,2905.0,,2692.0,,2817.0,,2370.0,,3705.0,,2344.0,,3194.0,,2168,,2638.0,,2741.0,,3323.0,,2559.0
,2465.0,,2884.0,,2541.0,,2746.0,,2413.0,,3561.0,,2844.0,,2208.0,,2747.0,,2969.0,,2546.0,,2799.0,,3342.0,,2527.0,,3916.0,,2906.0,,2693.0,,2818.0,,2371.0,,3706.0,,2345.0,,3195.0,,2169,,2639.0,,2742.0,,3324.0,,2560.0
,2466.0,,2885.0,,2542.0,,2747.0,,2414.0,,3562.0,,2845.0,,2209.0,,2748.0,,2970.0,,2547.0,,2800.0,,3343.0,,2528.0,,3917.0,,2907.0,,2694.0,,2819.0,,2372.0,,3707.0,,2346.0,,3196.0,,2170,,2640.0,,2743.0,,3325.0,,2561.0
,2467.0,,2886.0,,2543.0,,2748.0,,2415.0,,3563.0,,2846.0,,2210.0,,2749.0,,2971.0,,2548.0,,2801.0,,3344.0,,2529.0,,3918.0,,2908.0,,2695.0,,2820.0,,2373.0,,3708.0,,2347.0,,3197.0,,2171,,2641.0,,2744.0,,3326.0,,2562.0
,2468.0,,2887.0,,2544.0,,2749.0,,2416.0,,3564.0,,2847.0,,2211.0,,2750.0,,2972.0,,2549.0,,2802.0,,3345.0,,2530.0,,3919.0,,2909.0,,2696.0,,2821.0,,2374.0,,3709.0,,2348.0,,3198.0,,2172,,2642.0,,2745.0,,3327.0,,2563.0
,2469.0,,2888.0,,2545.0,,2750.0,,2417.0,,3565.0,,2848.0,,2212.0,,2751.0,,2973.0,,2550.0,,2803.0,,3346.0,,2531.0,,3920.0,,2910.0,,2697.0,,2822.0,,2375.0,,3710.0,,2349.0,,3199.0,,2173,,2643.0,,2746.0,,3328.0,,2564.0
,2470.0,,2889.0,,2546.0,,2751.0,,2418.0,,3566.0,,2849.0,,2213.0,,2752.0,,2974.0,,2551.0,,2804.0,,3347.0,,2532.0,,3921.0,,2911.0,,2698.0,,2823.0,,2376.0,,3711.0,,2350.0,,3200.0,,2174,,2644.0,,2747.0,,3329.0,,2565.0
,2471.0,,2890.0,,2547.0,,2752.0,,2419.0,,3567.0,,2850.0,,2214.0,,2753.0,,2975.0,,2552.0,,2805.0,,3348.0,,2533.0,,3922.0,,2912.0,,2699.0,,2824.0,,2377.0,,3712.0,,2351.0,,3201.0,,2175,,2645.0,,2748.0,,3330.0,,2566.0
,2472.0,,2891.0,,2548.0,,2753.0,,2420.0,,3568.0,,2851.0,,2215.0,,2754.0,,2976.0,,2553.0,,2806.0,,3349.0,,2534.0,,3923.0,,2913.0,,2700.0,,2825.0,,2378.0,,3713.0,,2352.0,,3202.0,,2176,,2646.0,,2749.0,,3331.0,,2567.0
,2473.0,,2892.0,,2549.0,,2754.0,,2421.0,,3569.0,,2852.0,,2216.0,,2755.0,,2977.0,,2554.0,,2807.0,,3350.0,,2535.0,,3924.0,,2914.0,,2701.0,,2826.0,,2379.0,,3714.0,,2353.0,,3203.0,,2177,,2647.0,,2750.0,,3332.0,,2568.0
,2474.0,,2893.0,,2550.0,,2755.0,,2422.0,,3570.0,,2853.0,,2217.0,,2756.0,,2978.0,,2555.0,,2808.0,,3351.0,,2536.0,,3925.0,,2915.0,,2702.0,,2827.0,,2380.0,,3715.0,,2354.0,,3204.0,,2178,,2648.0,,2751.0,,3333.0,,2569.0
,2475.0,,2894.0,,2551.0,,2756.0,,2423.0,,3571.0,,2854.0,,2218.0,,2757.0,,2979.0,,2556.0,,2809.0,,3352.0,,2537.0,,3926.0,,2916.0,,2703.0,,2828.0,,2381.0,,3716.0,,2355.0,,3205.0,,2179,,2649.0,,2752.0,,3334.0,,2570.0
,2476.0,,2895.0,,2552.0,,2757.0,,2424.0,,3572.0,,2855.0,,2219.0,,2758.0,,2980.0,,2557.0,,2810.0,,3353.0,,2538.0,,3927.0,,2917.0,,2704.0,,2829.0,,2382.0,,3717.0,,2356.0,,3206.0,,2180,,2650.0,,2753.0,,3335.0,,2571.0
,2477.0,,2896.0,,2553.0,,2758.0,,2425.0,,3573.0,,2856.0,,2220.0,,2759.0,,2981.0,,2558.0,,2811.0,,3354.0,,2539.0,,3928.0,,2918.0,,2705.0,,2830.0,,2383.0,,3718.0,,2357.0,,3207.0,,2181,,2651.0,,2754.0,,3336.0,,2572.0
,2478.0,,2897.0,,2554.0,,2759.0,,2426.0,,3574.0,,2857.0,,2221.0,,2760.0,,2982.0,,2559.0,,2812.0,,3355.0,,2540.0,,3929.0,,2919.0,,2706.0,,2831.0,,2384.0,,3719.0,,2358.0,,3208.0,,2182,,2652.0,,2755.0,,3337.0,,2573.0
,2479.0,,2898.0,,2555.0,,2760.0,,2427.0,,3575.0,,2858.0,,2222.0,,2761.0,,2983.0,,2560.0,,2813.0,,3356.0,,2541.0,,3930.0,,2920.0,,2707.0,,2832.0,,2385.0,,3720.0,,2359.0,,3209.0,,2183,,2653.0,,2756.0,,3338.0,,2574.0
,2480.0,,2899.0,,2556.0,,2761.0,,2428.0,,3576.0,,2859.0,,2223.0,,2762.0,,2984.0,,2561.0,,2814.0,,3357.0,,2542.0,,3931.0,,2921.0,,2708.0,,2833.0,,2386.0,,3721.0,,2360.0,,3210.0,,2184,,2654.0,,2757.0,,3339.0,,2575.0
,2481.0,,2900.0,,2557.0,,2762.0,,2429.0,,3577.0,,2860.0,,2224.0,,2763.0,,2985.0,,2562.0,,2815.0,,3358.0,,2543.0,,3932.0,,2922.0,,2709.0,,2834.0,,2387.0,,3722.0,,2361.0,,3211.0,,2185,,2655.0,,2758.0,,3340.0,,2576.0
,2482.0,,2901.0,,2558.0,,2763.0,,2430.0,,3578.0,,2861.0,,2225.0,,2764.0,,2986.0,,2563.0,,2816.0,,3359.0,,2544.0,,3933.0,,2923.0,,2710.0,,2835.0,,2388.0,,3723.0,,2362.0,,3212.0,,2186,,2656.0,,2759.0,,3341.0,,2577.0
,2483.0,,2902.0,,2559.0,,2764.0,,2431.0,,3579.0,,2862.0,,2226.0,,2765.0,,2987.0,,2564.0,,2817.0,,3360.0,,2545.0,,3934.0,,2924.0,,2711.0,,2836.0,,2389.0,,3724.0,,2363.0,,3213.0,,2187,,2657.0,,2760.0,,3342.0,,2578.0
,2484.0,,2903.0,,2560.0,,2765.0,,2432.0,,3580.0,,2863.0,,2227.0,,2766.0,,2988.0,,2565.0,,2818.0,,3361.0,,2546.0,,3935.0,,2925.0,,2712.0,,2837.0,,2390.0,,3725.0,,2364.0,,3214.0,,2188,,2658.0,,2761.0,,3343.0,,2579.0
,2485.0,,2904.0,,2561.0,,2766.0,,2433.0,,3581.0,,2864.0,,2228.0,,2767.0,,2989.0,,2566.0,,2819.0,,3362.0,,2547.0,,3936.0,,2926.0,,2713.0,,2838.0,,2391.0,,3726.0,,2365.0,,3215.0,,2189,,2659.0,,2762.0,,3344.0,,2580.0
,2486.0,,2905.0,,2562.0,,2767.0,,2434.0,,3582.0,,2865.0,,2229.0,,2768.0,,2990.0,,2567.0,,2820.0,,3363.0,,2548.0,,3937.0,,2927.0,,2714.0,,2839.0,,2392.0,,3727.0,,2366.0,,3216.0,,2190,,2660.0,,2763.0,,3345.0,,2581.0
,2487.0,,2906.0,,2563.0,,2768.0,,2435.0,,3583.0,,2866.0,,2230.0,,2769.0,,2991.0,,2568.0,,2821.0,,3364.0,,2549.0,,3938.0,,2928.0,,2715.0,,2840.0,,2393.0,,3728.0,,2367.0,,3217.0,,2191,,2661.0,,2764.0,,3346.0,,2582.0
,2488.0,,2907.0,,2564.0,,2769.0,,2436.0,,3584.0,,2867.0,,2231.0,,2770.0,,2992.0,,2569.0,,2822.0,,3365.0,,2550.0,,3939.0,,2929.0,,2716.0,,2841.0,,2394.0,,3729.0,,2368.0,,3218.0,,2192,,2662.0,,2765.0,,3347.0,,2583.0
,2489.0,,2908.0,,2565.0,,2770.0,,2437.0,,3585.0,,2868.0,,2232.0,,2771.0,,2993.0,,2570.0,,2823.0,,3366.0,,2551.0,,3940.0,,2930.0,,2717.0,,2842.0,,2395.0,,3730.0,,2369.0,,3219.0,,2193,,2663.0,,2766.0,,3348.0,,2584.0
,2490.0,,2909.0,,2566.0,,2771.0,,2438.0,,3586.0,,2869.0,,2233.0,,2772.0,,2994.0,,2571.0,,2824.0,,3367.0,,2552.0,,3941.0,,2931.0,,2718.0,,2843.0,,2396.0,,3731.0,,2370.0,,3220.0,,2194,,2664.0,,2767.0,,3349.0,,2585.0
,2491.0,,2910.0,,2567.0,,2772.0,,2439.0,,3587.0,,2870.0,,2234.0,,2773.0,,2995.0,,2572.0,,2825.0,,3368.0,,2553.0,,3942.0,,2932.0,,2719.0,,2844.0,,2397.0,,3732.0,,2371.0,,3221.0,,2195,,2665.0,,2768.0,,3350.0,,2586.0
,2492.0,,2911.0,,2568.0,,2773.0,,2440.0,,3588.0,,2871.0,,2235.0,,2774.0,,2996.0,,2573.0,,2826.0,,3369.0,,2554.0,,3943.0,,2933.0,,2720.0,,2845.0,,2398.0,,3733.0,,2372.0,,3222.0,,2196,,2666.0,,2769.0,,3351.0,,2587.0
,2493.0,,2912.0,,2569.0,,2774.0,,2441.0,,3589.0,,2872.0,,2236.0,,2775.0,,2997.0,,2574.0,,2827.0,,3370.0,,2555.0,,3944.0,,2934.0,,2721.0,,2846.0,,2399.0,,3734.0,,2373.0,,3223.0,,2197,,2667.0,,2770.0,,3352.0,,2588.0
,2494.0,,2913.0,,2570.0,,2775.0,,2442.0,,3590.0,,2873.0,,2237.0,,2776.0,,2998.0,,2575.0,,2828.0,,3371.0,,2556.0,,3945.0,,2935.0,,2722.0,,2847.0,,2400.0,,3735.0,,2374.0,,3224.0,,2198,,2668.0,,2771.0,,3353.0,,2589.0
,2495.0,,2914.0,,2571.0,,2776.0,,2443.0,,3591.0,,2874.0,,2238.0,,2777.0,,2999.0,,2576.0,,2829.0,,3372.0,,2557.0,,3946.0,,2936.0,,2723.0,,2848.0,,2401.0,,3736.0,,2375.0,,3225.0,,2199,,2669.0,,2772.0,,3354.0,,2590.0
,2496.0,,2915.0,,2572.0,,2777.0,,2444.0,,3592.0,,2875.0,,2239.0,,2778.0,,3000.0,,2577.0,,2830.0,,3373.0,,2558.0,,3947.0,,2937.0,,2724.0,,2849.0,,2402.0,,3737.0,,2376.0,,3226.0,,2200,,2670.0,,2773.0,,3355.0,,2591.0
,2497.0,,2916.0,,2573.0,,2778.0,,2445.0,,3593.0,,2876.0,,2240.0,,2779.0,,3001.0,,2578.0,,2831.0,,3374.0,,2559.0,,3948.0,,2938.0,,2725.0,,2850.0,,2403.0,,3738.0,,2377.0,,3227.0,,2201,,2671.0,,2774.0,,3356.0,,2592.0
,2498.0,,2917.0,,2574.0,,2779.0,,2446.0,,3594.0,,2877.0,,2241.0,,2780.0,,3002.0,,2579.0,,2832.0,,3375.0,,2560.0,,3949.0,,2939.0,,2726.0,,2851.0,,2404.0,,3739.0,,2378.0,,3228.0,,2202,,2672.0,,2775.0,,3357.0,,2593.0
,2499.0,,2918.0,,2575.0,,2780.0,,2447.0,,3595.0,,2878.0,,2242.0,,2781.0,,3003.0,,2580.0,,2833.0,,3376.0,,2561.0,,3950.0,,2940.0,,2727.0,,2852.0,,2405.0,,3740.0,,2379.0,,3229.0,,2203,,2673.0,,2776.0,,3358.0,,2594.0
,2500.0,,2919.0,,2576.0,,2781.0,,2448.0,,3596.0,,2879.0,,2243.0,,2782.0,,3004.0,,2581.0,,2834.0,,3377.0,,2562.0,,3951.0,,2941.0,,2728.0,,2853.0,,2484.0,,3741.0,,2380.0,,3230.0,,2204,,2674.0,,2777.0,,3359.0,,2595.0
,2501.0,,2920.0,,2577.0,,2782.0,,2449.0,,3597.0,,2880.0,,2244.0,,2783.0,,3005.0,,2582.0,,2835.0,,3378.0,,2563.0,,3952.0,,2942.0,,2729.0,,2854.0,,2485.0,,3742.0,,2381.0,,3231.0,,2205,,2675.0,,2778.0,,3360.0,,2596.0
,2502.0,,2921.0,,2578.0,,2783.0,,2450.0,,3598.0,,2881.0,,2245.0,,2784.0,,3006.0,,2583.0,,2836.0,,3379.0,,2564.0,,3953.0,,2943.0,,2730.0,,2855.0,,2486.0,,3743.0,,2382.0,,3232.0,,2206,,2676.0,,2779.0,,3361.0,,2597.0
,2503.0,,2922.0,,2579.0,,2784.0,,2451.0,,3599.0,,2882.0,,2246.0,,2785.0,,3007.0,,2584.0,,2837.0,,3380.0,,2565.0,,3954.0,,2944.0,,2731.0,,2856.0,,2487.0,,3744.0,,2383.0,,3233.0,,2207,,2677.0,,2780.0,,3362.0,,2598.0
,2504.0,,2923.0,,2580.0,,2785.0,,2452.0,,3600.0,,2883.0,,2247.0,,2786.0,,3008.0,,2585.0,,2838.0,,3381.0,,2566.0,,3955.0,,2945.0,,2732.0,,2857.0,,2488.0,,3745.0,,2384.0,,3234.0,,2208,,2678.0,,2781.0,,3363.0,,2599.0
,2505.0,,2924.0,,2581.0,,2786.0,,2453.0,,3601.0,,2884.0,,2248.0,,2787.0,,3009.0,,2586.0,,2839.0,,3382.0,,2567.0,,3956.0,,2946.0,,2733.0,,2858.0,,2489.0,,3746.0,,2385.0,,3235.0,,2209,,2679.0,,2782.0,,3364.0,,2600.0
,2506.0,,2925.0,,2582.0,,2787.0,,2454.0,,3602.0,,2885.0,,2249.0,,2788.0,,3010.0,,2587.0,,2840.0,,3383.0,,2568.0,,3957.0,,2947.0,,2734.0,,2859.0,,2490.0,,3747.0,,2386.0,,3236.0,,2210,,2680.0,,2783.0,,3365.0,,2601.0
,2507.0,,2926.0,,2583.0,,2788.0,,2455.0,,3603.0,,2886.0,,2250.0,,2789.0,,3011.0,,2588.0,,2841.0,,3384.0,,2569.0,,3958.0,,2948.0,,2735.0,,2860.0,,2491.0,,3748.0,,2387.0,,3237.0,,2211,,2681.0,,2784.0,,3366.0,,2602.0
,2508.0,,2927.0,,2584.0,,2789.0,,2456.0,,3604.0,,2887.0,,2251.0,,2790.0,,3012.0,,2589.0,,2842.0,,3385.0,,2570.0,,3959.0,,2949.0,,2736.0,,2861.0,,2492.0,,3749.0,,2388.0,,3238.0,,2212,,2682.0,,2785.0,,3367.0,,2603.0
,2509.0,,2928.0,,2585.0,,2790.0,,2457.0,,3605.0,,2888.0,,2252.0,,2791.0,,3013.0,,2590.0,,2843.0,,3386.0,,2571.0,,3960.0,,2950.0,,2737.0,,2862.0,,2493.0,,3750.0,,2389.0,,3239.0,,2213,,2683.0,,2786.0,,3368.0,,2604.0
,2510.0,,2929.0,,2586.0,,2791.0,,2458.0,,3606.0,,2889.0,,2253.0,,2792.0,,3014.0,,2591.0,,2844.0,,3387.0,,2572.0,,3961.0,,2951.0,,2738.0,,2863.0,,2494.0,,3751.0,,2390.0,,3240.0,,2214,,2684.0,,2787.0,,3369.0,,2605.0
,2511.0,,2930.0,,2587.0,,2792.0,,2459.0,,3607.0,,2890.0,,2254.0,,2793.0,,3015.0,,2592.0,,2845.0,,3388.0,,2573.0,,3962.0,,2952.0,,2739.0,,2864.0,,2495.0,,3752.0,,2391.0,,3241.0,,2215,,2685.0,,2788.0,,3370.0,,2606.0
,2512.0,,2931.0,,2588.0,,2793.0,,2460.0,,3608.0,,2891.0,,2255.0,,2794.0,,3016.0,,2593.0,,2846.0,,3389.0,,2574.0,,3963.0,,2953.0,,2740.0,,2865.0,,2496.0,,3753.0,,2392.0,,3242.0,,2216,,2686.0,,2789.0,,3371.0,,2607.0
,2513.0,,2932.0,,2589.0,,2794.0,,2461.0,,3609.0,,2892.0,,2256.0,,2795.0,,3017.0,,2594.0,,2847.0,,3390.0,,2575.0,,3964.0,,2954.0,,2741.0,,2866.0,,2497.0,,3754.0,,2393.0,,3243.0,,2217,,2687.0,,2790.0,,3372.0,,2608.0
,2514.0,,2933.0,,2590.0,,2795.0,,2462.0,,3610.0,,2893.0,,2257.0,,2796.0,,3018.0,,2595.0,,2848.0,,3391.0,,2576.0,,3965.0,,2955.0,,2742.0,,2867.0,,2498.0,,3755.0,,2394.0,,3244.0,,2218,,2688.0,,2791.0,,3373.0,,2609.0
,2515.0,,2934.0,,2591.0,,2796.0,,2463.0,,3611.0,,2894.0,,2258.0,,2797.0,,3019.0,,2596.0,,2849.0,,3392.0,,2577.0,,3966.0,,2956.0,,2743.0,,2868.0,,2499.0,,3756.0,,2395.0,,3245.0,,2219,,2689.0,,2792.0,,3374.0,,2610.0
,2516.0,,2935.0,,2592.0,,2797.0,,2464.0,,3612.0,,2895.0,,2259.0,,2798.0,,3020.0,,2597.0,,2850.0,,3393.0,,2578.0,,3967.0,,2957.0,,2744.0,,2869.0,,2500.0,,3757.0,,2396.0,,3246.0,,2220,,2690.0,,2793.0,,3375.0,,2611.0
,2517.0,,2936.0,,2593.0,,2798.0,,2465.0,,3613.0,,2896.0,,2260.0,,2799.0,,3021.0,,2598.0,,2851.0,,3394.0,,2579.0,,3968.0,,2958.0,,2745.0,,2870.0,,2501.0,,3758.0,,2397.0,,3247.0,,2221,,2691.0,,2794.0,,3376.0,,2612.0
,2518.0,,2937.0,,2594.0,,2799.0,,2466.0,,3614.0,,2897.0,,2261.0,,2800.0,,3022.0,,2599.0,,2852.0,,3395.0,,2580.0,,3969.0,,2959.0,,2746.0,,2871.0,,2502.0,,3759.0,,2398.0,,3248.0,,2222,,2692.0,,2795.0,,3377.0,,2613.0
,2519.0,,2938.0,,2595.0,,2800.0,,2467.0,,3615.0,,2898.0,,2262.0,,2801.0,,3023.0,,2600.0,,2853.0,,3396.0,,2581.0,,3970.0,,2960.0,,2747.0,,2872.0,,2503.0,,3760.0,,2399.0,,3249.0,,2223,,2693.0,,2796.0,,3378.0,,2614.0
,2520.0,,2939.0,,2596.0,,2801.0,,2468.0,,3616.0,,2899.0,,2263.0,,2802.0,,3024.0,,2601.0,,2854.0,,3397.0,,2582.0,,3971.0,,2961.0,,2748.0,,2873.0,,2504.0,,3761.0,,2400.0,,3250.0,,2224,,2694.0,,2797.0,,3379.0,,2615.0
,2521.0,,2940.0,,2597.0,,2802.0,,2469.0,,3617.0,,2900.0,,2264.0,,2803.0,,3025.0,,2602.0,,2855.0,,3398.0,,2583.0,,3972.0,,2962.0,,2749.0,,2874.0,,2505.0,,3762.0,,2401.0,,3251.0,,2225,,2695.0,,2798.0,,3380.0,,2616.0
,2522.0,,2941.0,,2598.0,,2803.0,,2470.0,,3618.0,,2901.0,,2265.0,,2804.0,,3026.0,,2603.0,,2856.0,,3399.0,,2584.0,,3973.0,,2963.0,,2750.0,,2875.0,,2506.0,,3763.0,,2402.0,,3252.0,,2226,,2696.0,,2799.0,,3381.0,,2617.0
,2523.0,,2942.0,,2599.0,,2804.0,,2471.0,,3619.0,,2902.0,,2266.0,,2805.0,,3027.0,,2604.0,,2857.0,,3400.0,,2585.0,,3974.0,,2964.0,,2751.0,,2876.0,,2507.0,,3764.0,,2403.0,,3253.0,,2227,,2697.0,,2800.0,,3382.0,,2618.0
,2524.0,,2943.0,,2600.0,,2805.0,,2472.0,,3620.0,,2903.0,,2267.0,,2806.0,,3028.0,,2605.0,,2858.0,,3401.0,,2586.0,,3975.0,,2965.0,,2752.0,,2877.0,,2508.0,,3765.0,,2404.0,,3254.0,,2228,,2698.0,,2801.0,,3383.0,,2619.0
,2525.0,,2944.0,,2601.0,,2806.0,,2473.0,,3621.0,,2904.0,,2268.0,,2807.0,,3029.0,,2606.0,,2859.0,,3402.0,,2587.0,,3976.0,,2966.0,,2753.0,,2878.0,,2509.0,,3766.0,,2405.0,,3255.0,,2229,,2699.0,,2802.0,,3384.0,,2620.0
