SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1650.0,,3204.0,4541.0,2939.0,,2486.0,,2477.0,,2978.0,,2323.0,,1763.0,,1661,,2403.0,,2807.0,2076.0,,,2425.0,,3088.0,,2604.0,,3809.0,,2349.0,2314.0,3754.0,,2627.0,2086.0,,,2127.0,4421.0,3039.0,,3478.0,,2262.0,,3338.0,4679.0,3383.0,1755.0,
,1651.0,,3205.0,4542.0,2940.0,,2487.0,,2478.0,,2979.0,,2324.0,,1764.0,,1662,,2404.0,,2808.0,2077.0,,,2426.0,,3089.0,,2605.0,,3810.0,,2350.0,2315.0,3755.0,,2628.0,2087.0,,,2128.0,4422.0,3040.0,,3479.0,,2263.0,,3339.0,4680.0,3384.0,1756.0,
,1652.0,,3206.0,4543.0,2941.0,,2488.0,,2479.0,,2980.0,,2325.0,,1765.0,,1663,,2405.0,,2809.0,2078.0,,,2427.0,,3090.0,,2606.0,,3820.0,,2351.0,2316.0,3756.0,,2629.0,2088.0,,,2129.0,4423.0,3041.0,,3480.0,,2264.0,,3340.0,4681.0,3385.0,1757.0,
,1653.0,,3207.0,4544.0,2942.0,,2489.0,,2480.0,,2981.0,,2326.0,,1766.0,,1664,,2406.0,,2810.0,2079.0,,,2428.0,,3091.0,,2607.0,,3821.0,,2352.0,2317.0,3757.0,,2630.0,2089.0,,,2130.0,4424.0,3042.0,,3481.0,,2265.0,,3341.0,4682.0,3386.0,1758.0,
,1654.0,,3208.0,4545.0,2943.0,,2490.0,,2481.0,,2982.0,,2327.0,,1767.0,,1665,,2407.0,,2811.0,2080.0,,,2429.0,,3092.0,,2608.0,,3822.0,,2353.0,2318.0,3758.0,,2631.0,2090.0,,,2131.0,4425.0,3043.0,,3482.0,,2266.0,,3342.0,4683.0,3387.0,1759.0,
,1655.0,,3209.0,4546.0,2944.0,,2491.0,,2482.0,,2983.0,,2328.0,,1768.0,,1666,,2408.0,,2812.0,2081.0,,,2430.0,,3093.0,,2609.0,,3823.0,,2354.0,2319.0,3759.0,,2632.0,2091.0,,,2132.0,4426.0,3044.0,,3483.0,,2267.0,,3343.0,4684.0,3388.0,1760.0,
,1656.0,,3210.0,4547.0,2945.0,,2492.0,,2483.0,,2984.0,,2329.0,,1769.0,,1667,,2409.0,,2813.0,2082.0,,,2431.0,,3094.0,,2610.0,,3824.0,,2355.0,2320.0,3760.0,,2633.0,2092.0,,,2133.0,4427.0,3045.0,,3484.0,,2268.0,,3344.0,4685.0,3389.0,1761.0,
,1657.0,,3211.0,4548.0,2946.0,,2493.0,,2484.0,,2985.0,,2330.0,,1770.0,,1668,,2410.0,,2814.0,2083.0,,,2432.0,,3095.0,,2611.0,,3825.0,,2356.0,2321.0,3761.0,,2634.0,2093.0,,,2134.0,4428.0,3046.0,,3485.0,,2269.0,,3345.0,4686.0,3390.0,1762.0,
,1658.0,,3212.0,4549.0,2947.0,,2494.0,,2485.0,,2986.0,,2331.0,,1771.0,,1669,,2411.0,,2815.0,2084.0,,,2433.0,,3096.0,,2612.0,,3826.0,,2357.0,2322.0,3762.0,,2635.0,2094.0,,,2135.0,4429.0,3047.0,,3486.0,,2270.0,,3346.0,4687.0,3391.0,1763.0,
,1659.0,,3213.0,4550.0,2948.0,,2495.0,,2486.0,,2987.0,,2332.0,,1772.0,,1670,,2412.0,,2816.0,2085.0,,,2434.0,,3097.0,,2613.0,,3827.0,,2358.0,2323.0,3763.0,,2636.0,2095.0,,,2136.0,4430.0,3048.0,,3487.0,,2271.0,,3347.0,4688.0,3392.0,1764.0,
,1660.0,,3214.0,4551.0,2949.0,,2496.0,,2487.0,,2988.0,,2333.0,,1773.0,,1671,,2413.0,,2817.0,2086.0,,,2435.0,,3098.0,,2614.0,,3828.0,,2359.0,2324.0,3764.0,,2637.0,2096.0,,,2137.0,4431.0,3049.0,,3488.0,,2272.0,,3348.0,4689.0,3393.0,1765.0,
,1661.0,,3215.0,4552.0,2950.0,,2497.0,,2488.0,,2989.0,,2334.0,,1774.0,,1672,,2414.0,,2818.0,2087.0,,,2436.0,,3099.0,,2615.0,,3829.0,,2360.0,2325.0,3765.0,,2638.0,2097.0,,,2138.0,4432.0,3050.0,,3489.0,,2273.0,,3349.0,4690.0,3394.0,1766.0,
,1662.0,,3216.0,4553.0,2951.0,,2498.0,,2489.0,,2990.0,,2335.0,,1775.0,,1673,,2415.0,,2819.0,2088.0,,,2437.0,,3100.0,,2616.0,,3830.0,,2361.0,2326.0,3766.0,,2639.0,2098.0,,,2139.0,4433.0,3051.0,,3490.0,,2274.0,,3350.0,4691.0,3395.0,1767.0,
,1663.0,,3217.0,4554.0,2952.0,,2499.0,,2490.0,,2991.0,,2336.0,,1776.0,,1674,,2416.0,,2820.0,2089.0,,,2438.0,,3101.0,,2617.0,,3831.0,,2362.0,2327.0,3767.0,,2640.0,2099.0,,,2140.0,4434.0,3052.0,,3491.0,,2275.0,,3351.0,4692.0,3396.0,1768.0,
,1664.0,,3218.0,4555.0,2953.0,,2500.0,,2491.0,,2992.0,,2337.0,,1777.0,,1675,,2417.0,,2821.0,2090.0,,,2439.0,,3102.0,,2618.0,,3832.0,,2363.0,2328.0,3768.0,,2641.0,2100.0,,,2141.0,4435.0,3053.0,,3492.0,,2276.0,,3352.0,4693.0,3397.0,1769.0,
,1665.0,,3219.0,4556.0,2954.0,,2501.0,,2492.0,,2993.0,,2338.0,,1778.0,,1676,,2418.0,,2822.0,2091.0,,,2440.0,,3103.0,,2619.0,,3833.0,,2364.0,2329.0,3769.0,,2642.0,2101.0,,,2142.0,4436.0,3054.0,,3493.0,,2277.0,,3353.0,4694.0,3398.0,1770.0,
,1666.0,,3220.0,4557.0,2955.0,,2502.0,,2493.0,,2994.0,,2339.0,,1779.0,,1677,,2419.0,,2823.0,2092.0,,,2441.0,,3104.0,,2620.0,,3834.0,,2365.0,2330.0,3770.0,,2643.0,2102.0,,,2143.0,4437.0,3055.0,,3494.0,,2278.0,,3354.0,4695.0,3399.0,1771.0,
,1667.0,,3221.0,4558.0,2956.0,,2503.0,,2494.0,,2995.0,,2340.0,,1780.0,,1678,,2420.0,,2824.0,2093.0,,,2442.0,,3105.0,,2621.0,,3835.0,,2366.0,2331.0,3771.0,,2644.0,2103.0,,,2144.0,4438.0,3056.0,,3495.0,,2279.0,,3355.0,4696.0,3400.0,1772.0,
,1668.0,,3222.0,4559.0,2957.0,,2504.0,,2495.0,,2996.0,,2341.0,,1781.0,,1679,,2421.0,,2825.0,2094.0,,,2443.0,,3106.0,,2622.0,,3836.0,,2367.0,2332.0,3772.0,,2645.0,2104.0,,,2145.0,4439.0,3057.0,,3496.0,,2280.0,,3356.0,4697.0,3401.0,1773.0,
,1669.0,,3223.0,4560.0,2958.0,,2505.0,,2496.0,,2997.0,,2342.0,,1782.0,,1680,,2422.0,,2826.0,2095.0,,,2444.0,,3107.0,,2623.0,,3837.0,,2368.0,2333.0,3773.0,,2646.0,2105.0,,,2146.0,4440.0,3058.0,,3497.0,,2281.0,,3357.0,4698.0,3402.0,1774.0,
,1670.0,,3224.0,4561.0,2959.0,,2506.0,,2497.0,,2998.0,,2343.0,,1783.0,,1681,,2423.0,,2827.0,2096.0,,,2445.0,,3108.0,,2624.0,,3838.0,,2369.0,2334.0,3774.0,,2647.0,2106.0,,,2147.0,4441.0,3059.0,,3498.0,,2282.0,,3358.0,4699.0,3403.0,1775.0,
,1671.0,,3225.0,4562.0,2960.0,,2507.0,,2498.0,,2999.0,,2344.0,,1784.0,,1682,,2424.0,,2828.0,2097.0,,,2446.0,,3109.0,,2625.0,,3839.0,,2370.0,2335.0,3775.0,,2648.0,2107.0,,,2148.0,4442.0,3060.0,,3499.0,,2283.0,,3359.0,4700.0,3404.0,1776.0,
,1672.0,,3226.0,4563.0,2961.0,,2508.0,,2499.0,,3000.0,,2345.0,,1785.0,,1683,,2425.0,,2829.0,2098.0,,,2447.0,,3110.0,,2626.0,,3840.0,,2371.0,2336.0,3776.0,,2649.0,2108.0,,,2149.0,4443.0,3061.0,,3500.0,,2284.0,,3360.0,4701.0,3405.0,1777.0,
,1673.0,,3227.0,4564.0,2962.0,,2509.0,,2500.0,,3001.0,,2346.0,,1786.0,,1684,,2426.0,,2830.0,2099.0,,,2448.0,,3111.0,,2627.0,,3841.0,,2372.0,2337.0,3777.0,,2650.0,2109.0,,,2150.0,4444.0,3062.0,,3501.0,,2285.0,,3361.0,4702.0,3406.0,1778.0,
,1674.0,,3228.0,4565.0,2963.0,,2510.0,,2501.0,,3002.0,,2347.0,,1787.0,,1685,,2427.0,,2831.0,2100.0,,,2449.0,,3112.0,,2628.0,,3842.0,,2373.0,2338.0,3778.0,,2651.0,2110.0,,,2151.0,4445.0,3063.0,,3502.0,,2286.0,,3362.0,4703.0,3407.0,1779.0,
,1675.0,,3229.0,4566.0,2964.0,,2511.0,,2502.0,,3003.0,,2348.0,,1788.0,,1686,,2428.0,,2832.0,2101.0,,,2450.0,,3113.0,,2629.0,,3843.0,,2374.0,2339.0,3779.0,,2652.0,2111.0,,,2152.0,4446.0,3064.0,,3503.0,,2287.0,,3363.0,4704.0,3408.0,1780.0,
,1676.0,,3230.0,4567.0,2965.0,,2512.0,,2503.0,,3004.0,,2349.0,,1789.0,,1687,,2429.0,,2833.0,2102.0,,,2451.0,,3114.0,,2630.0,,3844.0,,2375.0,2340.0,3780.0,,2653.0,2112.0,,,2153.0,4447.0,3065.0,,3504.0,,2288.0,,3364.0,4705.0,3409.0,1781.0,
,1677.0,,3231.0,4568.0,2966.0,,2513.0,,2504.0,,3005.0,,2350.0,,1790.0,,1688,,2430.0,,2834.0,2103.0,,,2452.0,,3115.0,,2631.0,,3845.0,,2376.0,2341.0,3781.0,,2654.0,2113.0,,,2154.0,4448.0,3066.0,,3505.0,,2289.0,,3365.0,4706.0,3410.0,1782.0,
,1678.0,,3232.0,4569.0,2967.0,,2514.0,,2505.0,,3006.0,,2351.0,,1791.0,,1689,,2431.0,,2835.0,2104.0,,,2453.0,,3116.0,,2632.0,,3846.0,,2377.0,2342.0,3782.0,,2655.0,2114.0,,,2155.0,4449.0,3067.0,,3506.0,,2290.0,,3366.0,4707.0,3411.0,1783.0,
,1679.0,,3233.0,4570.0,2968.0,,2515.0,,2506.0,,3007.0,,2352.0,,1792.0,,1690,,2432.0,,2836.0,2105.0,,,2454.0,,3117.0,,2633.0,,3847.0,,2378.0,2343.0,3783.0,,2656.0,2115.0,,,2156.0,4450.0,3068.0,,3507.0,,2291.0,,3367.0,4708.0,3412.0,1784.0,
,1680.0,,3234.0,4571.0,2969.0,,2516.0,,2507.0,,3008.0,,2353.0,,1793.0,,1691,,2433.0,,2837.0,2106.0,,,2455.0,,3118.0,,2634.0,,3848.0,,2379.0,2344.0,3784.0,,2657.0,2116.0,,,2157.0,4451.0,3069.0,,3508.0,,2292.0,,3368.0,4709.0,3413.0,1785.0,
,1681.0,,3235.0,4572.0,2970.0,,2517.0,,2508.0,,3009.0,,2354.0,,1794.0,,1692,,2434.0,,2838.0,2107.0,,,2456.0,,3119.0,,2635.0,,3849.0,,2380.0,2345.0,3785.0,,2658.0,2117.0,,,2158.0,4452.0,3070.0,,3509.0,,2293.0,,3369.0,4710.0,3414.0,1786.0,
,1935.0,,3236.0,4573.0,2971.0,,2518.0,,2509.0,,3010.0,,2355.0,,1795.0,,1693,,2435.0,,2839.0,2108.0,,,2457.0,,3120.0,,2636.0,,3850.0,,2381.0,2346.0,3786.0,,2659.0,2118.0,,,2159.0,4453.0,3071.0,,3510.0,,2294.0,,3370.0,4711.0,3415.0,1787.0,
,1936.0,,3237.0,4574.0,2972.0,,2519.0,,2510.0,,3011.0,,2356.0,,1796.0,,1694,,2436.0,,2840.0,2109.0,,,2458.0,,3121.0,,2637.0,,3851.0,,2382.0,2347.0,3787.0,,2660.0,2119.0,,,2160.0,4454.0,3072.0,,3511.0,,2295.0,,3371.0,4712.0,3416.0,1788.0,
,1937.0,,3238.0,4575.0,2973.0,,2520.0,,2511.0,,3012.0,,2357.0,,1797.0,,1695,,2437.0,,2841.0,2110.0,,,2459.0,,3122.0,,2638.0,,3852.0,,2383.0,2348.0,3788.0,,2661.0,2120.0,,,2161.0,4455.0,3073.0,,3512.0,,2296.0,,3372.0,4713.0,3417.0,1789.0,
,1938.0,,3239.0,4576.0,2974.0,,2521.0,,2512.0,,3013.0,,2358.0,,1798.0,,1696,,2438.0,,2842.0,2111.0,,,2460.0,,3123.0,,2639.0,,3853.0,,2384.0,2349.0,3789.0,,2662.0,2121.0,,,2162.0,4456.0,3074.0,,3513.0,,2297.0,,3373.0,4714.0,3418.0,1790.0,
,1939.0,,3240.0,4577.0,2975.0,,2522.0,,2513.0,,3014.0,,2359.0,,1799.0,,1697,,2439.0,,2843.0,2112.0,,,2461.0,,3124.0,,2640.0,,3854.0,,2385.0,2350.0,3790.0,,2663.0,2122.0,,,2163.0,4457.0,3075.0,,3514.0,,2298.0,,3374.0,4715.0,3419.0,1791.0,
,1940.0,,3241.0,4578.0,2976.0,,2523.0,,2514.0,,3015.0,,2360.0,,1800.0,,1698,,2440.0,,2844.0,2113.0,,,2462.0,,3125.0,,2641.0,,3855.0,,2386.0,2351.0,3791.0,,2664.0,2123.0,,,2164.0,4458.0,3076.0,,3515.0,,2299.0,,3375.0,4716.0,3420.0,1792.0,
,1941.0,,3242.0,4579.0,2977.0,,2524.0,,2515.0,,3016.0,,2361.0,,1801.0,,1699,,2441.0,,2845.0,2114.0,,,2463.0,,3126.0,,2642.0,,3856.0,,2387.0,2352.0,3792.0,,2665.0,2124.0,,,2165.0,4459.0,3077.0,,3516.0,,2300.0,,3376.0,4717.0,3421.0,1793.0,
,1942.0,,3243.0,4580.0,2978.0,,2525.0,,2516.0,,3017.0,,2362.0,,1802.0,,1700,,2442.0,,2846.0,2115.0,,,2464.0,,3127.0,,2643.0,,3857.0,,2388.0,2353.0,3793.0,,2666.0,2125.0,,,2166.0,4460.0,3078.0,,3517.0,,2301.0,,3377.0,4718.0,3422.0,1794.0,
,1943.0,,3244.0,4581.0,2979.0,,2526.0,,2517.0,,3018.0,,2363.0,,1803.0,,1701,,2443.0,,2847.0,2116.0,,,2465.0,,3128.0,,2644.0,,3858.0,,2389.0,2354.0,3794.0,,2667.0,2126.0,,,2167.0,4461.0,3079.0,,3518.0,,2302.0,,3378.0,4719.0,3423.0,1795.0,
,1944.0,,3245.0,4582.0,2980.0,,2527.0,,2518.0,,3019.0,,2364.0,,1804.0,,1702,,2444.0,,2848.0,2117.0,,,2466.0,,3129.0,,2645.0,,3859.0,,2390.0,2355.0,3795.0,,2668.0,2127.0,,,2168.0,4462.0,3080.0,,3519.0,,2303.0,,3379.0,4720.0,3424.0,1796.0,
,1945.0,,3246.0,4583.0,2981.0,,2528.0,,2519.0,,3020.0,,2365.0,,1805.0,,1703,,2445.0,,2849.0,2118.0,,,2467.0,,3130.0,,2646.0,,3860.0,,2391.0,2356.0,3796.0,,2669.0,2128.0,,,2169.0,4463.0,3081.0,,3520.0,,2304.0,,3380.0,4721.0,3425.0,1797.0,
,1946.0,,3247.0,4584.0,2982.0,,2529.0,,2520.0,,3021.0,,2366.0,,1806.0,,1704,,2446.0,,2850.0,2119.0,,,2468.0,,3131.0,,2647.0,,3861.0,,2392.0,2357.0,3797.0,,2670.0,2129.0,,,2170.0,4464.0,3082.0,,3521.0,,2305.0,,3381.0,4722.0,3426.0,1798.0,
,1947.0,,3248.0,4585.0,2983.0,,2530.0,,2521.0,,3022.0,,2367.0,,1807.0,,1705,,2447.0,,2851.0,2120.0,,,2469.0,,3132.0,,2648.0,,3862.0,,2393.0,2358.0,3798.0,,2671.0,2130.0,,,2171.0,4465.0,3083.0,,3522.0,,2306.0,,3382.0,4723.0,3427.0,1799.0,
,1948.0,,3249.0,4586.0,2984.0,,2531.0,,2522.0,,3023.0,,2368.0,,1808.0,,1706,,2448.0,,2852.0,2121.0,,,2470.0,,3133.0,,2649.0,,3863.0,,2394.0,2359.0,3799.0,,2672.0,2131.0,,,2172.0,4466.0,3084.0,,3523.0,,2307.0,,3383.0,4724.0,3428.0,1800.0,
,1949.0,,3250.0,4587.0,2985.0,,2532.0,,2523.0,,3024.0,,2369.0,,1809.0,,1707,,2449.0,,2853.0,2122.0,,,2471.0,,3134.0,,2650.0,,3864.0,,2395.0,2360.0,3800.0,,2673.0,2132.0,,,2173.0,4467.0,3085.0,,3524.0,,2308.0,,3384.0,4725.0,3429.0,1801.0,
,1950.0,,3251.0,4588.0,2986.0,,2533.0,,2524.0,,3025.0,,2370.0,,1810.0,,1708,,2450.0,,2854.0,2123.0,,,2472.0,,3135.0,,2651.0,,3865.0,,2396.0,2361.0,3801.0,,2674.0,2133.0,,,2174.0,4468.0,3086.0,,3525.0,,2309.0,,3385.0,4726.0,3430.0,1802.0,
,1951.0,,3252.0,4589.0,2987.0,,2534.0,,2525.0,,3026.0,,2371.0,,1811.0,,1709,,2451.0,,2855.0,2124.0,,,2473.0,,3136.0,,2652.0,,3866.0,,2397.0,2362.0,3802.0,,2675.0,2134.0,,,2175.0,4469.0,3087.0,,3526.0,,2310.0,,3386.0,4727.0,3431.0,1803.0,
,1952.0,,3253.0,4590.0,2988.0,,2535.0,,2526.0,,3027.0,,2372.0,,1812.0,,1710,,2452.0,,2856.0,2125.0,,,2474.0,,3137.0,,2653.0,,3867.0,,2398.0,2363.0,3803.0,,2676.0,2135.0,,,2176.0,4470.0,3088.0,,3527.0,,2311.0,,3387.0,4728.0,3432.0,1804.0,
,1953.0,,3254.0,4591.0,2989.0,,2536.0,,2527.0,,3028.0,,2373.0,,1813.0,,1711,,2453.0,,2857.0,2126.0,,,2475.0,,3138.0,,2654.0,,3868.0,,2399.0,2364.0,3804.0,,2677.0,2136.0,,,2177.0,4471.0,3089.0,,3528.0,,2312.0,,3388.0,4729.0,3433.0,1805.0,
,1954.0,,3255.0,4592.0,2990.0,,2537.0,,2528.0,,3029.0,,2374.0,,1814.0,,1712,,2454.0,,2858.0,2127.0,,,2476.0,,3139.0,,2655.0,,3869.0,,2400.0,2365.0,3805.0,,2678.0,2137.0,,,2178.0,4472.0,3090.0,,3529.0,,2313.0,,3389.0,4730.0,3434.0,1806.0,
,1955.0,,3256.0,4593.0,2991.0,,2538.0,,2529.0,,3030.0,,2375.0,,1815.0,,1713,,2455.0,,2859.0,2128.0,,,2477.0,,3140.0,,2656.0,,3870.0,,2401.0,2366.0,3806.0,,2679.0,2138.0,,,2179.0,4473.0,3091.0,,3530.0,,2314.0,,3390.0,4731.0,3435.0,1807.0,
,1956.0,,3257.0,4594.0,2992.0,,2539.0,,2530.0,,3031.0,,2376.0,,1816.0,,1714,,2456.0,,2860.0,2129.0,,,2478.0,,3141.0,,2657.0,,3871.0,,2402.0,2367.0,3807.0,,2680.0,2139.0,,,2180.0,4474.0,3092.0,,3531.0,,2315.0,,3391.0,4732.0,3436.0,1808.0,
,1957.0,,3258.0,4595.0,2993.0,,2540.0,,2531.0,,3032.0,,2377.0,,1817.0,,1715,,2457.0,,2861.0,2130.0,,,2479.0,,3142.0,,2658.0,,3872.0,,2403.0,2368.0,3808.0,,2681.0,2140.0,,,2181.0,4475.0,3093.0,,3532.0,,2316.0,,3392.0,4733.0,3437.0,1809.0,
,1958.0,,3259.0,4596.0,2994.0,,2541.0,,2532.0,,3033.0,,2378.0,,1818.0,,1716,,2458.0,,2862.0,2131.0,,,2480.0,,3143.0,,2659.0,,3873.0,,2404.0,2369.0,3809.0,,2682.0,2141.0,,,2182.0,4476.0,3094.0,,3533.0,,2317.0,,3393.0,4734.0,3438.0,1810.0,
,1959.0,,3260.0,4597.0,2995.0,,2542.0,,2533.0,,3034.0,,2379.0,,1819.0,,1717,,2459.0,,2863.0,2132.0,,,2481.0,,3144.0,,2660.0,,3874.0,,2405.0,2370.0,3810.0,,2683.0,2142.0,,,2183.0,4477.0,3095.0,,3534.0,,2318.0,,3394.0,4735.0,3439.0,1811.0,
,1960.0,,3261.0,4598.0,2996.0,,2543.0,,2534.0,,3035.0,,2380.0,,1820.0,,1718,,2460.0,,2864.0,2133.0,,,2482.0,,3145.0,,2661.0,,3875.0,,2406.0,2371.0,3811.0,,2684.0,2143.0,,,2184.0,4478.0,3096.0,,3535.0,,2319.0,,3395.0,4736.0,3440.0,1812.0,
,1961.0,,3262.0,4599.0,2997.0,,2544.0,,2535.0,,3036.0,,2381.0,,1821.0,,1719,,2461.0,,2865.0,2134.0,,,2483.0,,3146.0,,2662.0,,3876.0,,2407.0,2372.0,3812.0,,2685.0,2144.0,,,2185.0,4479.0,3097.0,,3536.0,,2320.0,,3396.0,4737.0,3441.0,1813.0,
,1962.0,,3263.0,4600.0,2998.0,,2545.0,,2536.0,,3037.0,,2382.0,,1822.0,,1720,,2462.0,,2866.0,2135.0,,,2484.0,,3147.0,,2663.0,,3877.0,,2408.0,2373.0,3813.0,,2686.0,2145.0,,,2186.0,4480.0,3098.0,,3537.0,,2321.0,,3397.0,4738.0,3442.0,1814.0,
,1963.0,,3264.0,4601.0,2999.0,,2546.0,,2537.0,,3038.0,,2383.0,,1823.0,,1721,,2463.0,,2867.0,2136.0,,,2485.0,,3148.0,,2664.0,,3878.0,,2409.0,2374.0,3814.0,,2687.0,2146.0,,,2187.0,4481.0,3099.0,,3538.0,,2322.0,,3398.0,4739.0,3443.0,1815.0,
,1964.0,,3265.0,4602.0,3000.0,,2547.0,,2538.0,,3039.0,,2384.0,,1824.0,,1722,,2464.0,,2868.0,2137.0,,,2486.0,,3149.0,,2665.0,,3879.0,,2410.0,2375.0,3815.0,,2688.0,2147.0,,,2188.0,4482.0,3100.0,,3539.0,,2323.0,,3399.0,4740.0,3444.0,1816.0,
,1965.0,,3266.0,4603.0,3001.0,,2548.0,,2539.0,,3040.0,,2385.0,,1825.0,,1723,,2465.0,,2869.0,2138.0,,,2487.0,,3150.0,,2666.0,,3880.0,,2411.0,2376.0,3816.0,,2689.0,2148.0,,,2189.0,4483.0,3101.0,,3540.0,,2324.0,,3400.0,4741.0,3445.0,1817.0,
,1966.0,,3267.0,4604.0,3002.0,,2549.0,,2540.0,,3041.0,,2386.0,,1826.0,,1724,,2466.0,,2870.0,2139.0,,,2488.0,,3151.0,,2667.0,,3881.0,,2412.0,2377.0,3817.0,,2690.0,2149.0,,,2190.0,4484.0,3102.0,,3541.0,,2325.0,,3401.0,4742.0,3446.0,1818.0,
,1967.0,,3268.0,4605.0,3003.0,,2550.0,,2541.0,,3042.0,,2387.0,,1827.0,,1725,,2467.0,,2871.0,2140.0,,,2489.0,,3152.0,,2668.0,,3882.0,,2413.0,2378.0,3818.0,,2691.0,2150.0,,,2191.0,4485.0,3103.0,,3542.0,,2326.0,,3402.0,4743.0,3447.0,1819.0,
,1968.0,,3269.0,4606.0,3004.0,,2551.0,,2542.0,,3043.0,,2388.0,,1828.0,,1726,,2468.0,,2872.0,2141.0,,,2490.0,,3153.0,,2669.0,,3883.0,,2414.0,2379.0,3819.0,,2692.0,2151.0,,,2192.0,4486.0,3104.0,,3543.0,,2327.0,,3403.0,4744.0,3448.0,1820.0,
,1969.0,,3270.0,4607.0,3005.0,,2552.0,,2543.0,,3044.0,,2389.0,,1829.0,,1727,,2469.0,,2873.0,2142.0,,,2491.0,,3154.0,,2670.0,,3884.0,,2415.0,2380.0,3820.0,,2693.0,2152.0,,,2193.0,4487.0,3105.0,,3544.0,,2328.0,,3404.0,4745.0,3449.0,1821.0,
,1970.0,,3271.0,4608.0,3006.0,,2553.0,,2544.0,,3045.0,,2390.0,,1830.0,,1728,,2470.0,,2874.0,2143.0,,,2492.0,,3155.0,,2671.0,,3885.0,,2416.0,2381.0,3821.0,,2694.0,2153.0,,,2194.0,4488.0,3106.0,,3545.0,,2329.0,,3405.0,4746.0,3450.0,1822.0,
,1971.0,,3272.0,4609.0,3007.0,,2554.0,,2545.0,,3046.0,,2391.0,,1831.0,,1739,,2471.0,,2875.0,2144.0,,,2493.0,,3156.0,,2672.0,,3886.0,,2417.0,2382.0,3822.0,,2695.0,2154.0,,,2195.0,4489.0,3107.0,,3546.0,,2330.0,,3406.0,4747.0,3451.0,1823.0,
,1972.0,,3273.0,4610.0,3008.0,,2555.0,,2546.0,,3047.0,,2392.0,,1832.0,,1740,,2472.0,,2876.0,2145.0,,,2494.0,,3157.0,,2673.0,,3887.0,,2418.0,2383.0,3823.0,,2696.0,2155.0,,,2196.0,4490.0,3108.0,,3547.0,,2331.0,,3407.0,4748.0,3452.0,1824.0,
,1973.0,,3274.0,4611.0,3009.0,,2556.0,,2547.0,,3048.0,,2393.0,,1833.0,,1741,,2473.0,,2877.0,2146.0,,,2495.0,,3158.0,,2674.0,,3888.0,,2419.0,2384.0,3824.0,,2697.0,2156.0,,,2197.0,4491.0,3109.0,,3548.0,,2332.0,,3408.0,4749.0,3453.0,1825.0,
,1974.0,,3275.0,4612.0,3010.0,,2557.0,,2548.0,,3049.0,,2394.0,,1834.0,,1742,,2474.0,,2878.0,2147.0,,,2496.0,,3159.0,,2675.0,,3889.0,,2420.0,2385.0,3825.0,,2698.0,2157.0,,,2198.0,4492.0,3110.0,,3549.0,,2333.0,,3409.0,4750.0,3454.0,1826.0,
,1975.0,,3276.0,4613.0,3011.0,,2558.0,,2549.0,,3050.0,,2395.0,,1835.0,,1743,,2475.0,,2879.0,2148.0,,,2497.0,,3160.0,,2676.0,,3890.0,,2421.0,2386.0,3826.0,,2699.0,2158.0,,,2199.0,4493.0,3111.0,,3550.0,,2334.0,,3410.0,4751.0,3455.0,1827.0,
,1976.0,,3277.0,4614.0,3012.0,,2559.0,,2550.0,,3051.0,,2396.0,,1836.0,,1744,,2476.0,,2880.0,2149.0,,,2498.0,,3161.0,,2677.0,,3891.0,,2422.0,2387.0,3827.0,,2700.0,2159.0,,,2200.0,4494.0,3112.0,,3551.0,,2335.0,,3411.0,4752.0,3456.0,1828.0,
,1977.0,,3278.0,4615.0,3013.0,,2560.0,,2551.0,,3052.0,,2397.0,,1837.0,,1745,,2477.0,,2881.0,2150.0,,,2499.0,,3162.0,,2678.0,,3892.0,,2518.0,2388.0,3828.0,,2701.0,2160.0,,,2201.0,4495.0,3113.0,,3552.0,,2336.0,,3412.0,4753.0,3457.0,1829.0,
,1978.0,,3279.0,4616.0,3014.0,,2561.0,,2552.0,,3053.0,,2398.0,,1838.0,,1746,,2478.0,,2882.0,2151.0,,,2500.0,,3163.0,,2679.0,,3893.0,,2519.0,2389.0,3829.0,,2702.0,2161.0,,,2202.0,4496.0,3114.0,,3553.0,,2337.0,,3413.0,4754.0,3458.0,1830.0,
,1979.0,,3280.0,4617.0,3015.0,,2562.0,,2553.0,,3054.0,,2399.0,,1839.0,,1747,,2479.0,,2883.0,2152.0,,,2501.0,,3164.0,,2680.0,,3894.0,,2520.0,2390.0,3830.0,,2703.0,2162.0,,,2203.0,4497.0,3115.0,,3554.0,,2338.0,,3414.0,4755.0,3459.0,1831.0,
