SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3084,,3093.0,,3099.0,,3137.0,,3084,,3084,,3098.0,,3084.0,,3084,,3181.0,,3084.0,,3084,,3084,,3207.0,,3084,,3156.0,,3084,,3092.0,,3086.0,,3084.0,,3084.0,,3084,,3088.0,,3084.0,,3140.0,,3084,,3088.0
,3085,,3094.0,,3100.0,,3138.0,,3085,,3085,,3099.0,,3085.0,,3085,,3182.0,,3085.0,,3085,,3085,,3208.0,,3085,,3157.0,,3085,,3093.0,,3087.0,,3085.0,,3085.0,,3085,,3089.0,,3085.0,,3141.0,,3085,,3089.0
,3086,,3095.0,,3101.0,,3139.0,,3086,,3086,,3100.0,,3086.0,,3086,,3183.0,,3086.0,,3086,,3086,,3209.0,,3086,,3158.0,,3086,,3094.0,,3088.0,,3086.0,,3086.0,,3086,,3090.0,,3086.0,,3142.0,,3086,,3090.0
,3087,,3096.0,,3102.0,,3140.0,,3087,,3087,,3101.0,,3087.0,,3087,,3184.0,,3087.0,,3087,,3087,,3210.0,,3087,,3159.0,,3087,,3095.0,,3089.0,,3087.0,,3087.0,,3087,,3091.0,,3087.0,,3143.0,,3087,,3091.0
,3088,,3097.0,,3103.0,,3141.0,,3088,,3088,,3102.0,,3088.0,,3088,,3185.0,,3088.0,,3088,,3088,,3211.0,,3088,,3160.0,,3088,,3096.0,,3090.0,,3088.0,,3088.0,,3088,,3092.0,,3088.0,,3144.0,,3088,,3092.0
,3089,,3098.0,,3104.0,,3142.0,,3089,,3089,,3103.0,,3089.0,,3089,,3186.0,,3089.0,,3089,,3089,,3212.0,,3089,,3161.0,,3089,,3097.0,,3091.0,,3089.0,,3089.0,,3089,,3093.0,,3089.0,,3145.0,,3089,,3093.0
,3090,,3099.0,,3105.0,,3143.0,,3090,,3090,,3104.0,,3090.0,,3090,,3187.0,,3090.0,,3090,,3090,,3213.0,,3090,,3162.0,,3090,,3098.0,,3092.0,,3090.0,,3090.0,,3090,,3094.0,,3090.0,,3146.0,,3090,,3094.0
,3091,,3100.0,,3106.0,,3144.0,,3091,,3091,,3105.0,,3091.0,,3091,,3188.0,,3091.0,,3091,,3091,,3214.0,,3091,,3163.0,,3091,,3099.0,,3093.0,,3091.0,,3091.0,,3091,,3095.0,,3091.0,,3147.0,,3091,,3095.0
,3092,,3101.0,,3107.0,,3145.0,,3092,,3092,,3106.0,,3092.0,,3092,,3189.0,,3092.0,,3092,,3092,,3215.0,,3092,,3164.0,,3092,,3100.0,,3094.0,,3092.0,,3092.0,,3092,,3096.0,,3092.0,,3148.0,,3092,,3096.0
,3093,,3102.0,,3108.0,,3146.0,,3093,,3093,,3107.0,,3093.0,,3093,,3190.0,,3093.0,,3093,,3093,,3216.0,,3093,,3165.0,,3093,,3101.0,,3095.0,,3093.0,,3093.0,,3093,,3097.0,,3093.0,,3149.0,,3093,,3097.0
,3094,,3103.0,,3109.0,,3147.0,,3094,,3094,,3108.0,,3094.0,,3094,,3191.0,,3094.0,,3094,,3094,,3217.0,,3094,,3166.0,,3094,,3102.0,,3096.0,,3094.0,,3094.0,,3094,,3098.0,,3094.0,,3150.0,,3094,,3098.0
,3095,,3104.0,,3110.0,,3148.0,,3095,,3095,,3109.0,,3095.0,,3095,,3192.0,,3095.0,,3095,,3095,,3218.0,,3095,,3167.0,,3095,,3103.0,,3097.0,,3095.0,,3095.0,,3095,,3099.0,,3095.0,,3151.0,,3095,,3099.0
,3096,,3105.0,,3111.0,,3149.0,,3096,,3096,,3110.0,,3096.0,,3096,,3193.0,,3096.0,,3096,,3096,,3219.0,,3096,,3168.0,,3096,,3104.0,,3098.0,,3096.0,,3096.0,,3096,,3100.0,,3096.0,,3152.0,,3096,,3100.0
,3097,,3106.0,,3112.0,,3150.0,,3097,,3097,,3111.0,,3097.0,,3097,,3194.0,,3097.0,,3097,,3097,,3220.0,,3097,,3169.0,,3097,,3105.0,,3099.0,,3097.0,,3097.0,,3097,,3101.0,,3097.0,,3153.0,,3097,,3101.0
,3098,,3107.0,,3113.0,,3151.0,,3098,,3098,,3112.0,,3098.0,,3098,,3195.0,,3098.0,,3098,,3098,,3221.0,,3098,,3170.0,,3098,,3106.0,,3100.0,,3098.0,,3098.0,,3098,,3102.0,,3098.0,,3154.0,,3098,,3102.0
,3099,,3108.0,,3114.0,,3152.0,,3099,,3099,,3113.0,,3099.0,,3099,,3196.0,,3099.0,,3099,,3099,,3222.0,,3099,,3171.0,,3099,,3107.0,,3101.0,,3099.0,,3099.0,,3099,,3103.0,,3099.0,,3155.0,,3099,,3103.0
,3100,,3109.0,,3115.0,,3153.0,,3100,,3100,,3114.0,,3100.0,,3100,,3197.0,,3100.0,,3100,,3100,,3223.0,,3100,,3172.0,,3100,,3108.0,,3102.0,,3100.0,,3100.0,,3100,,3104.0,,3100.0,,3156.0,,3100,,3104.0
,3101,,3110.0,,3116.0,,3154.0,,3101,,3101,,3115.0,,3101.0,,3101,,3198.0,,3101.0,,3101,,3101,,3224.0,,3101,,3173.0,,3101,,3109.0,,3103.0,,3101.0,,3101.0,,3101,,3105.0,,3101.0,,3157.0,,3101,,3105.0
,3102,,3111.0,,3117.0,,3155.0,,3102,,3102,,3116.0,,3102.0,,3102,,3199.0,,3102.0,,3102,,3102,,3225.0,,3102,,3174.0,,3102,,3110.0,,3104.0,,3102.0,,3102.0,,3102,,3106.0,,3102.0,,3158.0,,3102,,3106.0
,3103,,3112.0,,3118.0,,3156.0,,3103,,3103,,3117.0,,3103.0,,3103,,3200.0,,3103.0,,3103,,3103,,3226.0,,3103,,3175.0,,3103,,3111.0,,3105.0,,3103.0,,3103.0,,3103,,3107.0,,3103.0,,3159.0,,3103,,3107.0
,3104,,3113.0,,3119.0,,3157.0,,3104,,3104,,3118.0,,3104.0,,3104,,3201.0,,3104.0,,3104,,3104,,3227.0,,3104,,3176.0,,3104,,3112.0,,3106.0,,3104.0,,3104.0,,3104,,3108.0,,3104.0,,3160.0,,3104,,3108.0
,3105,,3114.0,,3120.0,,3158.0,,3105,,3105,,3119.0,,3105.0,,3105,,3202.0,,3105.0,,3105,,3105,,3228.0,,3105,,3177.0,,3105,,3113.0,,3107.0,,3105.0,,3105.0,,3105,,3109.0,,3105.0,,3161.0,,3105,,3109.0
,3106,,3115.0,,3121.0,,3159.0,,3106,,3106,,3120.0,,3106.0,,3106,,3203.0,,3106.0,,3106,,3106,,3229.0,,3106,,3178.0,,3106,,3114.0,,3108.0,,3106.0,,3106.0,,3106,,3110.0,,3106.0,,3162.0,,3106,,3110.0
,3107,,3116.0,,3122.0,,3160.0,,3107,,3107,,3121.0,,3107.0,,3107,,3204.0,,3107.0,,3107,,3107,,3230.0,,3107,,3179.0,,3107,,3115.0,,3109.0,,3107.0,,3107.0,,3107,,3111.0,,3107.0,,3163.0,,3107,,3111.0
,3108,,3117.0,,3123.0,,3161.0,,3108,,3108,,3122.0,,3108.0,,3108,,3205.0,,3108.0,,3108,,3108,,3231.0,,3108,,3180.0,,3108,,3116.0,,3110.0,,3108.0,,3108.0,,3108,,3112.0,,3108.0,,3164.0,,3108,,3112.0
,3109,,3118.0,,3124.0,,3162.0,,3109,,3109,,3123.0,,3109.0,,3109,,3206.0,,3109.0,,3109,,3109,,3232.0,,3109,,3181.0,,3109,,3117.0,,3111.0,,3109.0,,3109.0,,3109,,3113.0,,3109.0,,3165.0,,3109,,3113.0
,3110,,3119.0,,3125.0,,3163.0,,3110,,3110,,3124.0,,3110.0,,3110,,3207.0,,3110.0,,3110,,3110,,3233.0,,3110,,3182.0,,3110,,3118.0,,3112.0,,3110.0,,3110.0,,3110,,3114.0,,3110.0,,3166.0,,3110,,3114.0
,3111,,3120.0,,3126.0,,3164.0,,3111,,3111,,3125.0,,3111.0,,3111,,3208.0,,3111.0,,3111,,3111,,3234.0,,3111,,3183.0,,3111,,3119.0,,3113.0,,3111.0,,3111.0,,3111,,3115.0,,3111.0,,3167.0,,3111,,3115.0
,3112,,3121.0,,3127.0,,3165.0,,3112,,3112,,3126.0,,3112.0,,3112,,3209.0,,3112.0,,3112,,3112,,3235.0,,3112,,3184.0,,3112,,3120.0,,3114.0,,3112.0,,3112.0,,3112,,3116.0,,3112.0,,3168.0,,3112,,3116.0
,3113,,3122.0,,3128.0,,3166.0,,3113,,3113,,3127.0,,3113.0,,3113,,3210.0,,3113.0,,3113,,3113,,3236.0,,3113,,3185.0,,3113,,3121.0,,3115.0,,3113.0,,3113.0,,3113,,3117.0,,3113.0,,3169.0,,3113,,3117.0
,3114,,3123.0,,3129.0,,3167.0,,3114,,3114,,3128.0,,3114.0,,3114,,3211.0,,3114.0,,3114,,3114,,3237.0,,3114,,3186.0,,3114,,3122.0,,3116.0,,3114.0,,3114.0,,3114,,3118.0,,3114.0,,3170.0,,3114,,3118.0
,3115,,3124.0,,3130.0,,3168.0,,3115,,3115,,3129.0,,3115.0,,3115,,3212.0,,3115.0,,3115,,3115,,3238.0,,3115,,3187.0,,3115,,3123.0,,3117.0,,3115.0,,3115.0,,3115,,3119.0,,3115.0,,3171.0,,3115,,3119.0
,3116,,3125.0,,3131.0,,3169.0,,3116,,3116,,3130.0,,3116.0,,3116,,3213.0,,3116.0,,3116,,3116,,3239.0,,3116,,3188.0,,3116,,3124.0,,3118.0,,3116.0,,3116.0,,3116,,3120.0,,3116.0,,3172.0,,3116,,3120.0
,3117,,3126.0,,3132.0,,3170.0,,3117,,3117,,3131.0,,3117.0,,3117,,3214.0,,3117.0,,3117,,3117,,3240.0,,3117,,3189.0,,3117,,3125.0,,3119.0,,3117.0,,3117.0,,3117,,3121.0,,3117.0,,3173.0,,3117,,3121.0
,3118,,3127.0,,3133.0,,3171.0,,3118,,3118,,3132.0,,3118.0,,3118,,3215.0,,3118.0,,3118,,3118,,3241.0,,3118,,3190.0,,3118,,3126.0,,3120.0,,3118.0,,3118.0,,3118,,3122.0,,3118.0,,3174.0,,3118,,3122.0
,3119,,3128.0,,3134.0,,3172.0,,3119,,3119,,3133.0,,3119.0,,3119,,3216.0,,3119.0,,3119,,3119,,3242.0,,3119,,3191.0,,3119,,3127.0,,3121.0,,3119.0,,3119.0,,3119,,3123.0,,3119.0,,3175.0,,3119,,3123.0
,3120,,3129.0,,3135.0,,3173.0,,3120,,3120,,3134.0,,3120.0,,3120,,3217.0,,3120.0,,3120,,3120,,3243.0,,3120,,3192.0,,3120,,3128.0,,3122.0,,3120.0,,3120.0,,3120,,3124.0,,3120.0,,3176.0,,3120,,3124.0
,3121,,3130.0,,3136.0,,3174.0,,3121,,3121,,3135.0,,3121.0,,3121,,3218.0,,3121.0,,3121,,3121,,3244.0,,3121,,3193.0,,3121,,3129.0,,3123.0,,3121.0,,3121.0,,3121,,3125.0,,3121.0,,3177.0,,3121,,3125.0
,3122,,3131.0,,3137.0,,3175.0,,3122,,3122,,3136.0,,3122.0,,3122,,3219.0,,3122.0,,3122,,3122,,3245.0,,3122,,3194.0,,3122,,3130.0,,3124.0,,3122.0,,3122.0,,3122,,3126.0,,3122.0,,3178.0,,3122,,3126.0
,3123,,3132.0,,3138.0,,3176.0,,3123,,3123,,3137.0,,3123.0,,3123,,3220.0,,3123.0,,3123,,3123,,3246.0,,3123,,3195.0,,3123,,3131.0,,3125.0,,3123.0,,3123.0,,3123,,3127.0,,3123.0,,3179.0,,3123,,3127.0
,3124,,3133.0,,3139.0,,3177.0,,3124,,3124,,3138.0,,3124.0,,3124,,3221.0,,3124.0,,3124,,3124,,3247.0,,3124,,3196.0,,3124,,3132.0,,3126.0,,3124.0,,3124.0,,3124,,3128.0,,3124.0,,3180.0,,3124,,3128.0
,3125,,3134.0,,3140.0,,3178.0,,3125,,3125,,3139.0,,3125.0,,3125,,3222.0,,3125.0,,3125,,3125,,3248.0,,3125,,3197.0,,3125,,3133.0,,3127.0,,3125.0,,3125.0,,3125,,3129.0,,3125.0,,3181.0,,3125,,3129.0
,3126,,3135.0,,3141.0,,3179.0,,3126,,3126,,3140.0,,3126.0,,3126,,3223.0,,3126.0,,3126,,3126,,3249.0,,3126,,3198.0,,3126,,3134.0,,3128.0,,3126.0,,3126.0,,3126,,3130.0,,3126.0,,3182.0,,3126,,3130.0
,3127,,3136.0,,3142.0,,3180.0,,3127,,3127,,3141.0,,3127.0,,3127,,3224.0,,3127.0,,3127,,3127,,3250.0,,3127,,3199.0,,3127,,3135.0,,3129.0,,3127.0,,3127.0,,3127,,3131.0,,3127.0,,3183.0,,3127,,3131.0
,3128,,3137.0,,3143.0,,3181.0,,3128,,3128,,3142.0,,3128.0,,3128,,3225.0,,3128.0,,3128,,3128,,3251.0,,3128,,3200.0,,3128,,3136.0,,3130.0,,3128.0,,3128.0,,3128,,3132.0,,3128.0,,3184.0,,3128,,3132.0
,3129,,3138.0,,3144.0,,3182.0,,3129,,3129,,3143.0,,3129.0,,3129,,3226.0,,3129.0,,3129,,3129,,3252.0,,3129,,3201.0,,3129,,3137.0,,3131.0,,3129.0,,3129.0,,3129,,3133.0,,3129.0,,3185.0,,3129,,3133.0
,3130,,3139.0,,3145.0,,3183.0,,3130,,3130,,3144.0,,3130.0,,3130,,3227.0,,3130.0,,3130,,3130,,3253.0,,3130,,3202.0,,3130,,3138.0,,3132.0,,3130.0,,3130.0,,3130,,3134.0,,3130.0,,3186.0,,3130,,3134.0
,3131,,3140.0,,3146.0,,3184.0,,3131,,3131,,3145.0,,3131.0,,3131,,3228.0,,3131.0,,3131,,3131,,3254.0,,3131,,3203.0,,3131,,3139.0,,3133.0,,3131.0,,3131.0,,3131,,3135.0,,3131.0,,3187.0,,3131,,3135.0
,3132,,3141.0,,3147.0,,3185.0,,3132,,3132,,3146.0,,3132.0,,3132,,3229.0,,3132.0,,3132,,3132,,3255.0,,3132,,3204.0,,3132,,3140.0,,3134.0,,3132.0,,3132.0,,3132,,3136.0,,3132.0,,3188.0,,3132,,3136.0
,3133,,3142.0,,3148.0,,3186.0,,3133,,3133,,3147.0,,3133.0,,3133,,3230.0,,3133.0,,3133,,3133,,3256.0,,3133,,3205.0,,3133,,3141.0,,3135.0,,3133.0,,3133.0,,3133,,3137.0,,3133.0,,3189.0,,3133,,3137.0
,3134,,3143.0,,3149.0,,3187.0,,3134,,3134,,3148.0,,3134.0,,3134,,3231.0,,3134.0,,3134,,3134,,3257.0,,3134,,3206.0,,3134,,3142.0,,3136.0,,3134.0,,3134.0,,3134,,3138.0,,3134.0,,3190.0,,3134,,3138.0
,3135,,3144.0,,3150.0,,3188.0,,3135,,3135,,3149.0,,3135.0,,3135,,3232.0,,3135.0,,3135,,3135,,3258.0,,3135,,3207.0,,3135,,3143.0,,3137.0,,3135.0,,3135.0,,3135,,3139.0,,3135.0,,3191.0,,3135,,3139.0
,3136,,3145.0,,3151.0,,3189.0,,3136,,3136,,3150.0,,3136.0,,3136,,3233.0,,3136.0,,3136,,3136,,3259.0,,3136,,3208.0,,3136,,3144.0,,3138.0,,3136.0,,3136.0,,3136,,3140.0,,3136.0,,3192.0,,3136,,3140.0
,3137,,3146.0,,3152.0,,3190.0,,3137,,3137,,3151.0,,3137.0,,3137,,3234.0,,3137.0,,3137,,3137,,3260.0,,3137,,3209.0,,3137,,3145.0,,3139.0,,3137.0,,3137.0,,3137,,3141.0,,3137.0,,3193.0,,3137,,3141.0
,3138,,3147.0,,3153.0,,3191.0,,3138,,3138,,3152.0,,3138.0,,3138,,3235.0,,3138.0,,3138,,3138,,3261.0,,3138,,3210.0,,3138,,3146.0,,3140.0,,3138.0,,3138.0,,3138,,3142.0,,3138.0,,3194.0,,3138,,3142.0
,3139,,3148.0,,3154.0,,3192.0,,3139,,3139,,3153.0,,3139.0,,3139,,3236.0,,3139.0,,3139,,3139,,3262.0,,3139,,3211.0,,3139,,3147.0,,3141.0,,3139.0,,3139.0,,3139,,3143.0,,3139.0,,3195.0,,3139,,3143.0
,3140,,3149.0,,3155.0,,3193.0,,3140,,3140,,3154.0,,3140.0,,3140,,3237.0,,3140.0,,3140,,3140,,3263.0,,3140,,3212.0,,3140,,3148.0,,3142.0,,3140.0,,3140.0,,3140,,3144.0,,3140.0,,3196.0,,3140,,3144.0
,3141,,3150.0,,3156.0,,3194.0,,3141,,3141,,3155.0,,3141.0,,3141,,3238.0,,3141.0,,3141,,3141,,3264.0,,3141,,3213.0,,3141,,3149.0,,3143.0,,3141.0,,3141.0,,3141,,3145.0,,3141.0,,3197.0,,3141,,3145.0
,3142,,3151.0,,3157.0,,3195.0,,3142,,3142,,3156.0,,3142.0,,3142,,3239.0,,3142.0,,3142,,3142,,3265.0,,3142,,3214.0,,3142,,3150.0,,3144.0,,3142.0,,3142.0,,3142,,3146.0,,3142.0,,3198.0,,3142,,3146.0
,3143,,3152.0,,3158.0,,3196.0,,3143,,3143,,3157.0,,3143.0,,3143,,3240.0,,3143.0,,3143,,3143,,3266.0,,3143,,3215.0,,3143,,3151.0,,3145.0,,3143.0,,3143.0,,3143,,3147.0,,3143.0,,3199.0,,3143,,3147.0
,3144,,3153.0,,3159.0,,3197.0,,3144,,3144,,3158.0,,3144.0,,3144,,3241.0,,3144.0,,3144,,3144,,3267.0,,3144,,3216.0,,3144,,3152.0,,3146.0,,3144.0,,3144.0,,3144,,3148.0,,3144.0,,3200.0,,3144,,3148.0
,3145,,3154.0,,3160.0,,3198.0,,3145,,3145,,3159.0,,3145.0,,3145,,3242.0,,3145.0,,3145,,3145,,3268.0,,3145,,3217.0,,3145,,3153.0,,3147.0,,3145.0,,3145.0,,3145,,3149.0,,3145.0,,3201.0,,3145,,3149.0
,3146,,3155.0,,3161.0,,3199.0,,3146,,3146,,3160.0,,3146.0,,3146,,3243.0,,3146.0,,3146,,3146,,3269.0,,3146,,3218.0,,3146,,3154.0,,3148.0,,3146.0,,3146.0,,3146,,3150.0,,3146.0,,3202.0,,3146,,3150.0
,3147,,3156.0,,3162.0,,3200.0,,3147,,3147,,3161.0,,3147.0,,3147,,3244.0,,3147.0,,3147,,3147,,3270.0,,3147,,3219.0,,3147,,3155.0,,3149.0,,3147.0,,3147.0,,3147,,3151.0,,3147.0,,3203.0,,3147,,3151.0
,3148,,3157.0,,3163.0,,3201.0,,3148,,3148,,3162.0,,3148.0,,3148,,3245.0,,3148.0,,3148,,3148,,3271.0,,3148,,3220.0,,3148,,3156.0,,3150.0,,3148.0,,3148.0,,3148,,3152.0,,3148.0,,3204.0,,3148,,3152.0
,3149,,3158.0,,3164.0,,3202.0,,3149,,3149,,3163.0,,3149.0,,3149,,3246.0,,3149.0,,3149,,3149,,3272.0,,3149,,3221.0,,3149,,3157.0,,3151.0,,3149.0,,3149.0,,3149,,3153.0,,3149.0,,3205.0,,3149,,3153.0
,3150,,3159.0,,3165.0,,3203.0,,3150,,3150,,3164.0,,3150.0,,3150,,3247.0,,3150.0,,3150,,3150,,3273.0,,3150,,3222.0,,3150,,3158.0,,3152.0,,3150.0,,3150.0,,3150,,3154.0,,3150.0,,3206.0,,3150,,3154.0
,3151,,3160.0,,3166.0,,3204.0,,3151,,3151,,3165.0,,3151.0,,3151,,3248.0,,3151.0,,3151,,3151,,3274.0,,3151,,3223.0,,3151,,3159.0,,3153.0,,3151.0,,3151.0,,3151,,3155.0,,3151.0,,3207.0,,3151,,3155.0
,3152,,3161.0,,3167.0,,3205.0,,3152,,3152,,3166.0,,3152.0,,3152,,3249.0,,3152.0,,3152,,3152,,3275.0,,3152,,3224.0,,3152,,3160.0,,3154.0,,3152.0,,3152.0,,3152,,3156.0,,3152.0,,3208.0,,3152,,3156.0
,3153,,3162.0,,3168.0,,3206.0,,3153,,3153,,3167.0,,3153.0,,3153,,3250.0,,3153.0,,3153,,3153,,3276.0,,3153,,3225.0,,3153,,3161.0,,3155.0,,3153.0,,3153.0,,3153,,3157.0,,3153.0,,3209.0,,3153,,3157.0
,3154,,3163.0,,3169.0,,3207.0,,3154,,3154,,3168.0,,3154.0,,3154,,3251.0,,3154.0,,3154,,3154,,3277.0,,3154,,3226.0,,3154,,3162.0,,3156.0,,3154.0,,3154.0,,3154,,3158.0,,3154.0,,3210.0,,3154,,3158.0
,3155,,3164.0,,3170.0,,3208.0,,3155,,3155,,3169.0,,3155.0,,3155,,3252.0,,3155.0,,3155,,3155,,3278.0,,3155,,3227.0,,3155,,3163.0,,3157.0,,3155.0,,3155.0,,3155,,3159.0,,3155.0,,3211.0,,3155,,3159.0
,3156,,3165.0,,3171.0,,3209.0,,3156,,3156,,3170.0,,3156.0,,3156,,3253.0,,3156.0,,3156,,3156,,3279.0,,3156,,3228.0,,3156,,3164.0,,3158.0,,3156.0,,3156.0,,3156,,3160.0,,3156.0,,3212.0,,3156,,3160.0
,3157,,3166.0,,3172.0,,3210.0,,3157,,3157,,3171.0,,3157.0,,3157,,3254.0,,3157.0,,3157,,3157,,3280.0,,3157,,3229.0,,3157,,3165.0,,3159.0,,3157.0,,3157.0,,3157,,3161.0,,3157.0,,3213.0,,3157,,3161.0
,3158,,3167.0,,3173.0,,3211.0,,3158,,3158,,3172.0,,3158.0,,3158,,3255.0,,3158.0,,3158,,3158,,3281.0,,3158,,3230.0,,3158,,3166.0,,3160.0,,3158.0,,3158.0,,3158,,3162.0,,3158.0,,3214.0,,3158,,3162.0
,3159,,3168.0,,3174.0,,3212.0,,3159,,3159,,3173.0,,3159.0,,3159,,3256.0,,3159.0,,3159,,3159,,3282.0,,3159,,3231.0,,3159,,3167.0,,3161.0,,3159.0,,3159.0,,3159,,3163.0,,3159.0,,3215.0,,3159,,3163.0
,3160,,3169.0,,3175.0,,3213.0,,3160,,3160,,3174.0,,3160.0,,3160,,3257.0,,3160.0,,3160,,3160,,3283.0,,3160,,3232.0,,3160,,3168.0,,3162.0,,3160.0,,3160.0,,3160,,3164.0,,3160.0,,3216.0,,3160,,3164.0
,3161,,3170.0,,3176.0,,3214.0,,3161,,3161,,3175.0,,3161.0,,3161,,3258.0,,3161.0,,3161,,3161,,3284.0,,3161,,3233.0,,3161,,3169.0,,3163.0,,3161.0,,3161.0,,3161,,3165.0,,3161.0,,3217.0,,3161,,3165.0
,3162,,3171.0,,3177.0,,3215.0,,3162,,3162,,3176.0,,3162.0,,3162,,3259.0,,3162.0,,3162,,3162,,3285.0,,3162,,3234.0,,3162,,3170.0,,3164.0,,3162.0,,3162.0,,3162,,3166.0,,3162.0,,3218.0,,3162,,3166.0
,3163,,3172.0,,3178.0,,3216.0,,3163,,3163,,3177.0,,3163.0,,3163,,3260.0,,3163.0,,3163,,3163,,3286.0,,3163,,3235.0,,3163,,3171.0,,3165.0,,3163.0,,3163.0,,3163,,3167.0,,3163.0,,3219.0,,3163,,3167.0
,3164,,3173.0,,3179.0,,3217.0,,3164,,3164,,3178.0,,3164.0,,3164,,3261.0,,3164.0,,3164,,3164,,3287.0,,3164,,3236.0,,3164,,3172.0,,3166.0,,3164.0,,3164.0,,3164,,3168.0,,3164.0,,3220.0,,3164,,3168.0
,3165,,3174.0,,3180.0,,3218.0,,3165,,3165,,3179.0,,3165.0,,3165,,3262.0,,3165.0,,3165,,3165,,3288.0,,3165,,3237.0,,3165,,3173.0,,3167.0,,3165.0,,3165.0,,3165,,3169.0,,3165.0,,3221.0,,3165,,3169.0
,3166,,3175.0,,3181.0,,3219.0,,3166,,3166,,3180.0,,3166.0,,3166,,3263.0,,3166.0,,3166,,3166,,3289.0,,3166,,3238.0,,3166,,3174.0,,3168.0,,3166.0,,3166.0,,3166,,3170.0,,3166.0,,3222.0,,3166,,3170.0
,3167,,3176.0,,3182.0,,3220.0,,3167,,3167,,3181.0,,3167.0,,3167,,3264.0,,3167.0,,3167,,3167,,3290.0,,3167,,3239.0,,3167,,3175.0,,3169.0,,3167.0,,3167.0,,3167,,3171.0,,3167.0,,3223.0,,3167,,3171.0
,3168,,3177.0,,3183.0,,3221.0,,3168,,3168,,3182.0,,3168.0,,3168,,3265.0,,3168.0,,3168,,3168,,3291.0,,3168,,3240.0,,3168,,3176.0,,3170.0,,3168.0,,3168.0,,3168,,3172.0,,3168.0,,3224.0,,3168,,3172.0
,3169,,3178.0,,3184.0,,3222.0,,3169,,3169,,3183.0,,3169.0,,3169,,3266.0,,3169.0,,3169,,3169,,3292.0,,3169,,3241.0,,3169,,3177.0,,3171.0,,3169.0,,3169.0,,3169,,3173.0,,3169.0,,3225.0,,3169,,3173.0
,3170,,3179.0,,3185.0,,3223.0,,3170,,3170,,3184.0,,3170.0,,3170,,3267.0,,3170.0,,3170,,3170,,3293.0,,3170,,3242.0,,3170,,3178.0,,3172.0,,3170.0,,3170.0,,3170,,3174.0,,3170.0,,3226.0,,3170,,3174.0
,3171,,3180.0,,3186.0,,3224.0,,3171,,3171,,3185.0,,3171.0,,3171,,3268.0,,3171.0,,3171,,3171,,3294.0,,3171,,3243.0,,3171,,3179.0,,3173.0,,3171.0,,3171.0,,3171,,3175.0,,3171.0,,3227.0,,3171,,3175.0
,3172,,3181.0,,3187.0,,3225.0,,3172,,3172,,3186.0,,3172.0,,3172,,3269.0,,3172.0,,3172,,3172,,3295.0,,3172,,3244.0,,3172,,3180.0,,3174.0,,3172.0,,3172.0,,3172,,3176.0,,3172.0,,3228.0,,3172,,3176.0
,3173,,3182.0,,3188.0,,3226.0,,3173,,3173,,3187.0,,3173.0,,3173,,3270.0,,3173.0,,3173,,3173,,3296.0,,3173,,3245.0,,3173,,3181.0,,3175.0,,3173.0,,3173.0,,3173,,3177.0,,3173.0,,3229.0,,3173,,3177.0
,3174,,3183.0,,3189.0,,3227.0,,3174,,3174,,3188.0,,3174.0,,3174,,3271.0,,3174.0,,3174,,3174,,3297.0,,3174,,3246.0,,3174,,3182.0,,3176.0,,3174.0,,3174.0,,3174,,3178.0,,3174.0,,3230.0,,3174,,3178.0
,3175,,3184.0,,3190.0,,3228.0,,3175,,3175,,3189.0,,3175.0,,3175,,3272.0,,3175.0,,3175,,3175,,3298.0,,3175,,3247.0,,3175,,3183.0,,3177.0,,3175.0,,3175.0,,3175,,3179.0,,3175.0,,3231.0,,3175,,3179.0
,3176,,3185.0,,3191.0,,3229.0,,3176,,3176,,3190.0,,3176.0,,3176,,3273.0,,3176.0,,3176,,3176,,3299.0,,3176,,3248.0,,3176,,3184.0,,3178.0,,3176.0,,3176.0,,3176,,3180.0,,3176.0,,3232.0,,3176,,3180.0
,3177,,3186.0,,3192.0,,3230.0,,3177,,3177,,3191.0,,3177.0,,3177,,3274.0,,3177.0,,3177,,3177,,3300.0,,3177,,3249.0,,3177,,3185.0,,3179.0,,3177.0,,3177.0,,3177,,3181.0,,3177.0,,3233.0,,3177,,3181.0
,3178,,3187.0,,3193.0,,3231.0,,3178,,3178,,3192.0,,3178.0,,3178,,3275.0,,3178.0,,3178,,3178,,3301.0,,3178,,3250.0,,3178,,3186.0,,3180.0,,3178.0,,3178.0,,3178,,3182.0,,3178.0,,3234.0,,3178,,3182.0
,3179,,3188.0,,3194.0,,3232.0,,3179,,3179,,3193.0,,3179.0,,3179,,3276.0,,3179.0,,3179,,3179,,3302.0,,3179,,3251.0,,3179,,3187.0,,3181.0,,3179.0,,3179.0,,3179,,3183.0,,3179.0,,3235.0,,3179,,3183.0
