SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2778,,2838.0,,3274.0,,3315.0,,2804.0,,2778,,2798.0,,2945.0,,2778,,2788.0,,2785.0,,3022.0,,2778,,2872.0,,2822.0,,2875.0,,2822.0,,2955.0,,2868.0,,2778,,2778.0,,3053.0,,2778,,3553.0,,2795.0,,2790.0,,3456.0
,2779,,2839.0,,3275.0,,3316.0,,2805.0,,2779,,2799.0,,2946.0,,2779,,2789.0,,2786.0,,3023.0,,2779,,2873.0,,2823.0,,2876.0,,2823.0,,2956.0,,2869.0,,2779,,2779.0,,3054.0,,2779,,3554.0,,2796.0,,2791.0,,3457.0
,2780,,2840.0,,3276.0,,3317.0,,2806.0,,2780,,2800.0,,2947.0,,2780,,2790.0,,2787.0,,3024.0,,2780,,2874.0,,2824.0,,2877.0,,2824.0,,2957.0,,2870.0,,2780,,2780.0,,3055.0,,2780,,3555.0,,2797.0,,2792.0,,3458.0
,2781,,2841.0,,3277.0,,3318.0,,2807.0,,2781,,2801.0,,2948.0,,2781,,2791.0,,2788.0,,3025.0,,2781,,2875.0,,2825.0,,2878.0,,2825.0,,2958.0,,2871.0,,2781,,2781.0,,3056.0,,2781,,3556.0,,2798.0,,2793.0,,3459.0
,2782,,2842.0,,3278.0,,3319.0,,2808.0,,2782,,2802.0,,2949.0,,2782,,2792.0,,2789.0,,3026.0,,2782,,2876.0,,2826.0,,2879.0,,2826.0,,2959.0,,2872.0,,2782,,2782.0,,3057.0,,2782,,3557.0,,2799.0,,2794.0,,3460.0
,2783,,2843.0,,3279.0,,3320.0,,2809.0,,2783,,2803.0,,2950.0,,2783,,2793.0,,2790.0,,3027.0,,2783,,2877.0,,2827.0,,2880.0,,2827.0,,2960.0,,2873.0,,2783,,2783.0,,3058.0,,2783,,3558.0,,2800.0,,2795.0,,3461.0
,2784,,2844.0,,3280.0,,3321.0,,2810.0,,2784,,2804.0,,2951.0,,2784,,2794.0,,2791.0,,3028.0,,2784,,2878.0,,2828.0,,2881.0,,2828.0,,2961.0,,2874.0,,2784,,2784.0,,3059.0,,2784,,3559.0,,2801.0,,2796.0,,3462.0
,2785,,2845.0,,3281.0,,3322.0,,2811.0,,2785,,2805.0,,2952.0,,2785,,2795.0,,2792.0,,3029.0,,2785,,2879.0,,2829.0,,2882.0,,2829.0,,2962.0,,2875.0,,2785,,2785.0,,3060.0,,2785,,3560.0,,2802.0,,2797.0,,3463.0
,2786,,2846.0,,3282.0,,3323.0,,2812.0,,2786,,2806.0,,2953.0,,2786,,2796.0,,2793.0,,3030.0,,2786,,2880.0,,2830.0,,2883.0,,2830.0,,2963.0,,2876.0,,2786,,2786.0,,3061.0,,2786,,3561.0,,2803.0,,2798.0,,3464.0
,2787,,2847.0,,3283.0,,3324.0,,2813.0,,2787,,2807.0,,2954.0,,2787,,2797.0,,2794.0,,3031.0,,2787,,2881.0,,2831.0,,2884.0,,2831.0,,2964.0,,2877.0,,2787,,2787.0,,3062.0,,2787,,3562.0,,2804.0,,2799.0,,3465.0
,2788,,2848.0,,3284.0,,3325.0,,2814.0,,2788,,2808.0,,2955.0,,2788,,2798.0,,2795.0,,3032.0,,2788,,2882.0,,2832.0,,2885.0,,2832.0,,2965.0,,2878.0,,2788,,2788.0,,3063.0,,2788,,3563.0,,2805.0,,2800.0,,3466.0
,2789,,2849.0,,3285.0,,3326.0,,2815.0,,2789,,2809.0,,2956.0,,2789,,2799.0,,2796.0,,3033.0,,2789,,2883.0,,2833.0,,2886.0,,2833.0,,2966.0,,2879.0,,2789,,2789.0,,3064.0,,2789,,3564.0,,2806.0,,2801.0,,3467.0
,2790,,2850.0,,3286.0,,3327.0,,2816.0,,2790,,2810.0,,2957.0,,2790,,2800.0,,2797.0,,3034.0,,2790,,2884.0,,2834.0,,2887.0,,2834.0,,2967.0,,2880.0,,2790,,2790.0,,3065.0,,2790,,3565.0,,2807.0,,2802.0,,3468.0
,2791,,2851.0,,3287.0,,3328.0,,2817.0,,2791,,2811.0,,2958.0,,2791,,2801.0,,2798.0,,3035.0,,2791,,2885.0,,2835.0,,2888.0,,2835.0,,2968.0,,2881.0,,2791,,2791.0,,3066.0,,2791,,3566.0,,2808.0,,2803.0,,3469.0
,2792,,2852.0,,3288.0,,3329.0,,2818.0,,2792,,2812.0,,2959.0,,2792,,2802.0,,2799.0,,3036.0,,2792,,2886.0,,2836.0,,2889.0,,2836.0,,2969.0,,2882.0,,2792,,2792.0,,3067.0,,2792,,3567.0,,2809.0,,2804.0,,3470.0
,2793,,2853.0,,3289.0,,3330.0,,2819.0,,2793,,2813.0,,2960.0,,2793,,2803.0,,2800.0,,3037.0,,2793,,2887.0,,2837.0,,2890.0,,2837.0,,2970.0,,2883.0,,2793,,2793.0,,3068.0,,2793,,3568.0,,2810.0,,2805.0,,3471.0
,2794,,2854.0,,3290.0,,3331.0,,2820.0,,2794,,2814.0,,2961.0,,2794,,2804.0,,2801.0,,3038.0,,2794,,2888.0,,2838.0,,2891.0,,2838.0,,2971.0,,2884.0,,2794,,2794.0,,3069.0,,2794,,3569.0,,2811.0,,2806.0,,3472.0
,2795,,2855.0,,3291.0,,3332.0,,2821.0,,2795,,2815.0,,2962.0,,2795,,2805.0,,2802.0,,3039.0,,2795,,2889.0,,2839.0,,2892.0,,2839.0,,2972.0,,2885.0,,2795,,2795.0,,3070.0,,2795,,3570.0,,2812.0,,2807.0,,3473.0
,2796,,2856.0,,3292.0,,3333.0,,2822.0,,2796,,2816.0,,2963.0,,2796,,2806.0,,2803.0,,3040.0,,2796,,2890.0,,2840.0,,2893.0,,2840.0,,2973.0,,2886.0,,2796,,2796.0,,3071.0,,2796,,3571.0,,2813.0,,2808.0,,3474.0
,2797,,2857.0,,3293.0,,3334.0,,2823.0,,2797,,2817.0,,2964.0,,2797,,2807.0,,2804.0,,3041.0,,2797,,2891.0,,2841.0,,2894.0,,2841.0,,2974.0,,2887.0,,2797,,2797.0,,3072.0,,2797,,3572.0,,2814.0,,2809.0,,3475.0
,2798,,2858.0,,3294.0,,3335.0,,2824.0,,2798,,2818.0,,2965.0,,2798,,2808.0,,2805.0,,3042.0,,2798,,2892.0,,2842.0,,2895.0,,2842.0,,2975.0,,2888.0,,2798,,2798.0,,3073.0,,2798,,3573.0,,2815.0,,2810.0,,3476.0
,2799,,2859.0,,3295.0,,3336.0,,2825.0,,2799,,2819.0,,2966.0,,2799,,2809.0,,2806.0,,3043.0,,2799,,2893.0,,2843.0,,2896.0,,2843.0,,2976.0,,2889.0,,2799,,2799.0,,3074.0,,2799,,3574.0,,2816.0,,2811.0,,3477.0
,2800,,2860.0,,3296.0,,3337.0,,2826.0,,2800,,2820.0,,2967.0,,2800,,2810.0,,2807.0,,3044.0,,2800,,2894.0,,2844.0,,2897.0,,2844.0,,2977.0,,2890.0,,2800,,2800.0,,3075.0,,2800,,3575.0,,2817.0,,2812.0,,3478.0
,2801,,2861.0,,3297.0,,3338.0,,2827.0,,2801,,2821.0,,2968.0,,2801,,2811.0,,2808.0,,3045.0,,2801,,2895.0,,2845.0,,2898.0,,2845.0,,2978.0,,2891.0,,2801,,2801.0,,3076.0,,2801,,3576.0,,2818.0,,2813.0,,3479.0
,2802,,2862.0,,3298.0,,3339.0,,2828.0,,2802,,2822.0,,2969.0,,2802,,2812.0,,2809.0,,3046.0,,2802,,2896.0,,2846.0,,2899.0,,2846.0,,2979.0,,2892.0,,2802,,2802.0,,3077.0,,2802,,3577.0,,2819.0,,2814.0,,3480.0
,2803,,2863.0,,3299.0,,3340.0,,2829.0,,2803,,2823.0,,2970.0,,2803,,2813.0,,2810.0,,3047.0,,2803,,2897.0,,2847.0,,2900.0,,2847.0,,2980.0,,2893.0,,2803,,2803.0,,3078.0,,2803,,3578.0,,2820.0,,2815.0,,3481.0
,2804,,2864.0,,3300.0,,3341.0,,2830.0,,2804,,2824.0,,2971.0,,2804,,2814.0,,2811.0,,3048.0,,2804,,2898.0,,2848.0,,2901.0,,2848.0,,2981.0,,2894.0,,2804,,2804.0,,3079.0,,2804,,3579.0,,2821.0,,2816.0,,3482.0
,2805,,2865.0,,3301.0,,3342.0,,2831.0,,2805,,2825.0,,2972.0,,2805,,2815.0,,2812.0,,3049.0,,2805,,2899.0,,2849.0,,2902.0,,2849.0,,2982.0,,2895.0,,2805,,2805.0,,3080.0,,2805,,3580.0,,2822.0,,2817.0,,3483.0
,2806,,2866.0,,3302.0,,3343.0,,2832.0,,2806,,2826.0,,2973.0,,2806,,2816.0,,2813.0,,3050.0,,2806,,2900.0,,2850.0,,2903.0,,2850.0,,2983.0,,2896.0,,2806,,2806.0,,3081.0,,2806,,3581.0,,2823.0,,2818.0,,3484.0
,2807,,2867.0,,3303.0,,3344.0,,2833.0,,2807,,2827.0,,2974.0,,2807,,2817.0,,2814.0,,3051.0,,2807,,2901.0,,2851.0,,2904.0,,2851.0,,2984.0,,2897.0,,2807,,2807.0,,3082.0,,2807,,3582.0,,2824.0,,2819.0,,3485.0
,2808,,2868.0,,3304.0,,3345.0,,2834.0,,2808,,2828.0,,2975.0,,2808,,2818.0,,2815.0,,3052.0,,2808,,2902.0,,2852.0,,2905.0,,2852.0,,2985.0,,2898.0,,2808,,2808.0,,3083.0,,2808,,3583.0,,2825.0,,2820.0,,3486.0
,2809,,2869.0,,3305.0,,3346.0,,2835.0,,2809,,2829.0,,2976.0,,2809,,2819.0,,2816.0,,3053.0,,2809,,2903.0,,2853.0,,2906.0,,2853.0,,2986.0,,2899.0,,2809,,2809.0,,3084.0,,2809,,3584.0,,2826.0,,2821.0,,3487.0
,2810,,2870.0,,3306.0,,3347.0,,2836.0,,2810,,2830.0,,2977.0,,2810,,2820.0,,2817.0,,3054.0,,2810,,2904.0,,2854.0,,2907.0,,2854.0,,2987.0,,2900.0,,2810,,2810.0,,3085.0,,2810,,3585.0,,2827.0,,2822.0,,3488.0
,2811,,2871.0,,3307.0,,3348.0,,2837.0,,2811,,2831.0,,2978.0,,2811,,2821.0,,2818.0,,3055.0,,2811,,2905.0,,2855.0,,2908.0,,2855.0,,2988.0,,2901.0,,2811,,2811.0,,3086.0,,2811,,3586.0,,2828.0,,2823.0,,3489.0
,2812,,2872.0,,3308.0,,3349.0,,2838.0,,2812,,2832.0,,2979.0,,2812,,2822.0,,2819.0,,3056.0,,2812,,2906.0,,2856.0,,2909.0,,2856.0,,2989.0,,2902.0,,2812,,2812.0,,3087.0,,2812,,3587.0,,2829.0,,2824.0,,3490.0
,2813,,2873.0,,3309.0,,3350.0,,2839.0,,2813,,2833.0,,2980.0,,2813,,2823.0,,2820.0,,3057.0,,2813,,2907.0,,2857.0,,2910.0,,2857.0,,2990.0,,2903.0,,2813,,2813.0,,3088.0,,2813,,3588.0,,2830.0,,2825.0,,3491.0
,2814,,2874.0,,3310.0,,3351.0,,2840.0,,2814,,2834.0,,2981.0,,2814,,2824.0,,2821.0,,3058.0,,2814,,2908.0,,2858.0,,2911.0,,2858.0,,2991.0,,2904.0,,2814,,2814.0,,3089.0,,2814,,3589.0,,2831.0,,2826.0,,3492.0
,2815,,2875.0,,3311.0,,3352.0,,2841.0,,2815,,2835.0,,2982.0,,2815,,2825.0,,2822.0,,3059.0,,2815,,2909.0,,2859.0,,2912.0,,2859.0,,2992.0,,2905.0,,2815,,2815.0,,3090.0,,2815,,3590.0,,2832.0,,2827.0,,3493.0
,2816,,2876.0,,3312.0,,3353.0,,2842.0,,2816,,2836.0,,2983.0,,2816,,2826.0,,2823.0,,3060.0,,2816,,2910.0,,2860.0,,2913.0,,2860.0,,2993.0,,2906.0,,2816,,2816.0,,3091.0,,2816,,3591.0,,2833.0,,2828.0,,3494.0
,2817,,2877.0,,3313.0,,3354.0,,2843.0,,2817,,2837.0,,2984.0,,2817,,2827.0,,2824.0,,3061.0,,2817,,2911.0,,2861.0,,2914.0,,2861.0,,2994.0,,2907.0,,2817,,2817.0,,3092.0,,2817,,3592.0,,2834.0,,2829.0,,3495.0
,2818,,2878.0,,3314.0,,3355.0,,2844.0,,2818,,2838.0,,2985.0,,2818,,2828.0,,2825.0,,3062.0,,2818,,2912.0,,2862.0,,2915.0,,2862.0,,2995.0,,2908.0,,2818,,2818.0,,3093.0,,2818,,3593.0,,2835.0,,2830.0,,3496.0
,2819,,2879.0,,3315.0,,3356.0,,2845.0,,2819,,2839.0,,2986.0,,2819,,2829.0,,2826.0,,3063.0,,2819,,2913.0,,2863.0,,2916.0,,2863.0,,2996.0,,2909.0,,2819,,2819.0,,3094.0,,2819,,3594.0,,2836.0,,2831.0,,3497.0
,2820,,2880.0,,3316.0,,3357.0,,2846.0,,2820,,2840.0,,2987.0,,2820,,2830.0,,2827.0,,3064.0,,2820,,2914.0,,2864.0,,2917.0,,2864.0,,2997.0,,2910.0,,2820,,2820.0,,3095.0,,2820,,3595.0,,2837.0,,2832.0,,3498.0
,2821,,2881.0,,3317.0,,3358.0,,2847.0,,2821,,2841.0,,2988.0,,2821,,2831.0,,2828.0,,3065.0,,2821,,2915.0,,2865.0,,2918.0,,2865.0,,2998.0,,2911.0,,2821,,2821.0,,3096.0,,2821,,3596.0,,2838.0,,2833.0,,3499.0
,2822,,2882.0,,3318.0,,3359.0,,2848.0,,2822,,2842.0,,2989.0,,2822,,2832.0,,2829.0,,3066.0,,2822,,2916.0,,2866.0,,2919.0,,2866.0,,2999.0,,2912.0,,2822,,2822.0,,3097.0,,2822,,3597.0,,2839.0,,2834.0,,3500.0
,2823,,2883.0,,3319.0,,3360.0,,2849.0,,2823,,2843.0,,2990.0,,2823,,2833.0,,2830.0,,3067.0,,2823,,2917.0,,2867.0,,2920.0,,2867.0,,3000.0,,2913.0,,2823,,2823.0,,3098.0,,2823,,3598.0,,2840.0,,2835.0,,3501.0
,2824,,2884.0,,3320.0,,3361.0,,2850.0,,2824,,2844.0,,2991.0,,2824,,2834.0,,2831.0,,3068.0,,2824,,2918.0,,2868.0,,2921.0,,2868.0,,3001.0,,2914.0,,2824,,2824.0,,3099.0,,2824,,3599.0,,2841.0,,2836.0,,3502.0
,2825,,2885.0,,3321.0,,3362.0,,2851.0,,2825,,2845.0,,2992.0,,2825,,2835.0,,2832.0,,3069.0,,2825,,2919.0,,2869.0,,2922.0,,2869.0,,3002.0,,2915.0,,2825,,2825.0,,3100.0,,2825,,3600.0,,2842.0,,2837.0,,3503.0
,2826,,2886.0,,3322.0,,3363.0,,2852.0,,2826,,2846.0,,2993.0,,2826,,2836.0,,2833.0,,3070.0,,2826,,2920.0,,2870.0,,2923.0,,2870.0,,3003.0,,2916.0,,2826,,2826.0,,3101.0,,2826,,3601.0,,2843.0,,2838.0,,3504.0
,2827,,2887.0,,3323.0,,3364.0,,2853.0,,2827,,2847.0,,2994.0,,2827,,2837.0,,2834.0,,3071.0,,2827,,2921.0,,2871.0,,2924.0,,2871.0,,3004.0,,2917.0,,2827,,2827.0,,3102.0,,2827,,3602.0,,2844.0,,2839.0,,3505.0
,2828,,2888.0,,3324.0,,3365.0,,2854.0,,2828,,2848.0,,2995.0,,2828,,2838.0,,2835.0,,3072.0,,2828,,2922.0,,2872.0,,2925.0,,2872.0,,3005.0,,2918.0,,2828,,2828.0,,3103.0,,2828,,3603.0,,2845.0,,2840.0,,3506.0
,2829,,2889.0,,3325.0,,3366.0,,2855.0,,2829,,2849.0,,2996.0,,2829,,2839.0,,2836.0,,3073.0,,2829,,2923.0,,2873.0,,2926.0,,2873.0,,3006.0,,2919.0,,2829,,2829.0,,3104.0,,2829,,3604.0,,2846.0,,2841.0,,3507.0
,2830,,2890.0,,3326.0,,3367.0,,2856.0,,2830,,2850.0,,2997.0,,2830,,2840.0,,2837.0,,3074.0,,2830,,2924.0,,2874.0,,2927.0,,2874.0,,3007.0,,2920.0,,2830,,2830.0,,3105.0,,2830,,3605.0,,2847.0,,2842.0,,3508.0
,2831,,2891.0,,3327.0,,3368.0,,2857.0,,2831,,2851.0,,2998.0,,2831,,2841.0,,2838.0,,3075.0,,2831,,2925.0,,2875.0,,2928.0,,2875.0,,3008.0,,2921.0,,2831,,2831.0,,3106.0,,2831,,3606.0,,2848.0,,2843.0,,3509.0
,2832,,2892.0,,3328.0,,3369.0,,2858.0,,2832,,2852.0,,2999.0,,2832,,2842.0,,2839.0,,3076.0,,2832,,2926.0,,2876.0,,2929.0,,2876.0,,3009.0,,2922.0,,2832,,2832.0,,3107.0,,2832,,3607.0,,2849.0,,2844.0,,3510.0
,2833,,2893.0,,3329.0,,3370.0,,2859.0,,2833,,2853.0,,3000.0,,2833,,2843.0,,2840.0,,3077.0,,2833,,2927.0,,2877.0,,2930.0,,2877.0,,3010.0,,2923.0,,2833,,2833.0,,3108.0,,2833,,3608.0,,2850.0,,2845.0,,3511.0
,2834,,2894.0,,3330.0,,3371.0,,2860.0,,2834,,2854.0,,3001.0,,2834,,2844.0,,2841.0,,3078.0,,2834,,2928.0,,2878.0,,2931.0,,2878.0,,3011.0,,2924.0,,2834,,2834.0,,3109.0,,2834,,3609.0,,2851.0,,2846.0,,3512.0
,2835,,2895.0,,3331.0,,3372.0,,2861.0,,2835,,2855.0,,3002.0,,2835,,2845.0,,2842.0,,3079.0,,2835,,2929.0,,2879.0,,2932.0,,2879.0,,3012.0,,2925.0,,2835,,2835.0,,3110.0,,2835,,3610.0,,2852.0,,2847.0,,3513.0
,2836,,2896.0,,3332.0,,3373.0,,2862.0,,2836,,2856.0,,3003.0,,2836,,2846.0,,2843.0,,3080.0,,2836,,2930.0,,2880.0,,2933.0,,2880.0,,3013.0,,2926.0,,2836,,2836.0,,3111.0,,2836,,3611.0,,2853.0,,2848.0,,3514.0
,2837,,2897.0,,3333.0,,3374.0,,2863.0,,2837,,2857.0,,3004.0,,2837,,2847.0,,2844.0,,3081.0,,2837,,2931.0,,2881.0,,2934.0,,2881.0,,3014.0,,2927.0,,2837,,2837.0,,3112.0,,2837,,3612.0,,2854.0,,2849.0,,3515.0
,2838,,2898.0,,3334.0,,3375.0,,2864.0,,2838,,2858.0,,3005.0,,2838,,2848.0,,2845.0,,3082.0,,2838,,2932.0,,2882.0,,2935.0,,2882.0,,3015.0,,2928.0,,2838,,2838.0,,3113.0,,2838,,3613.0,,2855.0,,2850.0,,3516.0
,2839,,2899.0,,3335.0,,3376.0,,2865.0,,2839,,2859.0,,3006.0,,2839,,2849.0,,2846.0,,3083.0,,2839,,2933.0,,2883.0,,2936.0,,2883.0,,3016.0,,2929.0,,2839,,2839.0,,3114.0,,2839,,3614.0,,2856.0,,2851.0,,3517.0
,2840,,2900.0,,3336.0,,3377.0,,2866.0,,2840,,2860.0,,3007.0,,2840,,2850.0,,2847.0,,3084.0,,2840,,2934.0,,2884.0,,2937.0,,2884.0,,3017.0,,2930.0,,2840,,2840.0,,3115.0,,2840,,3615.0,,2857.0,,2852.0,,3518.0
,2841,,2901.0,,3337.0,,3378.0,,2867.0,,2841,,2861.0,,3008.0,,2841,,2851.0,,2848.0,,3085.0,,2841,,2935.0,,2885.0,,2938.0,,2885.0,,3018.0,,2931.0,,2841,,2841.0,,3116.0,,2841,,3616.0,,2858.0,,2853.0,,3519.0
,2842,,2902.0,,3338.0,,3379.0,,2868.0,,2842,,2862.0,,3009.0,,2842,,2852.0,,2849.0,,3086.0,,2842,,2936.0,,2886.0,,2939.0,,2886.0,,3019.0,,2932.0,,2842,,2842.0,,3117.0,,2842,,3617.0,,2859.0,,2854.0,,3520.0
,2843,,2903.0,,3339.0,,3380.0,,2869.0,,2843,,2863.0,,3010.0,,2843,,2853.0,,2850.0,,3087.0,,2843,,2937.0,,2887.0,,2940.0,,2887.0,,3020.0,,2933.0,,2843,,2843.0,,3118.0,,2843,,3618.0,,2860.0,,2855.0,,3521.0
,2844,,2904.0,,3340.0,,3381.0,,2870.0,,2844,,2864.0,,3011.0,,2844,,2854.0,,2851.0,,3088.0,,2844,,2938.0,,2888.0,,2941.0,,2888.0,,3021.0,,2934.0,,2844,,2844.0,,3119.0,,2844,,3619.0,,2861.0,,2856.0,,3522.0
,2845,,2905.0,,3341.0,,3382.0,,2871.0,,2845,,2865.0,,3012.0,,2845,,2855.0,,2852.0,,3089.0,,2845,,2939.0,,2889.0,,2942.0,,2889.0,,3022.0,,2935.0,,2845,,2845.0,,3120.0,,2845,,3620.0,,2862.0,,2857.0,,3523.0
,2846,,2906.0,,3342.0,,3383.0,,2872.0,,2846,,2866.0,,3013.0,,2846,,2856.0,,2853.0,,3090.0,,2846,,2940.0,,2890.0,,2943.0,,2890.0,,3023.0,,2936.0,,2846,,2846.0,,3121.0,,2846,,3621.0,,2863.0,,2858.0,,3524.0
,2847,,2907.0,,3343.0,,3384.0,,2873.0,,2847,,2867.0,,3014.0,,2847,,2857.0,,2854.0,,3091.0,,2847,,2941.0,,2891.0,,2944.0,,2891.0,,3024.0,,2937.0,,2847,,2847.0,,3122.0,,2847,,3622.0,,2864.0,,2859.0,,3525.0
,2848,,2908.0,,3344.0,,3385.0,,2874.0,,2848,,2868.0,,3015.0,,2848,,2858.0,,2855.0,,3092.0,,2848,,2942.0,,2892.0,,2945.0,,2892.0,,3025.0,,2938.0,,2848,,2848.0,,3123.0,,2848,,3623.0,,2865.0,,2860.0,,3526.0
,2849,,2909.0,,3345.0,,3386.0,,2875.0,,2849,,2869.0,,3016.0,,2849,,2859.0,,2856.0,,3093.0,,2849,,2943.0,,2893.0,,2946.0,,2893.0,,3026.0,,2939.0,,2849,,2849.0,,3124.0,,2849,,3624.0,,2866.0,,2861.0,,3527.0
,2850,,2910.0,,3346.0,,3387.0,,2876.0,,2850,,2870.0,,3017.0,,2850,,2860.0,,2857.0,,3094.0,,2850,,2944.0,,2894.0,,2947.0,,2894.0,,3027.0,,2940.0,,2850,,2850.0,,3125.0,,2850,,3625.0,,2867.0,,2862.0,,3528.0
,2851,,2911.0,,3347.0,,3388.0,,2877.0,,2851,,2871.0,,3018.0,,2851,,2861.0,,2858.0,,3095.0,,2851,,2945.0,,2895.0,,2948.0,,2895.0,,3028.0,,2941.0,,2851,,2851.0,,3126.0,,2851,,3626.0,,2868.0,,2863.0,,3529.0
,2852,,2912.0,,3348.0,,3389.0,,2878.0,,2852,,2872.0,,3019.0,,2852,,2862.0,,2859.0,,3096.0,,2852,,2946.0,,2896.0,,2949.0,,2896.0,,3029.0,,2942.0,,2852,,2852.0,,3127.0,,2852,,3627.0,,2869.0,,2864.0,,3530.0
,2853,,2913.0,,3349.0,,3390.0,,2879.0,,2853,,2873.0,,3020.0,,2853,,2863.0,,2860.0,,3097.0,,2853,,2947.0,,2897.0,,2950.0,,2897.0,,3030.0,,2943.0,,2853,,2853.0,,3128.0,,2853,,3628.0,,2870.0,,2865.0,,3531.0
,2854,,2914.0,,3350.0,,3391.0,,2880.0,,2854,,2874.0,,3021.0,,2854,,2864.0,,2861.0,,3098.0,,2854,,2948.0,,2898.0,,2951.0,,2898.0,,3031.0,,2944.0,,2854,,2854.0,,3129.0,,2854,,3629.0,,2871.0,,2866.0,,3532.0
,2855,,2915.0,,3351.0,,3392.0,,2881.0,,2855,,2875.0,,3022.0,,2855,,2865.0,,2862.0,,3099.0,,2855,,2949.0,,2899.0,,2952.0,,2899.0,,3039.0,,2945.0,,2855,,2855.0,,3130.0,,2855,,3630.0,,2872.0,,2867.0,,3533.0
,2856,,2916.0,,3352.0,,3393.0,,2882.0,,2856,,2876.0,,3023.0,,2856,,2866.0,,2863.0,,3100.0,,2856,,2950.0,,2900.0,,2953.0,,2900.0,,3040.0,,2946.0,,2856,,2856.0,,3131.0,,2856,,3631.0,,2873.0,,2868.0,,3534.0
,2857,,2917.0,,3353.0,,3394.0,,2883.0,,2857,,2877.0,,3024.0,,2857,,2867.0,,2864.0,,3101.0,,2857,,2951.0,,2901.0,,2954.0,,2901.0,,3041.0,,2947.0,,2857,,2857.0,,3132.0,,2857,,3632.0,,2874.0,,2869.0,,3535.0
,2858,,2918.0,,3354.0,,3395.0,,2884.0,,2858,,2878.0,,3025.0,,2858,,2868.0,,2865.0,,3102.0,,2858,,2952.0,,2902.0,,2955.0,,2902.0,,3042.0,,2948.0,,2858,,2858.0,,3133.0,,2858,,3633.0,,2875.0,,2870.0,,3536.0
,2859,,2919.0,,3355.0,,3396.0,,2885.0,,2859,,2879.0,,3026.0,,2859,,2869.0,,2866.0,,3103.0,,2859,,2953.0,,2903.0,,2956.0,,2903.0,,3043.0,,2949.0,,2859,,2859.0,,3134.0,,2859,,3634.0,,2876.0,,2871.0,,3537.0
,2860,,2920.0,,3356.0,,3397.0,,2886.0,,2860,,2880.0,,3027.0,,2860,,2870.0,,2867.0,,3104.0,,2860,,2954.0,,2904.0,,2957.0,,2904.0,,3044.0,,2950.0,,2860,,2860.0,,3135.0,,2860,,3635.0,,2877.0,,2872.0,,3538.0
,2861,,2921.0,,3357.0,,3398.0,,2887.0,,2861,,2881.0,,3028.0,,2861,,2871.0,,2868.0,,3105.0,,2861,,2955.0,,2905.0,,2958.0,,2905.0,,3045.0,,2951.0,,2861,,2861.0,,3136.0,,2861,,3636.0,,2878.0,,2873.0,,3539.0
,2862,,2922.0,,3358.0,,3399.0,,2888.0,,2862,,2882.0,,3029.0,,2862,,2872.0,,2869.0,,3106.0,,2862,,2956.0,,2906.0,,2959.0,,2906.0,,3046.0,,2952.0,,2862,,2862.0,,3137.0,,2862,,3637.0,,2879.0,,2874.0,,3540.0
,2863,,2923.0,,3359.0,,3400.0,,2889.0,,2863,,2883.0,,3030.0,,2863,,2873.0,,2870.0,,3107.0,,2863,,2957.0,,2907.0,,2960.0,,2907.0,,3047.0,,2953.0,,2863,,2863.0,,3138.0,,2863,,3638.0,,2880.0,,2875.0,,3541.0
,2864,,2924.0,,3360.0,,3401.0,,2890.0,,2864,,2884.0,,3031.0,,2864,,2874.0,,2871.0,,3108.0,,2864,,2958.0,,2908.0,,2961.0,,2908.0,,3048.0,,2954.0,,2864,,2864.0,,3139.0,,2864,,3639.0,,2881.0,,2876.0,,3542.0
,2865,,2925.0,,3361.0,,3402.0,,2891.0,,2865,,2885.0,,3032.0,,2865,,2875.0,,2872.0,,3109.0,,2865,,2959.0,,2909.0,,2962.0,,2909.0,,3049.0,,2955.0,,2865,,2865.0,,3140.0,,2865,,3640.0,,2882.0,,2877.0,,3543.0
,2866,,2926.0,,3362.0,,3403.0,,2892.0,,2866,,2886.0,,3033.0,,2866,,2876.0,,2873.0,,3110.0,,2866,,2960.0,,2910.0,,2963.0,,2910.0,,3050.0,,2956.0,,2866,,2866.0,,3141.0,,2866,,3641.0,,2883.0,,2878.0,,3544.0
,2867,,2927.0,,3363.0,,3404.0,,2893.0,,2867,,2887.0,,3034.0,,2867,,2877.0,,2874.0,,3111.0,,2867,,2961.0,,2911.0,,2964.0,,2911.0,,3051.0,,2957.0,,2867,,2867.0,,3142.0,,2867,,3642.0,,2884.0,,2879.0,,3545.0
,2868,,2928.0,,3364.0,,3405.0,,2894.0,,2868,,2888.0,,3035.0,,2868,,2878.0,,2875.0,,3112.0,,2868,,2962.0,,2912.0,,2965.0,,2912.0,,3052.0,,2958.0,,2868,,2868.0,,3143.0,,2868,,3643.0,,2885.0,,2880.0,,3546.0
