SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1483.0,,1484,4567.0,2264.0,4773.0,1474.0,,1492.0,,1479.0,,1474.0,,1528.0,,1474.0,,1495.0,3065.0,1510.0,,1508.0,,1474.0,2717.0,4411.0,,1474.0,,2019.0,,1962.0,4839.0,1474.0,,1474.0,,1527.0,,1474.0,,1521.0,,1474.0,3649.0,1732.0,,1474.0,,1474.0,,1815.0
,1484.0,,1485,4568.0,2265.0,4774.0,1475.0,,1493.0,,1480.0,,1475.0,,1529.0,,1475.0,,1496.0,3066.0,1511.0,,1509.0,,1475.0,2718.0,4412.0,,1475.0,,2020.0,,1963.0,4840.0,1475.0,,1475.0,,1528.0,,1475.0,,1522.0,,1475.0,3650.0,1733.0,,1475.0,,1475.0,,1816.0
,1485.0,,1486,4569.0,2266.0,4775.0,1476.0,,1494.0,,1481.0,,1476.0,,1530.0,,1476.0,,1497.0,3067.0,1512.0,,1510.0,,1476.0,2719.0,4413.0,,1476.0,,2021.0,,1964.0,4841.0,1476.0,,1476.0,,1529.0,,1476.0,,1523.0,,1476.0,3651.0,1734.0,,1476.0,,1476.0,,1817.0
,1486.0,,1487,4570.0,2267.0,4776.0,1477.0,,1495.0,,1482.0,,1477.0,,1531.0,,1477.0,,1498.0,3068.0,1513.0,,1511.0,,1477.0,2720.0,4414.0,,1477.0,,2022.0,,1965.0,4842.0,1477.0,,1477.0,,1530.0,,1477.0,,1524.0,,1477.0,3652.0,1735.0,,1477.0,,1477.0,,1818.0
,1487.0,,1488,4571.0,2268.0,4777.0,1478.0,,1496.0,,1483.0,,1478.0,,1532.0,,1478.0,,1499.0,3069.0,1514.0,,1512.0,,1478.0,2721.0,4415.0,,1478.0,,2023.0,,1966.0,4843.0,1478.0,,1478.0,,1531.0,,1478.0,,1525.0,,1478.0,3653.0,1736.0,,1478.0,,1478.0,,1819.0
,1488.0,,1489,4572.0,2269.0,4778.0,1479.0,,1497.0,,1484.0,,1479.0,,1533.0,,1479.0,,1500.0,3070.0,1515.0,,1513.0,,1479.0,2722.0,4416.0,,1479.0,,2024.0,,1967.0,4844.0,1479.0,,1479.0,,1532.0,,1479.0,,1526.0,,1479.0,3654.0,1737.0,,1479.0,,1479.0,,1820.0
,1489.0,,1490,4573.0,2270.0,4779.0,1480.0,,1498.0,,1485.0,,1480.0,,1534.0,,1480.0,,1501.0,3071.0,1516.0,,1514.0,,1480.0,2723.0,4417.0,,1480.0,,2025.0,,1968.0,4845.0,1480.0,,1480.0,,1533.0,,1480.0,,1527.0,,1480.0,3655.0,1738.0,,1480.0,,1480.0,,1821.0
,1490.0,,1491,4574.0,2271.0,4780.0,1481.0,,1499.0,,1486.0,,1481.0,,1535.0,,1481.0,,1502.0,3072.0,1517.0,,1515.0,,1481.0,2724.0,4418.0,,1481.0,,2026.0,,1969.0,,1481.0,,1481.0,,1534.0,,1481.0,,1528.0,,1481.0,3656.0,1739.0,,1481.0,,1481.0,,1822.0
,1491.0,,1492,4575.0,2272.0,4781.0,1482.0,,1500.0,,1487.0,,1482.0,,1536.0,,1482.0,,1503.0,3073.0,1518.0,,1516.0,,1482.0,2725.0,4419.0,,1482.0,,2027.0,,1970.0,,1482.0,,1482.0,,1535.0,,1482.0,,1529.0,,1482.0,3657.0,1740.0,,1482.0,,1482.0,,1823.0
,1492.0,,1493,4576.0,2273.0,4782.0,1483.0,,1501.0,,1488.0,,1483.0,,1537.0,,1483.0,,1504.0,3074.0,1519.0,,1517.0,,1483.0,2726.0,4420.0,,1483.0,,2028.0,,1971.0,,1483.0,,1483.0,,1536.0,,1483.0,,1530.0,,1483.0,3658.0,1741.0,,1483.0,,1483.0,,1824.0
,1493.0,,1494,4577.0,2274.0,4783.0,1484.0,,1502.0,,1489.0,,1484.0,,1538.0,,1484.0,,1505.0,3075.0,1520.0,,1518.0,,1484.0,2727.0,4421.0,,1484.0,,2029.0,,1972.0,,1484.0,,1484.0,,1537.0,,1484.0,,1531.0,,1484.0,3659.0,1742.0,,1484.0,,1484.0,,1825.0
,1494.0,,1495,4578.0,2275.0,4784.0,1485.0,,1503.0,,1490.0,,1485.0,,1539.0,,1485.0,,1506.0,3076.0,1521.0,,1519.0,,1485.0,2728.0,4422.0,,1485.0,,2030.0,,1973.0,,1485.0,,1485.0,,1538.0,,1485.0,,1532.0,,1485.0,3660.0,1743.0,,1485.0,,1485.0,,1826.0
,1495.0,,1496,4579.0,2276.0,4785.0,1486.0,,1504.0,,1491.0,,1486.0,,1540.0,,1486.0,,1507.0,3077.0,1522.0,,1520.0,,1486.0,2729.0,4423.0,,1486.0,,2565.0,,1974.0,,1486.0,,1486.0,,1539.0,,1486.0,,1533.0,,1486.0,3661.0,1744.0,,1486.0,,1486.0,,1827.0
,1496.0,,1497,4580.0,2277.0,4786.0,1487.0,,1505.0,,1492.0,,1487.0,,1541.0,,1487.0,,1508.0,3078.0,1523.0,,1521.0,,1487.0,2730.0,4424.0,,1487.0,,2566.0,,1975.0,,1487.0,,1487.0,,1540.0,,1487.0,,1534.0,,1487.0,3662.0,1745.0,,1487.0,,1487.0,,1828.0
,1497.0,,1498,4581.0,2278.0,4787.0,1488.0,,1506.0,,1493.0,,1488.0,,1542.0,,1488.0,,1509.0,3079.0,1524.0,,1522.0,,1488.0,2731.0,4425.0,,1488.0,,2567.0,,1976.0,,1488.0,,1488.0,,1541.0,,1488.0,,1535.0,,1488.0,3663.0,1746.0,,1488.0,,1488.0,,1829.0
,1498.0,,1499,4582.0,2279.0,4788.0,1489.0,,1507.0,,1494.0,,1489.0,,1543.0,,1489.0,,1510.0,3080.0,1525.0,,1523.0,,1489.0,2732.0,4426.0,,1489.0,,2568.0,,1977.0,,1489.0,,1489.0,,1542.0,,1489.0,,1536.0,,1489.0,3664.0,1747.0,,1489.0,,1489.0,,1830.0
,1499.0,,1500,4583.0,2280.0,4789.0,1490.0,,1508.0,,1495.0,,1490.0,,1544.0,,1490.0,,1511.0,3081.0,1526.0,,1524.0,,1490.0,2733.0,4427.0,,1490.0,,2569.0,,1978.0,,1490.0,,1490.0,,1543.0,,1490.0,,1537.0,,1490.0,3665.0,1748.0,,1490.0,,1490.0,,1831.0
,1500.0,,1501,4584.0,2281.0,4790.0,1491.0,,1509.0,,1496.0,,1491.0,,1545.0,,1491.0,,1512.0,3082.0,1527.0,,1525.0,,1491.0,2734.0,4428.0,,1491.0,,2570.0,,1979.0,,1491.0,,1491.0,,1544.0,,1491.0,,1538.0,,1491.0,3666.0,1749.0,,1491.0,,1491.0,,1832.0
,1501.0,,1502,4585.0,2282.0,4791.0,1492.0,,1510.0,,1497.0,,1492.0,,1546.0,,1492.0,,1513.0,3083.0,1528.0,,1526.0,,1492.0,2735.0,4429.0,,1492.0,,2571.0,,1980.0,,1492.0,,1492.0,,1545.0,,1492.0,,1539.0,,1492.0,3667.0,1753.0,,1492.0,,1492.0,,1833.0
,1502.0,,1503,4586.0,2283.0,4792.0,1493.0,,1511.0,,1498.0,,1493.0,,1547.0,,1493.0,,1514.0,3084.0,1529.0,,1527.0,,1493.0,2736.0,4430.0,,1493.0,,2572.0,,1981.0,,1493.0,,1493.0,,1546.0,,1493.0,,1540.0,,1493.0,3668.0,1754.0,,1493.0,,1493.0,,1834.0
,1503.0,,1504,4587.0,2284.0,4793.0,1494.0,,1512.0,,1499.0,,1494.0,,1548.0,,1494.0,,1515.0,3085.0,1882.0,,1528.0,,1494.0,2737.0,4431.0,,1494.0,,2573.0,,1982.0,,1494.0,,1494.0,,1547.0,,1494.0,,1541.0,,1494.0,3669.0,1755.0,,1494.0,,1494.0,,1835.0
,1504.0,,1505,4588.0,2285.0,4794.0,1567.0,,1513.0,,1500.0,,1495.0,,1549.0,,1495.0,,1516.0,3086.0,1883.0,,1529.0,,1495.0,2738.0,4432.0,,1495.0,,2574.0,,1983.0,,1495.0,,1495.0,,1548.0,,1495.0,,1542.0,,1495.0,3670.0,1756.0,,1495.0,,1495.0,,1836.0
,1505.0,,1506,4589.0,2286.0,4795.0,1568.0,,1514.0,,1501.0,,1496.0,,1550.0,,1496.0,,1517.0,3087.0,1884.0,,1530.0,,1496.0,2739.0,4433.0,,1496.0,,2575.0,,1984.0,,1496.0,,1496.0,,1549.0,,1496.0,,1543.0,,1496.0,3671.0,1757.0,,1496.0,,1496.0,,1837.0
,1506.0,,1507,4590.0,2287.0,4796.0,1569.0,,1515.0,,1502.0,,1497.0,,1551.0,,1497.0,,1518.0,3088.0,1885.0,,1531.0,,1497.0,2740.0,4434.0,,1497.0,,2576.0,,1985.0,,1508.0,,1497.0,,1550.0,,1497.0,,1544.0,,1497.0,3672.0,1758.0,,1497.0,,1497.0,,1838.0
,1507.0,,1508,4591.0,2288.0,4797.0,1570.0,,1516.0,,1503.0,,1498.0,,1552.0,,1498.0,,1519.0,3089.0,1886.0,,1532.0,,1498.0,2741.0,4435.0,,1498.0,,2577.0,,1986.0,,1509.0,,1498.0,,1551.0,,1498.0,,1545.0,,1498.0,3673.0,1759.0,,1498.0,,1498.0,,1839.0
,1508.0,,1509,4592.0,2289.0,4798.0,1571.0,,1517.0,,1504.0,,1499.0,,1553.0,,1499.0,,1520.0,3090.0,1887.0,,1533.0,,1499.0,2742.0,4436.0,,1499.0,,2578.0,,1987.0,,1510.0,,1499.0,,1552.0,,1499.0,,1546.0,,1499.0,3674.0,1760.0,,1499.0,,1499.0,,1840.0
,1509.0,,1510,4593.0,2290.0,4799.0,1572.0,,1518.0,,1505.0,,1500.0,,1554.0,,1500.0,,1521.0,3091.0,1888.0,,1534.0,,1500.0,2743.0,4437.0,,1500.0,,2579.0,,1988.0,,1511.0,,1500.0,,1553.0,,1500.0,,1547.0,,1500.0,3675.0,1761.0,,1500.0,,1500.0,,1841.0
,1510.0,,1511,4594.0,2291.0,4800.0,1573.0,,1519.0,,1506.0,,1501.0,,1555.0,,1501.0,,1522.0,3092.0,1889.0,,1535.0,,1501.0,2744.0,4438.0,,1501.0,,2580.0,,1989.0,,1512.0,,1501.0,,1554.0,,1501.0,,1548.0,,1501.0,3676.0,1762.0,,1501.0,,1501.0,,1842.0
,1511.0,,1512,4595.0,2292.0,4801.0,1574.0,,1520.0,,1507.0,,1502.0,,1556.0,,1502.0,,1523.0,3093.0,1890.0,,1536.0,,1502.0,2745.0,4439.0,,1502.0,,2581.0,,1990.0,,1513.0,,1502.0,,1555.0,,1502.0,,1549.0,,1502.0,3677.0,1763.0,,1502.0,,1502.0,,1843.0
,1512.0,,1513,4596.0,2293.0,4802.0,1575.0,,1521.0,,1508.0,,1503.0,,1557.0,,1503.0,,1524.0,3094.0,1891.0,,1537.0,,1503.0,2746.0,4440.0,,1503.0,,2582.0,,1991.0,,1514.0,,1503.0,,1556.0,,1503.0,,1550.0,,1503.0,3678.0,1764.0,,1503.0,,1503.0,,1844.0
,1513.0,,1514,4597.0,2294.0,4803.0,1576.0,,1522.0,,1509.0,,1504.0,,1558.0,,1504.0,,1525.0,3095.0,1892.0,,1538.0,,1504.0,2747.0,4441.0,,1504.0,,2583.0,,1992.0,,1515.0,,1504.0,,1557.0,,1504.0,,1551.0,,1504.0,3679.0,1765.0,,1504.0,,1504.0,,1845.0
,1514.0,,1515,4598.0,2295.0,4804.0,1577.0,,1523.0,,1510.0,,1505.0,,1559.0,,1505.0,,1526.0,3096.0,1893.0,,1539.0,,1505.0,2748.0,4442.0,,1505.0,,2584.0,,1993.0,,1516.0,,1505.0,,1558.0,,1505.0,,1552.0,,1505.0,3680.0,1766.0,,1505.0,,1505.0,,1846.0
,1515.0,,1516,4599.0,2296.0,4805.0,1578.0,,1524.0,,1511.0,,1506.0,,1560.0,,1506.0,,1527.0,3097.0,1894.0,,1540.0,,1506.0,2749.0,4443.0,,1506.0,,2585.0,,1994.0,,1517.0,,1506.0,,1559.0,,1506.0,,1553.0,,1506.0,3681.0,1767.0,,1506.0,,1506.0,,1847.0
,1516.0,,1517,4600.0,2297.0,4806.0,1579.0,,1525.0,,1512.0,,1507.0,,1561.0,,1507.0,,1528.0,3098.0,1895.0,,1541.0,,1507.0,2750.0,4444.0,,1507.0,,2586.0,,1995.0,,1518.0,,1507.0,,1560.0,,1507.0,,1554.0,,1507.0,3682.0,1768.0,,1507.0,,1507.0,,1848.0
,1517.0,,1518,4601.0,2298.0,4807.0,1580.0,,1526.0,,1513.0,,1508.0,,1562.0,,1508.0,,1529.0,3099.0,1896.0,,1542.0,,1508.0,2751.0,4445.0,,1508.0,,2587.0,,1996.0,,1519.0,,1508.0,,1561.0,,1508.0,,1555.0,,1508.0,3683.0,1769.0,,1508.0,,1508.0,,1849.0
,1518.0,,1519,4602.0,2299.0,4808.0,1581.0,,1527.0,,1514.0,,1509.0,,1563.0,,1509.0,,1530.0,3100.0,1897.0,,1543.0,,1509.0,2752.0,4446.0,,1509.0,,2588.0,,1997.0,,1520.0,,1509.0,,1562.0,,1509.0,,1556.0,,1509.0,3684.0,1770.0,,1509.0,,1509.0,,1850.0
,1519.0,,1520,4603.0,2300.0,4809.0,1582.0,,1528.0,,1515.0,,1510.0,,1564.0,,1510.0,,1531.0,3101.0,1898.0,,1544.0,,1510.0,2753.0,4447.0,,1510.0,,2589.0,,1998.0,,1521.0,,1510.0,,1563.0,,1510.0,,1557.0,,1510.0,3685.0,1771.0,,1510.0,,1510.0,,1851.0
,1520.0,,1521,4604.0,2301.0,4810.0,1583.0,,1529.0,,1516.0,,1511.0,,1565.0,,1511.0,,1532.0,3102.0,1899.0,,1545.0,,1511.0,2754.0,4448.0,,1511.0,,2590.0,,1999.0,,1522.0,,1511.0,,1569.0,,1511.0,,1558.0,,1511.0,3686.0,1772.0,,1511.0,,1511.0,,1852.0
,1521.0,,1522,4605.0,2302.0,4811.0,1584.0,,1530.0,,1517.0,,1512.0,,1566.0,,1512.0,,1533.0,3103.0,1900.0,,1546.0,,1512.0,2755.0,4449.0,,1512.0,,2591.0,,2000.0,,1523.0,,1512.0,,1570.0,,1512.0,,1559.0,,1512.0,3687.0,1773.0,,1512.0,,1512.0,,1853.0
,1522.0,,1523,4606.0,2303.0,4812.0,1585.0,,1531.0,,1518.0,,1513.0,,1567.0,,1513.0,,1534.0,3104.0,1901.0,,1547.0,,1513.0,2756.0,4450.0,,1513.0,,2592.0,,2001.0,,1524.0,,1513.0,,1571.0,,1513.0,,1560.0,,1513.0,3688.0,1774.0,,1513.0,,1513.0,,1854.0
,1523.0,,1524,4607.0,2304.0,4813.0,1586.0,,1532.0,,1519.0,,1514.0,,1568.0,,1514.0,,1535.0,3105.0,1902.0,,1548.0,,1514.0,2757.0,4451.0,,1514.0,,2593.0,,2002.0,,1525.0,,1514.0,,1572.0,,1514.0,,1561.0,,1514.0,3689.0,1775.0,,1514.0,,1514.0,,1855.0
,1524.0,,1525,4608.0,2305.0,4814.0,1587.0,,1533.0,,1520.0,,1515.0,,1569.0,,1515.0,,1536.0,3106.0,1903.0,,1549.0,,1515.0,2758.0,4452.0,,1515.0,,2594.0,,2003.0,,1526.0,,1515.0,,1573.0,,1515.0,,1562.0,,1515.0,3690.0,1776.0,,1515.0,,1515.0,,1856.0
,1525.0,,1526,4609.0,2306.0,4815.0,1588.0,,1534.0,,1521.0,,1516.0,,1570.0,,1516.0,,1537.0,3107.0,1904.0,,1550.0,,1516.0,2759.0,4453.0,,1516.0,,2595.0,,2004.0,,1527.0,,1516.0,,1574.0,,1516.0,,1563.0,,1516.0,3691.0,1777.0,,1516.0,,1516.0,,1857.0
,1526.0,,1527,4610.0,2307.0,4816.0,1589.0,,1535.0,,1522.0,,1517.0,,1571.0,,1517.0,,1538.0,3108.0,1905.0,,1551.0,,1517.0,2760.0,4454.0,,1517.0,,2596.0,,2005.0,,1528.0,,1517.0,,1575.0,,1517.0,,1564.0,,1517.0,3692.0,1778.0,,1517.0,,1517.0,,1858.0
,1527.0,,1528,4611.0,2308.0,4817.0,1590.0,,1536.0,,1523.0,,1518.0,,1572.0,,1518.0,,1539.0,3109.0,1906.0,,1552.0,,1518.0,2761.0,4455.0,,1518.0,,2597.0,,2006.0,,1572.0,,1518.0,,1576.0,,1518.0,,1565.0,,1518.0,3693.0,1779.0,,1518.0,,1518.0,,1859.0
,1528.0,,1529,4612.0,2309.0,4818.0,1591.0,,1537.0,,1524.0,,1519.0,,1573.0,,1519.0,,1540.0,3110.0,1907.0,,1553.0,,1519.0,2762.0,4456.0,,1519.0,,2598.0,,2007.0,,1573.0,,1519.0,,1577.0,,1519.0,,1566.0,,1519.0,3694.0,1780.0,,1519.0,,1519.0,,1860.0
,1529.0,,1530,4613.0,2310.0,4819.0,1592.0,,1538.0,,1525.0,,1520.0,,1574.0,,1520.0,,1541.0,3111.0,1908.0,,1554.0,,1520.0,2763.0,4457.0,,1520.0,,2599.0,,2008.0,,1574.0,,1520.0,,1578.0,,1520.0,,1567.0,,1520.0,3695.0,1781.0,,1520.0,,1520.0,,1861.0
,1530.0,,1531,4614.0,2311.0,4820.0,1593.0,,1539.0,,1526.0,,1521.0,,1575.0,,1521.0,,1542.0,3112.0,1909.0,,1555.0,,1521.0,2764.0,4458.0,,1521.0,,2600.0,,2009.0,,1575.0,,1521.0,,1579.0,,1521.0,,1568.0,,1521.0,3696.0,1782.0,,1521.0,,1521.0,,1862.0
,1531.0,,1532,4615.0,2312.0,4821.0,1594.0,,1540.0,,1527.0,,1522.0,,1576.0,,1522.0,,1543.0,3113.0,1910.0,,1556.0,,1522.0,2765.0,4459.0,,1522.0,,2601.0,,2010.0,,1576.0,,1522.0,,1580.0,,1522.0,,1569.0,,1522.0,3697.0,1783.0,,1522.0,,1522.0,,1863.0
,1532.0,,1533,4616.0,2313.0,4822.0,1595.0,,1541.0,,1528.0,,1523.0,,1577.0,,1523.0,,1544.0,3114.0,1911.0,,1557.0,,1523.0,2766.0,4460.0,,1523.0,,2602.0,,2011.0,,1577.0,,1523.0,,1581.0,,1523.0,,1570.0,,1523.0,3698.0,1784.0,,1523.0,,1523.0,,1864.0
,1533.0,,1534,4617.0,2314.0,4823.0,1596.0,,1542.0,,1529.0,,1524.0,,1578.0,,1524.0,,1545.0,3115.0,1912.0,,1558.0,,1524.0,2767.0,4461.0,,1524.0,,2603.0,,2012.0,,1578.0,,1524.0,,1582.0,,1524.0,,1571.0,,1524.0,3699.0,1785.0,,1524.0,,1524.0,,1865.0
,1534.0,,1535,4618.0,2315.0,4824.0,1597.0,,1543.0,,1530.0,,1525.0,,1579.0,,1525.0,,1546.0,3116.0,1913.0,,1559.0,,1525.0,2768.0,4462.0,,1525.0,,2604.0,,2013.0,,1579.0,,1525.0,,1583.0,,1525.0,,1572.0,,1525.0,3700.0,1786.0,,1525.0,,1525.0,,1866.0
,1535.0,,1536,4619.0,2316.0,4825.0,1598.0,,1544.0,,1531.0,,1526.0,,1580.0,,1526.0,,1547.0,3117.0,1914.0,,1560.0,,1526.0,2769.0,4463.0,,1526.0,,2605.0,,2014.0,,1580.0,,1526.0,,1584.0,,1526.0,,1573.0,,1526.0,3701.0,1787.0,,1526.0,,1526.0,,1867.0
,1536.0,,1537,4620.0,2317.0,4826.0,1599.0,,1545.0,,1532.0,,1527.0,,1581.0,,1552.0,,1548.0,3118.0,1915.0,,1561.0,,1527.0,2770.0,4464.0,,1527.0,,2606.0,,2015.0,,1581.0,,1527.0,,1585.0,,1527.0,,1574.0,,1527.0,3702.0,1788.0,,1527.0,,1527.0,,1868.0
,1537.0,,1538,4621.0,2318.0,4827.0,1600.0,,1546.0,,1533.0,,1528.0,,1582.0,,1553.0,,1549.0,3119.0,1916.0,,1562.0,,1528.0,2771.0,4465.0,,1528.0,,2607.0,,2016.0,,1582.0,,1528.0,,1586.0,,1528.0,,1575.0,,1528.0,3703.0,1789.0,,1528.0,,1528.0,,1869.0
,1538.0,,1539,4622.0,2319.0,4828.0,1601.0,,1547.0,,1534.0,,1529.0,,1583.0,,1554.0,,1550.0,3120.0,1917.0,,1563.0,,1529.0,2772.0,4466.0,,1529.0,,2608.0,,2017.0,,1583.0,,1529.0,,1587.0,,1529.0,,1576.0,,1529.0,3704.0,1790.0,,1529.0,,1529.0,,1870.0
,1539.0,,1540,4623.0,2320.0,4829.0,1602.0,,1548.0,,1535.0,,1530.0,,1584.0,,1555.0,,1551.0,3121.0,1918.0,,1564.0,,1530.0,2773.0,4467.0,,1530.0,,2609.0,,2018.0,,1584.0,,1530.0,,1588.0,,1530.0,,1577.0,,1530.0,3705.0,1791.0,,1530.0,,1530.0,,1871.0
,1540.0,,1541,4624.0,2321.0,4830.0,1603.0,,1549.0,,1536.0,,1531.0,,1585.0,,1556.0,,1552.0,3122.0,1919.0,,1565.0,,1531.0,2774.0,4468.0,,1531.0,,2610.0,,2019.0,,1585.0,,1531.0,,1589.0,,1531.0,,1578.0,,1531.0,3706.0,1792.0,,1531.0,,1531.0,,1872.0
,1541.0,,1542,4625.0,2322.0,4831.0,1604.0,,1550.0,,1537.0,,1532.0,,1586.0,,1557.0,,1553.0,3123.0,1920.0,,1566.0,,1532.0,2775.0,4469.0,,1532.0,,2611.0,,2020.0,,1586.0,,1532.0,,1590.0,,1532.0,,1579.0,,1532.0,3707.0,1793.0,,1532.0,,1532.0,,1873.0
,1542.0,,1543,4626.0,2323.0,4832.0,1605.0,,1551.0,,1538.0,,1533.0,,1587.0,,1558.0,,1554.0,3124.0,1921.0,,1567.0,,1533.0,2776.0,4470.0,,1533.0,,2612.0,,2021.0,,1587.0,,1533.0,,1591.0,,1533.0,,1580.0,,1533.0,3708.0,1794.0,,1533.0,,1533.0,,1874.0
,1543.0,,1544,4627.0,2324.0,4833.0,1606.0,,1552.0,,1539.0,,1534.0,,1588.0,,1559.0,,1555.0,3125.0,1922.0,,1568.0,,1534.0,2777.0,4471.0,,1534.0,,2613.0,,2022.0,,1588.0,,1534.0,,1592.0,,1534.0,,1581.0,,1534.0,3709.0,1795.0,,1534.0,,1534.0,,1875.0
,1544.0,,1545,4628.0,2325.0,4834.0,1607.0,,1553.0,,1540.0,,1535.0,,1589.0,,1560.0,,1556.0,3126.0,1923.0,,1569.0,,1535.0,2778.0,4472.0,,1535.0,,2614.0,,2023.0,,1589.0,,1535.0,,1593.0,,1535.0,,1582.0,,1535.0,3710.0,1796.0,,1535.0,,1535.0,,1876.0
,1545.0,,1546,4629.0,2326.0,4835.0,1608.0,,1554.0,,1541.0,,1536.0,,1590.0,,1561.0,,1557.0,3127.0,1924.0,,1570.0,,1536.0,2779.0,4473.0,,1536.0,,2615.0,,2024.0,,1590.0,,1536.0,,1594.0,,1536.0,,1583.0,,1536.0,3711.0,1797.0,,1536.0,,1536.0,,1877.0
,1546.0,,1547,4630.0,2327.0,4836.0,1613.0,,1555.0,,1542.0,,1537.0,,1591.0,,1562.0,,1558.0,3128.0,1925.0,,1571.0,,1537.0,2780.0,4474.0,,1537.0,,2616.0,,2025.0,,1591.0,,1537.0,,1595.0,,1537.0,,1584.0,,1537.0,3712.0,1798.0,,1537.0,,1537.0,,1878.0
,1547.0,,1548,4631.0,2328.0,4837.0,1614.0,,1556.0,,1543.0,,1538.0,,1592.0,,1563.0,,1559.0,3129.0,1926.0,,1572.0,,1538.0,2781.0,4475.0,,1538.0,,2617.0,,2026.0,,1592.0,,1538.0,,1596.0,,1538.0,,1585.0,,1538.0,3713.0,1799.0,,1538.0,,1538.0,,1879.0
,1548.0,,1549,4632.0,2329.0,4838.0,1615.0,,1557.0,,1544.0,,1539.0,,1593.0,,1564.0,,1560.0,3130.0,1927.0,,1573.0,,1539.0,2782.0,4476.0,,1539.0,,2618.0,,2027.0,,1593.0,,1539.0,,1597.0,,1539.0,,1586.0,,1539.0,3714.0,1800.0,,1539.0,,1539.0,,1880.0
,1549.0,,1550,4633.0,2330.0,4839.0,1616.0,,1558.0,,1545.0,,1540.0,,1594.0,,1565.0,,1561.0,3131.0,1928.0,,1574.0,,1540.0,2783.0,4477.0,,1540.0,,2619.0,,2028.0,,1594.0,,1540.0,,1598.0,,1540.0,,1587.0,,1540.0,3715.0,1801.0,,1540.0,,1540.0,,1881.0
,1550.0,,1551,4634.0,2331.0,4840.0,1617.0,,1559.0,,1546.0,,1541.0,,1595.0,,1566.0,,1562.0,3132.0,1929.0,,1575.0,,1541.0,2784.0,4478.0,,1541.0,,2620.0,,2029.0,,1595.0,,1541.0,,1599.0,,1541.0,,1588.0,,1541.0,3716.0,1802.0,,1541.0,,1541.0,,1882.0
,1551.0,,1552,4635.0,2332.0,4841.0,1618.0,,1560.0,,1547.0,,1542.0,,1596.0,,1567.0,,1563.0,3133.0,1930.0,,1576.0,,1542.0,2785.0,4479.0,,1542.0,,2621.0,,2030.0,,1596.0,,1542.0,,1600.0,,1542.0,,1589.0,,1542.0,3717.0,1803.0,,1542.0,,1542.0,,1883.0
,1552.0,,1553,4636.0,2333.0,4842.0,1619.0,,1561.0,,1548.0,,1543.0,,1597.0,,1568.0,,1564.0,3134.0,1931.0,,1577.0,,1543.0,2786.0,4480.0,,1543.0,,2622.0,,2031.0,,1597.0,,1543.0,,1601.0,,1543.0,,1590.0,,1543.0,3718.0,1804.0,,1543.0,,1543.0,,1884.0
,1553.0,,1554,4637.0,2334.0,4843.0,1620.0,,1562.0,,1549.0,,1544.0,,1598.0,,1569.0,,1565.0,3135.0,1932.0,,1578.0,,1544.0,2787.0,4481.0,,1544.0,,2623.0,,2032.0,,1598.0,,1544.0,,1602.0,,1544.0,,1591.0,,1544.0,3719.0,1805.0,,1544.0,,1544.0,,1885.0
,1554.0,,1555,4638.0,2335.0,4844.0,1621.0,,1563.0,,1550.0,,1545.0,,1599.0,,1570.0,,1566.0,3136.0,1933.0,,1579.0,,1545.0,2788.0,4482.0,,1545.0,,2624.0,,2033.0,,1599.0,,1545.0,,1603.0,,1545.0,,1592.0,,1545.0,3720.0,1806.0,,1545.0,,1545.0,,1886.0
,1555.0,,1556,4639.0,2336.0,4845.0,1622.0,,1564.0,,1551.0,,1546.0,,1600.0,,1571.0,,1567.0,3137.0,1934.0,,1580.0,,1546.0,2789.0,4483.0,,1546.0,,2625.0,,2034.0,,1600.0,,1546.0,,1604.0,,1546.0,,1593.0,,1546.0,3721.0,1807.0,,1546.0,,1546.0,,1887.0
,1556.0,,1557,4640.0,2337.0,,1623.0,,1565.0,,1552.0,,1547.0,,1601.0,,1572.0,,1568.0,3138.0,1935.0,,1581.0,,1547.0,2790.0,4484.0,,1547.0,,2626.0,,2035.0,,1601.0,,1547.0,,1605.0,,1547.0,,1594.0,,1547.0,3722.0,1808.0,,1547.0,,1547.0,,1888.0
,1557.0,,1558,4641.0,2338.0,,1624.0,,1566.0,,1553.0,,1548.0,,1602.0,,1573.0,,1569.0,3139.0,1936.0,,1582.0,,1548.0,2791.0,4485.0,,1548.0,,2627.0,,2036.0,,1602.0,,1548.0,,1606.0,,1548.0,,1595.0,,1548.0,3723.0,1809.0,,1548.0,,1548.0,,1889.0
,1558.0,,1559,4642.0,2339.0,,1625.0,,1567.0,,1554.0,,1549.0,,1603.0,,1574.0,,1570.0,3140.0,1937.0,,1583.0,,1549.0,2792.0,4486.0,,1549.0,,2628.0,,2037.0,,1603.0,,1549.0,,1607.0,,1549.0,,1596.0,,1549.0,3724.0,1810.0,,1549.0,,1549.0,,1890.0
