SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,2926,,2990.0,,2944.0,,3448.0,,2930.0,,2926,,2938.0,,3133.0,,2926,,2972.0,,2942.0,,2934.0,,2926,,3076.0,,2972.0,,2983.0,,2930.0,,3023.0,,2958.0,,2926,,2926,,2926,,2949.0,,,,3099.0,,2938.0,,3108.0
,2927,,2991.0,,2945.0,,3449.0,,2931.0,,2927,,2939.0,,3134.0,,2927,,2973.0,,2943.0,,2935.0,,2927,,3077.0,,2973.0,,2984.0,,2931.0,,3024.0,,2959.0,,2927,,2927,,2927,,2950.0,,,,3100.0,,2939.0,,3109.0
,2928,,2992.0,,2946.0,,3450.0,,2932.0,,2928,,2940.0,,3135.0,,2928,,2974.0,,2944.0,,2936.0,,2928,,3078.0,,2974.0,,2985.0,,2932.0,,3025.0,,2960.0,,2928,,2928,,2928,,2951.0,,,,3101.0,,2940.0,,3110.0
,2929,,2993.0,,2947.0,,3451.0,,2933.0,,2929,,2941.0,,3136.0,,2929,,2975.0,,2945.0,,2937.0,,2929,,3079.0,,2975.0,,2986.0,,2933.0,,3026.0,,2961.0,,2929,,2929,,2929,,2952.0,,,,3102.0,,2941.0,,3111.0
,2930,,2994.0,,2948.0,,3452.0,,2934.0,,2930,,2942.0,,3137.0,,2930,,2976.0,,2946.0,,2938.0,,2930,,3080.0,,2976.0,,2987.0,,2934.0,,3027.0,,2962.0,,2930,,2930,,2930,,2953.0,,,,3103.0,,2942.0,,3112.0
,2931,,2995.0,,2949.0,,3453.0,,2935.0,,2931,,2943.0,,3138.0,,2931,,2977.0,,2947.0,,2939.0,,2931,,3081.0,,2977.0,,2988.0,,2935.0,,3028.0,,2963.0,,2931,,2931,,2931,,2954.0,,,,3104.0,,2943.0,,3113.0
,2932,,2996.0,,2950.0,,3454.0,,2936.0,,2932,,2944.0,,3139.0,,2932,,2978.0,,2948.0,,2940.0,,2932,,3082.0,,2978.0,,2989.0,,2936.0,,3062.0,,2964.0,,2932,,2932,,2932,,2955.0,,,,3105.0,,2944.0,,3114.0
,2933,,2997.0,,2951.0,,3455.0,,2937.0,,2933,,2945.0,,3140.0,,2933,,2979.0,,2949.0,,2941.0,,2933,,3083.0,,2979.0,,2990.0,,2937.0,,3063.0,,2965.0,,2933,,2933,,2933,,2956.0,,,,3106.0,,2945.0,,3115.0
,2934,,2998.0,,2952.0,,3456.0,,2938.0,,2934,,2946.0,,3141.0,,2934,,2980.0,,2950.0,,2942.0,,2934,,3084.0,,2980.0,,2991.0,,2938.0,,3064.0,,2966.0,,2934,,2934,,2934,,2957.0,,,,3107.0,,2946.0,,3116.0
,2935,,2999.0,,2953.0,,3457.0,,2939.0,,2935,,2947.0,,3142.0,,2935,,2981.0,,2951.0,,2943.0,,2935,,3085.0,,2981.0,,2992.0,,2939.0,,3065.0,,2967.0,,2935,,2935,,2935,,2958.0,,,,3108.0,,2947.0,,3117.0
,2936,,3000.0,,2954.0,,3458.0,,2940.0,,2936,,2948.0,,3143.0,,2936,,2982.0,,2952.0,,2944.0,,2936,,3086.0,,2982.0,,2993.0,,2940.0,,3066.0,,2968.0,,2936,,2936,,2936,,2959.0,,,,3109.0,,2948.0,,3118.0
,2937,,3001.0,,2955.0,,3459.0,,2941.0,,2937,,2949.0,,3144.0,,2937,,2983.0,,2953.0,,2945.0,,2937,,3087.0,,2983.0,,2994.0,,2941.0,,3067.0,,2969.0,,2937,,2937,,2937,,2960.0,,,,3110.0,,2949.0,,3119.0
,2938,,3002.0,,2956.0,,3460.0,,2942.0,,2938,,2950.0,,3145.0,,2938,,2984.0,,2954.0,,2946.0,,2938,,3088.0,,2984.0,,2995.0,,2942.0,,3068.0,,2970.0,,2938,,2938,,2938,,2961.0,,,,3111.0,,2950.0,,3120.0
,2939,,3003.0,,2957.0,,3461.0,,2943.0,,2939,,2951.0,,3146.0,,2939,,2985.0,,2955.0,,2947.0,,2939,,3089.0,,2985.0,,2996.0,,2943.0,,3069.0,,2971.0,,2939,,2939,,2939,,2962.0,,,,3112.0,,2951.0,,3121.0
,2940,,3004.0,,2958.0,,3462.0,,2944.0,,2940,,2952.0,,3147.0,,2940,,2986.0,,2956.0,,2948.0,,2940,,3090.0,,2986.0,,2997.0,,2944.0,,3070.0,,2972.0,,2940,,2940,,2940,,2963.0,,,,3113.0,,2952.0,,3122.0
,2941,,3005.0,,2959.0,,3463.0,,2945.0,,2941,,2953.0,,3148.0,,2941,,2987.0,,2957.0,,2949.0,,2941,,3091.0,,2987.0,,2998.0,,2945.0,,3071.0,,2973.0,,2941,,2941,,2941,,2964.0,,,,3114.0,,2953.0,,3123.0
,2942,,3006.0,,2960.0,,3464.0,,2946.0,,2942,,2954.0,,3149.0,,2942,,2988.0,,2958.0,,2950.0,,2942,,3092.0,,2988.0,,2999.0,,2946.0,,3072.0,,2974.0,,2942,,2942,,2942,,2965.0,,,,3115.0,,2954.0,,3124.0
,2943,,3007.0,,2961.0,,3465.0,,2947.0,,2943,,2955.0,,3150.0,,2943,,2989.0,,2959.0,,2951.0,,2943,,3093.0,,2989.0,,3000.0,,2947.0,,3073.0,,2975.0,,2943,,2943,,2943,,2966.0,,,,3116.0,,2955.0,,3125.0
,2944,,3008.0,,2962.0,,3466.0,,2948.0,,2944,,2956.0,,3151.0,,2944,,2990.0,,2960.0,,2952.0,,2944,,3094.0,,2990.0,,3001.0,,2948.0,,3074.0,,2976.0,,2944,,2944,,2944,,2967.0,,,,3117.0,,2956.0,,3126.0
,2945,,3009.0,,2963.0,,3467.0,,2949.0,,2945,,2957.0,,3152.0,,2945,,2991.0,,2961.0,,2953.0,,2945,,3095.0,,2991.0,,3002.0,,2949.0,,3075.0,,2977.0,,2945,,2945,,2945,,2968.0,,,,3118.0,,2957.0,,3127.0
,2946,,3010.0,,2964.0,,3468.0,,2950.0,,2946,,2958.0,,3153.0,,2946,,2992.0,,2962.0,,2954.0,,2946,,3096.0,,2992.0,,3003.0,,2950.0,,3076.0,,2978.0,,2946,,2946,,2946,,2969.0,,,,3119.0,,2958.0,,3128.0
,2947,,3011.0,,2965.0,,3469.0,,2951.0,,2947,,2959.0,,3154.0,,2947,,2993.0,,2963.0,,2955.0,,2947,,3097.0,,2993.0,,3004.0,,2951.0,,3077.0,,2979.0,,2947,,2947,,2947,,2970.0,,,,3120.0,,2959.0,,3129.0
,2948,,3012.0,,2966.0,,3470.0,,2952.0,,2948,,2960.0,,3155.0,,2948,,2994.0,,2964.0,,2956.0,,2948,,3098.0,,2994.0,,3005.0,,2952.0,,3078.0,,2980.0,,2948,,2948,,2948,,2971.0,,,,3121.0,,2960.0,,3130.0
,2949,,3013.0,,2967.0,,3471.0,,2953.0,,2949,,2961.0,,3156.0,,2949,,2995.0,,2965.0,,2957.0,,2949,,3099.0,,2995.0,,3006.0,,2953.0,,3079.0,,2981.0,,2949,,2949,,2949,,2972.0,,,,3122.0,,2961.0,,3131.0
,2950,,3014.0,,2968.0,,3472.0,,2954.0,,2950,,2962.0,,3157.0,,2950,,2996.0,,2966.0,,2958.0,,2950,,3100.0,,2996.0,,3007.0,,2954.0,,3080.0,,2982.0,,2950,,2950,,2950,,2973.0,,,,3123.0,,2962.0,,3132.0
,2951,,3015.0,,2969.0,,3473.0,,2955.0,,2951,,2963.0,,3158.0,,2951,,2997.0,,2967.0,,2959.0,,2951,,3101.0,,2997.0,,3008.0,,2955.0,,3081.0,,2983.0,,2951,,2951,,2951,,2974.0,,,,3124.0,,2963.0,,3133.0
,2952,,3016.0,,2970.0,,3474.0,,2956.0,,2952,,2964.0,,3159.0,,2952,,2998.0,,2968.0,,2960.0,,2952,,3102.0,,2998.0,,3009.0,,2956.0,,3082.0,,2984.0,,2952,,2952,,2952,,2975.0,,,,3125.0,,2964.0,,3134.0
,2953,,3017.0,,2971.0,,3475.0,,2957.0,,2953,,2965.0,,3160.0,,2953,,2999.0,,2969.0,,2961.0,,2953,,3103.0,,2999.0,,3010.0,,2957.0,,3083.0,,2985.0,,2953,,2953,,2953,,2976.0,,,,3126.0,,2965.0,,3135.0
,2954,,3018.0,,2972.0,,3476.0,,2958.0,,2954,,2966.0,,3161.0,,2954,,3000.0,,2970.0,,2962.0,,2954,,3104.0,,3000.0,,3011.0,,2958.0,,3084.0,,2986.0,,2954,,2954,,2954,,2977.0,,,,3127.0,,2966.0,,3136.0
,2955,,3019.0,,2973.0,,3477.0,,2959.0,,2955,,2967.0,,3162.0,,2955,,3001.0,,2971.0,,2963.0,,2955,,3105.0,,3001.0,,3012.0,,2959.0,,3085.0,,2987.0,,2955,,2955,,2955,,2978.0,,,,3128.0,,2967.0,,3137.0
,2956,,3020.0,,2974.0,,3478.0,,2960.0,,2956,,2968.0,,3163.0,,2956,,3002.0,,2972.0,,2964.0,,2956,,3106.0,,3002.0,,3013.0,,2960.0,,3086.0,,2988.0,,2956,,2956,,2956,,2979.0,,,,3129.0,,2968.0,,3138.0
,2957,,3021.0,,2975.0,,3479.0,,2961.0,,2957,,2969.0,,3164.0,,2957,,3003.0,,2973.0,,2965.0,,2957,,3107.0,,3003.0,,3014.0,,2961.0,,3087.0,,2989.0,,2957,,2957,,2957,,2980.0,,,,3130.0,,2969.0,,3139.0
,2958,,3022.0,,2976.0,,3480.0,,2962.0,,2958,,2970.0,,3165.0,,2958,,3004.0,,2974.0,,2966.0,,2958,,3108.0,,3004.0,,3015.0,,2962.0,,3088.0,,2990.0,,2958,,2958,,2958,,2981.0,,,,3131.0,,2970.0,,3140.0
,2959,,3023.0,,2977.0,,3481.0,,2963.0,,2959,,2971.0,,3166.0,,2959,,3005.0,,2975.0,,2967.0,,2959,,3109.0,,3005.0,,3016.0,,2963.0,,3089.0,,2991.0,,2959,,2959,,2959,,2982.0,,,,3132.0,,2971.0,,3141.0
,2960,,3024.0,,2978.0,,3482.0,,2964.0,,2960,,2972.0,,3167.0,,2960,,3006.0,,2976.0,,2968.0,,2960,,3110.0,,3006.0,,3017.0,,2964.0,,3090.0,,2992.0,,2960,,2960,,2960,,2983.0,,,,3133.0,,2972.0,,3142.0
,2961,,3025.0,,2979.0,,3483.0,,2965.0,,2961,,2973.0,,3168.0,,2961,,3007.0,,2977.0,,2969.0,,2961,,3111.0,,3007.0,,3018.0,,2965.0,,3091.0,,2993.0,,2961,,2961,,2961,,2984.0,,,,3134.0,,2973.0,,3143.0
,2962,,3026.0,,2980.0,,3484.0,,2966.0,,2962,,2974.0,,3169.0,,2962,,3008.0,,2978.0,,2970.0,,2962,,3112.0,,3008.0,,3019.0,,2966.0,,3092.0,,2994.0,,2962,,2962,,2962,,2985.0,,,,3135.0,,2974.0,,3144.0
,2963,,3027.0,,2981.0,,3485.0,,2967.0,,2963,,2975.0,,3170.0,,2963,,3009.0,,2979.0,,2971.0,,2963,,3113.0,,3009.0,,3020.0,,2967.0,,3093.0,,2995.0,,2963,,2963,,2963,,2986.0,,,,3136.0,,2975.0,,3145.0
,2964,,3028.0,,2982.0,,3486.0,,2968.0,,2964,,2976.0,,3171.0,,2964,,3010.0,,2980.0,,2972.0,,2964,,3114.0,,3010.0,,3021.0,,2968.0,,3094.0,,2996.0,,2964,,2964,,2964,,2987.0,,,,3137.0,,2976.0,,3146.0
,2965,,3029.0,,2983.0,,3487.0,,2969.0,,2965,,2977.0,,3172.0,,2965,,3011.0,,2981.0,,2973.0,,2965,,3115.0,,3011.0,,3022.0,,2969.0,,3095.0,,2997.0,,2965,,2965,,2965,,2988.0,,,,3138.0,,2977.0,,3147.0
,2966,,3030.0,,2984.0,,3488.0,,2970.0,,2966,,2978.0,,3173.0,,2966,,3012.0,,2982.0,,2974.0,,2966,,3116.0,,3012.0,,3023.0,,2970.0,,3096.0,,2998.0,,2966,,2966,,2966,,2989.0,,,,3139.0,,2978.0,,3148.0
,2967,,3031.0,,2985.0,,3489.0,,2971.0,,2967,,2979.0,,3174.0,,2967,,3013.0,,2983.0,,2975.0,,2967,,3117.0,,3013.0,,3024.0,,2971.0,,3097.0,,2999.0,,2967,,2967,,2967,,2990.0,,,,3140.0,,2979.0,,3149.0
,2968,,3032.0,,2986.0,,3490.0,,2972.0,,2968,,2980.0,,3175.0,,2968,,3014.0,,2984.0,,2976.0,,2968,,3118.0,,3014.0,,3025.0,,2972.0,,3098.0,,3000.0,,2968,,2968,,2968,,2991.0,,,,3141.0,,2980.0,,3150.0
,2969,,3033.0,,2987.0,,3491.0,,2973.0,,2969,,2981.0,,3176.0,,2969,,3015.0,,2985.0,,2977.0,,2969,,3119.0,,3015.0,,3026.0,,2973.0,,3099.0,,3001.0,,2969,,2969,,2969,,2992.0,,,,3142.0,,2981.0,,3151.0
,2970,,3034.0,,2988.0,,3492.0,,2974.0,,2970,,2982.0,,3177.0,,2970,,3016.0,,2986.0,,2978.0,,2970,,3120.0,,3016.0,,3027.0,,2974.0,,3100.0,,3002.0,,2970,,2970,,2970,,2993.0,,,,3143.0,,2982.0,,3152.0
,2971,,3035.0,,2989.0,,3493.0,,2975.0,,2971,,2983.0,,3178.0,,2971,,3017.0,,2987.0,,2979.0,,2971,,3121.0,,3017.0,,3028.0,,2975.0,,3101.0,,3003.0,,2971,,2971,,2971,,2994.0,,,,3144.0,,2983.0,,3153.0
,2972,,3036.0,,2990.0,,3494.0,,2976.0,,2972,,2984.0,,3179.0,,2972,,3018.0,,2988.0,,2980.0,,2972,,3122.0,,3018.0,,3029.0,,2976.0,,3102.0,,3004.0,,2972,,2972,,2972,,2995.0,,,,3145.0,,2984.0,,3154.0
,2973,,3037.0,,2991.0,,3495.0,,2977.0,,2973,,2985.0,,3180.0,,2973,,3019.0,,2989.0,,2981.0,,2973,,3123.0,,3019.0,,3030.0,,2977.0,,3103.0,,3005.0,,2973,,2973,,2973,,2996.0,,,,3146.0,,2985.0,,3155.0
,2974,,3038.0,,2992.0,,3496.0,,2978.0,,2974,,2986.0,,3181.0,,2974,,3020.0,,2990.0,,2982.0,,2974,,3124.0,,3020.0,,3031.0,,2978.0,,3104.0,,3006.0,,2974,,2974,,2974,,2997.0,,,,3147.0,,2986.0,,3156.0
,2975,,3039.0,,2993.0,,3497.0,,2979.0,,2975,,2987.0,,3182.0,,2975,,3021.0,,2991.0,,2983.0,,2975,,3125.0,,3021.0,,3032.0,,2979.0,,3105.0,,3007.0,,2975,,2975,,2975,,2998.0,,,,3148.0,,2987.0,,3157.0
,2976,,3040.0,,2994.0,,3498.0,,2980.0,,2976,,2988.0,,3183.0,,2976,,3022.0,,2992.0,,2984.0,,2976,,3126.0,,3022.0,,3033.0,,2980.0,,3106.0,,3008.0,,2976,,2976,,2976,,2999.0,,,,3149.0,,2988.0,,3158.0
,2977,,3041.0,,2995.0,,3499.0,,2981.0,,2977,,2989.0,,3184.0,,2977,,3023.0,,2993.0,,2985.0,,2977,,3127.0,,3023.0,,3034.0,,2981.0,,3107.0,,3009.0,,2977,,2977,,2977,,3000.0,,,,3150.0,,2989.0,,3159.0
,2978,,3042.0,,2996.0,,3500.0,,2982.0,,2978,,2990.0,,3185.0,,2978,,3024.0,,2994.0,,2986.0,,2978,,3128.0,,3024.0,,3035.0,,2982.0,,3108.0,,3010.0,,2978,,2978,,2978,,3001.0,,,,3151.0,,2990.0,,3160.0
,2979,,3043.0,,2997.0,,3501.0,,2983.0,,2979,,2991.0,,3186.0,,2979,,3025.0,,2995.0,,2987.0,,2979,,3129.0,,3025.0,,3036.0,,2983.0,,3109.0,,3011.0,,2979,,2979,,2979,,3002.0,,,,3152.0,,2991.0,,3161.0
,2980,,3044.0,,2998.0,,3502.0,,2984.0,,2980,,2992.0,,3187.0,,2980,,3026.0,,2996.0,,2988.0,,2980,,3130.0,,3026.0,,3037.0,,2984.0,,3110.0,,3012.0,,2980,,2980,,2980,,3003.0,,,,3153.0,,2992.0,,3162.0
,2981,,3045.0,,2999.0,,3503.0,,2985.0,,2981,,2993.0,,3188.0,,2981,,3027.0,,2997.0,,2989.0,,2981,,3131.0,,3027.0,,3038.0,,2985.0,,3111.0,,3013.0,,2981,,2981,,2981,,3004.0,,,,3154.0,,2993.0,,3163.0
,2982,,3046.0,,3000.0,,3504.0,,2986.0,,2982,,2994.0,,3189.0,,2982,,3028.0,,2998.0,,2990.0,,2982,,3132.0,,3028.0,,3039.0,,2986.0,,3112.0,,3014.0,,2982,,2982,,2982,,3005.0,,,,3155.0,,2994.0,,3164.0
,2983,,3047.0,,3001.0,,3505.0,,2987.0,,2983,,2995.0,,3190.0,,2983,,3029.0,,2999.0,,2991.0,,2983,,3133.0,,3029.0,,3040.0,,2987.0,,3113.0,,3015.0,,2983,,2983,,2983,,3006.0,,,,3156.0,,2995.0,,3165.0
,2984,,3048.0,,3002.0,,3506.0,,2988.0,,2984,,2996.0,,3191.0,,2984,,3030.0,,3000.0,,2992.0,,2984,,3134.0,,3030.0,,3041.0,,2988.0,,3114.0,,3016.0,,2984,,2984,,2984,,3007.0,,,,3157.0,,2996.0,,3166.0
,2985,,3049.0,,3003.0,,3507.0,,2989.0,,2985,,2997.0,,3192.0,,2985,,3031.0,,3001.0,,2993.0,,2985,,3135.0,,3031.0,,3042.0,,2989.0,,3115.0,,3017.0,,2985,,2985,,2985,,3008.0,,,,3158.0,,2997.0,,3167.0
,2986,,3050.0,,3004.0,,3508.0,,2990.0,,2986,,2998.0,,3193.0,,2986,,3032.0,,3002.0,,2994.0,,2986,,3136.0,,3032.0,,3043.0,,2990.0,,3116.0,,3018.0,,2986,,2986,,2986,,3009.0,,,,3159.0,,2998.0,,3168.0
,2987,,3051.0,,3005.0,,3509.0,,2991.0,,2987,,2999.0,,3194.0,,2987,,3033.0,,3003.0,,2995.0,,2987,,3137.0,,3033.0,,3044.0,,2991.0,,3117.0,,3019.0,,2987,,2987,,2987,,3010.0,,,,3160.0,,2999.0,,3169.0
,2988,,3052.0,,3006.0,,3510.0,,2992.0,,2988,,3000.0,,3195.0,,2988,,3034.0,,3004.0,,2996.0,,2988,,3138.0,,3034.0,,3045.0,,2992.0,,3118.0,,3020.0,,2988,,2988,,2988,,3011.0,,,,3161.0,,3000.0,,3170.0
,2989,,3053.0,,3007.0,,3511.0,,2993.0,,2989,,3001.0,,3196.0,,2989,,3035.0,,3005.0,,2997.0,,2989,,3139.0,,3035.0,,3046.0,,2993.0,,3119.0,,3021.0,,2989,,2989,,2989,,3012.0,,,,3162.0,,3001.0,,3171.0
,2990,,3054.0,,3008.0,,3512.0,,2994.0,,2990,,3002.0,,3197.0,,2990,,3036.0,,3006.0,,2998.0,,2990,,3140.0,,3036.0,,3047.0,,2994.0,,3120.0,,3022.0,,2990,,2990,,2990,,3013.0,,,,3163.0,,3002.0,,3172.0
,2991,,3055.0,,3009.0,,3513.0,,2995.0,,2991,,3003.0,,3198.0,,2991,,3037.0,,3007.0,,2999.0,,2991,,3141.0,,3037.0,,3048.0,,2995.0,,3121.0,,3023.0,,2991,,2991,,2991,,3014.0,,,,3164.0,,3003.0,,3173.0
,2992,,3056.0,,3010.0,,3514.0,,2996.0,,2992,,3004.0,,3199.0,,2992,,3038.0,,3008.0,,3000.0,,2992,,3142.0,,3038.0,,3049.0,,2996.0,,3122.0,,3024.0,,2992,,2992,,2992,,3015.0,,,,3165.0,,3004.0,,3174.0
,2993,,3057.0,,3011.0,,3515.0,,2997.0,,2993,,3005.0,,3200.0,,2993,,3039.0,,3009.0,,3001.0,,2993,,3143.0,,3039.0,,3050.0,,2997.0,,3123.0,,3025.0,,2993,,2993,,2993,,3016.0,,,,3166.0,,3005.0,,3175.0
,2994,,3058.0,,3012.0,,3516.0,,2998.0,,2994,,3006.0,,3201.0,,2994,,3040.0,,3010.0,,3002.0,,2994,,3144.0,,3040.0,,3051.0,,2998.0,,3124.0,,3026.0,,2994,,2994,,2994,,3017.0,,,,3167.0,,3006.0,,3176.0
,2995,,3059.0,,3013.0,,3517.0,,2999.0,,2995,,3007.0,,3202.0,,2995,,3041.0,,3011.0,,3003.0,,2995,,3145.0,,3041.0,,3052.0,,2999.0,,3125.0,,3027.0,,2995,,2995,,2995,,3018.0,,,,3168.0,,3007.0,,3177.0
,2996,,3060.0,,3014.0,,3518.0,,3000.0,,2996,,3008.0,,3203.0,,2996,,3042.0,,3012.0,,3004.0,,2996,,3146.0,,3042.0,,3053.0,,3000.0,,3126.0,,3028.0,,2996,,2996,,2996,,3019.0,,,,3169.0,,3008.0,,3178.0
,2997,,3061.0,,3015.0,,3519.0,,3001.0,,2997,,3009.0,,3204.0,,2997,,3043.0,,3013.0,,3005.0,,2997,,3147.0,,3043.0,,3054.0,,3001.0,,3127.0,,3029.0,,2997,,2997,,2997,,3020.0,,,,3170.0,,3009.0,,3179.0
,2998,,3062.0,,3016.0,,3520.0,,3002.0,,2998,,3010.0,,3205.0,,2998,,3044.0,,3014.0,,3006.0,,2998,,3148.0,,3044.0,,3055.0,,3002.0,,3128.0,,3030.0,,2998,,2998,,2998,,3021.0,,,,3171.0,,3010.0,,3180.0
,2999,,3063.0,,3017.0,,3521.0,,3003.0,,2999,,3011.0,,3206.0,,2999,,3045.0,,3015.0,,3007.0,,2999,,3149.0,,3045.0,,3056.0,,3003.0,,3129.0,,3031.0,,2999,,2999,,2999,,3022.0,,,,3172.0,,3011.0,,3181.0
,3000,,3064.0,,3018.0,,3522.0,,3004.0,,3000,,3012.0,,3207.0,,3000,,3046.0,,3016.0,,3008.0,,3000,,3150.0,,3046.0,,3057.0,,3004.0,,3130.0,,3032.0,,3000,,3000,,3000,,3023.0,,,,3173.0,,3012.0,,3182.0
,3001,,3065.0,,3019.0,,3523.0,,3005.0,,3001,,3013.0,,3208.0,,3001,,3047.0,,3017.0,,3009.0,,3001,,3151.0,,3047.0,,3058.0,,3005.0,,3131.0,,3033.0,,3001,,3001,,3001,,3024.0,,,,3174.0,,3013.0,,3183.0
,3002,,3066.0,,3020.0,,3524.0,,3006.0,,3002,,3014.0,,3209.0,,3002,,3048.0,,3018.0,,3010.0,,3002,,3152.0,,3048.0,,3059.0,,3006.0,,3132.0,,3034.0,,3002,,3002,,3002,,3025.0,,,,3175.0,,3014.0,,3184.0
,3003,,3067.0,,3021.0,,3525.0,,3007.0,,3003,,3015.0,,3210.0,,3003,,3049.0,,3019.0,,3011.0,,3003,,3153.0,,3049.0,,3060.0,,3007.0,,3133.0,,3035.0,,3003,,3003,,3003,,3026.0,,,,3176.0,,3015.0,,3185.0
,3004,,3068.0,,3022.0,,3526.0,,3008.0,,3004,,3016.0,,3211.0,,3004,,3050.0,,3020.0,,3012.0,,3004,,3154.0,,3050.0,,3061.0,,3008.0,,3134.0,,3036.0,,3004,,3004,,3004,,3027.0,,,,3177.0,,3016.0,,3186.0
,3005,,3069.0,,3023.0,,3527.0,,3009.0,,3005,,3017.0,,3212.0,,3005,,3051.0,,3021.0,,3013.0,,3005,,3155.0,,3051.0,,3062.0,,3009.0,,3135.0,,3037.0,,3005,,3005,,3005,,3028.0,,,,3178.0,,3017.0,,3187.0
,3006,,3070.0,,3024.0,,3528.0,,3010.0,,3006,,3018.0,,3213.0,,3006,,3052.0,,3022.0,,3014.0,,3006,,3156.0,,3052.0,,3063.0,,3010.0,,3136.0,,3038.0,,3006,,3006,,3006,,3029.0,,,,3179.0,,3018.0,,3188.0
,3007,,3071.0,,3025.0,,3529.0,,3011.0,,3007,,3019.0,,3214.0,,3007,,3053.0,,3023.0,,3015.0,,3007,,3157.0,,3053.0,,3064.0,,3011.0,,3137.0,,3039.0,,3007,,3007,,3007,,3030.0,,,,3180.0,,3019.0,,3189.0
,3008,,3072.0,,3026.0,,3530.0,,3012.0,,3008,,3020.0,,3215.0,,3008,,3054.0,,3024.0,,3016.0,,3008,,3158.0,,3054.0,,3065.0,,3012.0,,3138.0,,3040.0,,3008,,3008,,3008,,3031.0,,,,3181.0,,3020.0,,3190.0
,3009,,3073.0,,3027.0,,3531.0,,3013.0,,3009,,3021.0,,3216.0,,3009,,3055.0,,3025.0,,3017.0,,3009,,3159.0,,3055.0,,3066.0,,3013.0,,3139.0,,3041.0,,3009,,3009,,3009,,3032.0,,,,3182.0,,3021.0,,3191.0
,3010,,3074.0,,3028.0,,3532.0,,3014.0,,3010,,3022.0,,3217.0,,3010,,3056.0,,3026.0,,3018.0,,3010,,3160.0,,3056.0,,3067.0,,3014.0,,3140.0,,3042.0,,3010,,3010,,3010,,3033.0,,,,3183.0,,3022.0,,3192.0
,3011,,3075.0,,3029.0,,3533.0,,3015.0,,3011,,3023.0,,3218.0,,3011,,3057.0,,3027.0,,3019.0,,3011,,3161.0,,3057.0,,3068.0,,3015.0,,3141.0,,3043.0,,3011,,3011,,3011,,3034.0,,,,3184.0,,3023.0,,3193.0
,3012,,3076.0,,3030.0,,3534.0,,3016.0,,3012,,3024.0,,3219.0,,3012,,3058.0,,3028.0,,3020.0,,3012,,3162.0,,3058.0,,3069.0,,3016.0,,3142.0,,3044.0,,3012,,3012,,3012,,3035.0,,,,3185.0,,3024.0,,3194.0
,3013,,3077.0,,3031.0,,3535.0,,3017.0,,3013,,3025.0,,3220.0,,3013,,3059.0,,3029.0,,3021.0,,3013,,3163.0,,3059.0,,3070.0,,3017.0,,3143.0,,3045.0,,3013,,3013,,3013,,3036.0,,,,3186.0,,3025.0,,3195.0
,3014,,3078.0,,3032.0,,3536.0,,3018.0,,3014,,3026.0,,3221.0,,3014,,3060.0,,3030.0,,3022.0,,3014,,3164.0,,3060.0,,3071.0,,3018.0,,3144.0,,3046.0,,3014,,3014,,3014,,3037.0,,,,3187.0,,3026.0,,3196.0
,3015,,3079.0,,3033.0,,3537.0,,3019.0,,3015,,3027.0,,3222.0,,3015,,3061.0,,3031.0,,3023.0,,3015,,3165.0,,3061.0,,3072.0,,3019.0,,3145.0,,3047.0,,3015,,3015,,3015,,3038.0,,,,3188.0,,3027.0,,3197.0
,3016,,3080.0,,3034.0,,3538.0,,3020.0,,3016,,3028.0,,3223.0,,3016,,3062.0,,3032.0,,3024.0,,3016,,3166.0,,3062.0,,3073.0,,3020.0,,3146.0,,3048.0,,3016,,3016,,3016,,3039.0,,,,3189.0,,3028.0,,3198.0
,3017,,3081.0,,3035.0,,3539.0,,3021.0,,3017,,3029.0,,3224.0,,3017,,3063.0,,3033.0,,3025.0,,3017,,3167.0,,3063.0,,3074.0,,3021.0,,3147.0,,3049.0,,3017,,3017,,3017,,3040.0,,,,3190.0,,3029.0,,3199.0
,3018,,3082.0,,3036.0,,3540.0,,3022.0,,3018,,3030.0,,3225.0,,3018,,3064.0,,3034.0,,3026.0,,3018,,3168.0,,3064.0,,3075.0,,3022.0,,3148.0,,3050.0,,3018,,3018,,3018,,3041.0,,,,3191.0,,3030.0,,3200.0
,3019,,3083.0,,3037.0,,3541.0,,3023.0,,3019,,3031.0,,3226.0,,3019,,3065.0,,3035.0,,3027.0,,3019,,3169.0,,3065.0,,3076.0,,3023.0,,3149.0,,3051.0,,3019,,3019,,3019,,3042.0,,,,3192.0,,3031.0,,3201.0
,3020,,3084.0,,3038.0,,3542.0,,3024.0,,3020,,3032.0,,3227.0,,3020,,3066.0,,3036.0,,3028.0,,3020,,3170.0,,3066.0,,3077.0,,3024.0,,3150.0,,3052.0,,3020,,3020,,3020,,3043.0,,,,3193.0,,3032.0,,3202.0
