SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1844.0,,3201.0,,2466.0,,1851.0,,1958.0,,1855.0,,1888.0,,1827.0,,1831.0,,1827,,1872.0,,1929.0,,1877.0,,1857.0,,1858.0,,2144.0,,1846.0,,2098.0,,1845.0,,2007.0,,1869.0,,1879.0,,2617.0,,1832.0,,2069.0,,3248.0,2440.0,3852.0
,1845.0,,3202.0,,2467.0,,1852.0,,1959.0,,1856.0,,1889.0,,1828.0,,1832.0,,1828,,1873.0,,1930.0,,1878.0,,1858.0,,1859.0,,2145.0,,1847.0,,2099.0,,1846.0,,2008.0,,1870.0,,1880.0,,2618.0,,1833.0,,2070.0,,3249.0,2441.0,3853.0
,1846.0,,3203.0,,2468.0,,1853.0,,1960.0,,1857.0,,1890.0,,1829.0,,1833.0,,1829,,1874.0,,1931.0,,1879.0,,1859.0,,1860.0,,2146.0,,1848.0,,2100.0,,1847.0,,2009.0,,1871.0,,1881.0,,2619.0,,1834.0,,2071.0,,3250.0,2442.0,3854.0
,1847.0,,3204.0,,2469.0,,1854.0,,1961.0,,1858.0,,1891.0,,1830.0,,1834.0,,1830,,1875.0,,1932.0,,1880.0,,1860.0,,1861.0,,2147.0,,1849.0,,2101.0,,1848.0,,2010.0,,1872.0,,1882.0,,2620.0,,1835.0,,2072.0,,3251.0,2443.0,3855.0
,1848.0,,3205.0,,2470.0,,1855.0,,1962.0,,1859.0,,1892.0,,1831.0,,1835.0,,1831,,1876.0,,1933.0,,1881.0,,1861.0,,1862.0,,2148.0,,1850.0,,2102.0,,1849.0,,2011.0,,1873.0,,1883.0,,2643.0,,1836.0,,2073.0,,3252.0,2444.0,3856.0
,1849.0,,3206.0,,2471.0,,1856.0,,1963.0,,1860.0,,1893.0,,1832.0,,1836.0,,1832,,1877.0,,1934.0,,1882.0,,1862.0,,1863.0,,2149.0,,1851.0,,2103.0,,1850.0,,2012.0,,1874.0,,1884.0,,2644.0,,1837.0,,2074.0,,3253.0,2445.0,3857.0
,1850.0,,3207.0,,2472.0,,1857.0,,1964.0,,1861.0,,1894.0,,1833.0,,1837.0,,1833,,1878.0,,1935.0,,1883.0,,1863.0,,1864.0,,2150.0,,1852.0,,2104.0,,1851.0,,2013.0,,1875.0,,1885.0,,2645.0,,1838.0,,2075.0,,3254.0,2446.0,3858.0
,1851.0,,3208.0,,2473.0,,1858.0,,1965.0,,1862.0,,1895.0,,1834.0,,1838.0,,1834,,1879.0,,1936.0,,1884.0,,1864.0,,1865.0,,2151.0,,1853.0,,2105.0,,1852.0,,2014.0,,1876.0,,1886.0,,2646.0,,1839.0,,2076.0,,3255.0,2447.0,3859.0
,1852.0,,3209.0,,2474.0,,1859.0,,1966.0,,1863.0,,1896.0,,1835.0,,1839.0,,1835,,1880.0,,1937.0,,1885.0,,1865.0,,1866.0,,2152.0,,1854.0,,2106.0,,1853.0,,2015.0,,1877.0,,1887.0,,2647.0,,1840.0,,2077.0,,3256.0,2448.0,3860.0
,1853.0,,3210.0,,2475.0,,1860.0,,1967.0,,1864.0,,1897.0,,1836.0,,1840.0,,1836,,1881.0,,1938.0,,1886.0,,1866.0,,1867.0,,2153.0,,1855.0,,2107.0,,1854.0,,2016.0,,1878.0,,1888.0,,2648.0,,1841.0,,2078.0,,3257.0,2449.0,3861.0
,1854.0,,3211.0,,2476.0,,1861.0,,1968.0,,1865.0,,1898.0,,1837.0,,1841.0,,1837,,1882.0,,1939.0,,1887.0,,1867.0,,1868.0,,2154.0,,1856.0,,2108.0,,1855.0,,2017.0,,1879.0,,1889.0,,2649.0,,1842.0,,2079.0,,3258.0,2450.0,3862.0
,1855.0,,3212.0,,2477.0,,1862.0,,1969.0,,1866.0,,1899.0,,1838.0,,1842.0,,1838,,1883.0,,1940.0,,1888.0,,1868.0,,1869.0,,2155.0,,1857.0,,2109.0,,1856.0,,2018.0,,1880.0,,1890.0,,2650.0,,1843.0,,2080.0,,3259.0,2451.0,3863.0
,1856.0,,3213.0,,2478.0,,1863.0,,1970.0,,1867.0,,1900.0,,1839.0,,1843.0,,1839,,1884.0,,1941.0,,1889.0,,1869.0,,1870.0,,2156.0,,1858.0,,2110.0,,1857.0,,2019.0,,1881.0,,1891.0,,2651.0,,1844.0,,2081.0,,3260.0,2452.0,3864.0
,1857.0,,3214.0,,2479.0,,1864.0,,1971.0,,1868.0,,1901.0,,1840.0,,1844.0,,1840,,1885.0,,1942.0,,1890.0,,1870.0,,1871.0,,2157.0,,1859.0,,2111.0,,1858.0,,2020.0,,1882.0,,1892.0,,2652.0,,1845.0,,2082.0,,3261.0,2453.0,3865.0
,1858.0,,3215.0,,2480.0,,1865.0,,1972.0,,1869.0,,1902.0,,1841.0,,1845.0,,1841,,1886.0,,1943.0,,1891.0,,1871.0,,1872.0,,2158.0,,1860.0,,2112.0,,1859.0,,2021.0,,1883.0,,1893.0,,2653.0,,1846.0,,2083.0,,3262.0,2454.0,3866.0
,1859.0,,3216.0,,2481.0,,1866.0,,1973.0,,1870.0,,1903.0,,1842.0,,1846.0,,1842,,1887.0,,1944.0,,1892.0,,1872.0,,1873.0,,2159.0,,1861.0,,2113.0,,1860.0,,2022.0,,1884.0,,1894.0,,2654.0,,1847.0,,2084.0,,3263.0,2455.0,3867.0
,1860.0,,3217.0,,2482.0,,1867.0,,1974.0,,1871.0,,1904.0,,1843.0,,1847.0,,1843,,1888.0,,1945.0,,1893.0,,1873.0,,1874.0,,2160.0,,1862.0,,2114.0,,1861.0,,2023.0,,1885.0,,1895.0,,2655.0,,1848.0,,2085.0,,3264.0,2456.0,3868.0
,1861.0,,3218.0,,2483.0,,1868.0,,1975.0,,1872.0,,1905.0,,1844.0,,1848.0,,1844,,1889.0,,1946.0,,1894.0,,1874.0,,1875.0,,2161.0,,1863.0,,2115.0,,1862.0,,2024.0,,1886.0,,1896.0,,2656.0,,1849.0,,2086.0,,3265.0,2457.0,3869.0
,1862.0,,3219.0,,2484.0,,1869.0,,1976.0,,1873.0,,1906.0,,1845.0,,1849.0,,1845,,1890.0,,1947.0,,1895.0,,1875.0,,1876.0,,2162.0,,1864.0,,2116.0,,1863.0,,2025.0,,1887.0,,1897.0,,2657.0,,1850.0,,2087.0,,3266.0,2458.0,3870.0
,1863.0,,3220.0,,2485.0,,1870.0,,1977.0,,1874.0,,1907.0,,1846.0,,1850.0,,1846,,1891.0,,1948.0,,1896.0,,1876.0,,1877.0,,2163.0,,1865.0,,2117.0,,1864.0,,2026.0,,1888.0,,1898.0,,2658.0,,1851.0,,2088.0,,3267.0,2459.0,3871.0
,1864.0,,3221.0,,2486.0,,1871.0,,1978.0,,1875.0,,1908.0,,1847.0,,1851.0,,1847,,1892.0,,1949.0,,1897.0,,1877.0,,1878.0,,2164.0,,1866.0,,2118.0,,1865.0,,2027.0,,1889.0,,1899.0,,2659.0,,1852.0,,2089.0,,3268.0,2460.0,3872.0
,1865.0,,3222.0,,2487.0,,1872.0,,1979.0,,1876.0,,1909.0,,1848.0,,1852.0,,1848,,1893.0,,1950.0,,1898.0,,1878.0,,1879.0,,2165.0,,1867.0,,2119.0,,1866.0,,2028.0,,1890.0,,1900.0,,2660.0,,1853.0,,2090.0,,3269.0,2461.0,3873.0
,1866.0,,3223.0,,2488.0,,1873.0,,1980.0,,1877.0,,1910.0,,1849.0,,1853.0,,1849,,1894.0,,1951.0,,1899.0,,1879.0,,1880.0,,2166.0,,1868.0,,2120.0,,1867.0,,2029.0,,1891.0,,1901.0,,2661.0,,1854.0,,2091.0,,3270.0,2462.0,3874.0
,1867.0,,3224.0,,2489.0,,1874.0,,1981.0,,1878.0,,1911.0,,1850.0,,1854.0,,1850,,1895.0,,1952.0,,1900.0,,1880.0,,1881.0,,2167.0,,1869.0,,2121.0,,1868.0,,2030.0,,1892.0,,1902.0,,2662.0,,1855.0,,2092.0,,3271.0,2463.0,3875.0
,1868.0,,3225.0,,2490.0,,1875.0,,1982.0,,1879.0,,1912.0,,1851.0,,1855.0,,1851,,1896.0,,1953.0,,1901.0,,1881.0,,1882.0,,2168.0,,1870.0,,2122.0,,1869.0,,2031.0,,1893.0,,1903.0,,2663.0,,1856.0,,2093.0,,3272.0,2464.0,3876.0
,1869.0,,3226.0,,2491.0,,1876.0,,1983.0,,1880.0,,1913.0,,1852.0,,1856.0,,1852,,1897.0,,1954.0,,1902.0,,1882.0,,1883.0,,2169.0,,1871.0,,2123.0,,1870.0,,2032.0,,1894.0,,1904.0,,2664.0,,1857.0,,2094.0,,3273.0,2465.0,3877.0
,1870.0,,3227.0,,2492.0,,1877.0,,1984.0,,1881.0,,1914.0,,1853.0,,1857.0,,1853,,1898.0,,1955.0,,1903.0,,1883.0,,1884.0,,2170.0,,1872.0,,2124.0,,1871.0,,2033.0,,1895.0,,1905.0,,2665.0,,1858.0,,2095.0,,3274.0,2466.0,3878.0
,1871.0,,3228.0,,2493.0,,1878.0,,1985.0,,1882.0,,1915.0,,1854.0,,1858.0,,1854,,1899.0,,1956.0,,1904.0,,1884.0,,1885.0,,2171.0,,1873.0,,2125.0,,1872.0,,2034.0,,1896.0,,1906.0,,2666.0,,1859.0,,2096.0,,3275.0,2467.0,3879.0
,1872.0,,3229.0,,2494.0,,1879.0,,1986.0,,1883.0,,1916.0,,1855.0,,1859.0,,1855,,1900.0,,1957.0,,1905.0,,1885.0,,1886.0,,2172.0,,1874.0,,2126.0,,1873.0,,2035.0,,1897.0,,1907.0,,2667.0,,1860.0,,2097.0,,3276.0,2468.0,3880.0
,1873.0,,3230.0,,2495.0,,1880.0,,1987.0,,1884.0,,1917.0,,1856.0,,1860.0,,1856,,1901.0,,1958.0,,1906.0,,1886.0,,1887.0,,2173.0,,1875.0,,2127.0,,1874.0,,2036.0,,1898.0,,1908.0,,2668.0,,1861.0,,2098.0,,3277.0,2469.0,3881.0
,1874.0,,3231.0,,2496.0,,1881.0,,1988.0,,1885.0,,1918.0,,1857.0,,1861.0,,1857,,1902.0,,1959.0,,1907.0,,1887.0,,1888.0,,2174.0,,1876.0,,2128.0,,1875.0,,2037.0,,1899.0,,1909.0,,2669.0,,1862.0,,2099.0,,3278.0,2470.0,3882.0
,1875.0,,3232.0,,2497.0,,1882.0,,1989.0,,1886.0,,1919.0,,1858.0,,1862.0,,1858,,1903.0,,1960.0,,1908.0,,1888.0,,1889.0,,2175.0,,1877.0,,2129.0,,1876.0,,2038.0,,1900.0,,1910.0,,2670.0,,1863.0,,2100.0,,3279.0,2471.0,3883.0
,1876.0,,3233.0,,2498.0,,1883.0,,1990.0,,1887.0,,1920.0,,1859.0,,1863.0,,1859,,1904.0,,1961.0,,1909.0,,1889.0,,1890.0,,2176.0,,1878.0,,2130.0,,1877.0,,2039.0,,1901.0,,1911.0,,2671.0,,1864.0,,2101.0,,3280.0,2472.0,3884.0
,1877.0,,3234.0,,2499.0,,1884.0,,1991.0,,1888.0,,1921.0,,1860.0,,1864.0,,1860,,1905.0,,1962.0,,1910.0,,1890.0,,1891.0,,2177.0,,1879.0,,2131.0,,1878.0,,2040.0,,1902.0,,1912.0,,2715.0,,1865.0,,2102.0,,3281.0,2473.0,3885.0
,1878.0,,3235.0,,2500.0,,1885.0,,1992.0,,1889.0,,1922.0,,1861.0,,1865.0,,1861,,1906.0,,1963.0,,1911.0,,1891.0,,1892.0,,2178.0,,1880.0,,2132.0,,1879.0,,2041.0,,1903.0,,1913.0,,2716.0,,1866.0,,2103.0,,3282.0,2474.0,3886.0
,1879.0,,3236.0,,2501.0,,1886.0,,1993.0,,1890.0,,1923.0,,1862.0,,1866.0,,1862,,1907.0,,1964.0,,1912.0,,1892.0,,1893.0,,2179.0,,1881.0,,2133.0,,1880.0,,2042.0,,1904.0,,1914.0,,2717.0,,1867.0,,2104.0,,3283.0,2475.0,3887.0
,1880.0,,3237.0,,2502.0,,1887.0,,1994.0,,1891.0,,1924.0,,1863.0,,1867.0,,1863,,1908.0,,1965.0,,1913.0,,1893.0,,1894.0,,2180.0,,1882.0,,2134.0,,1881.0,,2043.0,,1905.0,,1915.0,,2718.0,,1868.0,,2105.0,,3284.0,2476.0,3888.0
,1881.0,,3238.0,,2503.0,,1888.0,,1995.0,,1892.0,,1925.0,,1864.0,,1868.0,,1864,,1909.0,,1966.0,,1914.0,,1894.0,,1895.0,,2181.0,,1883.0,,2135.0,,1882.0,,2044.0,,1906.0,,1916.0,,2719.0,,1869.0,,2106.0,,3285.0,2477.0,3889.0
,1882.0,,3239.0,,2504.0,,1889.0,,1996.0,,1893.0,,1926.0,,1865.0,,1869.0,,1865,,1910.0,,1967.0,,1915.0,,1895.0,,1896.0,,2182.0,,1884.0,,2136.0,,1883.0,,2045.0,,1907.0,,1917.0,,2720.0,,1870.0,,2107.0,,3286.0,2478.0,3890.0
,1883.0,,3240.0,,2505.0,,1890.0,,1997.0,,1894.0,,1927.0,,1866.0,,1870.0,,1866,,1911.0,,1968.0,,1916.0,,1896.0,,1897.0,,2183.0,,1885.0,,2137.0,,1884.0,,2046.0,,1908.0,,1918.0,,2721.0,,1871.0,,2108.0,,3287.0,2479.0,3891.0
,1884.0,,3241.0,,2506.0,,1891.0,,1998.0,,1895.0,,1928.0,,1867.0,,1871.0,,1867,,1912.0,,1969.0,,1917.0,,1897.0,,1898.0,,2184.0,,1886.0,,2138.0,,1885.0,,2047.0,,1909.0,,1919.0,,2722.0,,1872.0,,2109.0,,3288.0,2480.0,3892.0
,1885.0,,3242.0,,2507.0,,1892.0,,1999.0,,1896.0,,1929.0,,1868.0,,1872.0,,1868,,1913.0,,1970.0,,1918.0,,1898.0,,1899.0,,2185.0,,1887.0,,2139.0,,1886.0,,2048.0,,1910.0,,1920.0,,2723.0,,1873.0,,2110.0,,3289.0,2481.0,3893.0
,1886.0,,3243.0,,2508.0,,1893.0,,2000.0,,1897.0,,1930.0,,1869.0,,1873.0,,1869,,1914.0,,1971.0,,1919.0,,1899.0,,1900.0,,2186.0,,1888.0,,2140.0,,1887.0,,2049.0,,1911.0,,1921.0,,2724.0,,1874.0,,2111.0,,3290.0,2482.0,3894.0
,1887.0,,3244.0,,2509.0,,1894.0,,2001.0,,1898.0,,1931.0,,1870.0,,1874.0,,1870,,1915.0,,1972.0,,1920.0,,1900.0,,1901.0,,2187.0,,1889.0,,2141.0,,1888.0,,2050.0,,1912.0,,1922.0,,2725.0,,1875.0,,2112.0,,3291.0,2483.0,3895.0
,1888.0,,3245.0,,2510.0,,1895.0,,2002.0,,1899.0,,1932.0,,1871.0,,1875.0,,1871,,1916.0,,1973.0,,1921.0,,1901.0,,1902.0,,2188.0,,1890.0,,2142.0,,1889.0,,2051.0,,1913.0,,1923.0,,2726.0,,1876.0,,2113.0,,3292.0,2484.0,3896.0
,1889.0,,3246.0,,2511.0,,1896.0,,2003.0,,1900.0,,1933.0,,1872.0,,1876.0,,1872,,1917.0,,1974.0,,1922.0,,1902.0,,1903.0,,2189.0,,1891.0,,2143.0,,1890.0,,2052.0,,1914.0,,1924.0,,2727.0,,1877.0,,2114.0,,3293.0,2485.0,3897.0
,1890.0,,3247.0,,2512.0,,1897.0,,2004.0,,1901.0,,1934.0,,1873.0,,1877.0,,1873,,1918.0,,1975.0,,1923.0,,1903.0,,1904.0,,2190.0,,1892.0,,2144.0,,1891.0,,2053.0,,1915.0,,1925.0,,2728.0,,1878.0,,2115.0,,3294.0,2486.0,3898.0
,1891.0,,3248.0,,2513.0,,1898.0,,2005.0,,1902.0,,1935.0,,1874.0,,1878.0,,1874,,1919.0,,1976.0,,1924.0,,1904.0,,1905.0,,2191.0,,1893.0,,2145.0,,1892.0,,2054.0,,1916.0,,1926.0,,2729.0,,1879.0,,2116.0,,3295.0,2487.0,3899.0
,1892.0,,3249.0,,2514.0,,1899.0,,2006.0,,1903.0,,1936.0,,1875.0,,1879.0,,1875,,1920.0,,1977.0,,1925.0,,1905.0,,1906.0,,2192.0,,1894.0,,2146.0,,1893.0,,2055.0,,1917.0,,1927.0,,2730.0,,1880.0,,2117.0,,3296.0,2488.0,3900.0
,1893.0,,3250.0,,2515.0,,1900.0,,2007.0,,1904.0,,1937.0,,1876.0,,1880.0,,1876,,1921.0,,1978.0,,1926.0,,1906.0,,1907.0,,2193.0,,1895.0,,2147.0,,1894.0,,2056.0,,1918.0,,1928.0,,2731.0,,1881.0,,2118.0,,3297.0,2489.0,3901.0
,1894.0,,3251.0,,2516.0,,1901.0,,2008.0,,1905.0,,1938.0,,1877.0,,1881.0,,1877,,1922.0,,1979.0,,1927.0,,1907.0,,1908.0,,2194.0,,1896.0,,2148.0,,1895.0,,2057.0,,1919.0,,1929.0,,2732.0,,1882.0,,2119.0,,3298.0,2490.0,3902.0
,1895.0,,3252.0,,2517.0,,1902.0,,2009.0,,1906.0,,1939.0,,1878.0,,1882.0,,1878,,1923.0,,1980.0,,1928.0,,1908.0,,1909.0,,2195.0,,1897.0,,2149.0,,1896.0,,2058.0,,1920.0,,1930.0,,2733.0,,1883.0,,2120.0,,3299.0,2491.0,3903.0
,1896.0,,3253.0,,2518.0,,1903.0,,2010.0,,1907.0,,1940.0,,1879.0,,1883.0,,1879,,1924.0,,1981.0,,1929.0,,1909.0,,1910.0,,2196.0,,1898.0,,2150.0,,1897.0,,2059.0,,1921.0,,1931.0,,2734.0,,1884.0,,2121.0,,3300.0,2492.0,3904.0
,1897.0,,3254.0,,2519.0,,1904.0,,2011.0,,1908.0,,1941.0,,1880.0,,1884.0,,1880,,1925.0,,1982.0,,1930.0,,1910.0,,1911.0,,2197.0,,1899.0,,2151.0,,1898.0,,2060.0,,1922.0,,1932.0,,2735.0,,1885.0,,2122.0,,3301.0,2493.0,3905.0
,1898.0,,3255.0,,2520.0,,1905.0,,2012.0,,1909.0,,1942.0,,1881.0,,1885.0,,1881,,1926.0,,1983.0,,1931.0,,1911.0,,1912.0,,2198.0,,1900.0,,2152.0,,1899.0,,2061.0,,1923.0,,1933.0,,2736.0,,1886.0,,2123.0,,3302.0,2494.0,3906.0
,1899.0,,3256.0,,2521.0,,1906.0,,2013.0,,1910.0,,1943.0,,1882.0,,1886.0,,1882,,1927.0,,1984.0,,1932.0,,1912.0,,1913.0,,2199.0,,1901.0,,2153.0,,1900.0,,2062.0,,1924.0,,1934.0,,2737.0,,1887.0,,2124.0,,3303.0,2495.0,3907.0
,1900.0,,3257.0,,2522.0,,1907.0,,2014.0,,1911.0,,1944.0,,1883.0,,1887.0,,1883,,1928.0,,1985.0,,1933.0,,1913.0,,1914.0,,2200.0,,1902.0,,2154.0,,1901.0,,2063.0,,1925.0,,1935.0,,2738.0,,1888.0,,2125.0,,3304.0,2496.0,3908.0
,1901.0,,3258.0,,2523.0,,1908.0,,2015.0,,1912.0,,1945.0,,1884.0,,1888.0,,1884,,1929.0,,1986.0,,1934.0,,1914.0,,1915.0,,2201.0,,1903.0,,2155.0,,1902.0,,2064.0,,1926.0,,1936.0,,2739.0,,1889.0,,2126.0,,3305.0,2497.0,3909.0
,1902.0,,3259.0,,2524.0,,1909.0,,2016.0,,1913.0,,1946.0,,1885.0,,1889.0,,1885,,1930.0,,1987.0,,1935.0,,1915.0,,1916.0,,2202.0,,1904.0,,2156.0,,1903.0,,2065.0,,1927.0,,1937.0,,2740.0,,1890.0,,2127.0,,3306.0,2498.0,3910.0
,1903.0,,3260.0,,2525.0,,1910.0,,2017.0,,1914.0,,1947.0,,1886.0,,1890.0,,1886,,1931.0,,1988.0,,1936.0,,1916.0,,1917.0,,2203.0,,1905.0,,2157.0,,1904.0,,2066.0,,1928.0,,1938.0,,2741.0,,1891.0,,2128.0,,3307.0,2499.0,3911.0
,1904.0,,3261.0,,2526.0,,1911.0,,2018.0,,1915.0,,1948.0,,1887.0,,1891.0,,1887,,1932.0,,1989.0,,1937.0,,1917.0,,1918.0,,2204.0,,1906.0,,2158.0,,1905.0,,2067.0,,1929.0,,1939.0,,2742.0,,1892.0,,2129.0,,3308.0,2500.0,3912.0
,1905.0,,3262.0,,2527.0,,1912.0,,2019.0,,1916.0,,1949.0,,1888.0,,1892.0,,1888,,1933.0,,1990.0,,1938.0,,1918.0,,1919.0,,2205.0,,1907.0,,2159.0,,1906.0,,2068.0,,1930.0,,1940.0,,2743.0,,1893.0,,2130.0,,3309.0,2501.0,3913.0
,1906.0,,3263.0,,2528.0,,1913.0,,2020.0,,1917.0,,1950.0,,1889.0,,1893.0,,1889,,1934.0,,1991.0,,1939.0,,1919.0,,1920.0,,2206.0,,1908.0,,2160.0,,1907.0,,2069.0,,1931.0,,1941.0,,2744.0,,1894.0,,2131.0,,3310.0,2502.0,3914.0
,1907.0,,3264.0,,2529.0,,1914.0,,2021.0,,1918.0,,1951.0,,1890.0,,1894.0,,1890,,1935.0,,1992.0,,1940.0,,1920.0,,1921.0,,2207.0,,1909.0,,2161.0,,1908.0,,2070.0,,1932.0,,1942.0,,2745.0,,1895.0,,2132.0,,3311.0,2503.0,3915.0
,1908.0,,3265.0,,2530.0,,1915.0,,2022.0,,1919.0,,1952.0,,1891.0,,1895.0,,1891,,1936.0,,1993.0,,1941.0,,1921.0,,1922.0,,2208.0,,1910.0,,2162.0,,1909.0,,2071.0,,1933.0,,1943.0,,2746.0,,1896.0,,2133.0,,3312.0,2504.0,3916.0
,1909.0,,3266.0,,2531.0,,1916.0,,2023.0,,1920.0,,1953.0,,1892.0,,1896.0,,1892,,1937.0,,1994.0,,1942.0,,1922.0,,1923.0,,2209.0,,1911.0,,2163.0,,1910.0,,2072.0,,1934.0,,1944.0,,2747.0,,1897.0,,2134.0,,3313.0,2505.0,3917.0
,1910.0,,3267.0,,2532.0,,1917.0,,2024.0,,1921.0,,1954.0,,1893.0,,1897.0,,1893,,1938.0,,1995.0,,1943.0,,1923.0,,1924.0,,2210.0,,1912.0,,2164.0,,1911.0,,2073.0,,1935.0,,1945.0,,2748.0,,1898.0,,2135.0,,3314.0,2506.0,3918.0
,1911.0,,3268.0,,2533.0,,1918.0,,2025.0,,1922.0,,1955.0,,1894.0,,1898.0,,1894,,1939.0,,1996.0,,1944.0,,1924.0,,1925.0,,2211.0,,1913.0,,2165.0,,1912.0,,2074.0,,1936.0,,1946.0,,2749.0,,1899.0,,2136.0,,3315.0,2507.0,3919.0
,1912.0,,3269.0,,2534.0,,1919.0,,2026.0,,1923.0,,1956.0,,1895.0,,1899.0,,1895,,1940.0,,1997.0,,1945.0,,1925.0,,1926.0,,2212.0,,1914.0,,2166.0,,1913.0,,2075.0,,1937.0,,1947.0,,2750.0,,1900.0,,2137.0,,3316.0,2508.0,3920.0
,1913.0,,3270.0,,2535.0,,1920.0,,2027.0,,1924.0,,1957.0,,1896.0,,1900.0,,1896,,1941.0,,1998.0,,1946.0,,1926.0,,1927.0,,2213.0,,1915.0,,2167.0,,1914.0,,2076.0,,1938.0,,1948.0,,2751.0,,1901.0,,2138.0,,3317.0,2509.0,3921.0
,1914.0,,3271.0,,2536.0,,1921.0,,2028.0,,1925.0,,1958.0,,1897.0,,1901.0,,1897,,1942.0,,1999.0,,1947.0,,1927.0,,1928.0,,2214.0,,1916.0,,2168.0,,1915.0,,2077.0,,1939.0,,1949.0,,2752.0,,1902.0,,2139.0,,3318.0,2510.0,3922.0
,1915.0,,3272.0,,2537.0,,1922.0,,2029.0,,1926.0,,1959.0,,1898.0,,1902.0,,1898,,1943.0,,2000.0,,1948.0,,1928.0,,1929.0,,2215.0,,1917.0,,2169.0,,1916.0,,2078.0,,1940.0,,1950.0,,2753.0,,1903.0,,2140.0,,3319.0,2511.0,3923.0
,1916.0,,3273.0,,2538.0,,1923.0,,2030.0,,1927.0,,1960.0,,1899.0,,1903.0,,1899,,1944.0,,2001.0,,1949.0,,1929.0,,1930.0,,2216.0,,1918.0,,2170.0,,1917.0,,2079.0,,1941.0,,1951.0,,2754.0,,1904.0,,2141.0,,3320.0,2512.0,3924.0
,1917.0,,3274.0,,2539.0,,1924.0,,2031.0,,1928.0,,1961.0,,1900.0,,1904.0,,1900,,1945.0,,2002.0,,1950.0,,1930.0,,1931.0,,2217.0,,1919.0,,2171.0,,1918.0,,2080.0,,1942.0,,1952.0,,2755.0,,1905.0,,2142.0,,3321.0,2513.0,3925.0
,1918.0,,3275.0,,2540.0,,1925.0,,2032.0,,1929.0,,1962.0,,1901.0,,1905.0,,1901,,1946.0,,2003.0,,1951.0,,1931.0,,1932.0,,2218.0,,1920.0,,2172.0,,1919.0,,2081.0,,1943.0,,1953.0,,2756.0,,1906.0,,2143.0,,3322.0,2514.0,3926.0
,1919.0,,3276.0,,2541.0,,1926.0,,2033.0,,1930.0,,1963.0,,1902.0,,1906.0,,1902,,1947.0,,2004.0,,1952.0,,1932.0,,1933.0,,2219.0,,1921.0,,2173.0,,1920.0,,2082.0,,1944.0,,1954.0,,2757.0,,1907.0,,2144.0,,3323.0,2515.0,3927.0
,1920.0,,3277.0,,2542.0,,1927.0,,2034.0,,1931.0,,1964.0,,1903.0,,1907.0,,1903,,1948.0,,2005.0,,1953.0,,1933.0,,1934.0,,2220.0,,1922.0,,2174.0,,1921.0,,2083.0,,1945.0,,1955.0,,2758.0,,1908.0,,2145.0,,3324.0,2516.0,3928.0
,1921.0,,3278.0,,2543.0,,1928.0,,2035.0,,1932.0,,1965.0,,1904.0,,1908.0,,1904,,1949.0,,2006.0,,1954.0,,1934.0,,1935.0,,2221.0,,1923.0,,2175.0,,1922.0,,2084.0,,1946.0,,1956.0,,2759.0,,1909.0,,2146.0,,3325.0,2517.0,3929.0
,1922.0,,3279.0,,2544.0,,1929.0,,2036.0,,1933.0,,1966.0,,1905.0,,1909.0,,1905,,1950.0,,2007.0,,1955.0,,1935.0,,1936.0,,2222.0,,1924.0,,2176.0,,1923.0,,2085.0,,1947.0,,1957.0,,2760.0,,1910.0,,2147.0,,3326.0,2518.0,3930.0
,1923.0,,3280.0,,2545.0,,1930.0,,2037.0,,1934.0,,1967.0,,1906.0,,1910.0,,1906,,1951.0,,2008.0,,1956.0,,1936.0,,1937.0,,2223.0,,1925.0,,2177.0,,1924.0,,2086.0,,1948.0,,1958.0,,2761.0,,1911.0,,2148.0,,3327.0,2519.0,3931.0
,1924.0,,3281.0,,2546.0,,1931.0,,2038.0,,1935.0,,1968.0,,1907.0,,1911.0,,1907,,1952.0,,2009.0,,1957.0,,1937.0,,1938.0,,2224.0,,1926.0,,2178.0,,1925.0,,2087.0,,1949.0,,1959.0,,2762.0,,1912.0,,2149.0,,3328.0,2520.0,3932.0
,1925.0,,3282.0,,2547.0,,1932.0,,2039.0,,1936.0,,1969.0,,1908.0,,1912.0,,1908,,1953.0,,2010.0,,1958.0,,1938.0,,1939.0,,2225.0,,1927.0,,2179.0,,1926.0,,2088.0,,1950.0,,1960.0,,2763.0,,1913.0,,2150.0,,3329.0,2521.0,3933.0
,1926.0,,3283.0,,2548.0,,1933.0,,2040.0,,1937.0,,1970.0,,1909.0,,1913.0,,1909,,1954.0,,2011.0,,1959.0,,1939.0,,1940.0,,2226.0,,1928.0,,2180.0,,1927.0,,2089.0,,1951.0,,1961.0,,2764.0,,1914.0,,2151.0,,3330.0,2522.0,3934.0
