SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1237,,1984.0,2476.0,2277.0,,1548.0,,1423.0,2060.0,2474.0,,1659.0,,1238.0,,1249.0,,1698.0,4678.0,2248.0,1441.0,3635.0,,1923.0,2378.0,2502.0,,1620.0,,2337.0,,1592.0,1813.0,3161.0,,1601.0,1630.0,,,1497.0,2697.0,2339.0,4105.0,2121.0,,1453.0,2962.0,2389.0,2089.0,2850.0,1333.0,3640.0
,1238,,1985.0,2477.0,2278.0,,1549.0,,1424.0,2061.0,2475.0,,1660.0,,1239.0,,1250.0,,1699.0,4679.0,2249.0,1442.0,3636.0,,1924.0,2379.0,2503.0,,1621.0,,2338.0,,1593.0,1814.0,3162.0,,1602.0,1631.0,,,1498.0,2698.0,2340.0,4106.0,2122.0,,1454.0,2963.0,2390.0,2090.0,2851.0,1334.0,3650.0
,1239,,1986.0,2478.0,2279.0,,1550.0,,1425.0,2062.0,2476.0,,1661.0,,1240.0,,1251.0,,1700.0,4680.0,2250.0,1443.0,3637.0,,1925.0,2380.0,2504.0,,1622.0,,2339.0,,1594.0,1815.0,3163.0,,1603.0,1632.0,,,1499.0,2699.0,2341.0,4107.0,2123.0,,1455.0,2964.0,2391.0,2091.0,2852.0,1335.0,3651.0
,1240,,1987.0,2479.0,2280.0,,1551.0,,1426.0,2063.0,2477.0,,1662.0,,1241.0,,1252.0,,1701.0,4681.0,2251.0,1444.0,3638.0,,1926.0,2381.0,2505.0,,1623.0,,2340.0,,1595.0,1816.0,3164.0,,1604.0,1633.0,,,1500.0,2700.0,2342.0,4121.0,2124.0,,1456.0,2965.0,2392.0,2092.0,2853.0,1336.0,3652.0
,1241,,1988.0,2480.0,2281.0,,1552.0,,1427.0,2064.0,2478.0,,1663.0,,1242.0,,1253.0,,1702.0,4682.0,2252.0,1445.0,3639.0,,1927.0,2382.0,2506.0,,1624.0,,2341.0,,1596.0,1817.0,3165.0,,1605.0,1634.0,,,1501.0,2701.0,2343.0,4122.0,2125.0,,1457.0,2966.0,2393.0,2093.0,2854.0,1337.0,3653.0
,1242,,1989.0,2481.0,2282.0,,1553.0,,1428.0,3080.0,2479.0,,1664.0,,1243.0,,1254.0,,1703.0,4683.0,2253.0,1446.0,3640.0,,1928.0,2383.0,2507.0,,1625.0,,2342.0,,1597.0,1818.0,3166.0,,1606.0,1635.0,,,1502.0,2702.0,2344.0,4123.0,2126.0,,1458.0,2967.0,2394.0,2094.0,2855.0,1338.0,3654.0
,1243,,1990.0,2482.0,2283.0,,1554.0,,1429.0,3081.0,2480.0,,1665.0,,1244.0,,1255.0,,1704.0,4684.0,2254.0,1447.0,3641.0,,1929.0,2384.0,2508.0,,1626.0,,2343.0,,1598.0,1819.0,3167.0,,1607.0,1636.0,,,1503.0,2703.0,2345.0,4124.0,2156.0,,1459.0,2968.0,2395.0,2095.0,2856.0,1339.0,3655.0
,1244,,1991.0,2483.0,2493.0,,1555.0,,1430.0,3082.0,2481.0,,1666.0,,1245.0,,1256.0,,1705.0,4685.0,2255.0,1448.0,3642.0,,1930.0,2385.0,2509.0,,1627.0,,2344.0,,1599.0,1820.0,3168.0,,1608.0,1637.0,,,1504.0,2704.0,2346.0,4125.0,2157.0,,1460.0,3644.0,2396.0,2096.0,2857.0,1340.0,3656.0
,1245,,1992.0,2484.0,2494.0,,1556.0,,1431.0,3083.0,2482.0,,1667.0,,1246.0,,1257.0,,1706.0,4686.0,2256.0,1449.0,3643.0,,1931.0,2386.0,2510.0,,1628.0,,2345.0,,1600.0,1821.0,3169.0,,1609.0,1638.0,,,1505.0,2705.0,2347.0,4126.0,2158.0,,1461.0,3645.0,2397.0,2097.0,2858.0,1341.0,3657.0
,1246,,1993.0,2485.0,2495.0,,1557.0,,1432.0,3084.0,2483.0,,1668.0,,1247.0,,1258.0,,1707.0,4687.0,2257.0,1450.0,3644.0,,1932.0,2387.0,2511.0,,1629.0,,2346.0,,1601.0,1822.0,3170.0,,1610.0,1639.0,,,1506.0,2706.0,2348.0,4127.0,2159.0,,1462.0,3646.0,2398.0,2098.0,2859.0,1342.0,3658.0
,1247,,1994.0,2486.0,2496.0,,1558.0,,1433.0,3085.0,2484.0,,1669.0,,1248.0,,1259.0,,1708.0,4688.0,2258.0,1451.0,3645.0,,1933.0,2388.0,2512.0,,1630.0,,2347.0,,1602.0,1823.0,3171.0,,1611.0,1640.0,,,1507.0,2707.0,2349.0,4128.0,2160.0,,1463.0,3647.0,2399.0,2099.0,2860.0,1343.0,3659.0
,1248,,1995.0,2487.0,2497.0,,1559.0,,1434.0,4172.0,2485.0,,1670.0,,1249.0,,1260.0,,1709.0,4689.0,2259.0,1452.0,3646.0,,1934.0,2389.0,2513.0,,1631.0,,2348.0,,1603.0,1824.0,3172.0,,1612.0,1641.0,,,1508.0,2708.0,2350.0,4129.0,2161.0,,1464.0,3648.0,2400.0,2100.0,2861.0,1344.0,3660.0
,1249,,2081.0,2488.0,2498.0,,1560.0,,1435.0,4173.0,2486.0,,1671.0,,1250.0,,1261.0,,1710.0,4690.0,2260.0,1453.0,3647.0,,1935.0,2390.0,2514.0,,1632.0,,2349.0,,1604.0,1825.0,3173.0,,1613.0,1642.0,,,1509.0,2709.0,2351.0,4130.0,2162.0,,1465.0,3649.0,2401.0,2101.0,2862.0,1345.0,3661.0
,1250,,2082.0,2489.0,2499.0,,1561.0,,1436.0,4174.0,2487.0,,1672.0,,1251.0,,1262.0,,1711.0,4691.0,2261.0,1454.0,3648.0,,1936.0,2391.0,2515.0,,1633.0,,2350.0,,1605.0,1826.0,3174.0,,1614.0,1643.0,,,1510.0,2710.0,2352.0,4355.0,2163.0,,1466.0,3650.0,2402.0,2102.0,2863.0,1346.0,3662.0
,1251,,2083.0,2490.0,2500.0,,1562.0,,1437.0,4175.0,2488.0,,1673.0,,1252.0,,1263.0,,1712.0,4692.0,2262.0,1455.0,3649.0,,1937.0,2392.0,2516.0,,1634.0,,2351.0,,1606.0,1827.0,3175.0,,1615.0,1644.0,,,1511.0,2711.0,2353.0,4356.0,2164.0,,1467.0,3651.0,2403.0,2103.0,2864.0,1347.0,3663.0
,1252,,2084.0,2491.0,2501.0,,1563.0,,1438.0,4176.0,2489.0,,1674.0,,1253.0,,1264.0,,1713.0,4693.0,2263.0,1456.0,3650.0,,1938.0,2393.0,2517.0,,1635.0,,2352.0,,1607.0,1828.0,3176.0,,1616.0,1645.0,,,1512.0,2712.0,2354.0,4357.0,2165.0,,1468.0,3652.0,2404.0,2104.0,2865.0,1348.0,3664.0
,1253,,2085.0,2492.0,2502.0,,1564.0,,1439.0,4177.0,2490.0,,1675.0,,1254.0,,1265.0,,1714.0,4694.0,2264.0,1457.0,3651.0,,1939.0,2394.0,2518.0,,1636.0,,2353.0,,1608.0,1829.0,3177.0,,1617.0,1646.0,,,1513.0,2713.0,2355.0,4358.0,2166.0,,1469.0,3653.0,2405.0,2105.0,2866.0,1349.0,3665.0
,1254,,2086.0,3251.0,2503.0,,1565.0,,1440.0,4178.0,2491.0,,1676.0,,1255.0,,1266.0,,1715.0,4695.0,2265.0,1458.0,3652.0,,1940.0,2395.0,2519.0,,1637.0,,2354.0,,1609.0,1830.0,3178.0,,1618.0,1647.0,,,1514.0,2714.0,2356.0,4359.0,2167.0,,1470.0,3654.0,2406.0,2106.0,2867.0,1350.0,3666.0
,1255,,2087.0,3252.0,2504.0,,1566.0,,1441.0,4179.0,2492.0,,1677.0,,1256.0,,1267.0,,1716.0,4696.0,2266.0,1459.0,3653.0,,1941.0,2396.0,2520.0,,1638.0,,2355.0,,1610.0,1831.0,3179.0,,1619.0,1648.0,,,1515.0,2715.0,2357.0,4360.0,2168.0,,1471.0,3655.0,2407.0,2107.0,2868.0,1351.0,3667.0
,1256,,2088.0,3253.0,2505.0,,1567.0,,1442.0,4180.0,2493.0,,1678.0,,1257.0,,1268.0,,1717.0,4697.0,2267.0,1460.0,3654.0,,1942.0,2397.0,2521.0,,1639.0,,2356.0,,1611.0,1832.0,3180.0,,1620.0,1649.0,,,1516.0,2716.0,2358.0,4361.0,2169.0,,1472.0,3656.0,2408.0,2108.0,2869.0,1352.0,3668.0
,1257,,2089.0,3254.0,2506.0,,1568.0,,1443.0,4181.0,2494.0,,1679.0,,1258.0,,1269.0,,1718.0,4698.0,2268.0,1461.0,3655.0,,1943.0,2398.0,2522.0,,1640.0,,2357.0,,1612.0,1833.0,3181.0,,1621.0,1671.0,,,1517.0,2717.0,2359.0,4362.0,2170.0,,1473.0,3657.0,2409.0,2109.0,2870.0,1353.0,3669.0
,1258,,2090.0,3255.0,2507.0,,1569.0,,1444.0,4182.0,2495.0,,1680.0,,1259.0,,1270.0,,1719.0,4699.0,2269.0,1462.0,3656.0,,1944.0,2399.0,2523.0,,1641.0,,2358.0,,1613.0,1834.0,3182.0,,1622.0,1672.0,,,1518.0,2718.0,2360.0,4363.0,2171.0,,1474.0,4532.0,2410.0,2110.0,2871.0,1354.0,3670.0
,1259,,2091.0,3256.0,2508.0,,1570.0,,1445.0,4183.0,2496.0,,1681.0,,1260.0,,1271.0,,1720.0,4700.0,2270.0,1463.0,3657.0,,1945.0,2400.0,2524.0,,1642.0,,2359.0,,1614.0,1835.0,3183.0,,1623.0,1673.0,,,1519.0,2719.0,2361.0,4364.0,2172.0,,1475.0,4533.0,2411.0,2111.0,2872.0,1355.0,3671.0
,1260,,2092.0,3257.0,2509.0,,1571.0,,1446.0,4184.0,2497.0,,1682.0,,1261.0,,1272.0,,1721.0,4701.0,2271.0,1464.0,3658.0,,1946.0,2401.0,2525.0,,1643.0,,2360.0,,1615.0,1836.0,3184.0,,1624.0,1674.0,,,1520.0,2720.0,2362.0,4365.0,2173.0,,1476.0,4534.0,2412.0,2112.0,2873.0,1356.0,3672.0
,1261,,2093.0,3258.0,2510.0,,1572.0,,1447.0,4185.0,2498.0,,1683.0,,1262.0,,1273.0,,1722.0,4702.0,2272.0,1465.0,3659.0,,1947.0,2402.0,2526.0,,1644.0,,2361.0,,1616.0,1837.0,3185.0,,1625.0,1675.0,,,1521.0,2721.0,2363.0,4366.0,2174.0,,1477.0,4535.0,2413.0,2113.0,2874.0,1357.0,3673.0
,1262,,2094.0,3259.0,2511.0,,1573.0,,1448.0,4186.0,2499.0,,1684.0,,1263.0,,1274.0,,1723.0,4703.0,2273.0,1466.0,3660.0,,1948.0,2403.0,2527.0,,1645.0,,2362.0,,1617.0,1838.0,3186.0,,1626.0,1676.0,,,1522.0,2722.0,2364.0,4367.0,2175.0,,1478.0,4536.0,2414.0,2114.0,2875.0,1358.0,3674.0
,1263,,2095.0,3260.0,2512.0,,1574.0,,1449.0,4187.0,2500.0,,1685.0,,1264.0,,1275.0,,1724.0,4704.0,2274.0,1467.0,3661.0,,1949.0,2404.0,2528.0,,1646.0,,2363.0,,1618.0,1839.0,3187.0,,1627.0,1677.0,,,1523.0,2723.0,2365.0,4368.0,2176.0,,1479.0,4537.0,2415.0,2115.0,2876.0,1359.0,3675.0
,1264,,2096.0,3261.0,2513.0,,1575.0,,1450.0,4188.0,2501.0,,1686.0,,1265.0,,1276.0,,1725.0,4705.0,2275.0,1468.0,3662.0,,1950.0,2405.0,2529.0,,1647.0,,2364.0,,1619.0,1840.0,3188.0,,1628.0,1678.0,,,1524.0,2724.0,2366.0,4369.0,2323.0,,1480.0,4538.0,2416.0,2116.0,2877.0,1360.0,3676.0
,1265,,2097.0,3262.0,2514.0,,1576.0,,1451.0,4527.0,2502.0,,1687.0,,1266.0,,1277.0,,1726.0,4706.0,2276.0,1469.0,3663.0,,1951.0,2406.0,2530.0,,1648.0,,2365.0,,1620.0,1841.0,3189.0,,1629.0,1679.0,,,1525.0,2725.0,2367.0,4370.0,2324.0,,1481.0,4539.0,2417.0,2117.0,2878.0,1361.0,3677.0
,1266,,2098.0,3263.0,2515.0,,1577.0,,1452.0,4528.0,2503.0,,1688.0,,1267.0,,1278.0,,1727.0,4707.0,2277.0,1470.0,3664.0,,1952.0,2407.0,2531.0,,1649.0,,2366.0,,1621.0,1842.0,3190.0,,1630.0,1680.0,,,1526.0,2726.0,2368.0,4371.0,2325.0,,1482.0,4540.0,2418.0,2118.0,2879.0,1362.0,3678.0
,1267,,2099.0,3264.0,2516.0,,1578.0,,1453.0,4529.0,2504.0,,1689.0,,1268.0,,1279.0,,1728.0,4708.0,2278.0,1471.0,3665.0,,1953.0,2408.0,2532.0,,1650.0,,2367.0,,1622.0,1843.0,3191.0,,1631.0,1681.0,,,1527.0,2727.0,2369.0,4372.0,2326.0,,1483.0,4541.0,2419.0,2119.0,2880.0,1363.0,3679.0
,1268,,2100.0,3265.0,2517.0,,1579.0,,1454.0,4530.0,2505.0,,1690.0,,1269.0,,1280.0,,1729.0,4709.0,2279.0,1472.0,3666.0,,1954.0,2409.0,2533.0,,1651.0,,2368.0,,1623.0,1844.0,3192.0,,1632.0,1682.0,,,1528.0,2728.0,2370.0,4373.0,2327.0,,1484.0,4542.0,2420.0,2120.0,2881.0,1364.0,3680.0
,1269,,2101.0,3266.0,2518.0,,1580.0,,1455.0,4531.0,2506.0,,1691.0,,1270.0,,1281.0,,1730.0,4710.0,2280.0,1473.0,3667.0,,1955.0,2410.0,2534.0,,1652.0,,2369.0,,1624.0,1845.0,3193.0,,1633.0,1683.0,,,1529.0,2729.0,2371.0,4374.0,2328.0,,1485.0,4543.0,2421.0,2121.0,2882.0,1365.0,3681.0
,1270,,2102.0,3267.0,2519.0,,1581.0,,1456.0,4532.0,2507.0,,1692.0,,1271.0,,1282.0,,1731.0,4711.0,2281.0,1474.0,3668.0,,1956.0,4294.0,2535.0,,1653.0,,2370.0,,1625.0,1846.0,3194.0,,1634.0,1684.0,,,1530.0,2730.0,2372.0,4375.0,2329.0,,1486.0,4544.0,2422.0,2122.0,2883.0,1366.0,3682.0
,1271,,2103.0,3268.0,2520.0,,1582.0,,1457.0,4533.0,2508.0,,1693.0,,1272.0,,1283.0,,1732.0,4712.0,2282.0,1475.0,3669.0,,1957.0,4295.0,2536.0,,1654.0,,2371.0,,1626.0,1847.0,3195.0,,1635.0,1685.0,,,1531.0,2731.0,2373.0,4376.0,2330.0,,1487.0,4545.0,2423.0,2123.0,2884.0,1367.0,3683.0
,1272,,2104.0,3269.0,2521.0,,1583.0,,1458.0,4534.0,2509.0,,1694.0,,1273.0,,1284.0,,1733.0,4713.0,2283.0,1476.0,3670.0,,1958.0,4296.0,2537.0,,1655.0,,2372.0,,1627.0,1848.0,3196.0,,1636.0,1686.0,,,1532.0,2732.0,2374.0,4377.0,2331.0,,1488.0,4546.0,2424.0,2124.0,2885.0,1368.0,3684.0
,1273,,2105.0,3270.0,2522.0,,1584.0,,1459.0,4535.0,2510.0,,1695.0,,1274.0,,1285.0,,1734.0,4714.0,2284.0,1477.0,3671.0,,1959.0,4297.0,2538.0,,1656.0,,2373.0,,1628.0,1849.0,3197.0,,1637.0,1687.0,,,1533.0,2733.0,2375.0,4378.0,2332.0,,1489.0,4547.0,2425.0,2125.0,2886.0,1369.0,3685.0
,1274,,2106.0,3271.0,2523.0,,1585.0,,1460.0,4536.0,2511.0,,1696.0,,1275.0,,1286.0,,1735.0,4715.0,2285.0,1478.0,3672.0,,1960.0,4298.0,2539.0,,1657.0,,2374.0,,1629.0,1850.0,3198.0,,1638.0,1688.0,,,1534.0,2734.0,2376.0,4379.0,2333.0,,1490.0,4548.0,2426.0,2126.0,2887.0,1370.0,3686.0
,1275,,2107.0,3272.0,2524.0,,1586.0,,1461.0,4537.0,2512.0,,1697.0,,1276.0,,1287.0,,1736.0,4716.0,2286.0,1479.0,3673.0,,1961.0,4299.0,2540.0,,1658.0,,2375.0,,1630.0,1851.0,3199.0,,1639.0,1689.0,,,1535.0,2735.0,2377.0,4380.0,2334.0,,1491.0,4549.0,2427.0,2127.0,2888.0,1371.0,3687.0
,1276,,2108.0,3273.0,2525.0,,1587.0,,1462.0,4538.0,2513.0,,1698.0,,1277.0,,1288.0,,1737.0,4717.0,2287.0,1480.0,3674.0,,1962.0,4300.0,2541.0,,1659.0,,2376.0,,1631.0,1852.0,3200.0,,1640.0,1690.0,,,1536.0,2736.0,2378.0,4381.0,2335.0,,1492.0,4550.0,2428.0,2128.0,2889.0,1372.0,3688.0
,1277,,2109.0,3274.0,2526.0,,1588.0,,1463.0,4539.0,2514.0,,1699.0,,1278.0,,1289.0,,1738.0,4718.0,2288.0,1481.0,3675.0,,1963.0,4301.0,2542.0,,1660.0,,2377.0,,1632.0,1853.0,3201.0,,1641.0,1691.0,,,1537.0,2737.0,2379.0,4382.0,2336.0,,1493.0,4551.0,2429.0,2129.0,2890.0,1373.0,3689.0
,1278,,2110.0,3275.0,2527.0,,1589.0,,1464.0,4540.0,2515.0,,1700.0,,1279.0,,1290.0,,1739.0,4719.0,2289.0,1482.0,3676.0,,1964.0,4302.0,2543.0,,1661.0,,2378.0,,1633.0,1854.0,3202.0,,1642.0,1692.0,,,1538.0,2738.0,2380.0,4383.0,2337.0,,1494.0,4552.0,2430.0,2130.0,2891.0,1374.0,3690.0
,1279,,2111.0,3276.0,2528.0,,1590.0,,1465.0,4541.0,2516.0,,1701.0,,1280.0,,1291.0,,1740.0,4720.0,2290.0,1483.0,3677.0,,1965.0,4303.0,2544.0,,1662.0,,2379.0,,1634.0,1855.0,3203.0,,1643.0,1693.0,,,1539.0,2739.0,2381.0,4384.0,2338.0,,1495.0,4553.0,2431.0,2131.0,2892.0,1375.0,3691.0
,1280,,2112.0,3277.0,2529.0,,1591.0,,1466.0,4542.0,2517.0,,1702.0,,1281.0,,1292.0,,1741.0,4721.0,2291.0,1484.0,3678.0,,1966.0,4304.0,2545.0,,1663.0,,2380.0,,1635.0,1856.0,3204.0,,1644.0,1694.0,,,1540.0,2740.0,2382.0,4385.0,2339.0,,1496.0,4554.0,2432.0,2132.0,2893.0,1376.0,3692.0
,1281,,2113.0,3278.0,2530.0,,1592.0,,1467.0,4543.0,2518.0,,1703.0,,1282.0,,1293.0,,1742.0,4722.0,2292.0,1485.0,3679.0,,1967.0,4305.0,2546.0,,1664.0,,2381.0,,1636.0,1857.0,3205.0,,1645.0,1695.0,,,1541.0,2741.0,2383.0,4386.0,2340.0,,1497.0,4555.0,2433.0,2133.0,2894.0,1377.0,3693.0
,1282,,2114.0,3279.0,2531.0,,1593.0,,1468.0,4544.0,2519.0,,1704.0,,1283.0,,1294.0,,1743.0,4723.0,2293.0,1486.0,3680.0,,1968.0,4306.0,2547.0,,1665.0,,2382.0,,1637.0,1858.0,3206.0,,1646.0,1696.0,,,1542.0,2742.0,2384.0,4387.0,2341.0,,1498.0,4556.0,2434.0,2134.0,2895.0,1378.0,3694.0
,1283,,2115.0,3280.0,2532.0,,1594.0,,1469.0,4545.0,2520.0,,1705.0,,1284.0,,1295.0,,1744.0,4724.0,2294.0,1487.0,3681.0,,1969.0,4307.0,2548.0,,1666.0,,2383.0,,1638.0,1952.0,3207.0,,1647.0,1697.0,,,1543.0,2743.0,2385.0,4388.0,2342.0,,1499.0,4557.0,2435.0,2135.0,2896.0,1379.0,3695.0
,1284,,2116.0,3281.0,2533.0,,1595.0,,1470.0,4546.0,2521.0,,1706.0,,1285.0,,1296.0,,1745.0,4725.0,2295.0,1488.0,3682.0,,1970.0,4308.0,2549.0,,1667.0,,2384.0,,1639.0,1953.0,3208.0,,1648.0,1698.0,,,1544.0,2744.0,2386.0,4389.0,2509.0,,1500.0,4558.0,2436.0,2136.0,2897.0,1380.0,3696.0
,1285,,2117.0,3282.0,2534.0,,1596.0,,1471.0,4547.0,2522.0,,1707.0,,1286.0,,1297.0,,1746.0,4726.0,2296.0,1489.0,3683.0,,1971.0,4309.0,2550.0,,1668.0,,2385.0,,1640.0,1954.0,3209.0,,1649.0,1699.0,,,1545.0,2745.0,2387.0,4390.0,2510.0,,1501.0,4559.0,2437.0,2137.0,2898.0,1381.0,3697.0
,1286,,2118.0,3283.0,2535.0,,1597.0,,1472.0,4548.0,2523.0,,1708.0,,1287.0,,1298.0,,1747.0,4727.0,2297.0,1490.0,3684.0,,1972.0,4310.0,2551.0,,1669.0,,2386.0,,1641.0,1955.0,3210.0,,1650.0,1700.0,,,1567.0,2746.0,2388.0,4391.0,2511.0,,1502.0,4560.0,2438.0,2138.0,2899.0,1382.0,3698.0
,1287,,2119.0,3284.0,2536.0,,1598.0,,1473.0,4549.0,2524.0,,1709.0,,1288.0,,1299.0,,1748.0,4728.0,2298.0,1491.0,3685.0,,1973.0,4311.0,2552.0,,1670.0,,2387.0,,1642.0,1956.0,3211.0,,1651.0,1701.0,,,1568.0,2747.0,2389.0,4392.0,2512.0,,1503.0,4561.0,2439.0,2139.0,2900.0,1383.0,3699.0
,1288,,2120.0,3285.0,2537.0,,1599.0,,1474.0,4550.0,2525.0,,1710.0,,1289.0,,1300.0,,1749.0,4729.0,2299.0,1492.0,3686.0,,1974.0,4312.0,2553.0,,1671.0,,2388.0,,1643.0,1957.0,3212.0,,1652.0,1702.0,,,1569.0,2748.0,2390.0,4393.0,2513.0,,1504.0,4562.0,2440.0,2140.0,2901.0,1384.0,3700.0
,1289,,2121.0,3286.0,2538.0,,1600.0,,1475.0,4551.0,2526.0,,1711.0,,1290.0,,1301.0,,1750.0,4730.0,2300.0,1493.0,3687.0,,1975.0,4313.0,2554.0,,1672.0,,2389.0,,1644.0,1958.0,3213.0,,1653.0,1703.0,,,1570.0,2749.0,2391.0,4394.0,2514.0,,1505.0,4563.0,2441.0,2141.0,2902.0,1385.0,3701.0
,1290,,2122.0,3439.0,2539.0,,1601.0,,1476.0,4552.0,2527.0,,1712.0,,1291.0,,1302.0,,1751.0,4731.0,2301.0,1494.0,3688.0,,1976.0,4314.0,2555.0,,1673.0,,2390.0,,1645.0,1959.0,3214.0,,1654.0,1704.0,,,1571.0,2750.0,2392.0,4543.0,2515.0,,1506.0,4564.0,2442.0,2142.0,2903.0,1386.0,3702.0
,1291,,2123.0,3440.0,2540.0,,1602.0,,1477.0,4553.0,2528.0,,1713.0,,1292.0,,1303.0,,1752.0,4732.0,2302.0,1495.0,3689.0,,1977.0,4343.0,2556.0,,1674.0,,2391.0,,1646.0,1960.0,3215.0,,1655.0,1705.0,,,1572.0,2751.0,2491.0,4544.0,2516.0,,1507.0,4565.0,2443.0,2143.0,2904.0,1387.0,3703.0
,1292,,2124.0,3441.0,2541.0,,1603.0,,1478.0,4554.0,2529.0,,1714.0,,1293.0,,1304.0,,1753.0,4733.0,2303.0,1496.0,3690.0,,1978.0,4344.0,2557.0,,1675.0,,2392.0,,1647.0,1961.0,3216.0,,1656.0,1706.0,,,1573.0,2752.0,2492.0,4545.0,2517.0,,1508.0,4566.0,2444.0,2144.0,2905.0,1388.0,3704.0
,1293,,2125.0,3442.0,2542.0,,1604.0,,1479.0,4555.0,2530.0,,1715.0,,1294.0,,1305.0,,1754.0,4734.0,2304.0,1497.0,3691.0,,1979.0,4345.0,2558.0,,1676.0,,2393.0,,1648.0,1962.0,3217.0,,1657.0,1707.0,,,1574.0,2753.0,2493.0,4546.0,2518.0,,1509.0,4567.0,2445.0,2145.0,2906.0,1389.0,3705.0
,1294,,2126.0,3443.0,2543.0,,1605.0,,1480.0,4556.0,2531.0,,1716.0,,1295.0,,1306.0,,1755.0,4735.0,2305.0,1498.0,3692.0,,1980.0,4346.0,2559.0,,1677.0,,2394.0,,1649.0,1963.0,3218.0,,1658.0,1708.0,,,1575.0,2754.0,2494.0,4547.0,2519.0,,1510.0,4568.0,2446.0,2146.0,2907.0,1390.0,3706.0
,1295,,2127.0,3444.0,2544.0,,1606.0,,1481.0,4557.0,2532.0,,1717.0,,1296.0,,1307.0,,1756.0,4736.0,2306.0,1499.0,3693.0,,1981.0,4347.0,2560.0,,1678.0,,2395.0,,1650.0,1964.0,3219.0,,1659.0,1709.0,,,1576.0,2755.0,2495.0,4548.0,2520.0,,1511.0,4569.0,2447.0,2147.0,2908.0,1391.0,3707.0
,1296,,2128.0,3445.0,2545.0,,1607.0,,1482.0,4558.0,2533.0,,1718.0,,1297.0,,1308.0,,1757.0,4737.0,2307.0,1500.0,3694.0,,1982.0,4348.0,2561.0,,1679.0,,2396.0,,1651.0,1965.0,3220.0,,1660.0,1710.0,,,1577.0,2756.0,2496.0,4549.0,2521.0,,1512.0,4570.0,2448.0,2148.0,2909.0,1392.0,3708.0
,1297,,2129.0,3446.0,2546.0,,1608.0,,1483.0,4559.0,2534.0,,1719.0,,1298.0,,1309.0,,1758.0,4738.0,2308.0,1501.0,3695.0,,1983.0,4349.0,2562.0,,1680.0,,2397.0,,1652.0,1966.0,3221.0,,1661.0,1711.0,,,1578.0,2757.0,2497.0,4550.0,2522.0,,1513.0,4571.0,2449.0,2149.0,2910.0,1393.0,3709.0
,1298,,2130.0,3447.0,2547.0,,1609.0,,1484.0,4560.0,2535.0,,1720.0,,1299.0,,1310.0,,1759.0,4739.0,2309.0,1502.0,3696.0,,1984.0,4350.0,2563.0,,1681.0,,2398.0,,1653.0,1967.0,3222.0,,1662.0,1712.0,,,1579.0,2758.0,2498.0,4551.0,2523.0,,1514.0,4572.0,2450.0,2150.0,2911.0,1394.0,3710.0
,1299,,2131.0,3448.0,2548.0,,1610.0,,1485.0,4561.0,2536.0,,1721.0,,1300.0,,1311.0,,1760.0,4740.0,2310.0,1503.0,3697.0,,1985.0,4351.0,2564.0,,1682.0,,2399.0,,1654.0,1968.0,3223.0,,1663.0,1713.0,,,1580.0,2759.0,2499.0,4552.0,2524.0,,1515.0,4573.0,2451.0,2151.0,2912.0,1395.0,3711.0
,1300,,2132.0,3455.0,2549.0,,1611.0,,1486.0,4562.0,2537.0,,1722.0,,1301.0,,1312.0,,1761.0,4741.0,2311.0,1504.0,3698.0,,1986.0,4352.0,2565.0,,1683.0,,2400.0,,1655.0,1969.0,3224.0,,1664.0,1714.0,,,1581.0,2760.0,2500.0,4553.0,2525.0,,1516.0,4574.0,2452.0,2152.0,2913.0,1396.0,3712.0
,1301,,2133.0,3456.0,2550.0,,1612.0,,1487.0,4563.0,2538.0,,1723.0,,1302.0,,1313.0,,1762.0,4742.0,2312.0,1505.0,3699.0,,1987.0,4353.0,2566.0,,1684.0,,2401.0,,1656.0,1970.0,3225.0,,1665.0,1715.0,,,1582.0,2761.0,2501.0,4554.0,2526.0,,1517.0,4575.0,2453.0,2153.0,2914.0,1397.0,3713.0
,1302,,2134.0,3457.0,2551.0,,1613.0,,1488.0,4564.0,2539.0,,1724.0,,1303.0,,1314.0,,1763.0,4743.0,2313.0,1506.0,3700.0,,1988.0,4354.0,2567.0,,1685.0,,2402.0,,1657.0,1971.0,3226.0,,1666.0,1716.0,,,1583.0,2762.0,2502.0,4555.0,2527.0,,1518.0,4576.0,2454.0,2154.0,2915.0,1398.0,3714.0
,1303,,2135.0,3458.0,2552.0,,1614.0,,1489.0,4565.0,2540.0,,1725.0,,1304.0,,1315.0,,1764.0,4744.0,2314.0,1507.0,3701.0,,1989.0,4355.0,2568.0,,1686.0,,2403.0,,1658.0,1972.0,3227.0,,1667.0,1717.0,,,1584.0,2763.0,2503.0,4556.0,2528.0,,1519.0,4577.0,2455.0,2155.0,2916.0,1399.0,3715.0
